team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,30-4,0.977892,1,31.41,2,1,2,3,10.350228460335,3,1,16-4,3-0,4-0,7-0,118.981,16,85.5797,1,63.3919,349,118.7,17,87.3,1,63.3,349,11.55,17,2024-03-22
Connecticut,BE,32-3,0.96957,2,32.3,1,2,1,2,10.8984435734,2,1,13-3,8-0,1-0,10-0,126.761,1,93.8133,13,64.6467,325,126.5,1,94.1,11,64.7,324,9.81,47,2024-03-22
Purdue,B10,29-4,0.965122,3,29.5,3,3,3,1,11.139089474485,1,1,12-4,8-0,6-0,3-0,126.237,2,94.5784,16,67.6565,167,125.2,4,95.7,19,67.4,173,14.21,3,2024-03-22
Arizona,P12,26-8,0.95354,6,27,5,4,12,10,5.1347631232801,9,2,8-3,7-4,9-1,2-0,120.965,8,93.0142,8,72.1378,16,120.9,9,93.9,9,72,16,10.92,28,2024-03-22
Auburn,SEC,27-7,0.9561,5,28.62,4,5,6,46,5.2328013901995,10,4,3-7,10-0,9-0,5-0,120.44,10,92.1336,6,69.9093,58,120.4,10,91.8,5,69.9,57,9.47,62,2024-03-22
Iowa St.,B12,28-7,0.95726,4,26.59,6,6,4,4,6.6599399925578,4,2,10-6,6-1,3-0,9-0,113.84,49,86.8736,2,67.521,175,114.1,52,87.5,2,67.3,189,10.02,43,2024-03-22
Tennessee,SEC,25-8,0.941367,7,26.23,7,7,8,6,5.5363671173556,8,2,8-7,5-1,7-0,5-0,115.794,31,90.9597,3,69.2155,82,117.2,28,90.9,3,69.2,80,12.04,13,2024-03-22
North Carolina,ACC,28-7,0.929724,8,25.12,9,8,5,5,6.5057594608618,5,1,9-3,7-4,6-0,6-0,117.194,21,93.622,11,70.4374,47,118.4,18,93.3,7,70.5,42,11.11,23,2024-03-22
Alabama,SEC,21-11,0.910343,16,22.29,15,9,31,33,3.2763292515373,18,4,4-10,7-1,7-0,3-0,124.887,4,102.09,124,72.5701,13,125.5,3,103.2,114,72.7,10,13.62,4,2024-03-22
Duke,ACC,24-8,0.927714,9,25.25,8,10,23,21,3.334744774218,17,3,5-4,6-4,7-0,6-0,120.729,9,96.7014,30,66.9321,216,122,7,96.7,24,66.8,230,9.02,71,2024-03-22
Creighton,BE,24-9,0.926342,11,23.4,11,11,13,9,4.0942909057102,13,3,8-5,7-4,2-0,7-0,120.414,11,96.6189,29,66.9559,213,120.1,12,96.8,26,67.1,208,10.78,31,2024-03-22
BYU,B12,23-11,0.895811,23,20.11,19,12,45,19,2.6686427688837,30,5,6-8,5-3,4-0,8-0,119.685,13,99.2635,67,68.9845,92,119.8,13,99.7,55,69.1,89,9.55,58,2024-03-22
Marquette,BE,26-9,0.927452,10,22.6,12,13,9,7,6.1329450233048,6,3,9-8,6-1,5-0,6-0,118.392,18,94.8619,18,69.0656,88,118.2,20,95.6,18,69,93,12.58,8,2024-03-22
Baylor,B12,24-10,0.911747,15,22.55,14,14,25,8,4.8192783909534,11,3,10-9,4-1,4-0,5-0,123.037,5,100.426,88,65.744,276,123.1,5,100.6,71,65.7,283,13.49,5,2024-03-22
Illinois,B10,27-8,0.921804,14,24.52,10,15,7,13,6.1251268034365,7,2,8-6,6-1,8-1,5-0,125.6,3,101.349,98,69.8015,63,126.1,2,101.5,93,69.9,58,11.32,19,2024-03-22
Saint Mary's,WCC,26-7,0.923634,13,20.13,18,16,11,30,1.6698502846425,35,6,5-3,3-2,5-2,12-0,116.033,29,93.4208,10,62.1281,358,115.1,41,95,14,62,358,3.37,109,2024-03-22
Gonzaga,WCC,26-7,0.925304,12,22.55,13,17,10,52,2.6088684528797,21,6,3-6,5-1,5-0,12-0,121.824,7,97.8794,42,69.214,83,121.3,8,98.8,42,69.3,78,4.1,101,2024-03-22
Wisconsin,B10,22-13,0.903135,19,20.91,17,18,43,18,3.3969958340327,16,5,5-9,9-4,4-0,4-0,119.815,12,98.6732,52,65.0231,313,120.2,11,99.3,46,65.2,308,14.41,2,2024-03-22
Kentucky,SEC,23-10,0.883415,27,19.01,22,19,35,12,2.7231823430315,33,4,6-7,2-1,8-2,7-0,122.346,6,102.591,128,72.4443,14,122.2,6,103.2,113,72.6,13,8.87,73,2024-03-22
Kansas,B12,23-10,0.907406,18,18.81,23,20,33,11,4.0467876277713,12,4,7-9,7-0,4-1,4-0,113.534,50,93.0961,9,69.0576,89,113.5,60,94.7,13,69.2,84,13.45,6,2024-03-22
