team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,30-4,0.977588,1,31.31,2,1,2,3,10.318895765998,3,1,16-4,3-0,4-0,7-0,118.967,16,85.6734,1,63.3918,349,118.7,18,87.4,1,63.3,349,11.48,17,2024-03-22
Connecticut,BE,31-3,0.969651,2,31.81,1,2,1,2,10.952862460036,2,1,13-3,8-0,1-0,9-0,126.816,1,93.8321,13,64.6438,325,126.5,1,94.6,12,64.5,330,10.18,39,2024-03-22
Purdue,B10,29-4,0.964875,3,29.34,3,3,3,1,11.138873364762,1,1,12-4,8-0,6-0,3-0,126.2,2,94.6112,16,67.661,167,125.1,4,95.7,18,67.5,173,14.08,3,2024-03-22
Arizona,P12,26-8,0.953447,6,27.02,5,4,12,10,5.1645458997613,9,2,8-3,7-4,9-1,2-0,120.984,8,93.0459,8,72.14,16,120.9,9,93.9,10,72,16,10.97,24,2024-03-22
Auburn,SEC,27-7,0.95584,5,28.54,4,5,6,46,5.2363012529851,10,4,3-7,10-0,9-0,5-0,120.475,10,92.2099,6,69.9076,58,120.4,10,91.8,5,69.9,58,9.41,60,2024-03-22
Iowa St.,B12,28-7,0.956615,4,26.46,6,6,4,4,6.6150619920621,4,2,10-6,6-1,3-0,9-0,113.851,49,86.9998,2,67.5189,176,114.1,53,87.6,2,67.3,189,9.93,46,2024-03-22
Tennessee,SEC,25-8,0.941123,7,26.15,7,7,8,6,5.5481979688938,8,2,8-7,5-1,7-0,5-0,115.822,31,91.0167,3,69.2155,82,117.1,28,91,3,69.2,80,11.97,13,2024-03-22
North Carolina,ACC,28-7,0.929529,8,24.88,9,8,5,5,6.5307438943674,5,1,9-3,7-4,6-0,6-0,117.224,22,93.6708,11,70.4386,47,118.3,19,93.4,7,70.6,42,10.9,26,2024-03-22
Alabama,SEC,21-11,0.909959,15,22.2,14,9,31,32,3.2896385911956,18,4,4-10,7-1,7-0,3-0,124.907,4,102.148,124,72.5709,13,125.4,3,103.2,116,72.7,11,13.53,5,2024-03-22
Duke,ACC,24-8,0.927441,10,25.04,8,10,23,21,3.3432200027792,17,3,5-4,6-4,7-0,6-0,120.773,9,96.7709,30,66.9309,216,121.9,7,96.8,27,66.8,230,8.83,72,2024-03-22
Creighton,BE,24-9,0.926481,11,23.27,11,11,13,9,4.1444091459062,12,3,8-5,7-4,2-0,7-0,120.471,11,96.648,29,66.9542,213,120.1,12,96.8,26,67.1,208,10.69,30,2024-03-22
BYU,B12,23-11,0.894532,24,20.03,19,12,46,19,2.6256737306361,30,5,6-8,5-3,4-0,8-0,119.69,13,99.385,69,68.9792,92,119.8,13,99.7,53,69.1,89,9.5,56,2024-03-22
Marquette,BE,25-9,0.929091,9,22.32,13,13,9,7,6.1730151344412,7,3,9-8,6-1,4-0,6-0,118.632,18,94.8506,18,69.1283,86,118.1,22,95.8,20,69.1,91,12.82,7,2024-03-22
Baylor,B12,23-10,0.906261,17,21.94,15,14,27,8,4.7923873378545,11,3,10-9,4-1,3-0,5-0,122.011,6,100.165,82,65.8011,274,122.4,5,100.4,65,65.7,281,13.81,4,2024-03-22
Illinois,B10,27-8,0.921432,14,24.39,10,15,7,13,6.1347915621393,6,2,8-6,6-1,8-1,5-0,125.566,3,101.367,98,69.8072,63,126,2,101.6,92,69.9,57,11.22,20,2024-03-22
Saint Mary's,WCC,26-7,0.923537,13,20.28,18,16,11,30,1.698976616241,34,6,5-3,3-2,5-2,12-0,116.071,29,93.4621,10,62.1266,358,115.2,42,94.9,14,62,358,3.53,108,2024-03-22
Gonzaga,WCC,26-7,0.9252,12,22.61,12,17,10,52,2.6346948762615,20,6,3-6,5-1,5-0,12-0,121.86,7,97.9208,42,69.211,83,121.4,8,98.7,42,69.3,79,4.19,101,2024-03-22
Wisconsin,B10,22-13,0.902482,19,20.76,17,18,44,18,3.397732336043,16,5,5-9,9-4,4-0,4-0,119.791,12,98.7171,51,65.0267,313,120.1,11,99.4,47,65.2,308,14.27,2,2024-03-22
Kentucky,SEC,23-10,0.882986,28,18.94,23,19,37,12,2.736474343241,32,4,6-7,2-1,8-2,7-0,122.37,5,102.648,129,72.4451,14,122.1,6,103.2,115,72.6,13,8.82,73,2024-03-22
Kansas,B12,23-10,0.906257,18,18.67,24,20,33,11,4.0112624456791,13,4,7-9,7-0,4-1,4-0,113.554,51,93.2233,9,69.0538,90,113.5,63,94.8,13,69.2,84,13.33,6,2024-03-22
San Diego St.,MWC,24-10,0.883417,27,20,20,21,28,37,2.8441879627401,21,5,4-9,6-1,6-0,6-0,111.801,68,93.7488,12,66.1453,262,113.8,55,93.8,9,66,267,11.45,18,2024-03-22
New Mexico,MWC,26-9,0.896702,22,19.21,21,22,21,42,1.9907084961713,31,9,5-6,3-1,7-1,10-1,115.155,36,95.427,21,72.8268,7,115.7,39,96.5,22,72.8,8,7.23,85,2024-03-22
Dayton,A10,25-7,0.856627,42,17.63,30,23,17,58,2.6699680875719,19,8,4-4,5-3,9-0,7-0,116.965,24,100.127,81,64.0225,337,118.2,21,100.5,70,64.3,336,6.63,87,2024-03-22
Michigan St.,B10,20-14,0.908409,16,21.11,16,24,50,38,0.26848862936372,46,7,4-9,6-5,6-0,4-0,113.028,55,92.5847,7,65.1989,308,114.1,52,93,6,65.1,310,12.79,8,2024-03-22
Colorado,P12,25-10,0.892746,25,19.18,22,25,20,48,1.9622585636376,26,9,5-5,6-5,7-0,7-0,116.932,25,97.2538,35,67.5324,173,117.4,25,98.2,34,67.4,186,8.92,70,2024-03-22
Florida,SEC,24-11,0.892046,26,17.88,29,26,26,16,2.7388782394244,22,5,6-8,4-2,9-1,5-0,119.409,15,99.377,68,71.6423,20,119.2,16,101.3,86,71.8,18,10.52,33,2024-03-22
Boise St.,MWC,22-11,0.857111,40,16.35,39,27,49,17,1.1275940022779,47,9,6-6,3-4,3-1,8-0,113.567,50,97.1841,33,66.4341,247,113.5,62,97.1,30,66.6,241,10.15,41,2024-03-22
