team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,12-0,0.973174,1,32.2,1,1,2,3,2.9776782736706,2,1,4-0,0-0,1-0,7-0,114.589,27,83.8538,1,65.9548,319,116.6,16,84.4,1,65.8,321,-0.61,203,2023-12-29
Arizona,P12,9-2,0.954871,3,29.86,3,2,11,2,2.7695669633467,5,1,4-2,0-0,2-0,3-0,117.535,12,90.1378,3,75.2998,8,119,6,89.1,2,75,9,9.77,12,2023-12-29
BYU,B12,11-1,0.934995,5,26.1,4,3,9,47,1.4344422016741,24,4,1-1,1-0,3-0,6-0,117.131,16,92.8939,13,70.0331,135,118.2,12,92.1,9,70,134,-4.57,310,2023-12-29
Purdue,B10,11-1,0.969372,2,30.39,2,4,1,1,4.4028002322129,1,1,5-1,2-0,2-0,2-0,123.999,2,91.8227,7,70.5107,109,122.8,2,92.5,11,70.3,111,11.67,7,2023-12-29
Iowa St.,B12,10-2,0.906871,14,22.32,13,5,37,72,0.12066628429565,61,9,0-2,2-0,0-0,8-0,111.722,55,91.6608,6,71.5511,66,112.8,42,90.4,5,71.7,59,-7.16,348,2023-12-29
Florida Atlantic,Amer,10-2,0.932162,6,23,10,6,4,4,2.4722721060282,8,1,3-1,3-0,2-0,2-1,120.557,4,95.9918,37,69.0954,179,118.7,7,95.7,31,69.3,170,7.46,28,2023-12-29
Tennessee,SEC,9-3,0.920486,9,24.1,6,7,16,11,1.7769417287042,16,2,2-3,3-0,0-0,4-0,112.714,41,91.095,4,69.6679,153,114.1,31,90,4,69.8,146,8.86,19,2023-12-29
Connecticut,BE,11-2,0.931298,7,25.36,5,8,7,15,1.9700950827234,11,2,2-1,2-1,2-0,5-0,119.388,5,95.1731,26,65.9478,321,120,4,94.7,22,65.4,326,1.05,145,2023-12-29
Alabama,SEC,7-5,0.9392,4,23.14,8,9,59,49,0.024151996187645,71,12,1-5,1-0,1-0,4-0,125.882,1,99.2167,78,73.4222,29,123.3,1,100.2,93,73.2,32,9.03,17,2023-12-29
Illinois,B10,9-2,0.908544,13,23.12,9,10,17,27,1.3215830636999,27,3,1-2,1-0,3-0,4-0,114.107,31,93.4553,17,72.3897,45,116,21,92.9,14,72.2,47,1.58,126,2023-12-29
Marquette,BE,10-3,0.915076,12,22.33,12,11,19,13,1.7963655071506,14,3,2-3,1-0,1-0,6-0,114.604,26,93.202,15,70.6794,102,115.1,27,92.8,12,70.7,97,6.92,32,2023-12-29
Clemson,ACC,10-1,0.89031,24,19.6,26,12,3,8,2.8210956545117,3,2,3-1,2-0,1-0,4-0,116.128,18,96.7968,45,68.4544,210,115.7,23,96.1,37,68.3,219,6.53,35,2023-12-29
Creighton,BE,9-3,0.919414,10,21.84,17,13,33,14,0.98975237968773,33,4,2-1,2-2,1-0,4-0,118.23,9,95.6735,32,67.8959,246,116.5,17,94.7,21,68,233,4.52,60,2023-12-29
Wisconsin,B10,9-3,0.891357,23,22.27,14,14,22,6,1.8539297437052,15,3,3-3,1-0,1-0,4-0,117.926,11,98.2034,71,65.791,324,118.2,11,96,36,65.6,325,8.06,24,2023-12-29
Kansas,B12,11-1,0.899356,18,21.89,16,15,5,7,2.7015383384463,6,2,3-1,1-0,2-0,4-0,111.893,52,92.4897,11,70.69,101,113.2,34,91.3,6,70.4,107,4.27,64,2023-12-29
Colorado St.,MWC,11-1,0.878694,27,18.49,28,16,8,18,2.630810796973,7,3,1-0,3-1,5-0,1-0,119.143,7,100.297,106,68.2057,223,118.7,8,100.2,92,67.9,242,4.79,53,2023-12-29
