team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,12-0,0.97336,1,32.2,1,1,2,3,2.9895907723475,2,1,4-0,0-0,1-0,7-0,114.748,26,83.9177,1,66.0025,318,116.6,16,84.4,1,65.8,321,-0.61,204,2023-12-29
Arizona,P12,9-2,0.95397,3,29.86,3,2,11,2,2.7580436861314,5,1,4-2,0-0,2-0,3-0,117.522,12,90.2905,3,75.2593,7,119,6,89.1,2,75,8,9.77,12,2023-12-29
BYU,B12,11-1,0.934165,5,26.1,4,3,8,47,1.4335304782143,24,3,1-1,1-0,3-0,6-0,117.058,16,92.9459,13,69.9572,137,118.2,12,92.1,9,70,136,-4.56,310,2023-12-29
Purdue,B10,11-1,0.969033,2,30.38,2,4,1,1,4.4003131464859,1,1,5-1,2-0,2-0,2-0,123.903,2,91.8423,7,70.4748,110,122.8,2,92.5,11,70.3,111,11.66,7,2023-12-29
Iowa St.,B12,10-2,0.907666,13,22.31,12,5,38,71,0.13585809643554,61,10,0-2,2-0,0-0,8-0,111.869,52,91.7061,6,71.574,64,112.8,42,90.4,5,71.7,60,-7.17,348,2023-12-29
Florida Atlantic,Amer,10-2,0.931222,7,23,10,6,4,6,2.4635449238585,8,1,3-1,3-0,2-0,2-1,120.449,4,96.0289,36,69.0595,180,118.7,7,95.7,31,69.3,169,7.46,28,2023-12-29
Tennessee,SEC,9-3,0.920469,9,24.1,6,7,16,10,1.7740553613078,17,2,2-3,3-0,0-0,4-0,112.679,40,91.0687,4,69.6414,152,114.1,31,90,4,69.8,147,8.86,19,2023-12-29
Connecticut,BE,11-2,0.931285,6,25.35,5,8,7,25,1.981991350127,11,2,2-1,2-1,2-0,5-0,119.342,5,95.1381,26,65.8989,321,120,4,94.7,22,65.4,326,1.04,146,2023-12-29
Alabama,SEC,7-5,0.938344,4,23.14,8,9,59,48,5.075182038865e-4,71,11,1-5,1-0,1-0,4-0,125.718,1,99.2159,79,73.3541,29,123.3,1,100.2,93,73.2,32,9.03,17,2023-12-29
Illinois,B10,9-2,0.907367,14,23.12,9,10,19,26,1.3220840525167,27,3,1-2,1-0,3-0,4-0,114.015,31,93.4945,17,72.3468,44,116,21,92.9,14,72.2,47,1.58,126,2023-12-29
Marquette,BE,10-3,0.915359,12,22.31,13,11,17,12,1.822415602698,14,3,2-3,1-0,1-0,6-0,114.707,27,93.2555,15,70.6249,104,115.1,27,92.8,13,70.6,99,6.88,32,2023-12-29
Clemson,ACC,10-1,0.889428,24,19.61,25,12,3,5,2.8222985118153,3,2,3-1,2-0,1-0,4-0,116.092,18,96.8424,45,68.4144,210,115.7,23,96.1,37,68.3,218,6.54,35,2023-12-29
Creighton,BE,9-3,0.919456,10,21.85,17,13,33,15,0.99533738965872,33,5,2-1,2-2,1-0,4-0,118.249,9,95.6847,32,67.862,245,116.5,17,94.6,21,68,233,4.52,60,2023-12-29
Wisconsin,B10,9-3,0.889728,23,22.27,14,14,25,7,1.8450618295767,15,3,3-3,1-0,1-0,4-0,117.721,11,98.1753,68,65.7464,324,118.2,11,96,36,65.6,325,8.05,24,2023-12-29
Kansas,B12,11-1,0.900039,18,21.89,16,15,5,8,2.7081870409928,6,2,3-1,1-0,2-0,4-0,111.985,50,92.5052,11,70.6478,102,113.2,35,91.3,6,70.5,107,4.27,63,2023-12-29
Colorado St.,MWC,11-1,0.876499,28,18.48,28,16,10,20,2.6094819303826,7,4,1-0,3-1,5-0,1-0,118.997,7,100.353,106,68.1482,225,118.7,8,100.2,92,67.9,244,4.78,54,2023-12-29
Baylor,B12,10-2,0.881286,26,21.64,18,17,42,17,1.1977447033515,31,4,2-2,0-0,2-0,5-0,119.325,6,100.237,100,70.093,126,120.7,3,99.1,71,70.1,125,0.13,174,2023-12-29
Duke,ACC,8-3,0.892157,22,23.22,7,18,43,18,0.49668788041116,47,6,2-1,0-2,2-0,4-0,117.415,13,97.7073,58,68.9077,189,118.6,9,95.4,30,68.8,185,3.19,80,2023-12-29
Texas A&M,SEC,8-4,0.874273,31,20.18,22,19,48,9,1.0853419086362,29,5,3-3,0-1,1-0,4-0,120.556,3,101.848,126,65.0198,335,119.9,5,99.7,83,65.2,333,10.05,11,2023-12-29
