team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,12-0,0.973243,1,32.19,1,1,2,3,2.977307978118,2,1,4-0,0-0,1-0,7-0,114.547,27,83.804,1,65.9632,319,116.6,16,84.4,1,65.9,321,-0.62,203,2023-12-29
Arizona,P12,9-2,0.955024,3,29.86,3,2,11,2,2.7717124792117,5,1,4-2,0-0,2-0,3-0,117.5,12,90.0829,3,75.3074,8,119,6,89.2,2,75.1,9,9.77,12,2023-12-29
BYU,B12,11-1,0.935043,5,26.09,4,3,9,47,1.4312527090487,24,4,1-1,1-0,3-0,6-0,117.079,16,92.8467,13,70.0383,135,118.2,12,92.1,9,70.1,134,-4.58,309,2023-12-29
Purdue,B10,11-1,0.969458,2,30.39,2,4,1,1,4.4033281058447,1,1,5-1,2-0,2-0,2-0,123.963,2,91.7734,7,70.5153,109,122.9,2,92.5,11,70.4,111,11.66,7,2023-12-29
Iowa St.,B12,10-2,0.90718,14,22.33,12,5,37,72,0.12325182388021,61,9,0-2,2-0,0-0,8-0,111.686,55,91.6028,6,71.552,66,112.8,42,90.4,5,71.7,59,-7.14,348,2023-12-29
Florida Atlantic,Amer,10-2,0.932149,6,23,10,6,4,4,2.4730444379901,8,1,3-1,3-0,2-0,2-1,120.489,4,95.9397,36,69.1016,179,118.7,7,95.7,31,69.3,170,7.46,28,2023-12-29
Tennessee,SEC,9-3,0.920611,9,24.09,6,7,16,11,1.7756948829785,17,2,2-3,3-0,0-0,4-0,112.669,40,91.0448,4,69.6745,153,114.1,31,90.1,4,69.8,146,8.85,19,2023-12-29
Connecticut,BE,11-2,0.931519,7,25.36,5,8,7,15,1.9738075626101,11,2,2-1,2-1,2-0,5-0,119.353,5,95.1169,26,65.9552,321,120,4,94.7,22,65.5,327,1.05,144,2023-12-29
Alabama,SEC,7-5,0.939394,4,23.15,8,9,59,49,0.028039359579991,71,12,1-5,1-0,1-0,4-0,125.849,1,99.1612,78,73.4276,29,123.4,1,100.2,93,73.3,32,9.03,17,2023-12-29
Illinois,B10,9-2,0.9087,13,23.12,9,10,17,27,1.3195952631184,27,3,1-2,1-0,3-0,4-0,114.061,32,93.4029,17,72.3889,45,116,21,92.9,14,72.2,48,1.57,127,2023-12-29
Marquette,BE,10-3,0.915363,12,22.33,13,11,19,13,1.7997585780335,14,3,2-3,1-0,1-0,6-0,114.571,26,93.1446,15,70.6876,102,115.1,27,92.8,12,70.7,97,6.92,32,2023-12-29
Clemson,ACC,10-1,0.89070800000000006,24,19.61,25,12,3,8,2.8262612251855,3,2,3-1,1-0,2-0,4-0,116.098,18,96.7372,45,68.4599,209,115.8,23,96.2,37,68.4,218,6.54,35,2023-12-29
Creighton,BE,9-3,0.919537,10,21.84,17,13,33,14,0.99177389952402,33,4,2-2,2-1,1-0,4-0,118.177,9,95.617,32,67.9014,246,116.5,17,94.7,21,68.1,234,4.51,60,2023-12-29
Wisconsin,B10,9-3,0.891646,23,22.27,14,14,22,6,1.8564349078563,15,3,3-3,1-0,1-0,4-0,117.893,11,98.1506,71,65.798,325,118.3,11,96,36,65.7,325,8.06,24,2023-12-29
Kansas,B12,11-1,0.899699,18,21.9,16,15,5,7,2.7045049353807,6,2,3-1,1-0,2-0,4-0,111.859,52,92.4312,11,70.694,101,113.2,34,91.3,6,70.5,107,4.28,64,2023-12-29
Colorado St.,MWC,11-1,0.878835,27,18.49,28,16,8,18,2.6298013220144,7,3,1-0,4-1,4-0,1-0,119.089,7,100.24,106,68.2084,225,118.7,8,100.2,92,68,241,4.79,53,2023-12-29
Duke,ACC,8-3,0.89248,22,23.22,7,17,43,20,0.5016990213473,47,6,2-1,0-2,2-0,4-0,117.437,14,97.6976,60,68.9505,187,118.6,9,95.4,29,68.9,186,3.19,78,2023-12-29
Texas A&M,SEC,8-4,0.874326,31,20.19,22,18,48,10,1.0891648494043,29,5,3-3,0-1,1-0,4-0,120.615,3,101.894,126,65.082,336,119.9,5,99.7,83,65.3,332,10.05,11,2023-12-29
Baylor,B12,10-2,0.881519,26,21.61,18,19,42,19,1.1940455318445,31,4,2-2,0-0,1-0,6-0,119.272,6,100.173,104,70.1594,127,120.7,3,99.1,71,70.2,125,0.06,177,2023-12-29
Auburn,SEC,9-2,0.926297,8,22.97,11,20,18,68,0.82163867707574,37,8,0-1,2-1,3-0,4-0,116.623,17,93.583,19,71.7912,58,116.7,15,93.7,18,71.6,63,1.63,124,2023-12-29
Utah,P12,9-2,0.890463,25,18,31,21,21,17,1.8145287196899,16,4,2-1,1-1,2-0,4-0,115.183,22,95.9956,38,71.749,62,115.2,26,97.2,49,71.4,80,4.84,52,2023-12-29
Dayton,A10,9-2,0.834592,44,16.3,36,22,26,30,1.8321492240168,12,5,2-2,1-0,3-0,3-0,117.457,13,102.036,128,63.7016,357,117.3,14,101,112,63.7,355,5.4,43,2023-12-29
Princeton,Ivy,11-1,0.779081,67,13.27,53,23,27,59,1.4818057272515,18,8,0-1,3-0,2-0,4-0,115.385,21,103.408,158,64.7811,347,115.6,24,102.4,127,64.8,343,3.14,82,2023-12-29
Indiana St.,MVC,11-1,0.818132,54,12.93,60,24,20,85,1.1774961866452,26,11,0-1,1-0,3-0,6-0,114.099,31,100.114,101,73.2324,33,113.4,33,100.4,101,73.4,30,-3.37,280,2023-12-29
North Carolina,ACC,8-3,0.906727,15,22.08,15,25,32,16,1.3999099944457,28,6,2-3,1-0,3-0,2-0,118.712,8,97.4104,52,72.9789,36,118.4,10,96.4,40,73.1,34,9.48,15,2023-12-29
Kentucky,SEC,9-2,0.896764,19,20.82,19,26,29,26,0.88966663783819,38,6,1-1,2-0,1-1,5-0,117.987,10,97.7675,62,73.5479,26,117.7,13,96.9,47,73.9,20,0.34,167,2023-12-29
Oklahoma,B12,11-1,0.869982,33,19.6,26,27,24,50,1.5989043967217,20,6,0-1,4-0,0-0,7-0,110.711,65,93.8441,20,70.1321,128,112.4,47,92.8,13,70.1,132,-5.47,330,2023-12-29
Ohio St.,B10,10-2,0.901176,17,19.41,27,28,28,35,0.9570085296353,36,8,1-1,0-1,4-0,5-0,115.914,19,95.6454,33,67.2557,274,116,19,96.6,44,67.3,271,-0.98,210,2023-12-29
San Diego St.,MWC,10-2,0.867033,35,18.04,30,29,23,55,1.579434667412,19,10,0-2,3-0,3-0,2-0,111.124,62,94.4057,21,68.21,224,112.6,44,94.6,20,67.9,247,7.5,27,2023-12-29
Villanova,BE,9-4,0.894986,21,19.73,24,30,38,9,0.3829595847672,48,7,3-0,1-2,2-2,3-0,112.208,47,93.1336,14,65.6897,327,113.2,35,93.4,17,65.7,324,7,31,2023-12-29
Virginia,ACC,10-2,0.851401,38,16.4,34,31,36,33,1.1737114340426,32,7,2-2,0-0,2-0,6-0,104.319,167,89.6276,2,61.8362,361,106,139,89.6,3,61.9,361,-0.52,199,2023-12-29
James Madison,SB,12-0,0.808331,60,11.8,68,32,13,25,2.1228616486539,9,5,1-0,2-0,1-0,7-0,113.163,35,99.8509,91,74.0367,18,113,39,101.2,116,73.5,28,-4.59,310,2023-12-29
Mississippi St.,SEC,10-2,0.878799,28,18.1,29,33,25,44,0.93573235042375,34,9,1-0,3-1,2-0,4-1,109.98,73,92.5759,12,69.317,170,110.2,71,92.1,8,69.3,171,1.07,141,2023-12-29
Colorado,P12,9-2,0.895967,20,19.97,23,34,34,75,0.33498056548381,53,11,0-1,2-0,0-1,7-0,114.788,25,95.188,27,71.4127,72,115.9,22,95.9,34,71.2,83,-3.03,273,2023-12-29
