team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,12-0,0.973266,1,32.2,1,1,2,3,2.9777591643516,2,1,4-0,0-0,1-0,7-0,114.547,27,83.797,1,65.9625,319,116.6,16,84.4,1,65.9,321,-0.61,202,2023-12-29
Arizona,P12,9-2,0.955057,3,29.86,3,2,11,2,2.7712682042991,5,1,4-2,0-0,2-0,3-0,117.499,12,90.076,3,75.3069,8,119,6,89.2,2,75.1,9,9.78,12,2023-12-29
BYU,B12,11-1,0.935069,5,26.09,4,3,8,47,1.4308717971794,23,3,1-1,1-0,3-0,6-0,117.077,16,92.8416,13,70.038,135,118.2,12,92.1,9,70.1,134,-4.58,309,2023-12-29
Purdue,B10,11-1,0.969481,2,30.39,2,4,1,1,4.4035165216246,1,1,5-1,2-0,2-0,2-0,123.964,2,91.7673,7,70.5148,109,122.9,2,92.5,11,70.4,111,11.67,7,2023-12-29
Iowa St.,B12,10-2,0.909245,13,22.42,12,5,36,72,0.13601209503923,60,9,0-2,2-0,0-0,8-0,111.788,54,91.4887,6,71.5419,66,112.8,42,90.4,5,71.7,59,-6.95,345,2023-12-29
Florida Atlantic,Amer,10-2,0.932193,6,23,10,6,4,4,2.472566886647,8,1,3-1,3-0,2-0,2-1,120.491,4,95.9348,36,69.1012,179,118.7,7,95.7,31,69.3,170,7.46,28,2023-12-29
Tennessee,SEC,9-3,0.920656,9,24.09,6,7,16,11,1.7752794172041,17,2,2-3,3-0,0-0,4-0,112.667,40,91.0384,4,69.6739,153,114.1,31,90.1,4,69.8,146,8.85,19,2023-12-29
Connecticut,BE,11-2,0.931475,7,25.35,5,8,7,15,1.9688533396638,11,2,2-1,2-1,2-0,5-0,119.356,5,95.1253,26,65.9555,321,120,4,94.7,22,65.5,327,1.04,144,2023-12-29
Alabama,SEC,7-5,0.939383,4,23.14,8,9,59,49,0.025633292226105,71,12,1-5,1-0,1-0,4-0,125.839,1,99.1553,78,73.4267,29,123.4,1,100.2,93,73.3,32,9.03,17,2023-12-29
Illinois,B10,9-2,0.908915,14,23.13,9,10,19,27,1.320867313802,26,3,1-2,1-0,3-0,4-0,114.072,32,93.3905,17,72.3898,46,116,21,92.9,14,72.2,48,1.6,126,2023-12-29
Marquette,BE,10-3,0.915556,12,22.34,13,11,18,13,1.8020401669327,14,3,2-3,1-0,1-0,6-0,114.582,26,93.1333,15,70.6879,102,115.1,27,92.8,13,70.7,97,6.93,32,2023-12-29
Clemson,ACC,10-1,0.890572,25,19.6,26,12,3,8,2.8213352730273,3,2,3-1,1-0,2-0,4-0,116.098,18,96.7493,45,68.4608,209,115.8,23,96.2,37,68.4,218,6.52,35,2023-12-29
Creighton,BE,9-3,0.919499,10,21.84,17,13,33,14,0.98708012243134,33,4,2-2,2-1,1-0,4-0,118.181,9,95.6243,32,67.9018,246,116.5,17,94.7,21,68.1,234,4.51,61,2023-12-29
Wisconsin,B10,9-3,0.891843,23,22.28,14,14,23,6,1.8581857290947,15,3,3-3,1-0,1-0,4-0,117.908,11,98.1452,71,65.7981,325,118.3,11,96,36,65.7,325,8.07,24,2023-12-29
Kansas,B12,11-1,0.899588,18,21.89,16,15,5,7,2.6991139253504,6,2,3-1,1-0,2-0,4-0,111.857,52,92.4396,11,70.6943,101,113.2,34,91.3,6,70.5,107,4.27,64,2023-12-29
Colorado St.,MWC,11-1,0.877031,29,18.39,28,16,10,18,2.5926999531258,7,4,1-0,4-1,4-0,1-0,118.868,7,100.201,105,68.1957,225,118.6,9,100.2,92,67.9,241,4.62,58,2023-12-29
Duke,ACC,8-3,0.892365,22,23.21,7,17,43,20,0.49725998945059,47,6,2-1,0-2,2-0,4-0,117.438,14,97.7081,61,68.9513,187,118.6,8,95.4,29,68.9,186,3.18,77,2023-12-29
Texas A&M,SEC,8-4,0.874622,30,20.19,22,18,48,10,1.094527620154,29,5,3-3,0-1,1-0,4-0,120.631,3,101.883,126,65.0824,336,119.9,5,99.7,83,65.3,333,10.06,11,2023-12-29
Baylor,B12,10-2,0.88154,26,21.61,18,19,42,19,1.192724364608,31,4,2-2,0-0,1-0,6-0,119.269,6,100.168,103,70.1588,127,120.7,3,99.1,71,70.2,125,0.06,177,2023-12-29
Auburn,SEC,9-2,0.926196,8,22.96,11,20,17,68,0.8159114445203,37,8,0-1,2-1,3-0,4-0,116.623,17,93.5952,19,71.7919,58,116.7,15,93.7,18,71.6,63,1.62,125,2023-12-29
Utah,P12,9-2,0.890684,24,18.01,31,21,20,17,1.814407493906,16,4,2-1,1-1,2-0,4-0,115.19,22,95.9832,38,71.7498,62,115.2,26,97.2,49,71.4,79,4.85,51,2023-12-29
Dayton,A10,9-2,0.834807,44,16.31,36,22,26,30,1.8329480056223,12,5,2-2,1-0,3-0,3-0,117.463,13,102.028,128,63.7021,357,117.3,14,101,112,63.7,355,5.42,43,2023-12-29
Princeton,Ivy,11-1,0.778894,67,13.26,54,23,27,59,1.4760866742353,18,8,0-1,3-0,2-0,4-0,115.385,21,103.418,158,64.7822,347,115.6,24,102.4,128,64.8,343,3.13,80,2023-12-29
Indiana St.,MVC,11-1,0.81781,54,12.92,60,24,21,85,1.1734820936999,27,11,0-1,1-0,3-0,6-0,114.093,31,100.128,101,73.234,33,113.3,33,100.4,102,73.4,30,-3.39,281,2023-12-29
North Carolina,ACC,8-3,0.906965,15,22.09,15,25,32,16,1.4043600864982,28,6,2-3,1-0,3-0,2-0,118.726,8,97.3979,52,72.9806,36,118.5,10,96.4,40,73.1,34,9.5,15,2023-12-29
Kentucky,SEC,9-2,0.896745,19,20.81,19,26,29,26,0.88831224386563,39,6,1-1,2-0,1-1,5-0,117.977,10,97.7609,63,73.5472,26,117.7,13,96.9,47,73.9,20,0.34,167,2023-12-29
Oklahoma,B12,11-1,0.872157,32,19.7,25,27,22,50,1.6116603114877,20,6,0-1,4-0,0-0,7-0,110.725,65,93.6981,20,70.1217,128,112.4,47,92.7,12,70.1,132,-5.26,323,2023-12-29
Ohio St.,B10,10-2,0.901132,17,19.41,27,28,28,35,0.95546360652175,35,8,1-1,0-1,4-0,5-0,115.911,19,95.6469,33,67.256,274,116,20,96.6,44,67.3,271,-0.99,212,2023-12-29
San Diego St.,MWC,10-2,0.867073,35,18.04,30,29,24,55,1.5784416853815,19,10,0-2,3-0,3-0,2-0,111.116,62,94.3967,21,68.2088,224,112.6,44,94.6,20,67.9,247,7.5,27,2023-12-29
Villanova,BE,9-4,0.895048,21,19.73,24,30,38,9,0.38226159971679,48,7,3-0,1-2,2-2,3-0,112.207,47,93.1267,14,65.689,327,113.2,35,93.4,17,65.7,324,7,31,2023-12-29
Virginia,ACC,10-2,0.851457,38,16.4,34,31,37,33,1.1735496666644,32,7,2-2,0-0,2-0,6-0,104.317,167,89.622,2,61.8359,361,106,139,89.6,3,61.9,361,-0.52,197,2023-12-29
James Madison,SB,12-0,0.808306,61,11.79,68,32,13,25,2.1218277948176,9,5,1-0,2-0,1-0,7-0,113.157,36,99.8473,91,74.0363,18,113,39,101.2,116,73.5,28,-4.59,310,2023-12-29
Mississippi St.,SEC,10-2,0.878861,27,18.1,29,33,25,44,0.93561441524003,34,9,1-0,3-1,2-0,4-1,109.978,73,92.5695,12,69.3163,171,110.2,72,92.1,8,69.3,171,1.07,141,2023-12-29
Colorado,P12,9-2,0.89592,20,19.96,23,34,34,75,0.33060075695218,53,11,0-1,2-0,0-1,7-0,114.803,25,95.2044,27,71.4148,72,115.9,22,95.9,34,71.2,83,-3.02,273,2023-12-29
Nevada,MWC,12-1,0.862438,36,16.1,38,35,6,32,1.8551954014053,13,7,2-0,0-1,5-0,5-0,112.246,45,95.6855,34,69.4638,161,111.8,53,95.7,32,69.4,164,-0.26,191,2023-12-29
Michigan St.,B10,7-5,0.919379,11,20.62,21,36,64,28,-0.73519263680355,92,5,1-4,1-1,1-0,4-0,114.148,30,92.3745,10,66.6437,297,113.1,38,92.4,10,66.5,300,4.61,59,2023-12-29
