team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,12-0,0.973393,1,32.29,1,1,2,3,2.9988577457173,2,1,4-0,0-0,1-0,7-0,114.755,26,83.9135,1,66.0238,318,116.7,16,84.4,1,65.9,318,-0.43,198,2023-12-29
Arizona,P12,9-2,0.953905,3,29.85,3,2,11,2,2.7651889450411,5,1,4-2,0-0,2-0,3-0,117.527,12,90.3056,3,75.2839,7,119,6,89.1,2,75,8,9.75,12,2023-12-29
BYU,B12,11-1,0.934065,5,26.09,4,3,8,47,1.4390140980862,24,3,1-1,1-0,3-0,6-0,117.049,16,92.952,13,69.982,137,118.2,12,92.1,8,70,139,-4.54,311,2023-12-29
Purdue,B10,11-1,0.969009,2,30.38,2,4,1,1,4.4104198386155,1,1,5-1,2-0,2-0,2-0,123.913,2,91.8562,7,70.5013,109,122.8,2,92.5,11,70.4,111,11.66,7,2023-12-29
Iowa St.,B12,10-2,0.907656,13,22.36,12,5,35,71,0.14188354881776,61,10,0-2,2-0,0-0,8-0,111.874,53,91.7112,6,71.5937,64,112.8,42,90.4,5,71.7,58,-7.06,347,2023-12-29
Florida Atlantic,Amer,10-2,0.931226,6,23.01,11,6,4,6,2.4767008354025,8,1,3-1,3-0,2-0,2-1,120.455,4,96.0338,37,69.0878,180,118.7,7,95.7,31,69.3,169,7.47,27,2023-12-29
Tennessee,SEC,9-3,0.920354,9,24.1,6,7,16,10,1.7808192423168001,17,2,2-3,3-0,0-0,4-0,112.682,40,91.0833,4,69.6638,154,114.1,31,90,4,69.8,145,8.85,19,2023-12-29
Connecticut,BE,11-2,0.931214,7,25.35,5,8,7,25,1.9892844701074,11,2,2-1,2-1,2-0,5-0,119.351,5,95.155,26,65.9243,321,120,4,94.7,22,65.4,326,1.05,144,2023-12-29
Alabama,SEC,7-5,0.938389,4,23.14,8,9,59,48,0.016208984348954,70,11,1-5,1-0,1-0,4-0,125.727,1,99.2158,79,73.384,29,123.4,1,100.2,93,73.2,32,9.01,17,2023-12-29
Illinois,B10,9-2,0.907323,14,23.11,9,10,19,26,1.3294653214117,27,3,1-2,1-0,3-0,4-0,114.024,32,93.5065,17,72.3727,44,116,21,92.9,14,72.2,47,1.55,126,2023-12-29
Marquette,BE,10-3,0.915268,12,22.32,13,11,18,12,1.8303982325891,14,3,2-3,1-0,1-0,6-0,114.712,27,93.2695,14,70.6497,104,115.1,26,92.8,12,70.7,98,6.89,31,2023-12-29
Clemson,ACC,10-1,0.889362,24,19.6,26,12,3,5,2.8314341591182,3,2,3-1,2-0,1-0,4-0,116.103,18,96.8573,45,68.4399,210,115.7,23,96.1,37,68.3,216,6.53,33,2023-12-29
Creighton,BE,9-3,0.919464,10,21.86,17,13,33,15,1.0064452861813,33,5,2-1,2-2,1-0,4-0,118.254,9,95.688,32,67.8867,245,116.5,17,94.6,21,68,232,4.53,58,2023-12-29
Wisconsin,B10,9-3,0.889588,23,22.26,14,14,24,7,1.853273816279,15,3,3-3,1-0,1-0,4-0,117.724,11,98.1902,68,65.7704,324,118.2,11,96,36,65.6,325,8.04,24,2023-12-29
Kansas,B12,11-1,0.899967,18,21.88,16,15,5,8,2.7146177350322,6,2,3-1,1-0,2-0,4-0,111.994,50,92.5193,11,70.6745,102,113.2,36,91.3,6,70.4,108,4.25,63,2023-12-29
Colorado St.,MWC,11-1,0.876325,28,18.46,28,16,10,20,2.6179186027508,7,4,1-0,3-1,5-0,1-0,119.003,7,100.372,107,68.1759,225,118.6,8,100.2,92,67.9,243,4.75,53,2023-12-29
Baylor,B12,10-2,0.881229,26,21.63,18,17,42,17,1.2048750501241,31,4,2-2,0-0,2-0,5-0,119.332,6,100.247,101,70.1169,125,120.7,3,99.1,70,70.1,125,0.1,178,2023-12-29
Duke,ACC,8-3,0.89216,22,23.22,7,18,43,18,0.50546650897026,47,6,2-1,0-2,2-0,4-0,117.428,13,97.7178,58,68.9325,189,118.6,9,95.4,30,68.9,186,3.19,81,2023-12-29
Texas A&M,SEC,8-4,0.874081,31,20.19,22,19,48,9,1.0931906241784,29,5,3-3,0-1,1-0,4-0,120.56,3,101.867,126,65.0458,335,119.9,5,99.7,83,65.2,333,10.06,11,2023-12-29
Oklahoma,B12,11-1,0.870053,33,19.62,25,20,22,49,1.6510833395825,20,6,0-1,4-0,0-0,7-0,110.858,64,93.9639,20,70.0829,129,112.5,47,92.8,13,70,133,-5.46,327,2023-12-29
Auburn,SEC,9-2,0.926547,8,23.02,10,21,17,68,0.87371137669847,37,8,0-1,2-1,3-0,4-0,116.748,17,93.6532,19,71.7583,59,116.7,15,93.7,18,71.6,65,1.7,117,2023-12-29
Dayton,A10,9-2,0.833938,43,16.31,36,22,26,29,1.8430730058124,12,5,2-2,1-0,3-0,3-0,117.4,14,102.029,128,63.6836,357,117.3,14,101,111,63.7,355,5.42,43,2023-12-29
Indiana St.,MVC,11-1,0.816589,55,13.01,59,23,20,118,1.2013096698045,26,12,0-1,0-0,4-0,6-0,114.094,31,100.2,99,73.1442,34,113.4,33,100.4,97,73.3,30,-3.21,277,2023-12-29
Princeton,Ivy,11-1,0.776829,69,13.27,55,24,28,58,1.4880516458384,16,8,0-1,3-0,3-0,3-0,115.328,21,103.474,158,64.7563,346,115.6,25,102.4,128,64.7,341,3.15,84,2023-12-29
Utah,P12,9-2,0.885637,25,17.78,31,25,21,16,1.7798620914328,18,4,2-1,1-1,1-0,5-0,114.898,23,96.164,39,71.7696,58,115.1,27,97.3,52,71.3,79,4.44,60,2023-12-29
North Carolina,ACC,8-3,0.905771,15,22.04,15,26,31,13,1.4066963459579,28,6,2-3,1-0,3-0,2-0,118.672,8,97.4727,53,72.986,35,118.4,10,96.4,41,73.1,33,9.43,16,2023-12-29
Kentucky,SEC,9-2,0.896347,19,20.82,19,27,29,42,0.8985803131926,38,7,1-1,2-0,1-1,5-0,118.012,10,97.8265,62,73.5236,26,117.7,13,96.9,47,73.9,19,0.35,169,2023-12-29
