team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,12-0,0.973266,1,32.2,1,1,2,3,2.9803610078288,2,1,4-0,0-0,1-0,7-0,114.549,27,83.7988,1,65.9897,320,116.6,16,84.4,1,65.9,320,-0.61,202,2023-12-29
Arizona,P12,9-2,0.955087,3,29.86,3,2,11,2,2.7734224340358,5,1,4-2,0-0,2-0,3-0,117.513,12,90.0814,3,75.3264,8,119,6,89.2,2,75.1,9,9.78,12,2023-12-29
BYU,B12,11-1,0.935029,5,26.1,4,3,8,47,1.4309778422623,23,3,1-1,1-0,3-0,6-0,117.077,16,92.847,13,70.0626,136,118.2,12,92.1,9,70.1,134,-4.57,309,2023-12-29
Purdue,B10,11-1,0.969493,2,30.39,2,4,1,1,4.4050065108094,1,1,5-1,2-0,2-0,2-0,123.973,2,91.7711,7,70.5486,109,122.9,2,92.5,11,70.4,111,11.67,7,2023-12-29
Iowa St.,B12,10-2,0.908982,14,22.43,12,5,37,72,0.14034187395355,60,9,0-2,2-0,0-0,8-0,111.778,53,91.5058,6,71.5725,67,112.8,42,90.4,5,71.7,60,-6.95,345,2023-12-29
Florida Atlantic,Amer,10-2,0.932318,6,23,10,6,4,4,2.4806635741663,8,1,3-1,3-0,2-0,2-1,120.515,4,95.9379,36,69.1313,180,118.7,7,95.7,31,69.3,170,7.47,28,2023-12-29
Tennessee,SEC,9-3,0.920648,9,24.1,6,7,15,11,1.777029132964,17,2,2-3,3-0,0-0,4-0,112.677,40,91.0473,4,69.6963,153,114.1,31,90.1,4,69.8,146,8.85,19,2023-12-29
Connecticut,BE,11-2,0.931399,7,25.35,5,8,7,15,1.9684949579359,11,2,2-1,2-1,2-0,5-0,119.354,5,95.1332,26,65.9805,321,120,4,94.7,22,65.5,327,1.03,145,2023-12-29
Alabama,SEC,7-5,0.939457,4,23.15,8,9,59,49,0.029980643627471,71,12,1-5,1-0,1-0,4-0,125.852,1,99.1539,78,73.4592,29,123.4,1,100.2,93,73.3,32,9.04,17,2023-12-29
Illinois,B10,9-2,0.909439,13,23.13,9,10,17,27,1.3241974136505,26,3,1-2,1-0,3-0,4-0,114.027,32,93.3024,16,72.4159,46,116,21,92.8,14,72.2,48,1.6,126,2023-12-29
Marquette,BE,10-3,0.915177,12,22.31,13,11,19,13,1.7981927792443,14,3,2-3,1-0,1-0,6-0,114.574,26,93.1666,15,70.6626,102,115.1,27,92.8,13,70.7,101,6.88,32,2023-12-29
Clemson,ACC,10-1,0.890585,25,19.6,26,12,3,8,2.8237130498336,3,2,3-1,1-0,2-0,4-0,116.113,18,96.7603,45,68.4802,209,115.8,23,96.2,37,68.4,217,6.52,35,2023-12-29
Creighton,BE,9-3,0.919439,10,21.83,17,13,33,14,0.98633858570598,33,4,2-2,2-1,1-0,4-0,118.181,9,95.6314,33,67.9268,246,116.5,17,94.7,21,68.1,233,4.5,61,2023-12-29
Wisconsin,B10,9-3,0.891801,23,22.28,14,14,23,6,1.8581540712659,15,3,3-3,1-0,1-0,4-0,117.917,11,98.157,70,65.8238,325,118.3,11,96,36,65.7,325,8.07,24,2023-12-29
Kansas,B12,11-1,0.899508,18,21.89,16,15,5,7,2.6985845729008,6,2,3-1,1-0,2-0,4-0,111.853,52,92.4438,11,70.7202,101,113.2,34,91.3,6,70.5,107,4.26,64,2023-12-29
Colorado St.,MWC,11-1,0.877304,29,18.39,28,16,10,18,2.5992739970274,7,4,1-0,4-1,4-0,1-0,118.886,7,100.194,105,68.2202,225,118.6,9,100.2,92,67.9,241,4.62,57,2023-12-29
Duke,ACC,8-3,0.892431,22,23.22,7,17,43,20,0.50055388885024,47,6,2-1,0-2,2-0,4-0,117.444,14,97.7079,61,68.981,187,118.6,8,95.4,29,68.9,186,3.19,77,2023-12-29
Texas A&M,SEC,8-4,0.875803,30,20.25,22,18,48,10,1.1232725318875,29,5,3-3,0-1,1-0,4-0,120.698,3,101.844,126,65.07,336,120,5,99.7,83,65.3,335,10.16,11,2023-12-29
Baylor,B12,10-2,0.881451,26,21.61,18,19,42,19,1.1926435325139,31,4,2-2,0-0,1-0,6-0,119.268,6,100.175,103,70.1803,127,120.7,3,99.1,71,70.2,125,0.06,177,2023-12-29
Auburn,SEC,9-2,0.9262,8,22.96,11,20,18,68,0.81799592044214,37,8,0-1,2-1,3-0,4-0,116.63,17,93.6002,19,71.8146,59,116.7,15,93.7,18,71.6,64,1.62,125,2023-12-29
Utah,P12,9-2,0.890588,24,18.01,31,21,21,17,1.8148119086394,16,4,2-1,1-1,2-0,4-0,115.199,22,95.999,38,71.772,63,115.2,26,97.2,49,71.4,79,4.85,52,2023-12-29
Dayton,A10,9-2,0.834718,44,16.31,36,22,26,30,1.833317259808,12,5,2-2,1-0,3-0,3-0,117.463,13,102.033,128,63.7248,357,117.3,14,101,112,63.7,355,5.42,43,2023-12-29
Princeton,Ivy,11-1,0.778645,67,13.25,54,23,27,59,1.4729259348114,18,8,0-1,3-0,2-0,4-0,115.37,21,103.417,158,64.8175,346,115.6,24,102.4,128,64.8,343,3.12,80,2023-12-29
Indiana St.,MVC,11-1,0.817828,55,12.92,60,24,20,85,1.1742104441262,27,11,0-1,1-0,3-0,6-0,114.107,31,100.139,101,73.2559,33,113.4,33,100.4,102,73.4,30,-3.39,280,2023-12-29
North Carolina,ACC,8-3,0.906875,15,22.09,15,25,32,16,1.4037790895207,28,6,2-3,1-0,3-0,2-0,118.732,8,97.4125,52,73.007,36,118.5,10,96.4,40,73.1,34,9.5,15,2023-12-29
Kentucky,SEC,9-2,0.896572,19,20.81,19,26,29,26,0.88623218052213,39,6,1-1,2-0,1-1,5-0,117.965,10,97.7671,62,73.578,26,117.7,13,96.9,47,73.9,20,0.33,167,2023-12-29
Oklahoma,B12,11-1,0.871727,33,19.7,25,27,22,50,1.6094089944424,20,6,0-1,4-0,0-0,7-0,110.725,65,93.7294,20,70.145,128,112.4,47,92.7,12,70.1,132,-5.26,323,2023-12-29
Ohio St.,B10,10-2,0.902077,17,19.47,27,28,28,35,0.98800317364984,35,8,1-1,0-1,4-0,5-0,115.982,19,95.6166,32,67.2383,275,116.1,19,96.6,44,67.3,271,-0.91,210,2023-12-29
San Diego St.,MWC,10-2,0.866975,35,18.04,30,29,24,55,1.5782884856272,19,10,0-2,3-0,3-0,2-0,111.117,62,94.404,21,68.2322,224,112.6,44,94.6,20,67.9,247,7.5,27,2023-12-29
Villanova,BE,9-4,0.894894,21,19.73,24,30,38,9,0.38021485419905,48,7,3-0,1-2,2-2,3-0,112.202,47,93.1362,14,65.722,327,113.2,35,93.4,17,65.8,324,7,31,2023-12-29
Virginia,ACC,10-2,0.851476,38,16.4,34,31,36,33,1.1769277275406,32,7,2-2,0-0,2-0,6-0,104.318,168,89.6221,2,61.863,361,106,139,89.6,3,61.9,361,-0.52,197,2023-12-29
James Madison,SB,12-0,0.808215,61,11.79,68,32,13,25,2.1220537769466,9,5,1-0,2-0,1-0,7-0,113.167,36,99.8615,91,74.0577,18,113,39,101.2,116,73.5,28,-4.59,310,2023-12-29
Mississippi St.,SEC,10-2,0.878917,27,18.11,29,33,25,44,0.93869478912103,34,9,1-0,3-1,2-0,4-1,109.987,73,92.5725,12,69.3433,170,110.2,71,92.1,8,69.3,172,1.07,141,2023-12-29
Colorado,P12,9-2,0.895851,20,19.96,23,34,34,75,0.33102950938806,53,11,0-1,2-0,0-1,7-0,114.799,25,95.2077,27,71.4367,71,115.9,22,95.9,34,71.2,83,-3.02,271,2023-12-29
Nevada,MWC,12-1,0.86247,36,16.11,38,35,6,32,1.8593207070615,13,7,2-0,0-1,5-0,5-0,112.256,45,95.6915,34,69.4909,160,111.8,53,95.7,32,69.4,165,-0.25,191,2023-12-29
Michigan St.,B10,7-5,0.919257,11,20.62,21,36,64,28,-0.73468360321437,92,5,1-4,1-1,1-0,4-0,114.138,30,92.3792,10,66.6765,297,113.1,38,92.4,10,66.5,299,4.61,59,2023-12-29
New Mexico,MWC,11-1,0.874316,31,16.36,35,37,12,70,1.4067279498529,24,10,0-1,2-0,2-0,7-0,111.965,50,94.5872,23,74.5236,10,111.7,55,95.4,30,74.6,12,-0.92,211,2023-12-29
Memphis,Amer,10-2,0.831418,47,17.48,32,38,9,5,2.5959626459552,4,5,2-2,5-0,0-0,3-0,111.272,61,96.8555,47,74.0037,20,112.5,45,95,27,74.1,18,9.49,16,2023-12-29
Pittsburgh,ACC,9-3,0.836322,42,14.47,45,39,63,143,-0.73585449446248,90,17,0-2,0-0,3-1,6-0,110.56,67,95.94,37,69.017,186,110.9,61,96.5,41,68.8,192,-4.52,308,2023-12-29
Utah St.,MWC,12-1,0.796857,62,12.43,62,40,14,40,1.3649016952268,21,8,1-0,2-1,3-0,4-0,109.333,82,97.0812,48,69.8547,144,109.7,79,97.3,52,70,137,1.29,137,2023-12-29
Grand Canyon,WAC,11-1,0.775083,69,12.44,61,41,35,21,1.3686472387295,25,7,3-1,0-0,0-0,7-0,111.721,54,100.325,111,69.8779,141,112.2,50,99.7,82,69.9,141,-2.77,260,2023-12-29
Cincinnati,B12,10-2,0.837377,41,15.47,41,42,47,123,0.28246142042147,56,4,0-2,0-0,3-0,7-0,112.664,42,97.7001,59,70.3309,117,113.1,37,97.6,55,70.2,122,-3.72,292,2023-12-29
South Carolina,SEC,11-1,0.779627,66,11.96,67,43,30,34,1.4002129570733,22,9,2-1,0-0,2-0,7-0,111.92,51,100.275,108,65.3531,334,111.5,57,99.5,79,65.3,333,-4.16,302,2023-12-29
Gonzaga,WCC,9-3,0.903079,16,20.69,20,44,41,73,0.60568432576401,41,11,0-3,2-0,2-0,4-0,114.912,24,94.6407,24,70.963,89,115.6,25,94.9,25,71.3,81,3.31,75,2023-12-29
Washington St.,P12,9-2,0.817413,56,12.3,64,45,57,103,-0.061128869270134,69,11,0-1,1-0,2-1,6-0,109.084,89,95.7532,35,67.862,247,109.5,81,97.2,50,67.9,248,-5.45,330,2023-12-29
Florida,SEC,9-3,0.871829,32,16.97,33,46,40,41,0.48357453473996,46,10,1-2,2-1,1-0,5-0,114.918,23,97.2711,49,74.3556,13,114.7,29,97.7,56,74.4,14,2.8,90,2023-12-29
TCU,B12,10-2,0.831015,48,16.2,37,47,44,122,0.18480005218984,54,7,0-2,0-0,3-0,7-0,112.063,49,97.5683,56,73.387,30,112.5,46,96.3,39,73.2,33,-6.45,339,2023-12-29
