team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,12-0,0.972644,1,32.19,1,1,2,3,2.9680962830008,2,1,4-0,0-0,1-0,7-0,114.635,27,84.0339,1,65.9336,320,116.6,16,84.4,1,65.8,321,-0.61,203,2023-12-29
Arizona,P12,9-2,0.954041,3,29.86,3,2,11,2,2.7578446548002,5,1,4-2,0-0,2-0,3-0,117.57,12,90.3142,3,75.2794,7,119,6,89.1,2,75,9,9.77,12,2023-12-29
BYU,B12,11-1,0.934102,5,26.1,4,3,8,47,1.4337022814379,23,3,1-1,1-0,3-0,6-0,117.092,16,92.981,13,69.9908,136,118.2,12,92.1,9,70,134,-4.57,310,2023-12-29
Purdue,B10,11-1,0.96899,2,30.39,2,4,1,1,4.393048962618,1,1,5-1,2-0,2-0,2-0,123.949,2,91.8878,7,70.4939,109,122.8,2,92.5,11,70.3,111,11.67,7,2023-12-29
Iowa St.,B12,10-2,0.906585,14,22.32,13,5,37,71,0.12326100496839,61,10,0-2,2-0,0-0,8-0,111.746,55,91.7076,6,71.5349,65,112.8,42,90.4,5,71.7,59,-7.16,348,2023-12-29
Florida Atlantic,Amer,10-2,0.931224,6,23,10,6,4,6,2.4593125454799,8,1,3-1,3-0,2-0,2-1,120.492,4,96.0635,36,69.0791,179,118.7,7,95.7,31,69.3,169,7.46,28,2023-12-29
Tennessee,SEC,9-3,0.920134,9,24.1,6,7,16,10,1.7678498549685,16,2,2-3,3-0,0-0,4-0,112.723,41,91.1399,4,69.6424,153,114.1,31,90,4,69.8,146,8.86,19,2023-12-29
Connecticut,BE,11-2,0.931141,7,25.36,5,8,7,25,1.9740284962575,11,2,2-1,2-1,2-0,5-0,119.377,6,95.1853,26,65.9246,322,120,4,94.7,22,65.4,326,1.04,146,2023-12-29
Alabama,SEC,7-5,0.938657,4,23.14,8,9,59,48,0.014000666691848,71,11,1-5,1-0,1-0,4-0,125.746,1,99.1913,78,73.4079,29,123.3,1,100.2,93,73.2,32,9.03,17,2023-12-29
Illinois,B10,9-2,0.907448,13,23.12,9,10,17,26,1.3197527983036,27,3,1-2,1-0,3-0,4-0,114.068,31,93.5302,16,72.3751,45,116,21,92.9,14,72.2,47,1.58,126,2023-12-29
Marquette,BE,10-3,0.915163,12,22.33,12,11,19,12,1.8160089058374,14,3,2-3,1-0,1-0,6-0,114.74,26,93.3029,15,70.6435,103,115.1,27,92.8,12,70.7,97,6.91,32,2023-12-29
Clemson,ACC,10-1,0.889531,24,19.6,25,12,3,5,2.8209887190096,3,2,3-1,2-0,1-0,4-0,116.142,18,96.8756,45,68.4334,210,115.7,23,96.1,37,68.3,219,6.54,34,2023-12-29
Creighton,BE,9-3,0.9194,10,21.85,17,13,33,15,0.99105252177351,33,5,2-1,2-2,1-0,4-0,118.29,9,95.7239,32,67.8817,246,116.5,17,94.6,21,68,233,4.52,60,2023-12-29
Wisconsin,B10,9-3,0.889766,23,22.27,14,14,24,7,1.8406097766812,15,3,3-3,1-0,1-0,4-0,117.782,11,98.2229,69,65.7755,324,118.2,11,96,36,65.6,325,8.06,24,2023-12-29
Kansas,B12,11-1,0.900067,18,21.89,16,15,5,8,2.7053376024481,6,2,3-1,1-0,2-0,4-0,112.03,51,92.5395,11,70.6752,101,113.2,34,91.3,6,70.4,107,4.27,64,2023-12-29
Colorado St.,MWC,11-1,0.876941,29,18.49,28,16,10,20,2.6177654861126,7,4,1-0,3-1,5-0,1-0,119.065,7,100.375,107,68.1785,225,118.7,8,100.2,92,67.9,241,4.79,53,2023-12-29
Baylor,B12,10-2,0.881306,26,21.61,18,17,42,17,1.1928886315113,31,4,2-2,0-0,2-0,5-0,119.399,5,100.297,103,70.1157,127,120.7,3,99.1,71,70.1,125,0.06,177,2023-12-29
Duke,ACC,8-3,0.892206,22,23.22,7,18,43,18,0.49471982678142,47,6,2-1,0-2,2-0,4-0,117.46,13,97.7407,57,68.9266,188,118.6,9,95.4,29,68.8,185,3.19,81,2023-12-29
Texas A&M,SEC,8-4,0.873924,30,20.18,22,19,48,9,1.0760369938987,29,5,3-3,0-1,1-0,4-0,120.595,3,101.909,126,65.0564,336,119.9,5,99.7,83,65.2,333,10.05,11,2023-12-29
Oklahoma,B12,11-1,0.868895,33,19.6,26,20,23,49,1.603978720617,20,6,0-1,4-0,0-0,7-0,110.793,65,93.9921,20,70.0962,128,112.4,47,92.8,13,70,132,-5.47,330,2023-12-29
