team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,12-0,0.972734,1,32.2,1,1,2,3,2.9679887283496,2,1,4-0,0-0,1-0,7-0,114.59,27,83.9767,1,65.9548,319,116.6,16,84.4,1,65.8,321,-0.61,203,2023-12-29
Arizona,P12,9-2,0.954193,3,29.86,3,2,11,2,2.7580186096256,5,1,4-2,0-0,2-0,3-0,117.525,12,90.2529,3,75.2998,8,119,6,89.1,2,75,9,9.77,12,2023-12-29
BYU,B12,11-1,0.934237,5,26.1,4,3,9,47,1.4319214517906,24,4,1-1,1-0,3-0,6-0,117.054,16,92.9336,13,70.0331,135,118.2,12,92.1,9,70,134,-4.57,310,2023-12-29
Purdue,B10,11-1,0.969071,2,30.39,2,4,1,1,4.389525153507,1,1,5-1,2-0,2-0,2-0,123.916,2,91.842,7,70.5107,109,122.8,2,92.5,11,70.3,111,11.67,7,2023-12-29
Iowa St.,B12,10-2,0.906384,14,22.32,13,5,37,72,0.11932873638402,61,9,0-2,2-0,0-0,8-0,111.676,55,91.6694,6,71.5511,66,112.8,42,90.4,5,71.7,59,-7.16,348,2023-12-29
Florida Atlantic,Amer,10-2,0.931428,6,23,10,6,4,4,2.4586444488076,8,1,3-1,3-0,2-0,2-1,120.452,4,96.0044,36,69.0954,179,118.7,7,95.7,31,69.3,170,7.46,28,2023-12-29
Tennessee,SEC,9-3,0.920337,9,24.1,6,7,16,11,1.7668834555151,16,2,2-3,3-0,0-0,4-0,112.683,41,91.0859,4,69.6679,153,114.1,31,90,4,69.8,146,8.86,19,2023-12-29
Connecticut,BE,11-2,0.931303,7,25.36,5,8,7,15,1.971645978244,11,2,2-1,2-1,2-0,5-0,119.339,5,95.134,26,65.9478,321,120,4,94.7,22,65.4,326,1.05,145,2023-12-29
Alabama,SEC,7-5,0.938789,4,23.14,8,9,59,49,0.011418683283565,71,12,1-5,1-0,1-0,4-0,125.704,1,99.138,78,73.4222,29,123.3,1,100.2,93,73.2,32,9.03,17,2023-12-29
Illinois,B10,9-2,0.907665,13,23.12,9,10,17,27,1.3181219806621,27,3,1-2,1-0,3-0,4-0,114.029,31,93.477,16,72.3897,45,116,21,92.9,14,72.2,47,1.58,126,2023-12-29
