team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,14-2,0.980461,1,32.59,1,1,8,8,2.7152145054849,10,1,4-2,0-0,2-0,8-0,116.764,25,83.0689,1,64.4442,337,117.5,16,84.9,1,64.3,346,2.25,97,2024-01-14
Arizona,P12,12-4,0.96343,3,28.89,2,2,20,2,2.8181456511355,7,1,5-3,1-1,3-0,3-0,120.55,7,90.7047,3,74.398,8,120,5,91.1,4,74.6,8,11.33,3,2024-01-14
Purdue,B10,15-2,0.970365,2,28.64,3,3,1,1,5.0812513010089,1,1,6-2,3-0,3-0,3-0,126.304,2,93.2538,15,68.653,165,123.4,2,94.7,23,68.7,172,11.45,2,2024-01-14
BYU,B12,13-3,0.929426,11,23.81,12,4,25,44,0.92884284810152,39,5,2-2,1-1,2-0,8-0,116.109,33,92.7924,12,69.3572,122,116.1,23,92.3,8,69.6,127,-0.36,180,2024-01-14
Alabama,SEC,11-5,0.954041,4,25.62,7,5,28,32,1.2258741149618,29,5,1-5,4-0,1-0,5-0,127.403,1,97.8677,50,72.2677,33,124.1,1,98.5,58,72.4,35,8.97,9,2024-01-14
Tennessee,SEC,12-4,0.934513,7,25.49,8,6,10,10,2.3809494120818,13,3,2-4,5-0,0-0,5-0,116.486,26,92.4462,8,70.2014,88,116.5,20,91,3,70.6,80,9.49,6,2024-01-14
Auburn,SEC,14-2,0.953469,5,26.3,4,7,7,67,1.7929500935144,20,4,0-1,5-1,4-0,5-0,120.652,5,92.7865,11,71.2416,57,118.5,10,92.2,6,71.4,62,2.69,89,2024-01-14
Connecticut,BE,14-2,0.932087,8,26.05,5,8,3,5,3.3056420857381,2,1,5-1,2-1,1-0,6-0,122.391,3,97.4621,42,65.6875,307,123,3,96.9,40,65.6,319,2.93,83,2024-01-14
North Carolina,ACC,13-3,0.935456,6,25.87,6,9,4,3,2.9790560309687,6,2,5-3,1-0,4-0,3-0,117.619,19,93.2196,14,71.5866,48,117.5,15,91.7,5,71.9,46,9.23,8,2024-01-14
Iowa St.,B12,13-3,0.931418,9,22.98,13,10,32,48,0.58275412038869,42,6,1-3,1-0,3-0,8-0,112.242,62,89.4625,2,69.6897,111,112.3,62,89.3,2,69.7,123,-2.86,280,2024-01-14
Illinois,B10,12-3,0.930079,10,24.79,9,11,17,26,1.7269929156822,22,3,2-3,2-0,3-0,5-0,119.509,12,95.4269,28,70.5665,72,119.4,7,94.6,20,70.5,84,3.82,65,2024-01-14
Wisconsin,B10,13-3,0.919281,14,23.9,10,12,6,7,3.2817028483639,3,2,4-3,4-0,1-0,4-0,120.498,8,97.5246,43,65.2779,322,119.4,6,95.5,32,65.5,321,9.31,7,2024-01-14
Duke,ACC,13-3,0.903883,19,23.85,11,13,14,22,1.5079637441774,25,3,3-1,1-1,4-1,5-0,119.967,10,98.7244,65,68.2346,189,119.3,8,95.5,31,68.5,186,2.17,103,2024-01-14
Baylor,B12,14-2,0.895923,21,22.53,14,14,12,13,2.7467135432985,8,2,2-2,3-0,3-0,5-0,120.618,6,100.026,84,67.9097,207,121,4,98.5,59,68,218,4.56,54,2024-01-14
Creighton,BE,13-4,0.92526,12,22.38,15,15,21,21,1.8497165227237,18,4,2-2,4-2,2-0,5-0,117.742,17,94.6046,21,66.7748,263,116.1,22,93.7,15,67.1,257,6.42,30,2024-01-14
Kansas,B12,14-2,0.893899,22,21.23,16,16,9,4,3.0251514649081,5,2,4-2,2-0,3-0,4-0,113.842,47,94.5843,20,69.0521,137,114.5,37,93.3,12,69.1,149,6.89,27,2024-01-14
Kentucky,SEC,12-3,0.890172,23,21.03,17,17,29,28,1.1133345435288,35,5,2-2,2-0,3-1,5-0,119.809,11,99.8776,82,73.3427,18,119.3,9,98.3,55,73.9,13,2.84,84,2024-01-14
Dayton,A10,13-2,0.888433,24,18.06,29,18,5,15,3.1685675881655,4,3,3-2,3-0,4-0,3-0,121.695,4,101.605,110,63.0483,356,118.4,12,100.3,84,63.3,356,6.18,35,2024-01-14
Utah St.,MWC,16-1,0.846143,45,16.1,40,19,2,31,2.5545098811116,12,4,2-0,4-1,4-0,4-0,114.08,46,98.3635,56,69.2216,128,113.7,47,97.6,47,69.7,124,2.72,86,2024-01-14
San Diego St.,MWC,14-3,0.87423,35,18.58,24,20,13,37,2.5538979014178,11,6,2-3,3-0,5-0,2-0,112.899,58,95.3824,27,68.2805,186,113.3,52,94.7,22,68.4,192,8.7,13,2024-01-14
Marquette,BE,11-5,0.909006,15,20.49,19,21,44,6,1.085592158301,36,5,3-3,1-2,2-0,5-0,113.314,53,92.7609,10,70.706,70,113.5,50,93,10,71,70,8.76,11,2024-01-14
