team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,14-2,0.97994,1,32.4,1,1,8,8,2.7222713000453,9,1,4-2,0-0,2-0,8-0,116.568,26,83.1229,1,64.5287,338,117.3,17,84.9,1,64.3,346,2.05,107,2024-01-14
Arizona,P12,12-4,0.967924,3,28.81,2,2,19,2,3.3216563268903,7,1,5-3,1-1,3-0,3-0,121.069,6,90.026,2,74.8093,6,120,5,91.1,4,74.6,8,11.26,3,2024-01-14
Purdue,B10,15-2,0.970607,2,28.6,3,3,1,1,5.2157012001627,1,1,6-2,3-0,3-0,3-0,126.47,2,93.3076,15,68.7522,168,123.4,2,94.8,21,68.7,174,11.41,2,2024-01-14
BYU,B12,13-3,0.926218,10,23.82,12,4,38,67,0.45874080319915,45,7,1-2,1-1,2-0,8-0,116.225,31,93.2726,13,69.7363,115,115.9,23,92.1,7,69.5,128,-0.34,176,2024-01-14
Alabama,SEC,10-5,0.954073,5,25.01,8,5,39,72,0.60606667606505,42,9,0-5,4-0,1-0,5-0,127.557,1,97.9803,51,72.4787,32,123.8,1,98.7,61,72.4,35,7.8,20,2024-01-14
Tennessee,SEC,12-4,0.934584,7,25.58,7,6,10,10,2.4833400936385,13,2,2-4,5-0,0-0,5-0,116.523,27,92.466,7,70.3162,89,116.5,20,90.9,3,70.5,82,9.59,6,2024-01-14
Auburn,SEC,14-2,0.954246,4,26.41,4,7,7,64,1.9159592188715,20,4,0-1,5-1,4-0,5-0,120.726,7,92.7015,9,71.3036,60,118.4,10,92,6,71.3,63,2.85,86,2024-01-14
Connecticut,BE,14-2,0.932406,8,26.09,5,8,3,5,3.3902330876137,2,1,5-1,2-1,1-0,6-0,122.578,3,97.5684,45,65.7802,309,123,3,96.9,40,65.5,319,3.07,82,2024-01-14
North Carolina,ACC,13-3,0.935211,6,25.88,6,9,4,3,3.088617577599,6,2,5-3,1-0,4-0,3-0,117.683,20,93.303,14,71.7332,46,117.5,15,91.7,5,71.9,46,9.25,8,2024-01-14
Iowa St.,B12,12-3,0.920046,13,22.01,15,10,36,46,0.45684373324805,46,5,1-3,1-0,2-0,8-0,112.704,59,91.1341,3,70.1698,95,112.7,58,90.7,2,70,109,-3.22,290,2024-01-14
