team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,14-2,0.980344,1,32.6,1,1,8,8,2.7275687216402,10,1,4-2,0-0,2-0,8-0,116.878,25,83.1941,1,64.3822,337,117.7,16,85.1,1,64.1,346,2.25,97,2024-01-14
Arizona,P12,12-4,0.963178,3,28.9,2,2,18,2,2.8295481250863,8,1,5-3,1-1,4-0,2-0,120.64,7,90.8284,3,74.3271,8,120.3,5,91.4,4,74.3,8,11.33,3,2024-01-14
Purdue,B10,15-2,0.970023,2,28.6,3,3,1,1,5.0831508871907,1,1,6-2,3-0,3-0,3-0,126.331,2,93.3696,15,68.582,166,123.6,2,95,23,68.5,172,11.39,2,2024-01-14
BYU,B12,13-3,0.929207,9,23.81,11,4,23,44,0.94105709069866,38,5,2-2,1-1,2-0,8-0,116.199,33,92.8914,11,69.298,122,116.3,24,92.5,7,69.4,127,-0.37,182,2024-01-14
Alabama,SEC,11-5,0.953844,4,25.63,6,5,27,23,1.2412757769944,28,4,2-5,3-0,1-0,5-0,127.555,1,98.0229,50,72.2093,33,124.4,1,98.7,58,72.2,35,8.97,10,2024-01-14
Tennessee,SEC,12-4,0.933069,7,25.34,8,6,11,13,2.3427682823412,13,3,2-4,4-0,1-0,5-0,116.464,29,92.6167,7,70.1277,90,116.6,20,91.3,3,70.3,82,9.28,7,2024-01-14
North Carolina,ACC,13-3,0.934901,6,25.85,5,7,4,4,2.9781381388628,7,2,5-3,0-0,4-0,4-0,117.632,21,93.3044,14,71.5593,48,117.8,15,91.9,5,71.7,47,9.22,8,2024-01-14
Auburn,SEC,14-2,0.95343,5,26.32,4,8,7,70,1.8204334557363,20,5,0-2,5-0,4-0,5-0,120.789,5,92.8994,12,71.1828,55,118.8,9,92.4,6,71.2,62,2.7,88,2024-01-14
Connecticut,BE,15-2,0.926452,10,25.38,7,9,2,11,3.3915549916564,2,1,4-2,3-0,0-0,8-0,123.314,3,98.9321,66,65.4185,313,123.2,3,97.8,45,65.3,321,1.94,108,2024-01-14
Iowa St.,B12,13-3,0.931655,8,23.04,12,10,30,48,0.6033453018979,42,6,1-2,1-1,2-0,9-0,112.39,62,89.5511,2,69.6189,112,112.5,63,89.5,2,69.4,124,-2.78,275,2024-01-14
Illinois,B10,12-4,0.918572,14,22.69,13,11,38,27,0.90979361974704,39,4,2-3,2-0,4-1,4-0,119.726,12,96.9794,39,70.5645,72,118.7,10,96,34,70.4,78,4.06,60,2024-01-14
Wisconsin,B10,13-3,0.918878,13,23.91,9,12,6,6,3.2911331883879,3,2,4-3,4-0,1-0,4-0,120.601,8,97.6539,43,65.2285,321,119.7,6,95.7,31,65.3,319,9.3,6,2024-01-14
Baylor,B12,14-2,0.896202,20,22.58,14,13,12,9,2.7673122055137,9,2,3-2,3-0,2-0,5-0,120.756,6,100.115,82,67.866,205,121.3,4,98.7,57,67.8,216,4.58,55,2024-01-14
Creighton,BE,13-4,0.925233,11,22.4,15,14,20,19,1.8742288513102,18,3,2-2,4-2,2-0,5-0,117.854,18,94.6979,20,66.7184,261,116.3,23,93.9,15,66.9,257,6.45,30,2024-01-14
Duke,ACC,13-3,0.903927,19,23.91,10,15,14,20,1.5323608293773,23,3,3-1,0-2,5-0,5-0,120.069,10,98.8045,64,68.1871,189,119.6,7,95.7,30,68.3,184,2.22,99,2024-01-14
Kansas,B12,14-2,0.891073,22,21.06,17,16,10,3,2.9848424439299,6,2,5-2,1-0,3-0,4-0,113.514,51,94.5533,19,68.9977,136,114.5,39,93.5,11,68.9,148,6.65,28,2024-01-14
Dayton,A10,13-2,0.888056,24,18.06,29,17,5,17,3.1816964840141,4,3,3-2,2-0,6-0,2-0,121.84,4,101.76,109,62.9911,356,118.6,11,100.6,85,63.1,356,6.17,35,2024-01-14
Kentucky,SEC,12-3,0.888626,23,20.94,18,18,29,32,1.1124183528241,35,5,2-2,1-0,4-1,5-0,119.865,11,100.06,81,73.2962,17,119.5,8,98.6,54,73.7,13,2.7,89,2024-01-14
Utah,P12,12-4,0.904764,18,19.17,21,19,32,12,1.8957411972011,17,4,3-3,2-1,2-0,5-0,118.329,14,97.2905,41,71.535,49,117,19,97.8,43,71.4,52,7.43,22,2024-01-14
Utah St.,MWC,16-1,0.845431,44,16.1,40,20,3,31,2.5657476740421,11,4,2-1,4-0,3-0,5-0,114.167,46,98.4849,56,69.1587,128,113.9,47,97.8,46,69.5,123,2.71,85,2024-01-14
Colorado St.,MWC,13-3,0.88421,26,18.34,26,21,22,33,1.9966826445751,15,7,1-2,4-1,5-0,1-0,118.057,16,98.9279,65,67.2702,235,117.7,17,99.3,67,67,249,7.78,18,2024-01-14
Marquette,BE,11-5,0.908063,15,20.34,19,22,42,5,1.0685888471856,37,5,3-4,1-1,2-0,5-0,113.274,55,92.82,10,70.6665,70,113.6,52,93.3,10,70.8,70,8.64,14,2024-01-14
Florida Atlantic,Amer,13-4,0.873093,36,18.94,22,23,34,25,1.1410942006163,32,6,2-1,4-1,3-1,4-1,118.927,13,100.565,92,67.9183,202,118.4,12,99.5,69,68.2,191,5.05,45,2024-01-14
Oklahoma,B12,13-3,0.879994,28,19.38,20,24,36,38,1.4135246983371,25,6,1-3,3-0,1-0,8-0,113.352,54,95.3211,26,68.2147,186,114.2,42,94.9,21,68.2,189,0.65,142,2024-01-14
San Diego St.,MWC,14-3,0.873528,35,18.57,25,25,13,37,2.5621542501071,12,7,2-3,3-0,4-0,3-0,112.997,59,95.5179,27,68.2162,185,113.6,53,95,22,68.2,192,8.69,13,2024-01-14
