team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,14-2,0.980468,1,32.59,1,1,8,8,2.715273649244,10,1,4-2,0-0,2-0,8-0,116.748,25,83.0544,1,64.4339,337,117.5,16,84.9,1,64.3,346,2.25,97,2024-01-14
Arizona,P12,12-4,0.963467,3,28.89,2,2,20,2,2.819757792019,7,1,5-3,1-1,4-0,2-0,120.537,7,90.6868,3,74.3871,8,120,5,91.1,4,74.6,8,11.33,3,2024-01-14
Purdue,B10,15-2,0.970395,2,28.64,3,3,1,1,5.0836406027392,1,1,6-2,3-0,3-0,3-0,126.297,2,93.2405,15,68.6451,165,123.4,2,94.7,23,68.7,172,11.45,2,2024-01-14
BYU,B12,13-3,0.929516,11,23.81,12,4,25,44,0.93149635926035,39,5,2-2,1-1,2-0,8-0,116.101,33,92.7748,12,69.3483,122,116.1,23,92.3,8,69.6,127,-0.36,180,2024-01-14
Alabama,SEC,11-5,0.954097,4,25.62,7,5,28,23,1.2283417406378,29,4,2-5,3-0,1-0,5-0,127.398,1,97.8536,50,72.2605,33,124.1,1,98.5,58,72.4,35,8.97,9,2024-01-14
Tennessee,SEC,12-4,0.93457,7,25.49,8,6,10,13,2.3822391344058,13,3,2-4,4-0,1-0,5-0,116.479,26,92.433,8,70.1929,88,116.5,20,91,3,70.6,80,9.49,6,2024-01-14
North Carolina,ACC,13-3,0.935558,6,25.87,6,7,4,4,2.9808383672529,6,2,5-3,0-0,4-0,4-0,117.622,19,93.2082,14,71.5947,47,117.5,15,91.7,5,71.9,46,9.23,8,2024-01-14
Auburn,SEC,14-2,0.953503,5,26.3,4,8,7,69,1.7942266976286,20,5,0-2,5-0,4-0,5-0,120.64,6,92.7714,11,71.2339,57,118.5,10,92.2,6,71.4,62,2.69,89,2024-01-14
Connecticut,BE,14-2,0.932127,8,26.05,5,9,3,11,3.3065131919755,2,1,4-2,3-0,0-0,7-0,122.38,3,97.4479,42,65.6776,307,123,3,96.9,40,65.6,319,2.93,83,2024-01-14
Iowa St.,B12,13-3,0.931467,9,22.98,13,10,32,48,0.58309518429705,42,6,1-2,1-1,2-0,9-0,112.233,62,89.4489,2,69.681,112,112.3,62,89.3,2,69.7,123,-2.86,280,2024-01-14
Illinois,B10,12-3,0.93013,10,24.79,9,11,17,26,1.7280681208381,22,3,2-3,2-0,4-0,4-0,119.499,12,95.4121,28,70.5588,72,119.4,7,94.6,20,70.5,84,3.82,65,2024-01-14
Wisconsin,B10,13-3,0.919356,14,23.9,10,12,6,6,3.2837033941102,3,2,4-3,4-0,1-0,4-0,120.493,8,97.5116,43,65.2706,322,119.4,6,95.5,32,65.5,321,9.31,7,2024-01-14
Baylor,B12,14-2,0.89632,21,22.53,14,13,12,9,2.7527523704097,8,2,3-2,3-0,2-0,5-0,120.651,5,100.017,84,67.9019,207,121,4,98.5,59,68,218,4.56,54,2024-01-14
Creighton,BE,13-4,0.925305,12,22.38,15,14,21,19,1.8503531729318,18,4,2-2,4-2,2-0,5-0,117.733,17,94.5919,21,66.7667,262,116.1,22,93.7,15,67.1,257,6.42,30,2024-01-14
Duke,ACC,13-3,0.903937,19,23.85,11,15,14,20,1.5088405681193,25,3,3-1,0-2,5-0,5-0,119.949,10,98.7048,65,68.225,191,119.3,8,95.5,31,68.5,186,2.17,103,2024-01-14
