team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,14-1,0.980038,1,33.11,1,1,3,8,2.9212902553228,8,1,4-1,0-0,2-0,8-0,116.172,31,82.8048,1,64.8841,330,117.3,17,84.2,1,64.7,335,0.42,147,2024-01-14
Arizona,P12,12-3,0.967678,3,29.91,2,2,11,2,3.2391341932654,4,1,5-2,1-1,3-0,3-0,121.328,6,90.2803,2,74.6944,6,120.9,5,91,3,74.7,6,10.79,4,2024-01-14
Purdue,B10,15-2,0.97044299999999994,2,28.68,3,3,1,1,5.1040414513406,1,1,6-2,3-0,3-0,3-0,126.634,2,93.4755,14,68.7567,159,123.5,2,94.8,22,68.7,167,11.47,3,2024-01-14
BYU,B12,12-3,0.92566,11,23.78,12,4,37,65,0.37915216804651,46,7,1-2,1-1,2-0,8-0,116.408,29,93.4859,15,69.6294,116,116.8,19,93,9,69.7,118,-1.68,241,2024-01-14
Alabama,SEC,10-5,0.953035,4,25.09,9,5,39,69,0.51430535120862,40,8,0-5,4-0,1-0,5-0,127.566,1,98.1868,53,72.4538,31,123.9,1,98.8,60,72.3,37,7.84,19,2024-01-14
Tennessee,SEC,12-4,0.934941,7,25.62,7,6,10,10,2.3985811128233,13,2,2-4,5-0,0-0,5-0,116.717,26,92.5733,6,70.2075,91,116.6,21,91,4,70.4,85,9.62,8,2024-01-14
Auburn,SEC,13-2,0.95217,5,26.56,4,7,8,61,1.6209576393898,22,4,0-1,5-1,3-0,5-0,119.155,13,91.8661,4,71.0466,66,117.9,13,91.3,5,70.9,71,2.76,90,2024-01-14
Connecticut,BE,14-2,0.933061,8,26.17,5,8,4,5,3.3508763527896,2,1,5-1,2-1,1-0,6-0,122.786,3,97.6454,43,65.7416,307,123.1,3,96.9,39,65.5,320,3.16,81,2024-01-14
North Carolina,ACC,13-3,0.935686,6,25.99,6,9,5,3,3.0185392887064,7,2,5-3,1-0,4-0,3-0,117.776,20,93.3128,11,71.6127,48,117.7,15,91.7,6,71.7,48,9.38,9,2024-01-14
Iowa St.,B12,12-3,0.920043,13,22.12,15,10,34,44,0.39779909851411,44,5,1-3,1-0,2-0,8-0,112.955,57,91.3371,3,70.0288,98,112.9,56,90.8,2,69.8,110,-3.16,289,2024-01-14
Illinois,B10,12-3,0.929006,9,24.8,10,11,16,26,1.7265169533123,21,3,2-3,2-0,3-0,5-0,119.735,10,95.7432,27,70.571,77,119.5,7,94.7,20,70.3,89,3.79,68,2024-01-14
Wisconsin,B10,13-3,0.919092,14,24.01,11,12,7,7,3.278994802703,3,2,4-3,4-0,1-0,4-0,120.84,7,97.8225,46,65.3316,322,119.6,6,95.6,30,65.4,322,9.38,10,2024-01-14
Duke,ACC,12-3,0.915146,15,25.13,8,13,18,22,1.4053614883517,25,3,3-1,1-1,3-1,5-0,119.543,11,97.211,40,68.1796,197,119.3,9,94.2,15,68.2,201,2.57,93,2024-01-14
Baylor,B12,13-2,0.897744,19,22.99,13,14,17,17,2.4016090370559,11,3,2-2,2-0,3-0,5-0,121.554,5,100.63,89,68.4354,180,122.3,4,99.3,73,68.4,183,3.78,69,2024-01-14
