team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,14-2,0.980677,1,32.59,1,1,8,8,2.7067728646239,10,1,4-2,0-0,2-0,8-0,116.728,25,82.9616,1,64.5175,338,117.5,16,84.9,1,64.3,346,2.26,98,2024-01-14
Arizona,P12,12-4,0.96347,3,28.86,2,2,19,2,2.8132339940069,7,1,5-3,1-1,3-0,3-0,120.426,8,90.602,3,74.4548,8,120,5,91.1,4,74.6,8,11.31,3,2024-01-14
Purdue,B10,15-2,0.970479,2,28.64,3,3,1,1,5.0720275119588,1,1,6-2,3-0,3-0,3-0,126.275,2,93.1999,12,68.7218,162,123.4,2,94.7,22,68.7,172,11.45,2,2024-01-14
BYU,B12,13-3,0.92541,12,23.8,12,4,38,68,0.38358910436453,45,7,1-2,1-1,2-0,8-0,116.09,33,93.2602,15,69.7501,111,116.1,23,92.3,8,69.6,128,-0.36,180,2024-01-14
Alabama,SEC,11-5,0.955115,4,25.62,7,5,27,32,1.2121511645143,29,5,1-5,4-0,1-0,5-0,127.514,1,97.7426,50,72.3343,33,124.1,1,98.5,57,72.4,35,8.97,9,2024-01-14
Tennessee,SEC,12-4,0.934223,7,25.49,8,6,10,10,2.3609895904646,13,3,2-4,5-0,0-0,5-0,116.415,28,92.4277,7,70.2716,90,116.5,20,91,3,70.6,82,9.49,6,2024-01-14
Auburn,SEC,14-2,0.953297,5,26.32,4,7,7,66,1.7763629959009,21,4,0-1,5-1,4-0,5-0,120.492,6,92.695,9,71.2892,58,118.5,11,92.1,6,71.3,62,2.73,88,2024-01-14
Connecticut,BE,14-2,0.932103,8,26.05,5,8,3,5,3.2938259638434,2,1,5-1,2-1,1-0,6-0,122.388,3,97.4579,42,65.7607,306,123,3,96.9,40,65.6,318,2.93,83,2024-01-14
North Carolina,ACC,13-3,0.935379,6,25.87,6,9,4,3,2.9672743778014,6,2,5-3,1-0,4-0,3-0,117.605,20,93.2184,14,71.6545,47,117.5,15,91.7,5,71.9,46,9.24,8,2024-01-14
Iowa St.,B12,13-3,0.931838,9,22.98,13,10,31,47,0.57951320907056,41,6,1-3,1-0,3-0,8-0,112.289,62,89.4483,2,69.7228,112,112.3,62,89.3,2,69.7,124,-2.85,280,2024-01-14
Illinois,B10,12-3,0.930269,10,24.79,9,11,17,26,1.720925833462,22,3,2-3,2-0,3-0,5-0,119.487,12,95.3844,27,70.6287,73,119.4,7,94.6,21,70.5,85,3.83,65,2024-01-14
Wisconsin,B10,13-3,0.919192,14,23.9,10,12,6,7,3.273068137479,3,2,4-3,4-0,1-0,4-0,120.461,7,97.5045,44,65.3403,322,119.4,6,95.5,32,65.5,321,9.32,7,2024-01-14
Duke,ACC,13-3,0.903529,19,23.85,11,13,14,22,1.4959239725122,25,3,3-1,1-1,4-1,5-0,119.917,10,98.7189,66,68.3,187,119.3,8,95.5,31,68.5,186,2.18,101,2024-01-14
Baylor,B12,14-2,0.895674,20,22.54,14,14,12,13,2.7194270717378,9,2,2-2,3-0,3-0,5-0,120.59,5,100.027,84,67.9594,208,121.1,4,98.5,58,68,218,4.58,54,2024-01-14
Creighton,BE,13-4,0.925557,11,22.38,15,15,21,21,1.8454067399775,18,4,2-2,4-2,2-0,5-0,117.72,17,94.5515,21,66.8407,264,116.1,22,93.7,15,67.1,258,6.42,29,2024-01-14
Kansas,B12,14-2,0.893579,22,21.23,16,16,9,4,3.006618563532,5,2,4-2,2-0,3-0,4-0,113.73,47,94.5191,20,69.0959,138,114.5,38,93.3,12,69.1,150,6.9,25,2024-01-14
Kentucky,SEC,12-3,0.890142,23,21.02,17,17,29,28,1.1051063414137,35,5,2-2,2-0,3-1,5-0,119.816,11,99.8854,83,73.4138,17,119.3,9,98.3,54,73.9,14,2.84,84,2024-01-14
Dayton,A10,13-2,0.888223,24,18.06,29,18,5,15,3.1591013977489,4,3,3-2,3-0,4-0,3-0,121.633,4,101.572,109,63.1126,357,118.4,12,100.3,84,63.3,356,6.19,34,2024-01-14
Utah St.,MWC,16-1,0.847062,44,16.13,40,19,2,31,2.5591810215023,11,4,2-0,4-1,4-0,4-0,114.457,44,98.6275,65,69.2077,131,113.9,44,97.8,49,69.6,126,2.76,85,2024-01-14
San Diego St.,MWC,14-3,0.872177,36,18.5,25,20,13,37,2.4882483630987,12,5,2-3,3-0,5-0,2-0,112.909,58,95.5449,28,68.3111,186,113.4,51,94.9,23,68.4,193,8.6,14,2024-01-14
Marquette,BE,11-5,0.909296,15,20.49,19,21,43,6,1.0775728194124,36,5,3-3,1-2,2-0,5-0,113.308,54,92.7282,10,70.7743,70,113.5,49,93,10,71,70,8.77,11,2024-01-14
Utah,P12,12-4,0.904641,18,19.16,22,22,32,16,1.861560825053,17,4,2-3,3-1,2-0,5-0,118.243,14,97.2318,41,71.5933,51,116.7,19,97.6,45,71.6,53,7.44,23,2024-01-14
Colorado St.,MWC,13-3,0.885983,26,18.32,26,23,23,33,1.9866824016622,15,7,1-2,4-1,5-0,1-0,117.858,16,98.6114,63,67.3899,235,117.3,17,99,66,67.2,250,7.76,20,2024-01-14
Oklahoma,B12,13-3,0.880549,28,19.38,20,24,35,38,1.3925447811725,26,6,1-3,3-0,1-0,8-0,113.157,55,95.1136,26,68.3439,183,113.9,43,94.6,20,68.4,190,0.65,142,2024-01-14
Florida Atlantic,Amer,12-4,0.876024,31,19.31,21,25,36,17,1.0731588556601,37,6,4-1,2-1,3-0,3-2,119.279,13,100.629,95,67.8027,216,118.5,10,99.2,70,68.1,213,5.89,40,2024-01-14
Michigan St.,B10,9-7,0.924486,13,20.9,18,26,68,42,-0.95968908739832,77,7,1-6,2-1,2-0,4-0,117.508,21,94.5085,19,66.4704,279,115.8,25,94.9,24,66.5,289,7.85,18,2024-01-14
Princeton,Ivy,13-1,0.797492,61,14,50,27,18,74,1.7808297354009,20,9,0-1,4-0,2-0,5-0,117.677,19,104.454,166,64.5734,335,117.8,14,103.8,143,64.6,337,1.99,109,2024-01-14
Mississippi St.,SEC,12-4,0.894053,21,18.16,28,28,39,41,0.78567384358558,40,9,1-2,4-0,3-1,4-1,112.205,63,93.2109,13,68.7322,161,111.1,69,92.9,9,68.8,165,4.4,56,2024-01-14
Clemson,ACC,12-4,0.88772,25,17.55,33,29,30,18,1.7910346281661,19,6,3-4,2-0,5-0,2-0,120.305,9,100.507,93,67.3988,234,117.8,13,100.2,83,67.6,234,8.26,15,2024-01-14
Texas Tech,B12,14-2,0.874079,34,17.78,30,30,15,70,1.5026819754911,24,8,1-2,1-0,3-0,9-0,116.447,26,98.3919,57,66.4165,282,115.2,32,97.4,43,66.7,275,-0.28,177,2024-01-14
Cincinnati,B12,12-4,0.85439,41,17.64,32,31,54,56,0.090377143208478,55,11,1-3,0-1,3-0,8-0,110.809,76,95.0062,24,69.436,123,112,64,94.4,18,69.6,127,0.18,154,2024-01-14
Villanova,BE,11-5,0.873902,35,18.56,24,32,53,11,0.20823432727608,50,7,3-0,2-3,1-2,5-0,112.313,61,94.912,23,65.756,307,113.8,45,95.2,29,66,304,6.55,27,2024-01-14
St. John's,BE,12-5,0.908025,16,17.33,34,33,28,12,1.3534471606306,27,8,2-3,4-1,2-1,4-0,117.025,24,95.8977,33,70.4473,80,115,35,97.7,47,70.7,78,7.78,19,2024-01-14
