team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,14-2,0.980458,1,32.59,1,1,8,8,2.7140320511013,10,1,4-2,0-0,2-0,8-0,116.767,25,83.0719,1,64.4291,337,117.5,16,84.9,1,64.3,346,2.25,97,2024-01-14
Arizona,P12,12-4,0.963424,3,28.89,2,2,20,2,2.8165959299461,7,1,5-3,1-1,3-0,3-0,120.554,7,90.7084,3,74.3826,8,120,5,91.1,4,74.6,8,11.33,3,2024-01-14
Purdue,B10,15-2,0.970363,2,28.64,3,3,1,1,5.0798364732889,1,1,6-2,3-0,3-0,3-0,126.307,2,93.257,15,68.637200000000007,165,123.4,2,94.7,23,68.7,172,11.45,2,2024-01-14
BYU,B12,13-3,0.929433,11,23.81,12,4,25,44,0.92833348530751,39,5,2-2,1-1,2-0,8-0,116.111,33,92.7933,12,69.3417,122,116.1,23,92.3,8,69.6,127,-0.36,180,2024-01-14
Alabama,SEC,11-5,0.954047,4,25.62,7,5,28,32,1.2250991812457,29,5,1-5,4-0,1-0,5-0,127.407,1,97.8698,50,72.2527,33,124.1,1,98.5,58,72.4,35,8.97,9,2024-01-14
Tennessee,SEC,12-4,0.934507,7,25.49,8,6,10,10,2.3797644681362,13,3,2-4,5-0,0-0,5-0,116.489,26,92.4493,8,70.1862,88,116.5,20,91,3,70.6,80,9.49,6,2024-01-14
Auburn,SEC,14-2,0.953469,5,26.3,4,7,7,67,1.7919578908098,20,4,0-1,5-1,4-0,5-0,120.655,5,92.7891,11,71.2265,57,118.5,10,92.2,6,71.4,62,2.69,89,2024-01-14
Connecticut,BE,14-2,0.932094,8,26.05,5,8,3,5,3.3046532631503,2,1,5-1,2-1,1-0,6-0,122.396,3,97.4648,42,65.672,307,123,3,96.9,40,65.6,319,2.93,83,2024-01-14
North Carolina,ACC,13-3,0.935449,6,25.87,6,9,4,3,2.9777782921689,6,2,5-3,1-0,4-0,3-0,117.623,19,93.2234,14,71.5714,48,117.5,15,91.7,5,71.9,47,9.23,8,2024-01-14
Iowa St.,B12,13-3,0.931426,9,22.98,13,10,32,48,0.58222008695058,42,6,1-3,1-0,3-0,8-0,112.247,62,89.4652,2,69.6746,111,112.3,62,89.3,2,69.7,124,-2.86,280,2024-01-14
Illinois,B10,12-3,0.930077,10,24.79,9,11,17,26,1.7260967288611,22,3,2-3,2-0,3-0,5-0,119.513,12,95.4299,28,70.5514,72,119.4,7,94.6,20,70.5,84,3.82,65,2024-01-14
Wisconsin,B10,13-3,0.919281,14,23.9,10,12,6,7,3.2805315255558,3,2,4-3,4-0,1-0,4-0,120.502,8,97.5276,43,65.2628,322,119.4,6,95.5,32,65.5,321,9.31,7,2024-01-14
Duke,ACC,13-3,0.903872,19,23.85,11,13,14,22,1.5066461440097,25,3,3-1,1-1,4-1,5-0,119.97,10,98.728,65,68.2193,189,119.3,8,95.5,31,68.5,185,2.17,103,2024-01-14
Baylor,B12,14-2,0.895926,21,22.53,14,14,12,13,2.7456144663377,8,2,2-2,3-0,3-0,5-0,120.622,6,100.029,84,67.8942,207,121,4,98.5,59,68,218,4.56,54,2024-01-14
Creighton,BE,13-4,0.925263,12,22.38,15,15,21,21,1.8483911291763,18,4,2-2,4-2,2-0,5-0,117.745,17,94.6066,21,66.7594,263,116.1,22,93.7,15,67.1,258,6.42,30,2024-01-14
Kansas,B12,14-2,0.893893,22,21.23,16,16,9,4,3.0239059123433,5,2,4-2,2-0,3-0,4-0,113.845,47,94.5873,20,69.0366,137,114.5,37,93.3,12,69.1,149,6.89,27,2024-01-14
Kentucky,SEC,12-3,0.890171,23,21.03,17,17,29,28,1.1123821050928,35,5,2-2,2-0,3-1,5-0,119.813,11,99.8805,82,73.3274,18,119.3,9,98.3,55,73.9,13,2.84,84,2024-01-14
Dayton,A10,13-2,0.888413,24,18.06,29,18,5,15,3.1670087080199,4,3,3-2,3-0,4-0,3-0,121.697,4,101.609,110,63.033,356,118.4,12,100.3,84,63.3,356,6.18,35,2024-01-14
Utah St.,MWC,16-1,0.846361,45,16.1,40,19,2,31,2.5616331166762,11,4,2-0,4-1,4-0,4-0,114.094,46,98.3614,56,69.2063,128,113.7,47,97.6,47,69.7,123,2.72,86,2024-01-14
San Diego St.,MWC,14-3,0.87419,35,18.58,24,20,13,37,2.5511996210993,12,6,2-3,3-0,5-0,2-0,112.9,58,95.3863,27,68.2652,186,113.3,52,94.7,22,68.4,192,8.7,13,2024-01-14
Marquette,BE,11-5,0.908997,15,20.49,19,21,44,6,1.084254823209,37,5,3-3,1-2,2-0,5-0,113.317,53,92.7643,10,70.691,70,113.5,50,93,10,71,70,8.76,11,2024-01-14
Utah,P12,12-4,0.905166,18,19.16,22,22,33,16,1.8867790931789,17,4,2-3,3-1,2-0,5-0,118.193,14,97.1389,41,71.5461,49,116.7,19,97.5,44,71.6,53,7.43,23,2024-01-14
Colorado St.,MWC,13-3,0.884649,26,18.34,26,23,23,33,1.9821687899153,15,7,1-2,4-1,5-0,1-0,117.956,16,98.8061,66,67.3146,235,117.4,17,99.1,67,67.3,250,7.79,19,2024-01-14
Oklahoma,B12,13-3,0.880195,28,19.35,20,24,36,38,1.4034112608398,26,7,1-3,3-0,1-0,8-0,113.253,54,95.2219,26,68.2771,184,114,42,94.6,21,68.4,189,0.6,143,2024-01-14
Florida Atlantic,Amer,12-4,0.875642,32,19.32,21,25,37,17,1.0849505981424,36,6,4-1,2-1,3-0,3-2,119.301,13,100.678,94,67.7182,217,118.5,11,99.2,69,68.1,214,5.89,40,2024-01-14
Michigan St.,B10,9-7,0.924556,13,20.9,18,26,68,42,-0.94949913296689,78,7,1-6,2-1,2-0,4-0,117.573,21,94.5526,19,66.388,279,115.8,25,94.9,24,66.5,288,7.86,18,2024-01-14
Princeton,Ivy,13-1,0.796359,61,14,50,27,18,74,1.7851776733378,21,9,0-1,4-0,2-0,5-0,117.622,20,104.469,163,64.4929,335,117.8,14,103.8,143,64.6,337,1.99,109,2024-01-14
Mississippi St.,SEC,12-4,0.89676,20,18.16,28,28,39,41,0.79226015014115,41,9,1-2,4-0,3-1,4-1,112.433,60,93.1659,13,68.6463,163,111.1,68,92.9,9,68.8,165,4.4,56,2024-01-14
Clemson,ACC,12-4,0.887487,25,17.56,33,29,31,18,1.8000779490795,19,6,3-4,2-0,5-0,2-0,120.348,9,100.564,92,67.3173,234,117.8,13,100.2,83,67.6,234,8.26,15,2024-01-14
Texas Tech,B12,14-2,0.874415,34,17.79,30,30,16,70,1.5147398823701,24,8,1-2,1-0,3-0,9-0,116.488,27,98.3999,57,66.3557,281,115.2,32,97.4,43,66.7,276,-0.27,177,2024-01-14
Cincinnati,B12,12-4,0.854748,40,17.64,32,31,52,57,0.10700366759896,55,11,1-3,0-1,3-0,8-0,110.869,76,95.0335,25,69.3695,121,112,63,94.4,18,69.6,126,0.17,155,2024-01-14
Villanova,BE,11-5,0.873775,36,18.56,25,32,54,11,0.22013732516378,50,7,3-0,2-3,1-2,5-0,112.342,61,94.9463,23,65.6667,308,113.8,44,95.2,28,66,305,6.54,29,2024-01-14
St. John's,BE,12-5,0.908168,16,17.33,34,33,30,12,1.3623820041353,27,8,2-3,4-1,2-1,4-0,117.071,24,95.9204,32,70.3665,78,115,34,97.7,48,70.7,76,7.77,20,2024-01-14
Indiana St.,MVC,14-3,0.883083,27,14.51,48,34,19,90,1.2219240125627,30,11,0-2,2-1,3-0,8-0,118.006,15,98.9795,68,72.266,32,115.2,31,100.7,91,72.6,30,-0.07,166,2024-01-14
TCU,B12,13-3,0.876389,30,18.86,23,35,26,36,1.1631545859815,32,8,2-3,0-0,3-0,8-0,116.334,31,98.1157,52,72.0963,36,115.6,26,96.7,38,72.2,40,-1.43,231,2024-01-14
SMU,Amer,11-5,0.874651,33,15.27,45,36,60,102,-1.0175045844978,83,14,0-3,1-2,4-0,5-0,109.073,101,92.1195,6,67.849,213,108.7,104,93.5,13,68,216,1.96,111,2024-01-14
San Francisco,WCC,14-4,0.792918,63,13.89,53,37,58,104,-0.92561906704513,77,11,0-3,1-1,3-0,9-0,108.442,119,96.4924,36,66.5537,272,109.3,97,95.4,30,66.9,266,-4.03,309,2024-01-14
Saint Mary's,WCC,13-6,0.907559,17,16.49,38,38,43,40,-0.99900379183456,80,12,1-3,3-1,3-2,5-0,112.133,63,91.9335,5,63.0255,357,110.2,81,93.7,14,63.3,357,3.89,63,2024-01-14
Texas A&M,SEC,10-6,0.832089,48,16.79,35,39,72,9,0.26543234095032,48,10,4-4,0-1,1-1,5-0,116.431,28,101.304,108,65.0532,325,116.2,21,99.4,71,65.5,320,8.6,14,2024-01-14
Nevada,MWC,15-2,0.850031,43,15.45,44,40,22,55,1.3129093997022,28,10,2-0,0-2,5-0,7-0,110.435,84,94.9712,24,68.2337,188,110.8,73,95.4,29,68.4,191,-0.24,175,2024-01-14
