team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,14-2,0.980606,1,32.59,1,1,8,8,2.7112585896414,10,1,4-2,0-0,2-0,8-0,116.857,25,83.08,1,64.4765,337,117.5,16,84.9,1,64.3,346,2.25,97,2024-01-14
Arizona,P12,12-4,0.963261,3,28.89,2,2,20,2,2.8156478231659,7,1,5-3,1-1,3-0,3-0,120.533,8,90.7295,3,74.416,8,120,5,91.1,4,74.6,8,11.33,3,2024-01-14
Purdue,B10,15-2,0.970271,2,28.64,3,3,1,1,5.0717522510127,1,1,6-2,3-0,3-0,3-0,126.353,2,93.3169,13,68.6889,163,123.4,2,94.7,23,68.7,172,11.45,2,2024-01-14
BYU,B12,13-3,0.925289,11,23.81,12,4,25,44,0.39199400843121,39,5,2-2,1-1,2-0,8-0,116.235,33,93.3906,15,69.7115,112,116.1,23,92.3,8,69.6,127,-0.36,180,2024-01-14
Alabama,SEC,11-5,0.953802,4,25.62,7,5,28,32,1.2184659614571,29,5,1-5,4-0,1-0,5-0,127.463,1,97.9604,51,72.302,32,124.1,1,98.5,58,72.4,35,8.97,9,2024-01-14
Tennessee,SEC,12-4,0.934105,7,25.49,8,6,10,10,2.369640555309,13,3,2-4,5-0,0-0,5-0,116.525,26,92.5306,7,70.2354,89,116.5,20,91,3,70.6,80,9.49,6,2024-01-14
Auburn,SEC,14-2,0.953141,5,26.3,4,7,7,67,1.7824185252275,20,4,0-1,5-1,4-0,5-0,120.589,6,92.7976,9,71.258,57,118.5,10,92.2,6,71.4,62,2.69,89,2024-01-14
Connecticut,BE,14-2,0.931863,8,26.05,5,8,3,5,3.2971207592245,2,1,5-1,2-1,1-0,6-0,122.484,3,97.5659,42,65.7258,306,123,3,96.9,40,65.6,319,2.93,83,2024-01-14
North Carolina,ACC,13-3,0.935103,6,25.87,6,9,4,3,2.971162593639,6,2,5-3,1-0,4-0,3-0,117.698,20,93.3291,14,71.6241,47,117.5,15,91.7,5,71.9,47,9.23,8,2024-01-14
Iowa St.,B12,13-3,0.931563,9,22.98,13,10,32,48,0.58214125441595,42,6,1-3,1-0,3-0,8-0,112.355,63,89.5344,2,69.7269,111,112.3,62,89.3,2,69.7,124,-2.86,280,2024-01-14
Illinois,B10,12-3,0.930042,10,24.79,9,11,17,26,1.724348870361,22,3,2-3,2-0,3-0,5-0,119.584,12,95.4913,28,70.5961,73,119.4,7,94.6,20,70.5,84,3.82,65,2024-01-14
