team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,14-2,0.980493,1,32.6,1,1,8,8,2.7342037417284,10,1,4-2,0-0,2-0,8-0,116.8,25,83.0822,1,64.4045,337,117.7,16,85.1,1,64.1,346,2.26,96,2024-01-14
Arizona,P12,12-4,0.963403,3,28.91,2,2,20,2,2.8360523746765,8,1,5-3,1-1,4-0,2-0,120.551,7,90.7112,3,74.352,8,120.3,5,91.4,4,74.3,8,11.35,3,2024-01-14
Purdue,B10,15-2,0.970355,2,28.65,3,3,1,1,5.1021807934102,1,1,6-2,3-0,3-0,3-0,126.334,2,93.2787,15,68.6128,167,123.6,2,95,23,68.5,171,11.45,2,2024-01-14
BYU,B12,13-3,0.929509,10,23.81,12,4,25,44,0.94614400911814,39,5,2-2,1-1,2-0,8-0,116.116,33,92.7874,11,69.3201,122,116.3,24,92.5,7,69.4,127,-0.37,182,2024-01-14
Alabama,SEC,11-5,0.954095,4,25.63,6,5,28,23,1.2490326834467,29,4,2-5,3-0,1-0,5-0,127.47,1,97.9091,50,72.2293,33,124.4,1,98.7,58,72.2,35,8.97,9,2024-01-14
Tennessee,SEC,12-4,0.934286,7,25.49,7,6,11,13,2.3900065710296,13,3,2-4,4-0,1-0,5-0,116.545,26,92.5228,8,70.1526,89,116.7,20,91.2,3,70.4,80,9.48,6,2024-01-14
North Carolina,ACC,13-3,0.935343,6,25.85,5,7,4,4,2.9905976954439,7,2,5-3,0-0,4-0,4-0,117.546,21,93.1764,14,71.5813,48,117.8,15,91.9,5,71.7,46,9.22,8,2024-01-14
Auburn,SEC,14-2,0.953582,5,26.31,4,8,7,69,1.8198872663336,20,5,0-2,5-0,4-0,5-0,120.695,5,92.7993,12,71.2077,56,118.8,10,92.4,6,71.2,62,2.69,89,2024-01-14
Connecticut,BE,15-2,0.926744,11,25.4,8,9,2,11,3.3952774914151,2,1,4-2,3-0,0-0,8-0,123.268,3,98.8586,66,65.4599,314,123.2,3,97.8,44,65.3,321,1.97,110,2024-01-14
Iowa St.,B12,13-3,0.931539,8,23.03,13,10,31,48,0.60163568234684,42,6,1-2,1-1,2-0,9-0,112.289,62,89.4851,2,69.6509,110,112.5,63,89.5,2,69.4,124,-2.79,278,2024-01-14
Illinois,B10,12-3,0.929856,9,24.78,9,11,17,27,1.7299423663669,22,3,2-3,2-0,4-0,4-0,119.487,12,95.4373,28,70.5401,72,119.6,7,94.9,20,70.3,84,3.81,67,2024-01-14
Wisconsin,B10,13-3,0.919535,14,23.95,10,12,6,6,3.3125411320717,3,2,4-3,4-0,1-0,4-0,120.524,8,97.5165,42,65.2527,321,119.7,6,95.7,32,65.3,319,9.35,7,2024-01-14
Baylor,B12,14-2,0.896545,21,22.59,14,13,12,9,2.773931910496,9,2,3-2,3-0,2-0,5-0,120.651,6,99.996,83,67.8868,205,121.3,4,98.7,57,67.8,218,4.58,55,2024-01-14
Creighton,BE,13-4,0.925591,13,22.41,15,14,21,19,1.8832678686723,18,4,2-2,4-2,2-0,5-0,117.767,18,94.5856,20,66.7451,261,116.3,23,93.9,15,66.9,257,6.46,30,2024-01-14
