team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,14-1,0.980081,1,33.13,1,1,3,8,2.931059660387,8,1,4-1,0-0,2-0,8-0,116.013,31,82.6752,1,64.8705,332,117.4,17,84.2,1,64.6,336,0.44,146,2024-01-14
Arizona,P12,12-4,0.967932,3,28.82,2,2,11,2,3.2317440440469,4,1,5-2,1-1,3-0,3-0,121.093,6,90.0417,2,74.7315,6,120.1,5,91.3,4,74.5,8,11.26,3,2024-01-14
Purdue,B10,15-2,0.970744,2,28.61,3,3,1,1,5.118782187962,1,1,6-2,3-0,3-0,3-0,126.565,2,93.3388,15,68.7249,162,123.5,2,94.9,21,68.6,173,11.42,2,2024-01-14
BYU,B12,13-3,0.926226,10,23.82,12,4,37,65,0.38766283508695,45,7,1-2,1-1,2-0,8-0,116.257,29,93.2973,13,69.6565,116,116,23,92.2,7,69.4,130,-0.32,175,2024-01-14
Alabama,SEC,10-5,0.954212,4,25.03,8,5,39,69,0.52814396850148,40,8,0-5,4-0,1-0,5-0,127.586,1,97.9756,53,72.3979,32,123.9,1,98.8,61,72.3,38,7.83,18,2024-01-14
Tennessee,SEC,12-4,0.935073,7,25.57,7,6,10,10,2.4081903124161,12,2,2-4,5-0,0-0,5-0,116.711,26,92.5503,8,70.2309,89,116.6,20,91,3,70.5,83,9.58,6,2024-01-14
Auburn,SEC,14-2,0.952237,5,26.45,4,7,8,61,1.6253535243234,18,4,0-1,5-1,4-0,5-0,119.223,13,91.9062,4,71.1273,63,118.5,10,92.1,6,71.2,63,2.9,86,2024-01-14
Connecticut,BE,14-2,0.933123,8,26.1,5,8,4,5,3.3481662250464,2,1,5-1,2-1,1-0,6-0,122.65,3,97.5286,42,65.731,307,123.1,3,97,40,65.4,320,3.06,81,2024-01-14
North Carolina,ACC,13-3,0.935095,6,25.91,6,9,5,3,2.9813734538047,7,2,5-3,1-0,4-0,3-0,117.668,21,93.3063,14,71.6455,47,117.6,15,91.7,5,71.8,47,9.27,8,2024-01-14
Iowa St.,B12,12-3,0.920249,14,22.11,15,10,33,44,0.39762378011755,44,5,1-3,1-0,2-0,8-0,112.763,58,91.1602,3,70.0621,97,112.9,56,90.8,2,69.8,110,-3.16,288,2024-01-14
Illinois,B10,12-3,0.930663,9,24.79,9,11,17,26,1.7460916552926,22,3,2-3,2-0,3-0,5-0,119.615,11,95.4364,26,70.6306,75,119.5,7,94.7,19,70.4,87,3.83,63,2024-01-14
Wisconsin,B10,13-3,0.920265,13,23.93,10,12,7,7,3.3173181668687,3,2,4-3,4-0,1-0,4-0,120.69,7,97.5665,43,65.3082,323,119.5,6,95.6,31,65.4,323,9.35,7,2024-01-14
Duke,ACC,13-3,0.904079,17,23.87,11,13,14,22,1.5440972986641,24,3,3-1,1-1,4-1,5-0,119.921,9,98.6675,66,68.2354,193,119.4,8,95.5,29,68.3,188,2.19,102,2024-01-14
Baylor,B12,13-2,0.897718,19,22.94,13,14,18,17,2.4004735733386,11,3,2-2,2-0,3-0,5-0,121.268,5,100.396,89,68.4656,177,122.3,4,99.3,71,68.4,184,3.78,66,2024-01-14
Creighton,BE,13-4,0.925872,11,22.4,14,15,21,21,1.8770298133134,17,4,2-2,4-2,2-0,5-0,117.829,18,94.6012,20,66.7702,264,116.2,22,93.8,14,67,258,6.46,29,2024-01-14
Kansas,B12,14-2,0.892559,21,21.16,16,16,9,4,2.9982430309607,6,2,4-2,2-0,3-0,4-0,113.879,49,94.7304,21,69.0617,139,114.6,38,93.4,12,69,147,6.81,26,2024-01-14
Kentucky,SEC,12-3,0.889871,22,20.99,17,17,26,28,1.1107756109965,32,5,2-2,2-0,3-1,5-0,119.905,10,99.9837,84,73.4058,16,119.3,9,98.3,54,73.8,15,2.79,91,2024-01-14
Dayton,A10,13-2,0.887,23,18.03,28,18,6,14,3.1546427956106,5,3,3-2,3-0,4-0,3-0,121.738,4,101.768,110,63.0441,357,118.4,12,100.4,84,63.1,357,6.14,35,2024-01-14
Utah St.,MWC,16-1,0.848563,44,16.2,39,19,2,31,2.6223256588715,10,4,2-0,4-1,4-0,4-0,114.596,43,98.6477,65,69.1622,132,114,41,97.8,48,69.5,128,2.85,88,2024-01-14
San Diego St.,MWC,14-3,0.868555,35,18.26,25,20,15,34,2.4076646197117,13,5,2-3,3-0,5-0,2-0,112.794,57,95.7146,28,68.2801,187,113.3,52,95,24,68.3,192,8.36,14,2024-01-14
Marquette,BE,11-5,0.9097,15,20.43,19,21,43,6,1.1230447503122,31,4,3-3,1-2,2-0,5-0,113.509,51,92.8529,9,70.8344,68,113.6,49,93.1,10,70.9,71,8.69,10,2024-01-14
Utah,P12,12-4,0.902093,18,19.07,22,22,31,15,1.7782430790893,19,5,2-3,3-1,2-0,5-0,118.241,15,97.4773,41,71.512200000000007,54,116.8,19,97.8,46,71.5,56,7.31,24,2024-01-14
Colorado St.,MWC,13-3,0.883332,26,18.24,26,23,22,32,1.9288499414743,16,6,1-2,4-1,5-0,1-0,117.893,16,98.8641,67,67.3995,236,117.4,16,99.2,68,67.1,251,7.68,21,2024-01-14
Oklahoma,B12,13-3,0.876932,30,19.18,21,24,35,35,1.3182479576094,26,6,1-3,3-0,1-0,8-0,113.108,53,95.3528,25,68.2718,188,113.9,45,94.7,20,68.2,199,0.44,145,2024-01-14
Florida Atlantic,Amer,12-4,0.87657,31,19.27,20,25,32,16,1.0960173344541,33,6,4-1,2-1,3-0,3-2,119.316,12,100.616,92,67.7472,220,118.5,11,99.2,70,67.9,216,5.82,40,2024-01-14
Michigan St.,B10,9-7,0.925159,12,20.94,18,26,68,38,-0.90615720764474,77,5,1-6,2-1,2-0,4-0,117.675,20,94.5632,19,66.4156,282,115.8,25,94.9,22,66.4,290,7.89,17,2024-01-14
Princeton,Ivy,13-1,0.79545,61,13.93,52,27,20,72,1.7752775745409,20,9,0-1,4-0,2-0,5-0,117.879,17,104.748,171,64.547,337,117.9,13,104,145,64.5,339,1.9,115,2024-01-14
Mississippi St.,SEC,12-3,0.894849,20,18.69,23,28,24,37,1.0665181934337,35,7,1-1,4-0,3-1,4-1,112.17,64,93.1136,11,68.7552,159,111.5,69,92.8,9,68.7,163,3.19,78,2024-01-14
Clemson,ACC,12-4,0.885865,24,17.45,32,29,28,18,1.7560613662672,21,6,3-4,2-0,5-0,2-0,120.416,8,100.762,93,67.3488,239,117.8,14,100.4,82,67.5,235,8.15,15,2024-01-14
Texas Tech,B12,14-2,0.877598,29,17.91,30,30,13,67,1.5809803004154,23,8,1-2,1-0,3-0,9-0,116.726,25,98.3505,56,66.461,280,115.4,29,97.5,43,66.6,273,-0.1,167,2024-01-14
Cincinnati,B12,12-3,0.849933,42,17.12,34,31,47,52,0.36456433793961,47,10,1-2,0-1,3-0,8-0,111.663,67,96.0337,32,69.9117,105,112.8,58,95.7,32,69.9,103,-1.59,241,2024-01-14
Villanova,BE,11-5,0.872088,34,18.5,24,32,52,11,0.19561593909907,52,8,3-0,2-3,1-2,5-0,112.488,62,95.1951,23,65.726,308,114,44,95.5,28,65.9,306,6.47,28,2024-01-14
St. John's,BE,12-5,0.906517,16,17.25,33,33,27,12,1.3045519180888001,27,8,2-3,4-1,2-1,4-0,117.011,24,96.0357,33,70.4517,82,115.1,34,97.8,47,70.6,79,7.7,20,2024-01-14
Indiana St.,MVC,14-3,0.883744,25,14.49,48,34,19,90,1.2390029801301,28,12,0-2,2-1,3-0,8-0,118.247,14,99.1268,71,72.2632,35,115.3,31,100.8,93,72.5,33,-0.02,162,2024-01-14
