team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,14-2,0.980382,1,32.6,1,1,8,8,2.7292140862493,10,1,4-2,0-0,2-0,8-0,116.902,25,83.1962,1,64.3927,337,117.7,16,85.1,1,64.1,346,2.25,97,2024-01-14
Arizona,P12,12-4,0.963276,3,28.89,2,2,19,2,2.8366654807836,8,1,5-3,1-1,4-0,2-0,120.661,7,90.8227,3,74.3396,8,120.3,5,91.4,4,74.3,8,11.33,3,2024-01-14
Purdue,B10,15-2,0.970181,2,28.58,3,3,1,1,5.0941351487063,1,1,6-2,3-0,3-0,3-0,126.428,2,93.3974,15,68.6003,167,123.6,2,95,23,68.5,172,11.38,2,2024-01-14
BYU,B12,13-3,0.929297,10,23.81,11,4,24,44,0.94229983220085,38,5,2-2,1-1,2-0,8-0,116.223,33,92.8996,11,69.3078,122,116.3,24,92.5,7,69.4,127,-0.37,182,2024-01-14
Alabama,SEC,11-5,0.953844,4,25.63,6,5,27,23,1.2411205425692,28,4,2-5,3-0,1-0,5-0,127.568,1,98.0332,50,72.2174,33,124.4,1,98.7,58,72.2,35,8.97,10,2024-01-14
Tennessee,SEC,12-4,0.934069,7,25.34,8,6,11,13,2.3868243955427,14,3,2-4,4-0,1-0,5-0,116.645,27,92.6301,8,70.1403,89,116.6,20,91.3,3,70.3,82,9.29,7,2024-01-14
North Carolina,ACC,13-3,0.93498,6,25.85,5,7,4,4,2.980651837484,7,2,5-3,0-0,4-0,4-0,117.641,21,93.3005,14,71.5702,48,117.8,15,91.9,5,71.7,47,9.22,8,2024-01-14
Auburn,SEC,14-2,0.953351,5,26.32,4,8,7,70,1.8139503279909,20,5,0-2,5-0,4-0,5-0,120.793,5,92.9164,12,71.1959,56,118.8,9,92.4,6,71.2,62,2.7,89,2024-01-14
Connecticut,BE,15-2,0.926478,11,25.39,7,9,2,11,3.3903398461591,2,1,4-2,3-0,0-0,8-0,123.374,3,98.9775,66,65.4473,314,123.2,3,97.8,45,65.3,321,1.97,109,2024-01-14
Iowa St.,B12,13-3,0.931582,8,23.03,12,10,30,48,0.59977225875677,42,6,1-2,1-1,2-0,9-0,112.399,62,89.5669,2,69.6325,111,112.5,63,89.5,2,69.5,124,-2.79,274,2024-01-14
Illinois,B10,12-4,0.929823,9,22.63,13,11,38,27,1.7362180148738,39,4,2-3,2-0,4-1,4-0,119.612,12,95.5413,28,70.5294,72,118.7,10,96,34,70.4,78,3.97,62,2024-01-14
Wisconsin,B10,13-3,0.91918,14,23.9,10,12,6,6,3.3037602355733,3,2,4-3,4-0,1-0,4-0,120.622,8,97.6358,42,65.2411,321,119.7,6,95.7,31,65.3,319,9.29,6,2024-01-14
Baylor,B12,14-2,0.896231,21,22.58,14,13,12,9,2.7686548866052,9,2,3-2,3-0,2-0,5-0,120.757,6,100.113,83,67.8745,205,121.3,4,98.7,57,67.8,217,4.58,55,2024-01-14
Creighton,BE,13-4,0.925271,13,22.4,15,14,20,19,1.875091493998,18,3,2-2,4-2,2-0,5-0,117.867,18,94.7039,20,66.7325,261,116.3,23,94,15,66.9,257,6.44,30,2024-01-14
Duke,ACC,13-3,0.903811,19,23.9,9,15,15,20,1.530518947613,23,3,3-1,0-2,5-0,5-0,120.064,10,98.8118,64,68.1995,189,119.6,7,95.7,30,68.3,184,2.22,99,2024-01-14
Kansas,B12,14-2,0.891637,22,21.08,17,16,10,3,2.9951106139386,6,2,5-2,1-0,3-0,4-0,113.567,50,94.5498,19,69.0328,134,114.6,38,93.5,11,68.9,147,6.67,28,2024-01-14
