team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,14-2,0.980468,1,32.59,1,1,8,8,2.7150369456495,10,1,4-2,0-0,2-0,8-0,116.748,25,83.0543,1,64.4339,337,117.5,16,84.9,1,64.3,346,2.25,97,2024-01-14
Arizona,P12,12-4,0.963467,3,28.89,2,2,20,2,2.8201826160465,7,1,5-3,1-1,3-0,3-0,120.537,7,90.6866,3,74.3871,8,120,5,91.1,4,74.6,8,11.33,3,2024-01-14
Purdue,B10,15-2,0.970384,2,28.64,3,3,1,1,5.081938633903,1,1,6-2,3-0,3-0,3-0,126.295,2,93.242,15,68.6451,165,123.4,2,94.7,23,68.7,172,11.45,2,2024-01-14
BYU,B12,13-3,0.929447,11,23.81,12,4,25,44,0.92896474168228,39,5,2-2,1-1,2-0,8-0,116.096,33,92.7791,12,69.3483,122,116.1,23,92.3,8,69.6,127,-0.36,180,2024-01-14
Alabama,SEC,11-5,0.954063,4,25.62,7,5,28,32,1.2264045133985,29,5,1-5,4-0,1-0,5-0,127.393,1,97.8564,50,72.2605,33,124.1,1,98.5,58,72.4,35,8.97,9,2024-01-14
Tennessee,SEC,12-4,0.934545,7,25.49,8,6,10,10,2.3813603853088,13,3,2-4,5-0,0-0,5-0,116.476,26,92.4341,8,70.1929,88,116.5,20,91,3,70.6,80,9.49,6,2024-01-14
Auburn,SEC,14-2,0.953487,5,26.3,4,7,7,67,1.7929756314158,20,4,0-1,5-1,4-0,5-0,120.641,5,92.7748,11,71.2339,57,118.5,10,92.2,6,71.4,62,2.69,89,2024-01-14
Connecticut,BE,14-2,0.932119,8,26.05,5,8,3,5,3.3061654165546,2,1,5-1,2-1,1-0,6-0,122.379,3,97.4487,42,65.6776,307,123,3,96.9,40,65.6,319,2.93,83,2024-01-14
North Carolina,ACC,13-3,0.935549,6,25.87,6,9,4,3,2.9805733193878,6,2,5-3,1-0,4-0,3-0,117.62,19,93.2079,14,71.5947,47,117.5,15,91.7,5,71.9,46,9.23,8,2024-01-14
Iowa St.,B12,13-3,0.931448,9,22.98,13,10,32,48,0.58295107759734,42,6,1-3,1-0,3-0,8-0,112.231,62,89.4499,2,69.681,112,112.3,62,89.3,2,69.7,123,-2.86,280,2024-01-14
