team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,14-1,0.980051,1,33.11,1,1,3,8,2.9249023172486,8,1,4-1,0-0,2-0,8-0,116.082,31,82.7357,1,64.8393,332,117.3,17,84.2,1,64.7,336,0.42,144,2024-01-14
Arizona,P12,12-3,0.968086,3,29.84,2,2,11,2,3.2529235633512,4,1,5-2,1-1,3-0,3-0,121.227,6,90.102,2,74.7038,6,120.8,5,90.9,3,74.7,5,10.76,4,2024-01-14
Purdue,B10,15-2,0.970601,2,28.67,3,3,1,1,5.1100432995602,1,1,6-2,3-0,3-0,3-0,126.611,2,93.4138,15,68.6972,161,123.5,2,94.8,22,68.7,172,11.46,3,2024-01-14
BYU,B12,13-3,0.925625,12,23.83,12,4,37,65,0.37926288438273,45,7,1-2,1-1,2-0,8-0,116.235,30,93.3507,14,69.6504,117,116,23,92.2,7,69.4,132,-0.3,173,2024-01-14
Alabama,SEC,10-5,0.95369,4,25.08,8,5,39,69,0.51652425357167,40,8,0-5,4-0,1-0,5-0,127.538,1,98.0396,53,72.3641,33,123.9,1,98.8,60,72.3,37,7.84,18,2024-01-14
Tennessee,SEC,12-4,0.935054,7,25.6,7,6,10,10,2.4049738435777,12,2,2-4,5-0,0-0,5-0,116.669,27,92.52,7,70.2273,89,116.6,20,91,4,70.5,84,9.61,7,2024-01-14
Auburn,SEC,13-2,0.952187,5,26.45,4,7,8,61,1.6218906353307,22,4,0-1,5-1,3-0,5-0,119.186,13,91.8871,4,71.0591,63,117.9,13,91.4,5,71,71,2.69,93,2024-01-14
Connecticut,BE,14-2,0.933006,8,26.15,5,8,4,5,3.3442929519105,2,1,5-1,2-1,1-0,6-0,122.681,3,97.5689,44,65.7072,308,123.1,3,96.9,39,65.5,320,3.14,81,2024-01-14
North Carolina,ACC,13-3,0.935117,6,25.9,6,9,5,3,2.9854495261904,7,2,5-3,1-0,4-0,3-0,117.669,21,93.3046,13,71.5951,47,117.6,15,91.7,6,71.8,47,9.26,9,2024-01-14
Iowa St.,B12,12-3,0.920321,14,22.13,15,10,33,44,0.39604980321697,44,5,1-3,1-0,2-0,8-0,112.796,58,91.1791,3,70.0453,96,112.9,56,90.7,2,69.9,109,-3.11,288,2024-01-14
Illinois,B10,12-3,0.93064499999999994,9,24.81,9,11,16,26,1.7466383727392,21,3,2-3,2-0,3-0,5-0,119.679,10,95.4894,26,70.5959,75,119.5,7,94.7,19,70.4,87,3.85,65,2024-01-14
