team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,14-2,0.980074,1,32.5,1,1,8,8,2.6360798042684,10,1,4-2,0-0,2-0,8-0,116.503,26,83.0271,1,64.5393,338,117.4,16,84.9,1,64.3,346,2.1,106,2024-01-14
Arizona,P12,12-4,0.963162,3,28.82,2,2,21,2,2.7801818436037,7,1,5-3,1-1,3-0,3-0,120.353,8,90.6159,2,74.5358,8,120,5,91.1,4,74.6,8,11.28,3,2024-01-14
Purdue,B10,15-2,0.970319,2,28.6,3,3,1,1,5.0548322670144,1,1,6-2,3-0,3-0,3-0,126.254,2,93.2297,15,68.8112,162,123.4,2,94.8,21,68.7,173,11.42,2,2024-01-14
BYU,B12,13-3,0.925544,11,23.8,12,4,38,67,0.375491088698,44,7,1-2,1-1,2-0,8-0,116.013,33,93.1822,13,69.7632,114,115.9,23,92.1,7,69.5,129,-0.37,178,2024-01-14
Alabama,SEC,10-5,0.953675,4,25.01,8,5,39,72,0.4741065684172,42,9,0-5,4-0,1-0,5-0,127.368,1,97.9117,52,72.5008,32,123.8,1,98.7,61,72.3,38,7.81,18,2024-01-14
Tennessee,SEC,12-4,0.934786,7,25.57,7,6,10,10,2.3717083564804,13,3,2-4,5-0,0-0,5-0,116.452,27,92.383,7,70.3147,90,116.5,20,90.9,3,70.5,82,9.59,6,2024-01-14
Auburn,SEC,14-2,0.95353,5,26.35,4,7,7,65,1.7833745243037,21,4,0-1,5-1,4-0,5-0,120.503,6,92.6613,9,71.3305,60,118.4,11,92.1,6,71.3,63,2.75,87,2024-01-14
Connecticut,BE,14-2,0.932563,8,26.1,5,8,3,5,3.2958254917118,2,1,5-1,2-1,1-0,6-0,122.46,3,97.4536,42,65.8179,308,123,3,96.9,40,65.6,320,3.02,82,2024-01-14
North Carolina,ACC,13-3,0.935575,6,25.89,6,9,4,3,2.9687971414512,6,2,5-3,1-0,4-0,3-0,117.625,20,93.2084,14,71.7317,46,117.5,15,91.7,5,71.9,47,9.26,8,2024-01-14
Iowa St.,B12,13-3,0.919449,13,22.98,13,10,35,46,0.3698345962545,46,5,1-3,1-0,2-0,8-0,112.498,60,91.0317,3,70.1889,96,112.3,63,89.3,2,69.6,126,-2.86,280,2024-01-14
