team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,14-2,0.980473,1,32.59,1,1,8,8,2.7155820749011,10,1,4-2,0-0,2-0,8-0,116.751,25,83.0544,1,64.4041,337,117.7,16,85.1,1,64.1,346,2.25,96,2024-01-14
Arizona,P12,12-4,0.963526,3,28.93,2,2,20,2,2.8257205890055,7,1,5-3,1-1,4-0,2-0,120.507,7,90.6507,3,74.3725,8,120.3,5,91.3,4,74.4,8,11.37,3,2024-01-14
Purdue,B10,15-2,0.970407,2,28.65,3,3,1,1,5.084292293913,1,1,6-2,3-0,3-0,3-0,126.322,2,93.2553,15,68.6089,165,123.6,2,95,23,68.5,171,11.44,2,2024-01-14
BYU,B12,13-3,0.92952,10,23.81,12,4,25,44,0.93198414333257,39,5,2-2,1-1,2-0,8-0,116.096,33,92.77,11,69.3182,122,116.3,24,92.5,7,69.4,127,-0.37,181,2024-01-14
Alabama,SEC,11-5,0.954125,4,25.63,6,5,28,23,1.2302121619826,29,4,2-5,3-0,1-0,5-0,127.407,1,97.8545,49,72.2277,33,124.3,1,98.7,59,72.2,35,8.96,9,2024-01-14
Tennessee,SEC,12-4,0.93453,7,25.49,7,6,10,13,2.3814555464869,13,3,2-4,4-0,1-0,5-0,116.496,26,92.4521,8,70.1565,89,116.7,20,91.2,3,70.4,80,9.48,6,2024-01-14
North Carolina,ACC,13-3,0.935226,6,25.83,5,7,4,4,2.9630827382147,6,2,5-3,0-0,4-0,4-0,117.487,21,93.1452,14,71.5799,48,117.7,15,91.9,5,71.7,46,9.2,8,2024-01-14
Auburn,SEC,14-2,0.95351,5,26.3,4,8,7,69,1.7951559928145,20,5,0-2,5-0,4-0,5-0,120.646,5,92.7743,12,71.202,57,118.7,11,92.4,6,71.2,62,2.68,89,2024-01-14
Connecticut,BE,15-2,0.926265,11,25.4,8,9,2,11,3.3837052946593,2,1,4-2,3-0,0-0,8-0,123.203,3,98.867,66,65.4606,314,123.2,3,97.8,46,65.3,321,1.97,109,2024-01-14
Iowa St.,B12,13-3,0.931458,8,22.98,13,10,31,48,0.58347735485448,42,6,1-2,1-1,2-0,9-0,112.238,62,89.454,2,69.6493,112,112.5,62,89.5,2,69.5,124,-2.87,279,2024-01-14
Illinois,B10,12-3,0.93016,9,24.8,9,11,17,26,1.7313758242814,22,3,2-3,2-0,4-0,4-0,119.424,12,95.3486,27,70.5625,72,119.6,7,94.8,20,70.3,84,3.81,66,2024-01-14
Wisconsin,B10,13-3,0.919469,14,23.94,10,12,6,6,3.2895062705215,3,2,4-3,4-0,1-0,4-0,120.471,8,97.4811,42,65.2512,322,119.7,6,95.7,32,65.3,319,9.33,7,2024-01-14
Baylor,B12,14-2,0.896562,21,22.59,14,13,12,9,2.7577838566508,8,2,3-2,3-0,2-0,5-0,120.63,6,99.9767,84,67.8859,204,121.3,4,98.7,58,67.8,216,4.58,55,2024-01-14
Creighton,BE,13-4,0.92569,13,22.41,15,14,21,19,1.8645253062596,18,4,2-2,4-2,2-0,5-0,117.743,18,94.5542,20,66.7442,261,116.3,23,93.9,15,66.9,257,6.45,30,2024-01-14
Duke,ACC,13-3,0.904114,19,23.9,11,15,15,20,1.5169173020053,24,3,3-1,0-2,5-0,5-0,119.933,10,98.6741,64,68.2081,190,119.6,8,95.7,31,68.3,185,2.2,99,2024-01-14
Kansas,B12,14-2,0.893214,22,21.18,17,16,9,3,3.0049206365297,5,2,5-2,1-0,3-0,4-0,113.698,48,94.524,19,69.0237,136,114.7,38,93.5,12,68.9,149,6.83,27,2024-01-14
Dayton,A10,13-2,0.888504,24,18.06,29,17,5,17,3.1697392048982,4,3,3-2,2-0,6-0,2-0,121.694,4,101.598,110,63.01,356,118.6,12,100.6,84,63.1,356,6.18,35,2024-01-14
Kentucky,SEC,12-3,0.8902,23,21.02,18,18,29,32,1.1129733120258,35,5,2-2,1-0,4-1,5-0,119.805,11,99.8712,83,73.3015,18,119.5,9,98.5,55,73.7,13,2.83,83,2024-01-14
Utah,P12,12-4,0.905191,18,19.16,22,19,33,12,1.8846583685994,17,4,3-3,2-1,2-0,5-0,118.225,14,97.1631,41,71.5526,49,117,19,97.8,44,71.4,52,7.42,23,2024-01-14
Utah St.,MWC,16-1,0.846043,45,16.1,40,20,3,31,2.5535280624744,11,4,2-1,4-0,3-0,5-0,114.048,46,98.342,56,69.1819,128,113.9,46,97.8,47,69.5,123,2.72,85,2024-01-14
Colorado St.,MWC,13-3,0.884711,26,18.35,26,21,23,33,1.9841677981804,15,7,1-2,4-1,5-0,1-0,117.94,17,98.7882,65,67.2933,234,117.7,17,99.3,67,67,249,7.78,18,2024-01-14
Marquette,BE,11-5,0.909687,15,20.51,19,22,43,5,1.0920218557598,36,5,3-4,1-1,2-0,5-0,113.304,53,92.6865,10,70.6722,70,113.7,50,93.2,10,70.8,70,8.78,11,2024-01-14
Florida Atlantic,Amer,12-4,0.875732,31,19.32,21,23,37,24,1.0876228399323,37,6,2-1,4-1,3-1,3-1,119.305,13,100.674,96,67.6904,218,118.7,10,99.4,69,67.8,214,5.89,40,2024-01-14
Oklahoma,B12,13-3,0.880128,28,19.34,20,24,36,38,1.4034942121068,26,7,1-3,3-0,1-0,8-0,113.235,54,95.2118,26,68.2454,184,114.2,42,94.9,21,68.2,189,0.58,143,2024-01-14
San Diego St.,MWC,14-3,0.874139,35,18.57,24,25,13,37,2.5513432879644,12,6,2-3,3-0,4-0,3-0,112.883,58,95.3761,28,68.2404,186,113.6,52,95,22,68.2,192,8.69,13,2024-01-14
Michigan St.,B10,10-7,0.926032,12,21.46,16,26,65,29,-0.75541612738743,73,1,2-6,1-1,3-0,4-0,118.14,15,94.8321,22,66.1426,290,116.5,21,95,24,66.1,293,7.5,22,2024-01-14
Princeton,Ivy,13-1,0.796355,61,13.96,50,27,18,77,1.7839013272661,21,8,0-0,4-1,2-0,5-0,117.573,20,104.426,163,64.491,334,118,14,104,143,64.4,337,1.94,111,2024-01-14
Clemson,ACC,12-4,0.887538,25,17.56,33,28,32,16,1.8021500800331,19,6,3-4,2-0,4-0,3-0,120.335,9,100.548,93,67.2916,235,118,13,100.5,83,67.4,234,8.25,15,2024-01-14
TCU,B12,13-3,0.876837,30,18.88,23,29,26,36,1.168735328537,32,7,2-3,0-0,4-0,7-0,116.34,31,98.0849,52,72.0995,36,115.9,26,97,38,72,40,-1.39,230,2024-01-14
Indiana St.,MVC,14-3,0.883313,27,14.54,48,30,19,70,1.2268092283623,30,10,1-3,1-0,3-0,8-0,117.956,16,98.9182,67,72.2606,32,115.4,31,100.9,91,72.4,30,-0.06,167,2024-01-14
Saint Mary's,WCC,13-6,0.907743,16,16.49,38,31,44,39,-0.99962467414209,80,12,1-4,3-0,3-2,5-0,112.128,63,91.9116,4,62.999,357,110.4,81,93.9,14,63.1,357,3.89,64,2024-01-14
Cincinnati,B12,12-4,0.855827,40,17.64,32,32,53,55,0.11508749202125,55,11,1-3,0-1,3-0,8-0,110.873,76,94.9648,24,69.3422,121,112.3,63,94.6,18,69.4,126,0.16,158,2024-01-14
