team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,30-4,0.978215,1,31.73,2,1,2,2,10.599256082307,3,1,16-4,3-0,4-0,7-0,119.317,14,85.7087,1,63.2714,349,118.8,17,87.1,2,63.2,348,11.77,14,2024-03-17
Connecticut,BE,31-3,0.970851,2,32.25,1,2,1,1,11.250388524079,1,1,13-3,8-0,1-0,9-0,127.139,1,93.7316,10,64.53,325,126.6,1,94.3,11,64.4,329,10.51,34,2024-03-17
Purdue,B10,29-4,0.963953,3,29.12,3,3,3,3,10.981383114095,2,1,12-4,8-0,6-0,3-0,126.405,2,94.9861,18,67.5383,168,125.1,3,95.9,21,67.4,174,13.76,4,2024-03-17
Arizona,P12,25-8,0.951783,6,26.64,6,4,14,10,4.8533522839124,10,2,8-3,7-4,8-1,2-0,121.613,7,93.8303,13,71.9861,16,121.1,8,94.5,12,71.8,16,10.8,25,2024-03-17
Auburn,SEC,26-7,0.954765,5,28.39,4,5,6,50,4.8532139533101,11,4,2-7,10-0,9-0,5-0,120.947,9,92.7744,6,69.7449,59,120.7,10,92.3,5,69.7,62,9.26,60,2024-03-17
Tennessee,SEC,24-8,0.937549,7,25.96,7,6,8,8,5.726725541507,7,2,8-7,5-1,6-0,5-0,115.764,33,91.469,3,69.1648,78,117,28,91,3,69.2,79,12.62,9,2024-03-17
North Carolina,ACC,27-6,0.935415,8,25.5,8,7,4,7,7.0815803557139,4,1,9-3,7-3,6-0,5-0,117.248,26,92.9311,8,70.2474,46,118.2,23,92.7,6,70.3,46,11.12,23,2024-03-17
Iowa St.,B12,27-7,0.95753,4,26.73,5,8,5,4,6.8722574854077,5,2,10-6,6-1,2-0,9-0,113.741,50,86.7479,2,67.5072,171,113.8,54,87.1,1,67.3,179,10.4,36,2024-03-17
Alabama,SEC,21-11,0.91207,15,22.48,13,9,31,31,3.4178510052143,16,4,4-10,7-1,7-0,3-0,125.179,3,102.139,116,72.4525,13,125.5,2,103,112,72.6,9,13.67,5,2024-03-17
Duke,ACC,24-8,0.926365,11,24.89,9,10,22,24,3.2907039884887,19,3,5-4,6-4,7-0,6-0,120.918,10,97.0205,29,66.8113,215,121.8,7,96.9,26,66.7,230,8.56,75,2024-03-17
Creighton,BE,23-9,0.928003,10,23.42,11,11,17,6,4.3989470867758,13,3,8-5,7-4,1-0,7-0,120.687,12,96.631,26,66.8876,213,120.1,12,96.7,24,67,207,11.18,21,2024-03-17
Marquette,BE,25-9,0.932003,9,22.75,12,12,9,5,6.4786580805937,6,2,9-8,6-1,4-0,6-0,119.042,19,94.8064,17,69.0081,86,118.3,21,95.6,19,69,91,13.16,7,2024-03-17
BYU,B12,23-10,0.905758,18,21,16,13,38,18,2.8276884805417,22,5,6-8,5-2,4-0,8-0,120.734,11,99.1684,60,68.9112,90,120.5,11,99.5,47,69,84,9.63,52,2024-03-17
Baylor,B12,23-10,0.909314,17,22.31,14,14,25,9,5.0570267792549,9,3,10-9,4-1,3-0,5-0,122.281,6,100.069,78,65.6808,274,122.4,6,100.1,62,65.6,281,14.09,1,2024-03-17
Saint Mary's,WCC,26-7,0.919493,13,19.9,20,15,11,27,1.4261812945288,36,6,5-3,3-2,5-2,12-0,115.946,30,93.8167,12,62.0152,358,114.9,45,95,16,61.9,358,3.08,108,2024-03-17
Illinois,B10,25-8,0.920855,12,23.77,10,16,7,20,5.340319540156,8,3,7-6,6-1,7-1,5-0,124.709,4,100.745,92,69.8003,56,124.8,4,101,81,69.8,57,10.71,28,2024-03-17
Gonzaga,WCC,25-7,0.914323,14,21.59,15,17,16,48,2.4664273798564,26,7,3-6,4-1,5-0,12-0,121.331,8,98.7553,51,69.0156,85,121,9,99.4,46,69.1,83,3.42,105,2024-03-17
San Diego St.,MWC,24-10,0.878313,29,19.71,21,18,29,33,2.5776476083664,24,5,4-9,6-1,6-0,6-0,111.663,69,94.0298,14,66.0487,262,113.5,61,93.8,9,66,266,11.05,24,2024-03-17
Kentucky,SEC,23-9,0.892585,26,20.05,18,19,24,12,2.8752930108107,21,4,6-7,2-1,8-1,7-0,123.11,5,102.407,124,72.4518,14,122.7,5,102.7,106,72.6,10,9.17,65,2024-03-17
Kansas,B12,22-10,0.910706,16,19.25,22,20,43,11,4.2775676057909,14,4,7-9,6-0,4-1,4-0,113.688,51,92.9,7,68.8218,93,113.3,65,94.1,10,68.9,92,13.77,3,2024-03-17
Wisconsin,B10,22-12,0.900969,19,20.77,17,21,39,17,3.5934101082424,15,5,5-8,9-4,4-0,4-0,119.31,15,98.4667,43,64.9069,312,119.5,14,98.8,39,65.1,307,13.62,6,2024-03-17
New Mexico,MWC,26-9,0.892639,25,18.97,24,22,23,39,1.7281878673054,31,7,5-6,3-1,7-1,10-1,114.982,39,95.6415,22,72.7154,7,115.4,41,96.4,23,72.7,8,6.89,85,2024-03-17
Dayton,A10,24-7,0.853928,40,17.27,33,23,26,63,2.5626163840427,25,9,3-4,5-3,9-0,7-0,117.459,23,100.741,91,63.9144,338,118.5,19,101.2,85,64.1,338,5.93,88,2024-03-17
Colorado,P12,24-9,0.8889,27,19.01,23,24,20,51,2.2278273202524,28,9,4-5,6-4,7-0,7-0,117.493,22,98.057,38,67.6941,156,117.9,25,98.9,40,67.5,164,7.9,79,2024-03-17
Michigan St.,B10,19-14,0.896925,24,20.02,19,25,63,52,0.16749329184006,55,10,3-9,6-5,6-0,4-0,112.895,59,93.5342,9,65.2134,304,113.8,56,93.8,8,65.2,305,12.31,12,2024-03-17
Boise St.,MWC,22-10,0.853413,41,16.41,39,26,42,16,0.89917611738438,46,8,6-5,3-4,3-1,8-0,114.159,46,97.9451,36,66.5564,235,113.9,51,97.5,28,66.8,223,9.36,57,2024-03-17
Texas Tech,B12,23-10,0.88352,28,18.56,26,27,30,14,3.3902227685511,17,6,6-9,4-1,6-0,7-0,117.664,21,98.6567,47,66.3778,245,117.9,24,99.4,45,66.6,232,10.56,30,2024-03-17
Florida,SEC,24-10,0.898239,22,18.61,25,28,18,15,3.1262224970483,20,5,6-7,4-2,8-1,6-0,120.45,13,99.6697,71,71.471,20,119.9,13,101.2,87,71.6,18,10.12,40,2024-03-17
Texas,B12,20-12,0.899625,20,18.42,28,29,54,25,1.2058441257861,39,7,5-9,3-2,5-1,7-0,119.107,18,98.4273,42,67.1235,197,118.5,18,100.1,60,67.1,197,10.52,32,2024-03-17
Indiana St.,MVC,28-6,0.846182,44,16.09,45,30,21,94,1.9534568550698,29,3,1-4,4-1,10-0,12-1,117.703,20,101.484,99,70.4579,41,118.2,22,102.1,98,70.5,40,1.78,129,2024-03-17
Nebraska,B10,23-10,0.898113,23,18.17,29,31,35,45,2.3380311937345,27,8,4-7,5-3,7-0,7-0,115.799,32,95.8327,24,68.5966,105,115.9,35,97.7,29,68.6,103,9.08,66,2024-03-17
Mississippi St.,SEC,21-13,0.875311,30,17.94,30,32,52,35,0.79239107351304,48,8,4-9,4-3,7-0,6-1,112.654,61,95.0934,19,67.1037,198,113.6,59,95.6,20,67,202,11.14,22,2024-03-17
Florida Atlantic,Amer,25-8,0.815353,52,16.23,41,33,36,65,1.230711515408,38,11,2-2,7-3,9-1,7-2,117.404,24,103.18,134,67.8675,142,119,16,102.7,109,68,136,5.29,93,2024-03-17
St. John's,BE,20-13,0.89943,21,18.52,27,34,60,37,0.29187844060927,53,10,4-10,6-2,3-1,7-0,119.153,17,98.4839,44,69.162,79,118.3,20,99.8,56,69.2,78,10.61,29,2024-03-17
Nevada,MWC,26-7,0.862383,36,16.85,36,35,13,21,2.7622231219411,23,7,6-6,2-0,8-1,9-0,115.18,36,98.191,39,66.71,223,115.5,40,98.7,36,66.6,233,5.74,89,2024-03-17
Clemson,ACC,21-11,0.863373,35,16.97,35,36,55,30,0.93459447140913,44,8,5-4,5-6,6-1,5-0,116.854,27,99.5454,68,66.1384,256,117.4,27,100.4,68,66.1,260,10.1,41,2024-03-17
Colorado St.,MWC,24-10,0.845203,45,16.64,38,37,45,34,1.4684368183058,34,10,6-7,3-2,7-1,6-0,113.929,48,98.2948,41,65.7896,268,115.4,42,98.7,37,65.8,270,9.2,64,2024-03-17
Cincinnati,B12,20-14,0.850869,42,16.73,37,38,78,38,-0.72741700843769,63,6,4-11,3-1,4-2,9-0,111.281,77,95.644,23,67.2084,189,112.2,77,95.5,17,67.2,188,9.44,56,2024-03-17
Utah St.,MWC,27-6,0.814128,55,15.13,48,39,15,47,3.3471243274547,18,6,4-5,4-1,7-0,10-0,114.305,44,100.527,88,68.4507,110,115.6,39,100.5,69,68.5,109,6.05,87,2024-03-17
Villanova,BE,18-15,0.869642,32,16.97,34,40,81,40,-1.1516570994183,69,10,4-11,5-1,3-3,6-0,110.571,87,93.7498,11,63.2737,348,111.6,83,94.6,13,63.2,350,11.37,20,2024-03-17
Pittsburgh,ACC,22-11,0.858021,38,16.39,40,41,40,46,0.29873177062989,52,2,4-6,5-3,6-2,7-0,115.818,31,99.0466,57,65.7169,272,115.9,34,99.5,49,65.4,292,7.78,80,2024-03-17
Texas A&M,SEC,20-14,0.848389,43,16.12,44,42,56,13,0.24574902037458,54,9,7-7,6-2,2-5,5-0,115.046,37,99.0471,58,65.4976,286,115.9,31,99.8,55,65.8,269,11.49,19,2024-03-17
TCU,B12,21-12,0.868075,33,17.3,32,43,59,32,1.3106698878884,37,10,5-11,3-1,5-0,8-0,114.622,40,97.3012,31,69.8306,54,115.1,44,97.8,30,69.6,63,9.86,46,2024-03-17
Wake Forest,ACC,20-13,0.865073,34,17.79,31,44,71,58,-1.36734965311,72,8,2-8,7-4,5-1,6-0,116.558,28,99.1678,59,67.9827,139,117.5,26,99.7,54,68.1,133,8.59,74,2024-03-17
Washington St.,P12,24-9,0.854212,39,16.23,42,45,32,26,1.9206606699218,30,9,6-4,3-4,7-1,8-0,112.917,58,96.8257,27,64.8225,315,113.4,64,97.2,27,64.8,316,7,84,2024-03-17
Oklahoma,B12,20-12,0.842654,46,16.15,43,46,77,29,1.1567273573923,42,11,4-12,5-0,3-0,8-0,113.169,55,97.8031,34,67.0186,204,114.3,47,98.1,33,66.9,213,10.48,35,2024-03-17
Drake,MVC,28-6,0.827822,49,14.7,51,47,10,62,1.6609278089619,32,11,4-1,3-3,9-2,11-0,115.002,38,100.324,81,67.7101,154,115.6,38,100.9,77,67.8,149,2.6,120,2024-03-17
Princeton,Ivy,24-4,0.731004,90,12.33,65,48,34,109,1.1732674661979,41,12,0-0,2-3,11-1,9-0,114.512,42,104.978,168,64.7273,318,117,29,104.6,144,64.9,311,0.54,149,2024-03-17
Utah,P12,19-14,0.840492,48,14.84,50,49,89,43,-1.0711027809566,68,11,4-9,4-3,6-2,5-0,112.954,57,97.7552,33,69.6032,65,113.9,53,99,43,69.6,68,10.29,38,2024-03-17
Ohio St.,B10,20-13,0.861157,37,15.57,47,50,61,44,-0.27091083605378,58,5,3-7,3-5,9-1,5-0,115.627,34,98.6603,48,65.3664,293,115.7,37,100.1,64,65.4,294,10.04,43,2024-03-17
Grand Canyon,WAC,28-4,0.767477,71,13.56,54,51,28,97,1.1018819135256,43,12,1-0,2-2,10-2,14-0,111.254,78,100.282,80,67.7529,150,113.5,63,99.9,57,67.7,153,-1.67,211,2024-03-17
South Carolina,SEC,26-7,0.840847,47,15.02,49,52,12,28,4.7233692085569,12,6,5-5,6-0,6-2,9-0,114.42,43,99.001,56,62.9497,353,114.7,46,99.6,53,62.9,354,7.59,81,2024-03-17
James Madison,SB,31-3,0.777463,69,12.89,57,53,19,92,1.5117207543448,33,11,1-1,0-1,7-1,22-0,112.061,64,100.511,87,69.7052,62,113.8,55,100.9,78,69.4,71,-4.43,292,2024-03-17
Northwestern,B10,21-11,0.87012,31,15.89,46,54,53,49,1.4598349147794,35,11,4-7,5-3,5-0,7-1,117.358,25,99.4682,67,63.6271,343,116.7,30,100.8,73,63.7,342,9.71,50,2024-03-17
Virginia,ACC,23-10,0.813533,56,12.06,69,55,46,54,1.2022162931585,40,4,2-6,8-4,7-0,6-0,104.746,189,92.1521,5,59.9383,362,105.4,193,93.3,7,59.9,362,8.02,76,2024-03-17
McNeese St.,Slnd,30-3,0.751529,81,12.84,59,56,27,99,0.73137731349971,50,12,1-0,2-2,4-0,19-1,111.427,75,101.203,97,65.2686,298,114,49,101.1,84,65.6,282,-6.72,337,2024-03-17
Providence,BE,21-13,0.813207,57,13.61,53,57,67,19,0.73384868824155,49,1,6-9,3-4,1-0,11-0,108.571,117,95.5347,20,67.7284,152,109.1,120,95.5,18,67.7,157,9.96,44,2024-03-17
Bradley,MVC,22-11,0.805858,60,12.42,63,58,72,115,-3.4106156248811,90,27,0-4,3-4,12-2,6-1,111.994,65,98.9562,55,66.157,255,112.4,74,99.9,58,66.2,254,3.7,102,2024-03-17
UCF,B12,17-15,0.807334,58,12.84,60,59,90,59,-2.4415500091497,80,23,4-10,2-2,4-2,7-1,106.632,151,94.1412,15,68.3673,118,107.6,149,94.8,15,68.3,125,9.74,48,2024-03-17
Virginia Tech,ACC,18-14,0.815274,54,13.23,56,60,84,60,-2.2481018399331,78,17,3-7,3-6,6-1,6-0,116.079,29,102.02,111,67.3959,176,115.9,32,102.7,107,67.4,172,9.27,59,2024-03-17
Oregon,P12,22-11,0.807334,59,12.88,58,61,50,55,0.82810516066563,47,9,3-6,5-4,8-1,6-0,113.222,54,99.9589,76,67.133,196,113.8,57,100.9,76,67.2,196,8.79,72,2024-03-17
Iowa,B10,18-14,0.826273,50,14.01,52,62,73,56,-0.39880765420877,60,13,3-9,5-3,4-2,6-0,119.213,16,104.095,148,71.5499,19,119.2,15,105.2,156,71.3,22,11.64,17,2024-03-17
Xavier,BE,16-17,0.799533,62,13.44,55,63,111,64,-2.1009313580406,76,35,2-13,6-2,1-1,7-1,111.531,71,98.8898,54,70.8619,32,112.7,73,99.2,44,70.9,33,12.64,8,2024-03-17
SMU,Amer,20-12,0.778585,68,11.24,71,64,97,127,-4.3090919002121,101,33,0-4,1-5,9-2,9-1,111.18,80,99.6641,70,67.3611,179,111.2,88,100,59,67.4,169,2.99,109,2024-03-17
San Francisco,WCC,23-10,0.771548,70,11.45,70,65,80,114,-2.3910990837375,79,30,0-7,1-3,6-0,15-0,109.757,97,98.735,50,66.9825,208,110.3,97,98.9,41,67.2,193,-0.69,190,2024-03-17
Seton Hall,BE,20-12,0.821152,51,12.69,61,66,58,23,0.92180856954839,45,11,5-8,4-3,2-1,9-0,111.728,68,97.8596,35,65.9582,263,112.2,76,99.6,52,66,264,10.05,42,2024-03-17
Butler,BE,18-14,0.815301,53,12.26,67,67,95,41,-0.8892207255111,65,16,4-11,4-3,2-0,7-0,112.496,63,98.8693,53,68.3385,121,113,70,100.8,72,68.3,122,11.65,16,2024-03-17
North Carolina St.,ACC,21-14,0.782743,65,12.31,66,68,64,53,-1.2789003184555,71,14,2-8,6-5,4-1,9-0,113.591,52,101.611,101,67.7733,148,114,50,101.6,93,67.9,142,8.83,70,2024-03-17
Washington,P12,17-15,0.801839,61,12.68,62,69,101,74,-3.6148709824113,93,31,2-7,5-6,6-2,4-0,114.516,41,101.409,98,70.9977,31,115.1,43,102.4,101,71,30,9.32,58,2024-03-17
Kansas St.,B12,19-14,0.796185,63,12.08,68,70,76,22,0.33719248853607,51,7,5-8,4-5,5-1,5-0,107.916,131,95.8575,25,67.1761,191,108.4,138,96.3,22,67.3,187,11.71,15,2024-03-17
VCU,A10,22-12,0.757662,76,10.39,76,71,62,89,-3.2016841163211,88,26,1-4,7-3,7-3,7-2,108.89,109,98.6143,46,65.2551,299,109.9,104,99.5,51,65.3,302,3.95,100,2024-03-17
Appalachian St.,SB,27-6,0.701742,99,10.12,80,72,51,83,-1.0311748253947,66,19,2-0,1-0,7-5,15-1,106.145,163,98.5347,45,66.6398,229,108.2,141,98.1,32,66.7,229,-1.68,212,2024-03-17
South Florida,Amer,24-7,0.727628,92,9.14,88,73,44,104,-0.73335632194224,64,24,0-0,6-3,8-2,10-2,109.529,101,100.559,89,67.818,146,110.4,95,101.2,86,67.9,140,0.4,153,2024-03-17
Richmond,A10,23-9,0.757614,77,9.61,83,74,49,85,-0.70159960590238,62,20,1-3,5-4,9-2,8-0,106.918,147,96.8302,28,66.706,224,107.4,153,97.8,31,66.8,219,2.93,110,2024-03-17
Samford,SC,29-5,0.73237,88,9.81,82,75,33,113,0.11487970353715,56,12,0-2,2-0,10-3,15-0,111.917,67,102.537,126,72.5047,12,113.1,68,103.2,117,72.4,14,-2.7,247,2024-03-17
Memphis,Amer,22-10,0.721365,95,10.54,74,76,70,80,-1.0526306470766,67,21,2-3,4-4,11-2,5-1,111.609,70,102.749,129,71.5718,18,113,71,102.5,104,71.5,19,5.07,95,2024-03-17
UNLV,MWC,19-12,0.781144,67,10.92,72,77,69,42,-2.5656506753333,82,15,5-5,1-4,6-0,5-3,111.449,74,99.7763,73,64.828,314,112.3,75,101.4,91,64.9,313,7.53,82,2024-03-17
UC Irvine,BW,24-9,0.730935,91,10.34,77,78,66,130,-2.6418288734459,84,37,0-3,1-2,7-3,15-1,108.289,121,99.2757,63,68.3392,120,109.4,112,99,42,68.4,120,-0.28,176,2024-03-17
North Texas,Amer,18-14,0.781801,66,10.89,73,79,114,128,-5.8202520538467,125,48,0-6,1-5,10-2,5-1,109.519,102,98.0152,37,61.2667,360,109.6,108,98.7,38,61.4,360,5.25,94,2024-03-17
Boston College,ACC,19-15,0.740689,86,10.49,75,80,91,75,-3.6632544066771,94,29,2-6,4-8,7-1,6-0,111.934,66,102.171,120,67.0685,200,113.2,67,102.7,108,67,203,7.99,77,2024-03-17
Maryland,B10,16-17,0.787191,64,12.4,64,81,130,69,-4.1157176479472,98,44,2-9,4-4,3-4,7-0,105.878,167,94.4948,16,65.3583,294,107.1,161,94.7,14,65.4,298,9.8,47,2024-03-17
St. Bonaventure,A10,20-13,0.687021,103,7.43,102,82,100,110,-4.7806509929911,110,39,1-4,3-3,8-3,8-3,111.103,81,103.761,145,65.3249,296,111.5,84,104,133,65.5,290,2.66,117,2024-03-17
Yale,Ivy,21-9,0.750866,82,9.89,81,83,57,116,-2.6258046433191,83,13,0-3,3-2,9-3,7-1,110.541,88,100.429,84,64.6122,323,111.4,85,101.5,92,64.5,328,2.25,125,2024-03-17
Loyola Chicago,A10,23-9,0.744897,85,8.69,92,84,48,95,-1.4645779249731,74,28,1-4,4-3,9-1,8-1,104.949,183,95.6115,21,68.527,107,105.6,189,96.9,25,68.6,106,2.63,118,2024-03-17
Saint Joseph's,A10,21-13,0.717457,97,7.54,99,85,86,82,-4.4095885511115,103,34,1-4,4-5,5-3,11-1,110.754,85,102.133,115,68.2493,125,110.8,92,103.2,116,68.3,123,2.29,123,2024-03-17
Syracuse,ACC,20-12,0.753988,79,9.23,87,86,75,57,-0.30563182528019,59,18,3-7,4-4,8-1,4-0,111.305,76,100.976,94,70.6261,35,111,89,101.7,95,70.6,38,10.28,39,2024-03-17
Penn St.,B10,16-17,0.766896,72,10.33,78,87,115,79,-4.6405259918574,107,49,2-8,4-6,5-2,5-1,110.27,90,99.4223,65,69.7806,58,111.3,86,101,82,69.7,60,9.49,54,2024-03-17
Cornell,Ivy,22-7,0.659198,110,7.15,103,88,68,122,-1.4488986113136,73,36,0-2,1-4,8-0,11-1,111.502,73,105.285,176,71.3976,23,113,69,105.9,172,71.2,25,0.05,162,2024-03-17
Duquesne,A10,23-11,0.747346,84,9,90,89,47,66,-2.1045904612716,77,12,2-3,5-5,5-3,10-0,106.626,152,97.0299,30,66.31,248,107.2,157,98.2,34,66.4,248,4.67,98,2024-03-17
USC,P12,15-18,0.766775,73,9.4,85,90,110,71,-5.0769640875675,114,58,2-9,5-5,4-3,4-1,110.048,94,99.2284,62,68.0559,134,110.3,99,100.9,75,68,137,10.74,27,2024-03-17
Minnesota,B10,18-14,0.762804,74,10.15,79,91,107,86,-2.5435067064019,81,32,1-9,5-3,3-2,9-0,114.047,47,103.032,133,66.5496,237,114,48,103.9,128,66.5,240,7.39,83,2024-03-17
Massachusetts,A10,20-11,0.721337,96,8.61,94,92,87,103,-4.5659895148207,106,41,1-1,3-3,6-6,10-1,111.005,83,102.193,121,68.1982,130,111.7,81,103.1,114,68.1,134,0.75,143,2024-03-17
Mississippi,SEC,20-12,0.758007,75,9.27,86,93,99,72,-0.41722842232667,61,25,3-8,2-4,9-0,6-0,113.782,49,103.028,132,66.7008,226,113.9,52,104.6,143,66.8,218,8.83,71,2024-03-17
George Mason,A10,20-12,0.715803,98,8.18,96,94,104,98,-4.5289661300767,105,40,1-2,3-5,6-5,9-0,108.892,108,100.487,86,63.7087,342,109.5,110,101.3,89,63.6,344,2.49,122,2024-03-17
LSU,SEC,17-15,0.749811,83,8.71,91,95,106,68,-3.0909355715008,87,38,4-8,1-6,5-0,7-1,110.503,89,100.444,85,69.6923,63,110,102,101.3,90,69.6,66,9.02,67,2024-03-17
