team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,30-4,0.978316,1,31.73,2,1,2,2,10.607711291583,3,1,16-4,3-0,4-0,7-0,119.297,14,85.659,1,63.32,349,118.9,17,87.1,2,63.2,348,11.79,14,2024-03-17
Connecticut,BE,31-3,0.970875,2,32.21,1,2,1,1,11.235605748957,1,1,13-3,8-0,1-0,9-0,127.104,1,93.6989,11,64.5767,325,126.6,1,94.4,11,64.4,329,10.49,34,2024-03-17
Purdue,B10,29-4,0.964053,3,29.12,3,3,3,3,10.991622551488,2,1,12-4,8-0,6-0,3-0,126.368,2,94.9346,18,67.5895,167,125.1,3,95.9,21,67.4,175,13.77,4,2024-03-17
Arizona,P12,25-8,0.952023,6,26.64,6,4,14,10,4.8635104055494,10,2,8-3,7-4,8-1,2-0,121.593,7,93.7718,12,72.0346,16,121.1,8,94.5,12,71.8,16,10.82,25,2024-03-17
Auburn,SEC,26-7,0.954873,5,28.4,4,5,6,52,4.8579699929837,11,4,2-7,10-0,9-0,5-0,120.933,9,92.743,6,69.7936,59,120.7,10,92.3,5,69.7,61,9.28,62,2024-03-17
Tennessee,SEC,24-8,0.937653,7,25.96,7,6,8,8,5.7414412314092,7,2,8-7,5-1,6-0,5-0,115.71,33,91.412,3,69.2106,78,117,28,91.1,3,69.2,79,12.65,8,2024-03-17
North Carolina,ACC,27-7,0.929956,9,24.66,9,7,5,7,6.5436527431526,5,1,9-3,7-4,6-0,5-0,116.866,26,93.3315,8,70.3584,46,117.8,25,93.1,6,70.4,43,11.28,21,2024-03-17
Iowa St.,B12,27-7,0.957841,4,26.73,5,8,4,4,6.8822046679314,4,2,10-6,6-1,2-0,9-0,113.716,51,86.6709,2,67.5575,170,113.8,54,87.1,1,67.3,180,10.43,36,2024-03-17
Alabama,SEC,21-11,0.912149,15,22.48,13,9,31,31,3.4257686308151,16,4,4-10,7-1,7-0,3-0,125.156,3,102.112,119,72.5017,13,125.5,2,103,112,72.6,9,13.69,5,2024-03-17
Duke,ACC,24-8,0.926595,11,24.89,8,10,21,24,3.3061039416026,19,3,5-4,6-4,7-0,6-0,120.883,10,96.964,29,66.8546,217,121.8,7,96.9,26,66.7,230,8.59,75,2024-03-17
Creighton,BE,23-9,0.928181,10,23.4,11,11,17,6,4.400162774777,13,3,8-5,7-4,1-0,7-0,120.671,12,96.596,26,66.9385,213,120.1,12,96.7,24,67,207,11.17,22,2024-03-17
Marquette,BE,25-9,0.932138,8,22.74,12,12,9,5,6.4809857311572,6,2,9-8,6-1,4-0,6-0,119.012,19,94.765,17,69.0554,86,118.3,21,95.6,19,69,91,13.16,7,2024-03-17
BYU,B12,23-10,0.906066,18,21.02,16,13,38,18,2.8562014795909,22,5,6-8,5-2,4-0,8-0,120.712,11,99.1187,60,68.9582,90,120.5,11,99.4,47,69,84,9.68,52,2024-03-17
Baylor,B12,23-10,0.909583,17,22.31,14,14,24,9,5.0659711447862,9,3,10-9,4-1,3-0,5-0,122.262,6,100.026,77,65.7298,274,122.4,6,100.1,62,65.6,281,14.11,1,2024-03-17
Saint Mary's,WCC,26-7,0.919523,13,19.89,20,15,11,27,1.429219575068,36,6,5-3,3-2,5-2,12-0,115.904,30,93.7794,13,62.0644,358,114.9,45,95,16,61.9,358,3.1,108,2024-03-17
Illinois,B10,25-8,0.921126,12,23.77,10,16,7,20,5.3543941000543,8,3,7-6,6-1,7-1,5-0,124.693,4,100.7,92,69.8481,56,124.8,4,101,81,69.8,57,10.73,28,2024-03-17
Gonzaga,WCC,25-7,0.914569,14,21.58,15,17,16,50,2.4691650163808,26,7,3-6,4-1,5-0,12-0,121.322,8,98.721,51,69.0633,85,121,9,99.4,46,69.1,83,3.43,105,2024-03-17
San Diego St.,MWC,24-10,0.878424,29,19.7,21,18,28,33,2.5767553457572,24,5,4-9,6-1,6-0,6-0,111.625,69,93.9893,14,66.0996,262,113.5,61,93.8,9,66,266,11.06,24,2024-03-17
Kentucky,SEC,23-9,0.892727,25,20.03,18,19,23,12,2.8632536105054,21,4,6-7,2-1,8-1,7-0,123.067,5,102.358,123,72.4994,14,122.7,5,102.7,106,72.6,10,9.17,66,2024-03-17
Kansas,B12,22-10,0.910713,16,19.24,22,20,44,11,4.2853505536026,14,4,7-9,6-0,4-1,4-0,113.619,52,92.8429,7,68.8698,93,113.3,65,94.1,10,68.9,92,13.78,3,2024-03-17
Wisconsin,B10,22-12,0.901149,19,20.78,17,21,39,17,3.609664899344,15,5,5-8,9-4,4-0,4-0,119.276,15,98.4221,43,64.9554,312,119.5,14,98.8,39,65.1,307,13.64,6,2024-03-17
New Mexico,MWC,26-9,0.892579,26,18.96,24,22,22,41,1.7260385236219,30,7,5-6,3-1,7-1,10-1,114.931,39,95.6037,22,72.7641,7,115.4,41,96.4,23,72.7,8,6.9,85,2024-03-17
Dayton,A10,24-7,0.854244,40,17.29,33,23,25,63,2.569804056805,25,9,3-4,5-3,9-0,7-0,117.435,23,100.697,91,63.9647,338,118.5,19,101.2,85,64.1,337,5.97,88,2024-03-17
Colorado,P12,24-9,0.889458,27,19.01,23,24,27,53,2.2348238812158,31,9,4-5,6-5,7-0,7-0,117.489,22,98.0054,38,67.7443,156,117.9,24,98.9,40,67.5,164,7.92,79,2024-03-17
Michigan St.,B10,19-14,0.897239,24,20.02,19,25,64,54,0.18008261425394,55,10,3-9,6-5,6-0,4-0,112.851,59,93.4699,9,65.2627,304,113.8,57,93.8,8,65.2,305,12.33,12,2024-03-17
Boise St.,MWC,22-10,0.853463,41,16.41,39,26,42,16,0.89981830044728,47,8,6-5,3-4,3-1,8-0,114.121,46,97.9093,36,66.6045,236,113.9,51,97.5,28,66.8,223,9.37,57,2024-03-17
Texas Tech,B12,23-10,0.883761,28,18.56,26,27,30,14,3.3972452563505,17,6,6-9,4-1,6-0,7-0,117.613,21,98.5931,48,66.4266,245,117.9,23,99.4,45,66.6,233,10.58,30,2024-03-17
Florida,SEC,24-10,0.898627,22,18.63,25,28,18,15,3.1348499171021,20,5,6-7,4-2,8-1,6-0,120.42,13,99.608,70,71.522,20,119.9,13,101.2,87,71.6,18,10.15,40,2024-03-17
Texas,B12,20-12,0.899863,20,18.42,28,29,54,25,1.2124144027238,41,7,5-9,3-2,5-1,7-0,119.088,18,98.3891,42,67.1728,197,118.5,18,100.1,60,67.1,197,10.54,31,2024-03-17
Indiana St.,MVC,28-6,0.846089,44,16.09,45,30,20,94,1.9500387702901,28,5,1-4,4-1,10-0,12-1,117.649,20,101.444,100,70.5065,41,118.2,22,102.1,99,70.5,40,1.8,129,2024-03-17
Nebraska,B10,23-10,0.898615,23,18.17,29,31,36,47,2.3513807100522,27,8,4-7,5-3,7-0,7-0,115.774,32,95.7658,24,68.6434,105,115.9,34,97.7,29,68.6,103,9.1,67,2024-03-17
Mississippi St.,SEC,21-13,0.875747,30,17.94,30,32,53,35,0.79694803144974,48,8,4-9,4-3,7-0,6-1,112.633,61,95.0434,19,67.1529,198,113.6,59,95.6,20,67,202,11.16,23,2024-03-17
Florida Atlantic,Amer,25-8,0.816111,52,16.23,42,33,35,65,1.2369973837879,40,11,2-2,7-3,9-1,7-2,117.384,24,103.117,134,67.9165,142,119,16,102.7,109,68,136,5.31,93,2024-03-17
St. John's,BE,20-13,0.899628,21,18.5,27,34,61,38,0.29525331659368,53,10,4-10,6-2,3-1,7-0,119.132,17,98.448,44,69.2099,79,118.3,20,99.8,56,69.2,78,10.62,29,2024-03-17
Nevada,MWC,26-7,0.862697,36,16.84,36,35,13,21,2.7589265276899,23,7,6-6,2-0,8-1,9-0,115.156,36,98.1478,39,66.7603,223,115.5,40,98.7,36,66.6,232,5.74,89,2024-03-17
Clemson,ACC,21-11,0.863602,35,16.94,34,36,56,30,0.92359643564723,46,8,5-4,5-6,6-1,5-0,116.801,27,99.4834,68,66.184,256,117.4,27,100.5,68,66.1,260,10.1,41,2024-03-17
Colorado St.,MWC,24-10,0.845515,45,16.63,38,37,46,34,1.4687381608112,35,10,6-7,3-2,7-1,6-0,113.901,49,98.2501,40,65.8377,268,115.4,42,98.7,38,65.8,270,9.22,65,2024-03-17
Cincinnati,B12,20-14,0.851178,42,16.73,37,38,78,39,-0.72203239861795,64,8,4-11,3-1,4-2,9-0,111.267,77,95.6111,23,67.2582,189,112.2,77,95.5,17,67.2,188,9.46,56,2024-03-17
Utah St.,MWC,27-6,0.814029,56,15.12,48,39,15,49,3.3448516250741,18,6,4-5,4-1,7-0,10-0,114.255,44,100.49,88,68.4992,109,115.6,38,100.5,69,68.5,108,6.06,87,2024-03-17
Villanova,BE,18-15,0.869745,32,16.93,35,40,80,42,-1.166504835178,70,11,4-11,5-1,3-3,6-0,110.514,87,93.6941,10,63.3204,348,111.6,83,94.6,13,63.2,350,11.35,20,2024-03-17
Pittsburgh,ACC,22-11,0.858944,38,16.39,40,41,40,48,0.30567298466775,52,4,4-6,5-3,6-2,7-0,115.817,31,98.98,57,65.7608,272,115.9,36,99.5,48,65.4,292,7.81,80,2024-03-17
Texas A&M,SEC,20-14,0.84898,43,16.12,43,42,57,13,0.2544510785471,54,9,7-7,6-2,2-5,5-0,115.062,37,99.0209,58,65.5473,286,115.9,31,99.8,55,65.8,269,11.52,19,2024-03-17
TCU,B12,21-12,0.868272,33,17.3,32,43,60,32,1.3183451836333,38,10,5-11,3-1,5-0,8-0,114.577,40,97.2487,31,69.8788,54,115.1,43,97.8,30,69.6,63,9.87,46,2024-03-17
Wake Forest,ACC,20-13,0.8656,34,17.81,31,44,71,58,-1.3337412067553,72,10,2-8,7-4,5-1,6-0,116.541,28,99.115,59,68.0275,139,117.5,26,99.7,54,68.1,133,8.66,74,2024-03-17
Washington St.,P12,24-9,0.854631,39,16.24,41,45,32,26,1.9301254426803,29,9,6-4,3-4,7-1,8-0,112.874,58,96.7608,27,64.8733,315,113.4,64,97.2,27,64.8,316,7.02,84,2024-03-17
Oklahoma,B12,20-12,0.842777,46,16.12,44,46,77,29,1.1477386960519,43,11,4-12,5-0,3-0,8-0,113.133,55,97.7643,34,67.0658,203,114.2,48,98.1,33,66.9,213,10.47,35,2024-03-17
Drake,MVC,28-6,0.82771,49,14.69,51,47,10,62,1.656743140958,32,11,4-1,3-3,9-2,11-0,114.937,38,100.274,81,67.7629,154,115.6,39,100.9,77,67.8,149,2.61,120,2024-03-17
Princeton,Ivy,24-4,0.730954,90,12.33,66,48,34,109,1.1691904960745,42,13,0-0,2-3,11-1,9-0,114.483,41,104.953,170,64.7751,318,117,29,104.6,144,64.9,311,0.56,149,2024-03-17
Utah,P12,19-14,0.840906,48,14.83,50,49,89,45,-1.0615643866474,69,12,4-9,4-3,6-2,5-0,112.932,56,97.7101,32,69.6515,66,113.9,53,99,43,69.6,68,10.3,39,2024-03-17
Ohio St.,B10,20-13,0.861926,37,15.58,47,50,62,46,-0.25773544030517,58,7,3-7,3-5,9-1,5-0,115.606,34,98.5871,47,65.4155,293,115.7,37,100.1,64,65.4,294,10.06,43,2024-03-17
Grand Canyon,WAC,28-4,0.767643,72,13.56,54,51,29,97,1.102455025269,44,12,1-0,2-2,10-2,14-0,111.23,78,100.252,80,67.8009,150,113.5,63,99.9,57,67.7,153,-1.65,212,2024-03-17
South Carolina,SEC,26-7,0.840969,47,15.02,49,52,12,28,4.7276979577965,12,6,5-5,6-0,6-2,9-0,114.399,43,98.9752,56,62.9998,353,114.7,46,99.6,53,62.9,354,7.61,81,2024-03-17
James Madison,SB,31-3,0.777732,69,12.89,58,53,19,92,1.509148248678,33,11,1-1,0-1,7-1,22-0,112.051,64,100.488,87,69.7544,62,113.8,55,100.9,79,69.4,71,-4.41,293,2024-03-17
Northwestern,B10,21-11,0.8705,31,15.89,46,54,55,51,1.4723157976274,34,1,4-7,5-3,5-0,7-1,117.317,25,99.4044,67,63.6758,343,116.7,30,100.8,72,63.7,342,9.73,49,2024-03-17
Virginia,ACC,23-10,0.814216,55,12.1,68,55,47,55,1.2453087593268,39,6,2-6,8-4,7-0,6-0,104.712,190,92.0862,5,59.9846,362,105.4,193,93.3,7,59.9,362,8.08,76,2024-03-17
McNeese St.,Slnd,30-3,0.752072,81,12.85,60,56,26,99,0.72967592197322,50,12,1-0,2-2,4-0,19-1,111.396,75,101.149,96,65.3175,298,114,50,101.1,84,65.6,282,-6.7,337,2024-03-17
Providence,BE,21-13,0.81361000000000006,57,13.59,53,57,67,19,0.73498716063051,49,3,6-9,3-4,1-0,11-0,108.549,117,95.4939,20,67.7766,153,109.1,120,95.5,18,67.7,157,9.96,44,2024-03-17
Bradley,MVC,22-11,0.805225,60,12.41,64,58,72,115,-3.4167628815089,90,27,0-4,3-4,12-2,6-1,111.911,65,98.9181,55,66.2072,255,112.4,74,100,58,66.2,254,3.71,102,2024-03-17
UCF,B12,17-15,0.807671,58,12.84,61,59,90,59,-2.4351454649549,80,23,4-10,2-2,4-2,7-1,106.616,151,94.1094,15,68.4159,117,107.6,149,94.8,15,68.3,124,9.76,48,2024-03-17
Virginia Tech,ACC,18-14,0.815505,53,13.23,56,60,84,60,-2.2346845212762,78,17,3-7,3-6,6-1,6-0,116.048,29,101.979,112,67.4429,176,115.9,32,102.7,107,67.4,172,9.3,60,2024-03-17
Oregon,P12,22-11,0.807606,59,12.88,59,61,43,40,0.83668283812979,37,11,4-6,5-4,8-1,6-0,113.172,54,99.8993,75,67.1835,196,113.8,56,100.9,78,67.2,195,8.81,72,2024-03-17
Iowa,B10,18-14,0.826659,50,14.01,52,62,73,56,-0.38642841135496,60,14,3-9,5-3,4-2,6-0,119.194,16,104.055,148,71.5976,19,119.2,15,105.2,156,71.3,22,11.66,16,2024-03-17
Xavier,BE,16-17,0.799576,62,13.42,55,63,111,64,-2.0979924365442,76,35,2-13,6-2,1-1,7-1,111.476,72,98.8389,54,70.9106,32,112.7,73,99.2,44,70.9,33,12.64,9,2024-03-17
SMU,Amer,20-12,0.778712,68,11.24,71,64,97,127,-4.3047486292172,101,33,0-4,1-5,9-2,9-1,111.147,80,99.6282,71,67.41,179,111.2,88,100,59,67.4,169,3.01,109,2024-03-17
San Francisco,WCC,23-10,0.771982,70,11.45,70,65,81,114,-2.3897620562825,79,30,0-7,1-3,6-0,15-0,109.717,97,98.6779,50,67.0313,207,110.3,97,98.9,41,67.2,193,-0.67,190,2024-03-17
Seton Hall,BE,20-12,0.821039,51,12.68,62,66,59,23,0.92751027097463,45,2,5-8,4-3,2-1,9-0,111.684,68,97.8273,35,66.0147,263,112.2,76,99.6,51,66,263,10.07,42,2024-03-17
Butler,BE,18-14,0.815452,54,12.25,67,67,95,43,-0.8857235275037,66,16,4-11,4-3,2-0,7-0,112.446,63,98.8171,53,68.3873,120,113,71,100.8,71,68.3,121,11.65,17,2024-03-17
North Carolina St.,NA,22-14,0.796887,63,13.07,57,68,NA,NA,-0.58964637388309,NA,NA,3-8,6-5,4-1,9-0,114.066,47,101.282,98,67.8775,146,114.4,47,101.3,90,68,137,9.37,58,2024-03-17
Washington,P12,17-15,0.802327,61,12.68,63,69,101,74,-3.6088700279549,93,31,2-7,5-6,6-2,4-0,114.479,42,101.349,99,71.0457,31,115.1,44,102.4,101,71,30,9.33,59,2024-03-17
Kansas St.,B12,19-14,0.796597,64,12.08,69,70,76,22,0.34683589079469,51,9,5-8,4-5,5-1,5-0,107.901,131,95.8229,25,67.2255,192,108.4,138,96.3,22,67.3,187,11.72,15,2024-03-17
VCU,A10,22-12,0.758144,76,10.4,76,71,63,89,-3.1973999518754,88,26,1-4,7-3,7-3,7-2,108.865,107,98.5694,46,65.3043,299,109.9,104,99.5,50,65.3,302,3.97,100,2024-03-17
Appalachian St.,SB,27-6,0.701545,100,10.12,80,72,51,83,-1.0337673694385,67,19,2-0,1-0,7-5,15-1,106.112,162,98.512,45,66.6887,229,108.2,141,98.1,32,66.7,229,-1.66,213,2024-03-17
South Florida,Amer,24-7,0.728179,92,9.14,88,73,45,104,-0.73099856818756,65,24,0-0,6-3,8-2,10-2,109.493,102,100.501,89,67.8673,147,110.4,95,101.2,86,67.9,142,0.42,153,2024-03-17
Richmond,A10,23-9,0.757639,77,9.62,83,74,50,85,-0.69520298154552,63,20,1-3,5-4,9-2,8-0,106.898,146,96.8115,28,66.7537,225,107.4,153,97.8,31,66.8,219,2.96,110,2024-03-17
Samford,SC,29-5,0.732052,88,9.8,82,75,33,113,0.10659707536739,56,12,0-2,2-0,10-3,15-0,111.856,67,102.495,126,72.5555,12,113,69,103.2,117,72.5,14,-2.7,247,2024-03-17
Memphis,Amer,22-10,0.722212,95,10.55,74,76,70,80,-1.0449328851929,68,21,2-3,4-4,11-2,5-1,111.589,70,102.692,129,71.6199,18,113,70,102.5,105,71.5,19,5.09,95,2024-03-17
UNLV,MWC,19-12,0.781449,67,10.9,72,77,69,44,-2.5675617661474,82,15,5-5,1-4,6-0,5-3,111.413,74,99.7281,73,64.876,314,112.3,75,101.4,92,64.9,313,7.53,82,2024-03-17
UC Irvine,BW,24-9,0.730928,91,10.34,78,78,66,130,-2.6470557375173,84,37,0-3,1-2,7-3,15-1,108.27,121,99.2582,63,68.3952,118,109.4,112,99,42,68.4,119,-0.26,176,2024-03-17
North Texas,Amer,18-14,0.782254,66,10.89,73,79,114,128,-5.8155594784789,125,48,0-6,1-5,10-2,5-1,109.494,101,97.9701,37,61.3162,360,109.6,108,98.7,37,61.4,360,5.27,94,2024-03-17
Boston College,ACC,19-15,0.741506,86,10.5,75,80,91,75,-3.6440875288479,94,29,2-6,4-8,7-1,6-0,111.892,66,102.095,117,67.1234,199,113.2,67,102.7,108,67,203,8.03,77,2024-03-17
Maryland,B10,16-17,0.787481,65,12.4,65,81,128,69,-4.1025182965412,97,44,2-9,4-4,3-4,7-0,105.862,167,94.4663,16,65.4048,294,107.1,160,94.7,14,65.4,298,9.82,47,2024-03-17
St. Bonaventure,A10,20-13,0.687075,103,7.43,102,82,100,110,-4.7767073492041,110,39,1-4,3-3,8-3,8-3,111.071,81,103.728,145,65.3712,296,111.5,84,104.1,133,65.5,290,2.67,117,2024-03-17
Yale,Ivy,21-9,0.750348,82,9.88,81,83,58,116,-2.6334254145805,83,13,0-3,3-2,9-3,7-1,110.479,88,100.397,84,64.6699,323,111.4,85,101.5,93,64.5,327,2.25,126,2024-03-17
Loyola Chicago,A10,23-9,0.744898,85,8.69,92,84,49,95,-1.4591642307537,74,28,1-4,4-3,9-1,8-1,104.921,183,95.5863,21,68.5758,107,105.6,189,96.9,25,68.6,106,2.65,118,2024-03-17
Saint Joseph's,A10,21-13,0.71775,97,7.54,99,85,86,82,-4.4069705311325,103,34,1-4,4-5,5-3,11-1,110.7,85,102.071,116,68.297,125,110.8,92,103.2,116,68.3,122,2.31,123,2024-03-17
Syracuse,ACC,20-12,0.754997,79,9.27,87,86,75,57,-0.27503608706778,59,18,3-7,4-4,8-1,4-0,111.304,76,100.927,94,70.6657,35,111,89,101.7,95,70.6,38,10.35,38,2024-03-17
Penn St.,B10,16-17,0.767458,73,10.34,77,87,116,79,-4.6272775920964,107,49,2-8,4-6,5-2,5-1,110.241,90,99.369,65,69.8277,58,111.4,86,101,82,69.7,60,9.51,54,2024-03-17
Cornell,Ivy,22-7,0.658621,110,7.14,103,88,68,122,-1.4528890524195,73,36,0-2,1-4,8-0,11-1,111.451,73,105.261,177,71.445,22,113,68,105.9,173,71.2,26,0.07,162,2024-03-17
Duquesne,A10,23-11,0.748059,84,9.01,90,89,48,66,-2.102456718622,77,12,2-3,5-5,5-3,10-0,106.608,152,96.9823,30,66.3661,248,107.2,156,98.2,34,66.4,248,4.7,98,2024-03-17
USC,P12,15-18,0.76772,71,9.4,85,90,109,71,-5.069269191575,114,58,2-9,5-5,4-3,4-1,110.034,93,99.1695,62,68.1061,134,110.3,99,100.9,75,68,138,10.76,27,2024-03-17
Minnesota,B10,18-14,0.763491,74,10.15,79,91,107,86,-2.5310362039585,81,32,1-9,5-3,3-2,9-0,114.053,48,103.003,133,66.5984,237,114,49,103.9,128,66.5,240,7.41,83,2024-03-17
Massachusetts,A10,20-11,0.721807,96,8.61,94,92,87,103,-4.5649138859079,106,41,1-1,3-3,6-6,10-1,110.977,83,102.147,121,68.2451,130,111.7,81,103.1,113,68.1,134,0.78,143,2024-03-17
Mississippi,SEC,20-12,0.758208,75,9.31,86,93,99,72,-0.39449140238318,61,25,3-8,2-4,9-0,6-0,113.729,50,102.97,132,66.7477,226,113.9,52,104.6,143,66.8,218,8.88,71,2024-03-17
George Mason,A10,20-12,0.716256,98,8.19,96,94,104,98,-4.5290728261221,105,40,1-2,3-5,6-5,9-0,108.858,109,100.436,86,63.7574,342,109.5,110,101.3,89,63.6,344,2.51,122,2024-03-17
LSU,SEC,17-15,0.749701,83,8.72,91,95,105,68,-3.0828898805471,87,38,4-8,1-6,5-0,7-1,110.463,89,100.413,85,69.7414,63,110.1,102,101.3,91,69.6,66,9.04,68,2024-03-17
Florida St.,ACC,17-16,0.736601,87,9.52,84,96,98,67,-3.5026363843197,92,43,1-8,9-5,3-2,4-1,110.187,91,100.761,93,70.8911,33,110.5,94,100.9,80,71,31,10.52,33,2024-03-17
College of Charleston,CAA,27-7,0.701621,99,7.6,98,97,37,123,-1.5993465164764,75,13,0-1,1-2,11-4,14-0,113.444,53,105.316,179,69.9406,53,113.7,58,106.1,176,69.7,58,-2.11,225,2024-03-17
Indiana,B10,19-14,0.753209,80,8.66,93,98,74,61,0.022458898035548,57,22,3-9,6-4,4-1,6-0,109.879,96,99.719,72,68.4361,115,109.7,106,101.1,83,68.4,117,11.88,13,2024-03-17
Louisiana Tech,CUSA,22-10,0.723495,94,8.3,95,99,93,140,-4.3340205595938,102,50,0-3,1-1,6-5,12-1,107.808,133,99.1579,61,65.6235,283,108.7,133,100.4,65,65.6,278,-0.11,168,2024-03-17
Georgia,SEC,17-16,0.757244,78,9.05,89,100,126,96,-3.7322898691846,95,46,1-9,2-6,8-1,6-0,109.656,98,99.328,64,68.3536,121,109.5,109,100.4,66,68.3,125,9.59,53,2024-03-17
Miami FL,ACC,15-17,0.723498,93,7.47,101,101,170,84,-5.2904071589272,118,60,1-9,7-4,1-3,6-1,109.998,94,101.172,97,68.6505,104,110.8,91,103.3,118,68.4,112,9.26,63,2024-03-17
Vermont,AE,28-6,0.660227,109,6.97,104,102,41,124,-1.2160859238139,71,13,0-2,2-0,9-3,15-1,104.635,191,98.7623,52,63.2965,350,107.1,161,100.1,61,63.2,349,-2.62,244,2024-03-17
Rutgers,B10,15-17,0.690911,101,7.48,100,103,143,77,-3.4813885700505,91,57,2-12,4-3,2-2,7-0,98.1734,297,91.5412,4,67.7995,151,99.3,297,91.8,4,67.8,151,11.54,18,2024-03-17
