team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,30-4,0.978299,1,31.73,2,1,2,2,10.607507344223,3,1,16-4,3-0,4-0,7-0,119.29,14,85.6605,1,63.326,349,118.9,17,87.1,2,63.2,348,11.79,14,2024-03-17
Connecticut,BE,31-3,0.970872,2,32.21,1,2,1,1,11.237041867186,1,1,13-3,8-0,1-0,9-0,127.094,1,93.692,10,64.5836,325,126.6,1,94.4,11,64.4,329,10.49,34,2024-03-17
Purdue,B10,29-4,0.964087,3,29.12,3,3,3,3,10.991127250566,2,1,12-4,8-0,6-0,3-0,126.379,2,94.9353,18,67.5933,168,125.1,3,95.9,21,67.4,175,13.77,4,2024-03-17
Arizona,P12,25-8,0.951926,6,26.64,6,4,14,10,4.8595794121515,11,2,8-3,7-4,8-1,2-0,121.585,7,93.7831,13,72.0409,16,121.1,8,94.5,12,71.8,16,10.82,25,2024-03-17
Auburn,SEC,26-7,0.954915,5,28.4,4,5,6,51,4.8598990328048,10,4,2-7,10-0,9-0,5-0,120.919,9,92.7248,6,69.7995,59,120.7,10,92.3,5,69.7,61,9.28,62,2024-03-17
Tennessee,SEC,24-8,0.937734,7,25.96,7,6,8,8,5.7426970295908,7,2,8-7,5-1,6-0,5-0,115.731,33,91.4179,3,69.2162,79,117,28,91.1,3,69.2,79,12.65,8,2024-03-17
North Carolina,ACC,27-7,0.93009,9,24.66,9,7,5,7,6.5431835494871,5,1,9-3,7-4,6-0,5-0,116.859,26,93.3091,8,70.3643,46,117.8,25,93.1,6,70.4,43,11.28,21,2024-03-17
Iowa St.,B12,27-7,0.957686,4,26.73,5,8,4,4,6.8808502595836,4,2,10-6,6-1,2-0,9-0,113.714,51,86.6985,2,67.5617,171,113.8,54,87.1,1,67.3,180,10.43,36,2024-03-17
Alabama,SEC,21-11,0.91231,15,22.48,13,9,31,31,3.4247764454193,16,4,4-10,7-1,7-0,3-0,125.151,3,102.09,115,72.5075,13,125.5,2,103,112,72.6,9,13.69,5,2024-03-17
Duke,ACC,24-8,0.926582,11,24.89,8,10,22,24,3.3068936854858,19,3,5-4,6-4,7-0,6-0,120.879,10,96.9627,29,66.8606,216,121.8,7,96.9,26,66.7,230,8.59,75,2024-03-17
Creighton,BE,23-9,0.928165,10,23.4,11,11,17,6,4.4022996204109,13,3,8-5,7-4,1-0,7-0,120.654,12,96.5848,26,66.9426,213,120.1,12,96.7,24,67,207,11.17,22,2024-03-17
Marquette,BE,25-9,0.932159,8,22.74,12,12,9,5,6.4821988616879,6,2,9-8,6-1,4-0,6-0,119.01,19,94.7608,17,69.0625,86,118.3,21,95.6,19,69,91,13.16,7,2024-03-17
