team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,30-4,0.978582,1,31.72,2,1,2,3,10.619947372931,3,1,16-4,3-0,4-0,7-0,119.205,14,85.4996,1,63.3373,349,118.9,17,87.1,2,63.3,348,11.75,14,2024-03-17
Connecticut,BE,31-3,0.971282,2,32.21,1,2,1,2,11.260529598211,1,1,13-3,8-0,1-0,9-0,127.034,1,93.5289,11,64.5948,325,126.6,1,94.4,11,64.5,329,10.46,34,2024-03-17
Purdue,B10,29-4,0.964511,3,29.12,3,3,3,1,11.014647695879,2,1,12-4,8-0,6-0,3-0,126.288,2,94.7651,18,67.6071,168,125,4,95.9,21,67.4,175,13.74,4,2024-03-17
Arizona,P12,25-8,0.952638,6,26.62,6,4,14,10,4.8873073117368,11,2,8-3,7-4,8-1,2-0,121.522,7,93.6066,12,72.052,16,121.1,8,94.5,12,71.8,16,10.79,26,2024-03-17
Auburn,SEC,27-7,0.957438,5,28.9,4,5,5,45,5.4726106948036,9,4,3-7,10-0,9-0,5-0,120.641,10,92.0287,6,69.8559,58,120.6,10,91.7,4,69.8,58,9.6,53,2024-03-17
Iowa St.,B12,27-7,0.958306,4,26.72,5,6,4,4,6.8820757119713,4,2,10-6,6-1,2-0,9-0,113.638,51,86.5245,2,67.5783,170,113.9,55,87.1,1,67.3,179,10.38,37,2024-03-17
Tennessee,SEC,24-8,0.938391,7,25.97,7,7,8,6,5.7561371916909,8,2,8-7,5-1,6-0,5-0,115.639,33,91.255,3,69.2278,78,117,29,91,3,69.2,79,12.63,8,2024-03-17
North Carolina,ACC,27-7,0.930616,9,24.65,9,8,6,5,6.5525987986783,5,1,9-3,7-4,6-0,5-0,116.771,26,93.1735,8,70.3759,46,117.8,24,93.2,6,70.4,41,11.24,21,2024-03-17
Alabama,SEC,21-11,0.912877,15,22.48,13,9,31,31,3.4363358964067,15,4,4-10,7-1,7-0,3-0,125.142,3,102.019,119,72.5163,13,125.6,2,103.1,112,72.6,9,13.67,6,2024-03-17
Duke,ACC,24-8,0.927205,11,24.88,8,10,20,21,3.3113338870372,19,3,5-4,6-4,7-0,6-0,120.783,9,96.8082,30,66.8727,217,121.8,7,97,26,66.7,231,8.55,75,2024-03-17
Creighton,BE,23-9,0.928947,10,23.4,11,11,17,9,4.4193503139665,13,3,8-5,7-4,1-0,7-0,120.584,12,96.4301,27,66.956,213,120.1,12,96.7,24,67,207,11.14,23,2024-03-17
