team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,30-3,0.981449,1,33.82,1,1,2,1,10.740348133943,2,1,16-4,3-0,4-0,7-0,120.514,13,85.3428,1,63.4231,348,120.3,12,86.5,1,63.3,348,11.15,21,2024-03-17
Connecticut,BE,30-3,0.969729,2,31.71,2,2,1,3,10.540400709172,3,1,12-3,8-0,1-0,9-0,127.603,1,94.3927,15,64.6232,325,126.9,1,95.1,16,64.4,329,10.03,42,2024-03-17
Purdue,B10,29-4,0.963698,3,29.14,3,3,3,2,10.982452764736,1,1,12-4,8-0,6-0,3-0,126.447,2,95.0787,17,67.586,170,125.1,3,95.9,21,67.4,175,13.77,4,2024-03-17
Arizona,P12,25-8,0.95162,5,26.68,5,4,14,10,4.8806006005008,10,2,8-3,7-4,8-1,2-0,121.681,7,93.9117,12,72.0387,16,121.1,8,94.4,11,71.8,16,10.85,24,2024-03-17
Auburn,SEC,26-7,0.954468,4,28.39,4,5,6,49,4.8546969296422,11,4,2-7,10-0,9-0,5-0,121.005,9,92.8742,6,69.7927,59,120.7,10,92.3,5,69.7,62,9.26,59,2024-03-17
Tennessee,SEC,24-8,0.937149,7,25.97,6,6,9,8,5.7275089272167,7,2,8-7,5-1,6-0,5-0,115.823,33,91.5695,3,69.2133,77,117,28,91,3,69.2,79,12.62,8,2024-03-17
North Carolina,ACC,27-6,0.93491899999999994,8,25.48,7,7,4,7,7.0737230200047,4,1,9-3,7-3,6-0,5-0,117.284,26,93.0258,8,70.2938,46,118.1,23,92.7,6,70.3,46,11.1,23,2024-03-17
Iowa St.,B12,26-7,0.948969,6,24.69,9,8,5,4,5.9938720804732,5,2,10-6,6-1,2-0,9-0,113.129,55,87.7381,2,67.6635,161,113.1,67,88.4,2,67.4,171,9.74,47,2024-03-17
Alabama,SEC,21-11,0.911592,15,22.48,13,9,32,31,3.4198265169147,16,4,4-10,7-1,7-0,3-0,125.237,3,102.239,118,72.5005,14,125.5,2,103,112,72.6,9,13.67,5,2024-03-17
Duke,ACC,24-8,0.925883,11,24.88,8,10,23,24,3.2869940382534,19,3,5-4,6-4,7-0,6-0,120.972,10,97.124,30,66.8589,215,121.8,7,96.9,26,66.7,230,8.55,75,2024-03-17
Creighton,BE,23-9,0.927418,10,23.42,11,11,17,6,4.3975095308077,13,3,8-5,7-4,1-0,7-0,120.686,12,96.7041,26,66.935,213,120,13,96.6,23,67,207,11.19,20,2024-03-17
Marquette,BE,25-8,0.933225,9,23.24,12,12,7,5,6.6081429925593,6,2,9-7,6-1,4-0,6-0,119.736,15,95.1976,19,69.1005,85,119,18,95.8,20,69,91,12.53,9,2024-03-17
BYU,B12,23-10,0.904599,18,20.93,16,13,38,18,2.7974644840322,23,5,6-8,5-2,4-0,8-0,120.726,11,99.2782,60,68.9448,90,120.4,11,99.5,47,69,85,9.6,52,2024-03-17
Baylor,B12,23-10,0.908163,17,22.24,14,14,26,9,5.0063913232075,9,3,10-9,4-1,3-0,5-0,122.281,6,100.19,78,65.7229,275,122.4,6,100.1,63,65.6,281,14.03,2,2024-03-17
Saint Mary's,WCC,26-7,0.919216,13,19.9,21,15,11,27,1.4381407784483,36,6,5-3,3-2,5-2,12-0,116.01,30,93.8994,11,62.0504,358,114.9,45,95,15,61.9,358,3.08,108,2024-03-17
Illinois,B10,25-8,0.920471,12,23.8,10,16,8,20,5.3563635149809,8,3,7-6,6-1,7-1,5-0,124.751,4,100.825,92,69.8504,56,124.8,4,101,81,69.8,57,10.74,27,2024-03-17
Gonzaga,WCC,25-7,0.914048,14,21.58,15,17,16,47,2.4824332737866,26,7,3-6,4-1,5-0,12-0,121.385,8,98.8296,51,69.0529,86,120.9,9,99.4,46,69.1,83,3.42,105,2024-03-17
San Diego St.,MWC,24-9,0.882235,29,20.13,18,18,22,33,2.9677252721221,21,5,4-8,6-1,6-0,6-0,111.986,68,93.9975,13,66.3547,249,113.8,54,93.7,8,66.2,252,10.67,28,2024-03-17
Kentucky,SEC,23-9,0.892039,25,20.05,19,19,25,12,2.8783018245932,22,4,6-7,2-1,8-1,7-0,123.171,5,102.508,125,72.5016,13,122.7,5,102.7,107,72.6,11,9.17,65,2024-03-17
Kansas,B12,22-10,0.910537,16,19.33,22,20,43,11,4.2801562417796,14,4,7-9,6-0,4-1,4-0,113.722,50,92.9442,7,68.8591,93,113.3,64,94,10,68.9,93,13.79,3,2024-03-17
Wisconsin,B10,22-12,0.900352,19,20.79,17,21,39,17,3.5933353545354,15,5,5-8,9-4,4-0,4-0,119.353,16,98.5615,44,64.9532,312,119.5,16,98.7,39,65.1,307,13.64,6,2024-03-17
New Mexico,MWC,25-9,0.888312,27,18.55,26,22,31,55,1.1865367999645,41,11,4-6,3-1,7-1,10-1,114.893,39,95.9362,24,73.0262,6,115.3,42,96.7,24,72.9,7,6.45,86,2024-03-17
Dayton,A10,24-7,0.854071,39,17.33,32,23,27,63,2.5915220965417,25,9,3-4,5-3,9-0,7-0,117.547,24,100.806,91,63.9588,338,118.5,19,101.2,85,64.1,338,5.94,88,2024-03-17
Colorado,P12,24-9,0.888551,26,19.03,23,24,20,50,2.2431927005437,28,8,4-5,6-4,7-0,7-0,117.563,23,98.1458,38,67.7441,156,117.9,25,98.9,40,67.5,164,7.92,79,2024-03-17
Michigan St.,B10,19-14,0.896277,24,20.02,20,25,63,51,0.16386273247865,55,9,3-9,6-5,6-0,4-0,112.951,59,93.6375,9,65.2616,303,113.8,57,93.8,9,65.2,305,12.3,12,2024-03-17
Boise St.,MWC,22-10,0.852636,41,16.39,40,26,42,16,0.89750511680366,46,8,6-5,3-4,3-1,8-0,114.211,46,98.0428,36,66.5717,238,113.9,51,97.5,28,66.7,226,9.34,58,2024-03-17
Texas Tech,B12,23-10,0.883346,28,18.64,24,27,30,14,3.3889536973638,17,6,6-9,4-1,6-0,7-0,117.727,22,98.7232,47,66.42,245,117.9,24,99.3,45,66.6,232,10.58,30,2024-03-17
Florida,SEC,24-10,0.897655,22,18.61,25,28,18,15,3.1255082273106,20,5,6-7,4-2,8-1,6-0,120.506,14,99.7715,71,71.5193,20,119.9,14,101.3,87,71.6,18,10.11,38,2024-03-17
Texas,B12,20-12,0.899465,20,18.48,28,29,54,25,1.1894335874137,39,7,5-9,3-2,5-1,7-0,119.139,18,98.4693,42,67.1625,197,118.5,20,100,60,67.1,197,10.52,33,2024-03-17
Indiana St.,MVC,28-6,0.84596,44,16.09,45,30,21,94,1.9728852198163,30,2,1-4,4-1,10-0,12-1,117.783,21,101.569,99,70.5074,41,118.2,22,102.1,98,70.5,40,1.78,129,2024-03-17
Nebraska,B10,23-10,0.897479,23,18.17,29,31,36,44,2.3306659713019,27,7,4-7,5-3,7-0,7-0,115.854,32,95.9357,23,68.6452,105,115.9,34,97.7,29,68.6,103,9.07,66,2024-03-17
Mississippi St.,SEC,21-13,0.874679,30,17.94,30,32,53,35,0.79572978465943,48,8,4-9,4-3,7-0,6-1,112.712,61,95.1904,18,67.1509,198,113.6,59,95.6,19,67,202,11.14,22,2024-03-17
Florida Atlantic,Amer,25-7,0.823561,51,16.97,35,33,24,65,2.1117146058945,29,10,2-2,7-3,9-0,7-2,117.976,20,103.184,134,67.8131,149,119.5,15,102.6,106,67.9,144,5.5,92,2024-03-17
St. John's,BE,20-13,0.898676,21,18.51,27,34,60,37,0.28903298362203,53,10,4-10,6-2,3-1,7-0,119.124,19,98.5313,43,69.2046,79,118.3,21,99.8,55,69.2,78,10.62,29,2024-03-17
Nevada,MWC,26-7,0.861724,36,16.82,37,35,13,21,2.7665334025099,24,8,6-6,2-0,8-1,9-0,115.232,36,98.2826,39,66.7418,227,115.5,40,98.7,37,66.6,234,5.72,89,2024-03-17
Clemson,ACC,21-11,0.862629,35,16.96,36,36,55,30,0.9331602166807,44,7,5-4,5-6,6-1,5-0,116.911,27,99.6487,68,66.1874,257,117.4,27,100.5,69,66.1,261,10.09,39,2024-03-17
Colorado St.,MWC,24-10,0.844553,45,16.62,39,37,45,34,1.4693291958105,34,10,6-7,3-2,7-1,6-0,113.987,48,98.387200000000007,41,65.8104,269,115.3,41,98.7,38,65.7,271,9.19,64,2024-03-17
Cincinnati,B12,20-14,0.850862,42,16.79,38,38,78,38,-0.73761218906369,64,5,4-11,3-1,4-2,9-0,111.356,77,95.7084,22,67.2506,189,112.2,76,95.4,18,67.2,188,9.45,56,2024-03-17
Utah St.,MWC,27-6,0.81392,54,15.15,48,39,15,46,3.3710713318229,18,6,4-5,4-1,7-0,10-0,114.368,44,100.594,88,68.4644,115,115.6,39,100.4,66,68.5,111,6.06,87,2024-03-17
Villanova,BE,18-15,0.868917,32,16.98,34,40,81,39,-1.1490888074009,69,9,4-11,5-1,3-3,6-0,110.563,89,93.7954,10,63.3174,349,111.5,83,94.5,12,63.2,350,11.39,19,2024-03-17
