team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,30-3,0.981508,1,33.82,1,1,1,1,10.742678004892,2,1,16-3,3-0,4-0,7-0,120.493,13,85.3038,1,63.3986,348,120.3,12,86.5,1,63.3,348,11.15,21,2024-03-17
Connecticut,BE,30-3,0.969834,2,31.71,2,2,2,3,10.545103290843,3,1,12-3,8-0,1-0,9-0,127.586,1,94.3503,15,64.5984,325,126.9,1,95.1,16,64.4,329,10.03,42,2024-03-17
Purdue,B10,29-4,0.963856,3,29.14,3,3,3,2,10.99514910938,1,1,12-4,8-0,6-0,3-0,126.436,2,95.0324,17,67.5614,170,125.1,3,95.9,21,67.4,175,13.77,4,2024-03-17
Arizona,P12,25-8,0.951748,5,26.68,5,4,14,10,4.8828348565569,10,2,8-3,7-4,8-1,2-0,121.659,7,93.872,12,72.0141,16,121.1,8,94.4,11,71.8,16,10.85,24,2024-03-17
Auburn,SEC,26-7,0.9546,4,28.39,4,5,6,49,4.8571282421564,11,4,2-7,10-0,9-0,5-0,120.984,9,92.8331,6,69.7684,59,120.7,10,92.3,5,69.7,62,9.26,59,2024-03-17
Tennessee,SEC,24-8,0.937389,7,25.97,6,6,9,8,5.7406673443676,7,2,8-7,5-1,6-0,5-0,115.807,32,91.5246,3,69.1888,77,117,28,91,3,69.2,79,12.62,8,2024-03-17
North Carolina,ACC,27-6,0.935094,8,25.48,7,7,4,7,7.0769849895328,4,1,9-3,7-3,6-0,5-0,117.263,26,92.9854,8,70.2693,46,118.1,23,92.7,6,70.3,46,11.1,23,2024-03-17
Iowa St.,B12,26-7,0.949111,6,24.69,9,8,5,5,5.996899398642,6,2,9-6,6-1,2-0,9-0,113.106,55,87.6984,2,67.6391,161,113.1,67,88.4,2,67.4,171,9.74,47,2024-03-17
Alabama,SEC,21-11,0.911826,15,22.48,13,9,32,31,3.4238962221756,16,4,4-10,7-1,7-0,3-0,125.217,3,102.197,117,72.4758,14,125.5,2,103,112,72.6,9,13.67,5,2024-03-17
Duke,ACC,24-8,0.926061,11,24.88,8,10,23,24,3.2893818392319,19,3,5-4,6-4,7-0,6-0,120.95,10,97.084,29,66.8344,215,121.8,7,96.9,26,66.7,230,8.55,75,2024-03-17
Creighton,BE,23-9,0.927576,10,23.42,11,11,17,6,4.3958842351081,13,3,8-5,7-4,1-0,7-0,120.662,12,96.6648,26,66.9104,213,120,13,96.6,23,67,207,11.19,20,2024-03-17
Marquette,BE,25-8,0.933472,9,23.24,12,12,7,4,6.6188273769549,5,2,9-7,6-1,4-0,6-0,119.72,15,95.1523,19,69.0763,85,119,18,95.8,20,69,91,12.53,9,2024-03-17
BYU,B12,23-10,0.904818,18,20.93,16,13,38,18,2.800006670226,23,5,6-8,5-2,4-0,8-0,120.705,11,99.2385,60,68.9202,90,120.4,11,99.5,47,69,85,9.6,52,2024-03-17
Baylor,B12,23-10,0.908395,17,22.24,14,14,26,9,5.0105719629789,9,3,10-9,4-1,3-0,5-0,122.26,6,100.149,78,65.6983,275,122.4,6,100.1,63,65.6,281,14.03,2,2024-03-17
Saint Mary's,WCC,26-7,0.919308,13,19.9,21,15,11,27,1.4348267088745,36,6,5-3,3-2,5-2,12-0,115.981,30,93.8657,11,62.0257,358,114.9,45,95,15,61.9,358,3.08,108,2024-03-17
