team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,30-4,0.978094,1,31.73,2,1,2,2,10.596448377948,3,1,16-4,3-0,4-0,7-0,119.36,15,85.782,1,63.2978,348,118.8,17,87.1,2,63.2,348,11.77,14,2024-03-17
Connecticut,BE,31-3,0.969792,2,32.25,1,2,1,1,10.536840526152,1,1,13-3,8-0,1-0,9-0,127.588,1,94.364,15,64.6005,325,126.6,1,94.3,11,64.4,329,10.51,34,2024-03-17
Purdue,B10,29-4,0.963809,3,29.12,3,3,3,3,10.986440019087,2,1,12-4,8-0,6-0,3-0,126.439,2,95.0462,17,67.564,169,125.1,3,95.9,21,67.4,174,13.76,4,2024-03-17
Arizona,P12,25-8,0.951675,6,26.64,6,4,15,10,4.8726051696603,11,2,8-3,7-4,8-1,2-0,121.662,7,93.8874,12,72.0169,16,121.1,8,94.5,12,71.8,16,10.8,25,2024-03-17
Auburn,SEC,26-7,0.954568,5,28.39,4,5,6,50,4.8542275118056,10,4,2-7,10-0,9-0,5-0,120.99,9,92.8444,6,69.7706,59,120.7,10,92.3,5,69.7,62,9.26,60,2024-03-17
Tennessee,SEC,24-8,0.937276,7,25.96,7,6,8,8,5.7257145363071,7,2,8-7,5-1,6-0,5-0,115.808,33,91.5404,3,69.191,77,117,28,91,3,69.2,79,12.62,9,2024-03-17
North Carolina,ACC,27-6,0.9351,8,25.5,8,7,4,7,7.0770507279113,4,1,9-3,7-3,6-0,5-0,117.274,26,92.9939,8,70.272,46,118.2,23,92.7,6,70.3,46,11.12,23,2024-03-17
Iowa St.,B12,27-7,0.957316,4,26.73,5,8,5,4,6.8689976010873,5,2,10-6,6-1,2-0,9-0,113.782,50,86.8186,2,67.5334,171,113.8,54,87.1,1,67.3,179,10.4,36,2024-03-17
Alabama,SEC,21-11,0.911744,15,22.48,13,9,31,31,3.4178613374467,16,4,4-10,7-1,7-0,3-0,125.222,3,102.211,117,72.4787,14,125.5,2,103,112,72.6,9,13.67,5,2024-03-17
Duke,ACC,24-8,0.926077,11,24.89,9,10,22,24,3.290672414616,19,3,5-4,6-4,7-0,6-0,120.962,10,97.0916,29,66.837,215,121.8,7,96.9,26,66.7,230,8.56,75,2024-03-17
Creighton,BE,23-9,0.927572,10,23.42,11,11,17,6,4.3965708659755,13,3,8-5,7-4,1-0,7-0,120.672,12,96.6738,26,66.9128,213,120.1,12,96.7,24,67,207,11.18,21,2024-03-17
Marquette,BE,25-9,0.93336,9,22.75,12,12,9,5,6.6051623740431,6,2,9-8,6-1,4-0,6-0,119.722,14,95.1685,19,69.0785,85,118.3,21,95.6,19,69,91,13.16,7,2024-03-17
BYU,B12,23-10,0.905456,18,21,16,13,38,18,2.8346673822947,22,5,6-8,5-2,4-0,8-0,120.777,11,99.2342,59,68.9295,90,120.5,11,99.5,47,69,84,9.63,52,2024-03-17
Baylor,B12,23-10,0.908922,17,22.31,14,14,25,9,5.052248852485,9,3,10-9,4-1,3-0,5-0,122.324,6,100.145,78,65.7079,275,122.4,6,100.1,62,65.6,281,14.09,1,2024-03-17
Saint Mary's,WCC,26-7,0.919259,13,19.9,20,15,11,27,1.4299620917571,36,6,5-3,3-2,5-2,12-0,115.989,30,93.8773,11,62.0283,358,114.9,45,95,16,61.9,358,3.08,108,2024-03-17
Illinois,B10,25-8,0.920702,12,23.77,10,16,7,20,5.3609736067647,8,3,7-6,6-1,7-1,5-0,124.744,4,100.791,91,69.8286,56,124.8,4,101,81,69.8,57,10.71,28,2024-03-17
