team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,30-4,0.97842,1,31.72,2,1,2,2,10.616779820935,3,1,16-4,3-0,4-0,7-0,119.273,14,85.6051,1,63.2925,349,118.9,17,87.2,2,63.2,348,11.78,14,2024-03-17
Connecticut,BE,31-3,0.971009,2,32.21,1,2,1,1,11.24503189717,1,1,13-3,8-0,1-0,9-0,127.081,1,93.6432,11,64.5493,325,126.6,1,94.4,11,64.4,329,10.48,34,2024-03-17
Purdue,B10,29-4,0.964207,3,29.12,3,3,3,3,11.001231411369,2,1,12-4,8-0,6-0,3-0,126.343,2,94.8792,18,67.5618,167,125.1,3,96,21,67.4,175,13.77,4,2024-03-17
Arizona,P12,25-8,0.952305,6,26.63,6,4,14,10,4.8817505680156,10,2,8-3,7-4,8-1,2-0,121.578,7,93.7101,12,72.015,16,121.2,8,94.5,12,71.8,16,10.82,25,2024-03-17
Auburn,SEC,26-7,0.955056,5,28.41,4,5,6,52,4.8656774898036,11,4,2-7,10-0,9-0,5-0,120.906,9,92.6882,6,69.7662,60,120.8,10,92.4,5,69.7,61,9.28,61,2024-03-17
Tennessee,SEC,24-8,0.937908,7,25.97,7,6,8,8,5.7511872895164,7,2,8-7,5-1,6-0,5-0,115.684,33,91.3569,3,69.1832,78,117.1,28,91.1,3,69.2,79,12.65,8,2024-03-17
North Carolina,ACC,27-7,0.930178,9,24.65,9,7,5,7,6.548550015088,5,1,9-3,7-4,6-0,5-0,116.836,26,93.2797,8,70.3309,46,117.8,24,93.2,6,70.4,43,11.27,21,2024-03-17
Iowa St.,B12,27-7,0.958086,4,26.73,5,8,4,4,6.89241864323,4,2,10-6,6-1,2-0,9-0,113.696,51,86.6098,2,67.5305,170,113.9,55,87.1,1,67.3,180,10.42,36,2024-03-17
Alabama,SEC,21-11,0.912546,15,22.5,13,9,31,31,3.4444558709396,16,4,4-10,7-1,7-0,3-0,125.137,3,102.052,118,72.4766,13,125.5,2,103,112,72.6,9,13.71,5,2024-03-17
Duke,ACC,24-8,0.926805,11,24.88,8,10,21,24,3.3101396233475,19,3,5-4,6-4,7-0,6-0,120.851,10,96.9127,29,66.8271,217,121.8,7,97,26,66.7,230,8.58,75,2024-03-17
Creighton,BE,23-9,0.928401,10,23.4,11,11,17,6,4.407260844265,13,3,8-5,7-4,1-0,7-0,120.642,12,96.545,26,66.9111,213,120.1,12,96.7,24,67,207,11.17,22,2024-03-17
Marquette,BE,25-9,0.932415,8,22.74,12,12,9,5,6.4913567094127,6,2,9-8,6-1,4-0,6-0,118.987,19,94.7088,17,69.0284,86,118.3,21,95.6,19,69,91,13.16,7,2024-03-17
BYU,B12,23-10,0.9064,18,21.01,16,13,38,18,2.8646776061145,22,5,6-8,5-2,4-0,8-0,120.687,11,99.0643,60,68.9307,90,120.5,11,99.5,47,69,85,9.67,52,2024-03-17
Baylor,B12,23-10,0.909932,17,22.31,14,14,25,9,5.0772448725312,9,3,10-9,4-1,3-0,5-0,122.238,6,99.9688,77,65.7023,274,122.5,6,100.2,62,65.6,281,14.1,1,2024-03-17
Saint Mary's,WCC,26-7,0.919637,13,19.9,20,15,11,27,1.4261924360738,36,6,5-3,3-2,5-2,12-0,115.864,30,93.7349,13,62.0365,358,114.9,45,95,16,61.9,358,3.09,108,2024-03-17
Illinois,B10,25-8,0.921419,12,23.77,10,16,7,20,5.3631762470697,8,3,7-6,6-1,7-1,5-0,124.67,4,100.645,91,69.821,56,124.8,4,101,81,69.8,57,10.73,28,2024-03-17
Gonzaga,WCC,25-7,0.914728,14,21.58,15,17,16,50,2.4691323088487,26,7,3-6,4-1,5-0,12-0,121.286,8,98.6743,51,69.0355,85,121,9,99.4,46,69.1,83,3.43,105,2024-03-17
