team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,30-4,0.978386,1,31.72,2,1,2,3,10.614144485863,3,1,16-4,3-0,4-0,7-0,119.277,14,85.6206,1,63.3229,349,118.9,17,87.2,2,63.2,348,11.78,14,2024-03-17
Connecticut,BE,31-3,0.970968,2,32.21,1,2,1,2,11.242876840731,1,1,13-3,8-0,1-0,9-0,127.087,1,93.659,11,64.5796,325,126.6,1,94.4,11,64.4,329,10.48,34,2024-03-17
Purdue,B10,29-4,0.964164,3,29.12,3,3,3,1,11.00005586005,2,1,12-4,8-0,6-0,3-0,126.349,2,94.8944,18,67.5918,167,125.1,3,96,21,67.4,175,13.77,4,2024-03-17
Arizona,P12,25-8,0.952224,6,26.63,6,4,14,10,4.8769310853092,10,2,8-3,7-4,8-1,2-0,121.587,7,93.7311,12,72.0365,16,121.2,8,94.5,12,71.8,16,10.82,25,2024-03-17
Auburn,SEC,26-7,0.955009,5,28.41,4,5,6,54,4.8663816642403,11,4,2-7,10-0,9-0,5-0,120.913,9,92.7027,6,69.7961,60,120.8,10,92.4,5,69.7,61,9.28,61,2024-03-17
Iowa St.,B12,27-7,0.958025,4,26.73,5,6,4,4,6.8899391069395,4,2,10-6,6-1,2-0,9-0,113.702,51,86.6256,2,67.5599,170,113.9,55,87.1,1,67.3,180,10.42,36,2024-03-17
Tennessee,SEC,24-8,0.937849,7,25.97,7,7,8,6,5.7510547636859,7,2,8-7,5-1,6-0,5-0,115.691,33,91.3706,3,69.2141,78,117.1,28,91.1,3,69.2,79,12.65,8,2024-03-17
North Carolina,ACC,27-7,0.930108,9,24.65,9,8,5,5,6.5480009822114,5,1,9-3,7-4,6-0,5-0,116.843,26,93.2945,8,70.3605,46,117.8,24,93.2,6,70.4,43,11.27,21,2024-03-17
Alabama,SEC,21-11,0.912474,15,22.5,13,9,31,31,3.4445734444954,16,4,4-10,7-1,7-0,3-0,125.144,3,102.066,118,72.507,13,125.5,2,103,112,72.6,9,13.71,5,2024-03-17
Duke,ACC,24-8,0.926738,11,24.88,8,10,21,20,3.3096391611657,19,3,5-4,6-4,7-0,6-0,120.859,10,96.9272,29,66.8569,217,121.8,7,97,26,66.7,230,8.58,75,2024-03-17
Creighton,BE,23-9,0.928318,10,23.4,11,11,17,9,4.4056682497899,13,3,8-5,7-4,1-0,7-0,120.648,12,96.5606,26,66.9409,213,120.1,12,96.7,24,67,207,11.17,22,2024-03-17
BYU,B12,23-10,0.906288,18,21.01,16,12,38,18,2.8622228120235,22,5,6-8,5-2,4-0,8-0,120.692,11,99.0799,60,68.961,90,120.5,11,99.5,47,69,85,9.67,52,2024-03-17
Marquette,BE,25-9,0.932329,8,22.74,12,13,9,7,6.4890333723125,6,2,9-8,6-1,4-0,6-0,118.993,19,94.7248,17,69.0579,86,118.3,21,95.6,19,69,91,13.16,7,2024-03-17
Baylor,B12,23-10,0.909815,17,22.31,14,14,25,8,5.0741292759773,9,3,10-9,4-1,3-0,5-0,122.243,6,99.985,78,65.7327,274,122.5,6,100.2,62,65.6,281,14.1,1,2024-03-17
Illinois,B10,25-8,0.92134,12,23.77,10,15,7,21,5.3622427001729,8,3,7-6,6-1,7-1,5-0,124.676,4,100.66,92,69.8506,56,124.8,4,101,81,69.8,57,10.73,28,2024-03-17
Saint Mary's,WCC,26-7,0.919632,13,19.9,20,16,11,29,1.4290935350378,36,6,5-3,3-2,5-2,12-0,115.876,30,93.7451,13,62.067,358,114.9,45,95,16,61.9,358,3.09,108,2024-03-17
Gonzaga,WCC,25-7,0.914718,14,21.58,15,17,16,52,2.471948931964,26,7,3-6,4-1,5-0,12-0,121.298,8,98.6847,51,69.066,85,121,9,99.4,46,69.1,83,3.43,105,2024-03-17
Wisconsin,B10,22-12,0.901413,19,20.78,17,18,39,17,3.6189315768152,15,5,5-8,9-4,4-0,4-0,119.258,15,98.3816,43,64.9578,312,119.6,14,98.8,39,65.1,307,13.64,6,2024-03-17
Kentucky,SEC,23-9,0.893001,25,20.03,18,19,24,12,2.8706379786384,21,4,6-7,2-1,8-1,7-0,123.049,5,102.317,123,72.5018,14,122.7,5,102.7,106,72.6,10,9.16,66,2024-03-17
Kansas,B12,22-10,0.910941,16,19.24,22,20,44,11,4.2924048225071,14,4,7-9,6-0,4-1,4-0,113.599,52,92.8036,7,68.8724,93,113.4,65,94.1,10,68.9,92,13.77,3,2024-03-17
San Diego St.,MWC,24-10,0.878631,29,19.71,21,21,29,33,2.5828246175658,24,5,4-9,6-1,6-0,6-0,111.606,69,93.9572,14,66.0945,262,113.6,61,93.9,9,66,266,11.06,24,2024-03-17
New Mexico,MWC,26-9,0.892564,26,18.94,23,22,22,40,1.7191855078998,30,7,5-6,3-1,7-1,10-1,114.903,39,95.5822,23,72.7598,8,115.4,41,96.5,23,72.7,8,6.88,85,2024-03-17
Dayton,A10,24-7,0.854483,40,17.29,33,23,26,64,2.5691393183791,25,9,3-4,5-3,9-0,7-0,117.41,22,100.659,91,63.967,338,118.5,19,101.2,85,64.1,337,5.96,88,2024-03-17
Michigan St.,B10,19-14,0.897501,24,20.03,19,24,64,46,0.18792565156939,55,9,3-9,6-5,6-0,4-0,112.831,59,93.4305,9,65.2653,304,113.8,57,93.8,8,65.2,305,12.32,12,2024-03-17
Colorado,P12,24-10,0.885816,27,18.47,27,25,28,55,1.702856658794,31,9,4-5,6-5,7-0,7-0,117.254,25,98.1203,39,67.6817,159,117.6,25,99.1,43,67.5,165,8.16,76,2024-03-17
Florida,SEC,24-10,0.898969,22,18.63,24,26,18,15,3.1445496738585,20,5,6-7,4-2,9-1,5-0,120.406,13,99.5641,69,71.5238,20,119.9,13,101.3,87,71.6,18,10.14,40,2024-03-17
Boise St.,MWC,22-10,0.853585,41,16.4,39,27,42,16,0.8987408495499,47,8,6-5,3-4,3-1,8-0,114.09,46,97.8745,36,66.609,235,114,52,97.6,28,66.8,222,9.36,58,2024-03-17
Texas Tech,B12,23-10,0.883968,28,18.55,25,28,30,14,3.3999192200603,17,6,6-9,4-1,6-0,7-0,117.594,21,98.5602,48,66.4221,245,118,23,99.4,45,66.6,233,10.56,30,2024-03-17
Indiana St.,MVC,28-6,0.846174,44,16.09,45,29,20,93,1.9469651835964,28,5,1-4,4-1,10-0,12-1,117.62,20,101.413,100,70.5085,41,118.3,22,102.2,99,70.5,40,1.79,129,2024-03-17
Texas,B12,20-12,0.90004,20,18.41,28,30,54,27,1.2143333836169,42,8,5-9,3-2,5-1,7-0,119.07,18,98.3579,42,67.1688,196,118.5,18,100.1,60,67.1,196,10.51,31,2024-03-17
Mississippi St.,SEC,21-13,0.876069,30,17.95,30,31,53,35,0.8055526961241,48,8,4-9,4-3,7-0,6-1,112.615,60,95.003,19,67.1554,197,113.6,59,95.7,20,67,202,11.16,23,2024-03-17
St. John's,BE,20-13,0.89986,21,18.5,26,32,61,48,0.3010074906638,53,10,4-10,6-2,3-1,7-0,119.112,17,98.4097,44,69.2122,79,118.4,20,99.9,57,69.2,78,10.61,29,2024-03-17
Nebraska,B10,23-10,0.898869,23,18.18,29,33,36,49,2.3591954826009,27,8,4-7,5-3,7-0,7-0,115.755,32,95.7268,24,68.6454,105,115.9,34,97.7,29,68.6,103,9.09,68,2024-03-17
Nevada,MWC,26-7,0.862819,36,16.83,36,34,13,22,2.7572071676188,23,7,6-6,2-0,8-1,9-0,115.128,36,98.1149,38,66.7629,223,115.6,40,98.7,36,66.6,232,5.73,89,2024-03-17
Clemson,ACC,21-11,0.863823,35,16.93,35,35,56,23,0.92652457774975,46,7,5-5,5-5,6-1,5-0,116.777,27,99.4464,68,66.1866,256,117.4,27,100.5,68,66.1,260,10.09,41,2024-03-17
Colorado St.,MWC,24-10,0.845513,45,16.61,38,36,46,34,1.4581721812822,35,10,6-7,3-2,7-1,6-0,113.867,49,98.2209,40,65.8432,268,115.4,42,98.8,38,65.8,270,9.19,65,2024-03-17
Cincinnati,B12,20-14,0.851464,42,16.73,37,37,78,38,-0.71649210439654,64,8,4-11,3-1,4-2,9-0,111.245,77,95.5734,22,67.2609,189,112.3,77,95.5,17,67.2,188,9.45,56,2024-03-17
Utah St.,MWC,27-6,0.814157,56,15.12,48,38,15,51,3.3425942115758,18,6,4-5,4-1,7-0,10-0,114.225,44,100.455,87,68.5046,109,115.6,38,100.5,69,68.5,107,6.05,87,2024-03-17
Florida Atlantic,Amer,25-8,0.816258,52,16.23,41,39,35,63,1.2359218727247,41,1,2-2,8-3,8-1,7-2,117.355,23,103.083,134,67.9199,143,119,16,102.8,109,68,137,5.3,93,2024-03-17
Pittsburgh,ACC,22-11,0.859158,38,16.38,40,40,40,50,0.30936949439817,52,4,4-6,5-3,6-2,7-0,115.793,31,98.9442,57,65.763,272,115.9,36,99.5,48,65.4,292,7.8,80,2024-03-17
Villanova,BE,18-15,0.870049,32,16.93,34,41,80,41,-1.1601937979032,70,12,4-11,5-1,3-3,6-0,110.493,87,93.6543,10,63.323,348,111.6,83,94.7,13,63.2,350,11.35,20,2024-03-17
TCU,B12,21-12,0.868567,33,17.3,32,42,60,32,1.3239428745033,39,10,5-11,3-1,5-0,8-0,114.557,40,97.2098,31,69.8825,54,115.1,44,97.8,30,69.6,63,9.86,46,2024-03-17
Wake Forest,ACC,20-13,0.865824,34,17.81,31,43,71,58,-1.3304024957272,72,9,2-8,7-4,5-1,6-0,116.518,28,99.0785,59,68.0295,140,117.6,26,99.8,55,68.1,133,8.64,74,2024-03-17
Washington St.,P12,24-9,0.854869,39,16.22,42,44,32,28,1.9282660116236,29,9,6-4,3-4,7-1,8-0,112.855,58,96.7277,27,64.8834,314,113.4,64,97.2,27,64.8,316,7,84,2024-03-17
Texas A&M,SEC,20-14,0.849358,43,16.13,43,45,57,13,0.2635819162531,54,10,7-7,6-3,2-4,5-0,115.044,37,98.9802,58,65.5499,286,116,31,99.9,56,65.8,269,11.51,19,2024-03-17
Oklahoma,B12,20-12,0.843101,46,16.12,44,46,77,30,1.1546106766096,44,11,4-12,5-0,3-0,8-0,113.112,55,97.7252,34,67.0695,203,114.3,48,98.2,33,66.9,213,10.46,35,2024-03-17
Drake,MVC,28-6,0.827727,49,14.69,51,47,10,62,1.652581182125,32,11,4-1,3-3,9-2,11-0,114.904,38,100.244,81,67.7662,154,115.6,39,100.9,78,67.8,150,2.6,120,2024-03-17
Utah,P12,19-14,0.841031,48,14.81,50,48,88,45,-1.0633485966612,69,11,4-9,4-3,6-2,5-0,112.906,56,97.6798,32,69.6631,66,113.9,54,99.1,42,69.6,68,10.28,39,2024-03-17
Ohio St.,B10,20-13,0.862262,37,15.58,47,49,62,47,-0.24837145893153,58,7,3-7,3-5,9-1,5-0,115.588,34,98.5469,47,65.4175,293,115.8,37,100.2,63,65.4,294,10.06,43,2024-03-17
Grand Canyon,WAC,29-4,0.773197,70,13.92,53,50,23,99,1.332765755134,38,12,1-0,2-2,11-2,14-0,111.151,79,99.9069,76,68.0401,139,113.5,63,99.6,51,68.1,134,-1.4,209,2024-03-17
South Carolina,SEC,26-7,0.841444,47,15.04,49,51,12,24,4.7419999513276,12,6,6-5,5-0,6-2,9-0,114.39,43,98.9366,56,62.995,353,114.7,46,99.7,54,62.8,354,7.62,81,2024-03-17
James Madison,SB,31-3,0.777696,69,12.89,59,52,19,91,1.5051623211998,33,11,1-1,0-1,7-1,22-0,112.017,64,100.46,88,69.7571,62,113.9,56,101,79,69.4,71,-4.42,293,2024-03-17
Northwestern,B10,21-11,0.870795,31,15.9,46,53,55,43,1.4795560124987,34,11,4-7,5-3,5-0,7-1,117.298,24,99.365,66,63.6781,343,116.7,30,100.8,73,63.7,342,9.73,49,2024-03-17
Virginia,ACC,23-10,0.814311,55,12.1,68,54,47,56,1.2478265289589,40,6,2-7,8-3,7-0,6-0,104.687,190,92.0586,5,59.9879,362,105.5,193,93.4,7,59.9,362,8.07,77,2024-03-17
Princeton,Ivy,24-4,0.73088,91,12.33,66,55,34,110,1.1638389923294,43,13,0-0,2-3,11-1,9-0,114.449,42,104.926,170,64.7776,318,117,29,104.7,144,64.9,311,0.55,150,2024-03-17
McNeese St.,Slnd,30-3,0.752032,81,12.85,60,56,27,101,0.72737545201343,50,12,1-0,2-2,4-0,19-1,111.363,75,101.121,96,65.32,298,114,51,101.2,84,65.6,282,-6.7,337,2024-03-17
Providence,BE,21-13,0.813952,58,13.59,54,57,67,19,0.74181244727505,49,3,6-9,3-4,1-0,11-0,108.527,116,95.4558,20,67.779,153,109.2,119,95.6,18,67.7,157,9.95,44,2024-03-17
Bradley,MVC,22-11,0.805301,60,12.41,64,58,72,115,-3.4209591107698,90,27,0-4,3-4,12-2,6-1,111.881,65,98.887,55,66.2103,255,112.4,74,100,58,66.2,254,3.7,102,2024-03-17
Oregon,P12,23-11,0.814041,57,13.43,55,59,43,39,1.4159181833586,37,11,4-6,5-4,8-1,6-0,113.328,54,99.6734,72,67.1213,199,114.1,50,100.6,70,67.1,197,9.12,67,2024-03-17
Virginia Tech,ACC,18-14,0.815758,54,13.23,57,60,84,60,-2.2323108072905,78,17,3-7,3-6,6-1,6-0,116.024,29,101.943,112,67.4452,176,115.9,32,102.7,107,67.4,172,9.29,60,2024-03-17
UCF,B12,17-15,0.808007,59,12.84,61,61,89,59,-2.4296906262518,80,23,4-10,2-2,4-2,7-1,106.594,151,94.0721,15,68.4186,117,107.7,149,94.8,15,68.3,124,9.75,48,2024-03-17
Iowa,B10,18-14,0.827045,50,14.01,52,62,73,57,-0.3784756058851,60,14,3-9,5-3,4-2,6-0,119.176,16,104.014,148,71.5999,19,119.3,15,105.3,156,71.3,22,11.65,16,2024-03-17
North Carolina St.,ACC,22-14,0.797188,63,13.06,58,63,52,36,-0.58553094353694,62,11,3-8,6-5,4-1,9-0,114.042,47,101.245,98,67.8803,147,114.4,47,101.3,90,68,138,9.36,57,2024-03-17
Xavier,BE,16-17,0.799961,62,13.42,56,64,111,65,-2.0916998746657,76,34,2-13,6-2,1-1,7-1,111.455,72,98.8001,54,70.9128,32,112.7,73,99.3,44,70.9,34,12.63,9,2024-03-17
SMU,Amer,20-12,0.778839,68,11.23,71,65,97,118,-4.3058915332913,101,31,0-4,2-5,8-2,9-1,111.118,80,99.5959,71,67.4127,179,111.3,88,100,59,67.4,168,3,109,2024-03-17
