team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,30-4,0.978473,1,31.72,2,1,2,3,10.616541017998,3,1,16-4,3-0,4-0,7-0,119.236,14,85.5601,1,63.296,349,118.9,17,87.1,2,63.3,348,11.77,14,2024-03-17
Connecticut,BE,31-3,0.971126,2,32.21,1,2,1,2,11.253943315418,1,1,13-3,8-0,1-0,9-0,127.06,1,93.5938,11,64.553,325,126.6,1,94.4,11,64.5,329,10.48,34,2024-03-17
Purdue,B10,29-4,0.964329,3,29.12,3,3,3,1,11.008057035462,2,1,12-4,8-0,6-0,3-0,126.316,2,94.8297,18,67.5656,167,125.1,3,96,21,67.4,174,13.76,3,2024-03-17
Arizona,P12,25-8,0.952433,6,26.63,6,4,14,10,4.8845815793017,11,2,8-3,7-4,8-1,2-0,121.553,7,93.6678,12,72.0102,16,121.1,8,94.5,12,71.8,16,10.81,25,2024-03-17
Auburn,SEC,27-7,0.957255,5,28.9,4,5,5,45,5.4716095760667,8,4,3-7,10-0,9-0,5-0,120.675,10,92.0906,6,69.8144,58,120.6,10,91.7,4,69.8,58,9.62,53,2024-03-17
Iowa St.,B12,27-7,0.958103,4,26.72,5,6,4,4,6.8777431789903,4,2,10-6,6-1,2-0,9-0,113.67,51,86.5866,2,67.5372,170,113.9,55,87.1,1,67.3,179,10.39,37,2024-03-17
Tennessee,SEC,24-8,0.938124,7,25.97,7,7,8,6,5.7526435607965,7,2,8-7,5-1,6-0,5-0,115.671,33,91.317,3,69.1865,78,117.1,29,91.1,3,69.2,79,12.64,8,2024-03-17
North Carolina,ACC,27-7,0.930314,9,24.64,9,8,6,5,6.5478628079499,5,1,9-3,7-4,6-0,5-0,116.803,26,93.2364,8,70.3345,46,117.8,24,93.2,6,70.4,43,11.25,21,2024-03-17
Alabama,SEC,21-11,0.91254,15,22.48,13,9,31,31,3.4330476956308,16,4,4-10,7-1,7-0,3-0,125.174,3,102.083,119,72.4744,13,125.6,2,103.1,112,72.6,9,13.68,5,2024-03-17
Duke,ACC,24-8,0.926935,11,24.88,8,10,20,20,3.3092674119685,19,3,5-4,6-4,7-0,6-0,120.818,9,96.8696,30,66.8309,217,121.8,7,96.9,26,66.7,230,8.57,75,2024-03-17
Creighton,BE,23-9,0.928633,10,23.4,11,11,17,9,4.4147566146151,13,3,8-5,7-4,1-0,7-0,120.615,12,96.4944,27,66.9146,213,120.1,12,96.7,24,67,207,11.16,23,2024-03-17
BYU,B12,23-10,0.906568,18,21.01,16,12,38,18,2.8654601339135,21,5,6-8,5-2,4-0,8-0,120.655,11,99.0209,59,68.9347,90,120.5,11,99.5,48,69.1,85,9.65,52,2024-03-17
Marquette,BE,25-9,0.932656,8,22.74,12,13,9,7,6.5006221940591,6,2,9-8,6-1,4-0,6-0,118.964,19,94.6593,17,69.0317,86,118.3,21,95.6,19,69,91,13.15,7,2024-03-17
Baylor,B12,23-10,0.910102,17,22.3,14,14,25,8,5.0748034722183,10,3,10-9,4-1,3-0,5-0,122.228,6,99.9422,78,65.7027,274,122.5,6,100.2,64,65.6,281,14.08,1,2024-03-17
Illinois,B10,25-8,0.921649,12,23.77,10,15,7,21,5.3695384800128,9,3,7-6,6-1,7-1,5-0,124.644,4,100.597,90,69.8244,56,124.8,4,101,81,69.9,57,10.72,29,2024-03-17
Saint Mary's,WCC,26-7,0.919772,13,19.89,20,16,11,29,1.4253856224069,37,6,5-3,3-2,5-2,12-0,115.826,30,93.6887,13,62.0396,358,114.9,45,95,16,61.9,358,3.08,108,2024-03-17
Gonzaga,WCC,25-7,0.914825,14,21.57,15,17,16,53,2.4651755926549,26,7,3-6,4-1,5-0,12-0,121.261,8,98.6431,51,69.0416,85,121,9,99.4,47,69.1,83,3.39,105,2024-03-17
Wisconsin,B10,22-12,0.901812,19,20.78,17,18,39,17,3.6288147935402,15,5,5-8,9-4,4-0,4-0,119.227,15,98.3171,43,64.9315,312,119.6,13,98.8,39,65.1,307,13.63,6,2024-03-17
Kentucky,SEC,23-9,0.89323,25,20.02,19,19,23,12,2.8567283233759,22,4,6-7,2-1,8-1,7-0,123.031,5,102.281,123,72.4721,14,122.7,5,102.7,108,72.6,12,9.13,66,2024-03-17
Kansas,B12,22-10,0.911169,16,19.23,22,20,45,11,4.2914893554351,14,4,7-9,6-0,4-1,4-0,113.567,52,92.7551,7,68.8485,93,113.4,65,94.2,10,68.9,92,13.74,4,2024-03-17
San Diego St.,MWC,24-10,0.878887,29,19.7,21,21,29,33,2.5797220240104,24,5,4-9,6-1,6-0,6-0,111.564,69,93.9023,14,66.068,262,113.5,61,93.8,9,66,266,11.05,24,2024-03-17
New Mexico,MWC,26-9,0.892754,26,18.94,23,22,21,40,1.7141822040263,31,8,5-6,3-1,7-1,10-1,114.858,38,95.5282,23,72.7336,8,115.4,41,96.5,23,72.7,8,6.86,85,2024-03-17
Dayton,A10,24-7,0.854892,40,17.3,32,23,26,65,2.578184903257,25,8,3-4,5-3,9-0,7-0,117.459,22,100.673,92,63.9547,338,118.6,18,101.3,88,64.2,337,5.96,88,2024-03-17
Michigan St.,B10,19-14,0.897873,23,20.03,18,24,64,47,0.19486957473872,55,9,3-9,6-5,6-0,4-0,112.796,59,93.3685,9,65.2387,303,113.8,57,93.8,8,65.2,305,12.31,12,2024-03-17
