team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,30-4,0.978312,1,31.73,2,1,2,2,10.604272303435,3,1,16-4,3-0,4-0,7-0,119.289,14,85.655,1,63.27,349,118.8,17,87.1,2,63.2,348,11.77,14,2024-03-17
Connecticut,BE,31-3,0.970994,2,32.26,1,2,1,1,11.258804725753,1,1,13-3,8-0,1-0,9-0,127.116,1,93.6735,10,64.5287,325,126.6,1,94.3,11,64.4,329,10.51,34,2024-03-17
Purdue,B10,29-4,0.964105,3,29.12,3,3,3,3,10.98742506906,2,1,12-4,8-0,6-0,3-0,126.378,2,94.9301,18,67.5369,168,125.1,3,95.9,21,67.4,174,13.76,4,2024-03-17
Arizona,P12,25-8,0.951966,6,26.64,6,4,14,10,4.8577038588604,11,2,8-3,7-4,8-1,2-0,121.585,7,93.776,13,71.9848,16,121.1,8,94.5,12,71.8,16,10.8,25,2024-03-17
Auburn,SEC,26-7,0.95493,5,28.39,4,5,6,51,4.8556334419476,10,4,2-7,10-0,9-0,5-0,120.917,9,92.7202,6,69.7435,59,120.7,10,92.3,5,69.7,62,9.26,60,2024-03-17
Tennessee,SEC,24-8,0.937782,7,25.96,7,6,8,8,5.7313863112975,7,2,8-7,5-1,6-0,5-0,115.735,33,91.4143,3,69.1634,78,117,28,91,3,69.2,79,12.62,9,2024-03-17
North Carolina,ACC,27-6,0.935646,8,25.5,8,7,5,7,7.0856958351716,5,1,9-3,7-4,6-0,5-0,117.219,26,92.8767,8,70.246,46,118.2,23,92.7,6,70.3,46,11.12,23,2024-03-17
Iowa St.,B12,27-7,0.957707,4,26.73,5,8,4,4,6.877899036227,4,2,10-6,6-1,2-0,9-0,113.713,50,86.6933,2,67.5058,171,113.8,54,87.1,1,67.3,180,10.4,36,2024-03-17
Alabama,SEC,21-11,0.91235,15,22.48,13,9,31,31,3.4214933871906,16,4,4-10,7-1,7-0,3-0,125.149,3,102.084,115,72.4512,13,125.5,2,103,112,72.6,9,13.67,5,2024-03-17
Duke,ACC,24-8,0.9266,11,24.89,9,10,22,24,3.2936561610058,19,3,5-4,6-4,7-0,6-0,120.887,10,96.9667,29,66.81,215,121.8,7,96.9,26,66.7,230,8.56,75,2024-03-17
Creighton,BE,23-9,0.928288,10,23.42,11,11,17,6,4.4057842021002,13,3,8-5,7-4,1-0,7-0,120.66,12,96.5736,26,66.8863,213,120.1,12,96.7,24,67,207,11.18,21,2024-03-17
Marquette,BE,25-9,0.932294,9,22.75,12,12,9,5,6.4871633743222,6,2,9-8,6-1,4-0,6-0,119.017,19,94.7482,17,69.0068,86,118.3,21,95.6,19,69,91,13.16,7,2024-03-17
BYU,B12,23-10,0.906074,18,21,16,13,38,18,2.8331111477006,22,5,6-8,5-2,4-0,8-0,120.707,11,99.1137,59,68.9099,90,120.5,11,99.5,47,69,84,9.63,52,2024-03-17
Baylor,B12,23-10,0.909639,17,22.31,14,14,25,9,5.0638376675083,9,3,10-9,4-1,3-0,5-0,122.253,6,100.012,78,65.6794,274,122.4,6,100.1,62,65.6,281,14.09,1,2024-03-17
Saint Mary's,WCC,26-7,0.919634,13,19.9,20,15,11,27,1.4229802582603,36,6,5-3,3-2,5-2,12-0,115.907,30,93.7699,12,62.0139,358,114.9,45,95,16,61.9,358,3.09,108,2024-03-17
Illinois,B10,25-8,0.921131,12,23.77,10,16,7,20,5.3450873603849,8,3,7-6,6-1,7-1,5-0,124.683,4,100.69,91,69.799,56,124.8,4,101,81,69.8,57,10.71,28,2024-03-17
Gonzaga,WCC,25-7,0.914498,14,21.59,15,17,16,49,2.4645210456502,26,7,3-6,4-1,5-0,12-0,121.295,8,98.7064,51,69.0142,85,121,9,99.4,46,69.1,83,3.42,105,2024-03-17
