team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,30-4,0.978477,1,31.72,2,1,2,3,10.617242214302,3,1,16-4,3-0,4-0,7-0,119.237,14,85.5592,1,63.296,349,118.9,17,87.1,2,63.3,348,11.77,14,2024-03-17
Connecticut,BE,31-3,0.971134,2,32.21,1,2,1,2,11.254628200221,1,1,13-3,8-0,1-0,9-0,127.06,1,93.5916,11,64.5531,325,126.6,1,94.4,11,64.5,329,10.48,34,2024-03-17
Purdue,B10,29-4,0.964336,3,29.12,3,3,3,1,11.008475350243,2,1,12-4,8-0,6-0,3-0,126.319,2,94.8302,18,67.5654,167,125.1,3,96,21,67.4,174,13.76,3,2024-03-17
Arizona,P12,25-8,0.952429,6,26.63,6,4,14,10,4.8834142224734,11,2,8-3,7-4,8-1,2-0,121.553,7,93.6686,12,72.0101,16,121.1,8,94.5,12,71.8,16,10.81,25,2024-03-17
Auburn,SEC,27-7,0.955176,5,28.9,4,5,5,45,4.868607951141,8,4,3-7,10-0,9-0,5-0,120.873,9,92.6408,6,69.7695,60,120.6,10,91.7,4,69.8,58,9.62,53,2024-03-17
Iowa St.,B12,27-7,0.958114,4,26.72,5,6,4,4,6.8784897510599,4,2,10-6,6-1,2-0,9-0,113.672,50,86.5861,2,67.537,170,113.9,55,87.1,1,67.3,179,10.39,37,2024-03-17
Tennessee,SEC,24-8,0.938083,7,25.97,7,7,8,6,5.7552071599228,7,2,8-7,5-1,6-0,5-0,115.655,33,91.3102,3,69.1878,78,117.1,29,91.1,3,69.2,79,12.64,8,2024-03-17
North Carolina,ACC,27-7,0.930364,9,24.64,9,8,6,5,6.552269725199,5,1,9-3,7-4,6-0,5-0,116.808,26,93.2339,8,70.3343,46,117.8,24,93.2,6,70.4,43,11.25,21,2024-03-17
Alabama,SEC,21-11,0.912761,15,22.48,13,9,31,31,3.4481541984862,16,4,4-10,7-1,7-0,3-0,125.109,3,102.005,117,72.4808,13,125.6,2,103.1,112,72.6,9,13.68,5,2024-03-17
Duke,ACC,24-8,0.926985,11,24.88,8,10,20,20,3.3126514361989,19,3,5-4,6-4,7-0,6-0,120.822,10,96.8669,30,66.8307,217,121.8,7,96.9,26,66.7,230,8.57,75,2024-03-17
Creighton,BE,23-9,0.928655,10,23.4,11,11,17,9,4.4160670671907,13,3,8-5,7-4,1-0,7-0,120.617,12,96.4935,27,66.9145,213,120.1,12,96.7,24,67,207,11.16,23,2024-03-17
BYU,B12,23-10,0.906576,18,21.01,16,12,38,18,2.8655796547676,21,5,6-8,5-2,4-0,8-0,120.655,11,99.0203,60,68.9347,90,120.5,11,99.5,48,69.1,85,9.65,52,2024-03-17
Marquette,BE,25-9,0.932673,8,22.74,12,13,9,7,6.5013368793184,6,2,9-8,6-1,4-0,6-0,118.964,19,94.6569,17,69.0319,86,118.3,21,95.6,19,69,91,13.15,7,2024-03-17
Baylor,B12,23-10,0.910108,17,22.3,14,14,25,8,5.0784386327645,10,3,10-9,4-1,3-0,5-0,122.202,6,99.9207,78,65.7059,274,122.5,6,100.2,64,65.6,281,14.08,1,2024-03-17
Illinois,B10,25-8,0.921665,12,23.77,10,15,7,21,5.3700653891913,9,3,7-6,6-1,7-1,5-0,124.646,4,100.596,90,69.8244,56,124.8,4,101,81,69.9,57,10.72,29,2024-03-17
Saint Mary's,WCC,26-7,0.919773,13,19.89,20,16,11,29,1.4250113886967,36,6,5-3,3-2,5-2,12-0,115.825,30,93.6876,13,62.0398,358,114.9,45,95,16,61.9,358,3.08,108,2024-03-17
Gonzaga,WCC,25-7,0.914829,14,21.57,15,17,16,53,2.4647548026905,26,7,3-6,4-1,5-0,12-0,121.262,8,98.6431,51,69.0416,85,121,9,99.4,47,69.1,83,3.39,105,2024-03-17
Wisconsin,B10,22-12,0.901822,19,20.78,17,18,39,17,3.629039532242,15,5,5-8,9-4,4-0,4-0,119.227,15,98.3162,43,64.9316,312,119.6,13,98.8,39,65.1,307,13.63,6,2024-03-17
Kentucky,SEC,23-9,0.893325,25,20.02,19,19,23,12,2.872617314205,22,4,6-7,2-1,8-1,7-0,123.009,5,102.254,123,72.4749,14,122.7,5,102.7,108,72.6,12,9.13,66,2024-03-17
Kansas,B12,22-10,0.911183,16,19.23,22,20,45,11,4.2915905584059,14,4,7-9,6-0,4-1,4-0,113.57,52,92.756,7,68.8482,93,113.4,65,94.2,10,68.9,92,13.74,4,2024-03-17
San Diego St.,MWC,24-10,0.878891,29,19.7,21,21,29,33,2.579165766314,24,5,4-9,6-1,6-0,6-0,111.563,69,93.901,14,66.0681,262,113.5,61,93.8,9,66,266,11.05,24,2024-03-17
New Mexico,MWC,26-9,0.892759,26,18.94,23,22,21,40,1.7137413819993,30,8,5-6,3-1,7-1,10-1,114.857,38,95.527,23,72.7337,8,115.4,41,96.5,23,72.7,8,6.86,85,2024-03-17
Dayton,A10,24-7,0.854907,40,17.3,32,23,26,65,2.578429630634,25,8,3-4,5-3,9-0,7-0,117.459,22,100.672,93,63.9547,338,118.6,18,101.3,88,64.2,337,5.96,88,2024-03-17
Michigan St.,B10,19-14,0.89789,24,20.03,18,24,63,47,0.19505754558122,55,9,3-9,6-5,6-0,4-0,112.797,59,93.3674,9,65.2387,303,113.8,57,93.8,8,65.2,305,12.31,12,2024-03-17
Colorado,P12,24-10,0.886185,27,18.47,26,25,27,55,1.7071614948245,31,10,4-5,6-5,7-0,7-0,117.217,25,98.0579,38,67.6553,159,117.6,25,99.1,43,67.5,165,8.15,76,2024-03-17
Florida,SEC,24-11,0.899281,23,18.19,28,26,24,15,3.1467348496643,20,5,6-8,4-2,9-1,5-0,120.368,13,99.5024,69,71.4974,20,119.3,14,101.1,84,71.7,18,10.74,28,2024-03-17
Boise St.,MWC,22-10,0.853656,41,16.39,39,27,43,16,0.88107764311154,47,9,6-5,3-4,3-1,8-0,114.053,46,97.838,36,66.5869,235,114,52,97.6,29,66.8,221,9.33,59,2024-03-17
Texas Tech,B12,23-10,0.884321,28,18.54,24,28,30,14,3.4033825828793,17,6,6-9,4-1,6-0,7-0,117.558,21,98.5005,48,66.3961,245,117.9,23,99.4,46,66.6,233,10.54,31,2024-03-17
Indiana St.,MVC,28-6,0.846356,44,16.09,45,29,19,93,1.9411599982145,28,5,1-4,4-1,10-0,12-1,117.574,20,101.361,100,70.4823,41,118.3,22,102.2,99,70.5,40,1.78,129,2024-03-17
Texas,B12,20-12,0.900369,20,18.4,27,30,56,27,1.216990789495,42,7,5-9,3-2,5-1,7-0,119.037,18,98.2986,42,67.1427,195,118.5,19,100.1,60,67.2,196,10.5,32,2024-03-17
Mississippi St.,SEC,21-13,0.876441,30,17.98,30,31,55,35,0.8087180134582,48,8,4-9,4-3,7-0,6-1,112.579,60,94.9445,19,67.1293,197,113.7,59,95.7,20,67,203,11.16,22,2024-03-17
St. John's,BE,20-13,0.900308,21,18.5,25,32,61,49,0.31134602093561,52,10,4-10,6-2,3-1,7-0,119.08,17,98.3406,45,69.1853,79,118.4,20,99.9,56,69.2,78,10.6,30,2024-03-17
Nebraska,B10,23-10,0.899444,22,18.19,29,33,35,50,2.3792429510839,27,8,4-7,5-3,7-0,7-0,115.751,32,95.6708,24,68.6224,105,115.9,33,97.7,30,68.6,103,9.1,68,2024-03-17
Nevada,MWC,26-7,0.86305,36,16.83,36,34,13,22,2.7530778262722,23,7,6-6,2-0,8-1,9-0,115.083,36,98.0598,39,66.7367,224,115.6,40,98.7,36,66.7,232,5.72,89,2024-03-17
Clemson,ACC,21-11,0.864171,35,16.92,35,35,57,23,0.92724305041946,46,7,5-5,5-5,6-1,5-0,116.736,27,99.3859,68,66.1598,257,117.4,27,100.5,67,66.1,260,10.07,41,2024-03-17
Colorado St.,MWC,24-10,0.84579,45,16.61,38,36,47,34,1.4547326246954,35,11,6-7,3-2,7-1,6-0,113.823,49,98.1651,40,65.8169,268,115.4,42,98.8,38,65.8,270,9.17,65,2024-03-17
Cincinnati,B12,20-14,0.851861,42,16.72,37,37,78,38,-0.71391917990949,63,7,4-11,3-1,4-2,9-0,111.203,77,95.5119,21,67.2341,189,112.3,77,95.5,17,67.3,188,9.44,57,2024-03-17
Utah St.,MWC,27-6,0.814422,58,15.12,48,38,15,52,3.3380622782214,18,6,4-5,4-1,7-0,10-0,114.177,44,100.398,87,68.4776,109,115.6,38,100.5,68,68.5,107,6.04,87,2024-03-17
Florida Atlantic,Amer,25-8,0.816382,53,16.23,41,39,36,63,1.2278447674971,41,1,2-2,8-3,8-1,7-2,117.304,23,103.03,134,67.8929,143,119,16,102.7,109,68.1,137,5.29,93,2024-03-17
Pittsburgh,ACC,22-11,0.859536,38,16.36,40,40,40,51,0.31250064515121,53,4,4-6,5-3,6-2,7-0,115.755,31,98.8855,57,65.7369,272,115.9,35,99.5,50,65.5,293,7.77,80,2024-03-17
Villanova,BE,18-15,0.870602,32,16.94,34,41,80,41,-1.1510828403483,70,12,4-11,5-1,3-3,6-0,110.458,87,93.5852,10,63.2964,348,111.6,84,94.6,13,63.2,350,11.34,20,2024-03-17
TCU,B12,21-12,0.868954,33,17.29,33,42,60,32,1.3268181162268,38,9,5-11,3-1,5-0,8-0,114.52,40,97.1497,31,69.8563,54,115.1,44,97.8,31,69.7,63,9.84,46,2024-03-17
Wake Forest,ACC,20-13,0.866211,34,17.79,31,43,71,58,-1.3272326290816,72,9,2-8,7-4,5-1,6-0,116.482,28,99.0189,59,68.0036,140,117.6,26,99.8,55,68.1,133,8.61,74,2024-03-17
Washington St.,P12,24-9,0.85531,39,16.22,42,44,32,28,1.9328234868707,29,9,6-4,3-4,7-1,8-0,112.816,58,96.6643,28,64.8564,314,113.4,64,97.2,27,64.8,316,6.99,84,2024-03-17
