team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,16-2,0.982389,1,33.6,1,1,6,9,3.5975667980453,5,1,4-2,2-0,3-0,7-0,118.558,21,83.572,1,63.6798,350,119.2,17,85.6,1,63.3,351,3.24,81,2024-01-23
Purdue,B10,17-2,0.969531,2,30.24,2,2,1,1,6.5269875601914,1,1,7-1,4-1,3-0,3-0,127.565,2,94.4197,9,68.0876,175,125.9,2,95.6,13,67.8,190,12.42,1,2024-01-23
Arizona,P12,14-4,0.946706,4,27.81,3,3,15,2,3.2382678368687,9,2,5-3,2-1,4-0,3-0,121.01,11,94.2252,6,73.6208,10,121.6,7,93.8,5,73.5,12,10.02,3,2024-01-23
Tennessee,SEC,14-4,0.945985,5,27.47,4,4,7,7,3.6092618240214,4,2,3-4,5-0,1-0,5-0,118.655,20,92.5051,3,69.7862,88,119,19,91.5,2,69.8,86,10.58,2,2024-01-23
BYU,B12,14-4,0.930477,10,24.09,10,5,25,26,1.372803230585,31,4,3-3,1-1,1-0,9-0,120.529,15,96.1894,19,69.0624,122,120.1,13,96,20,69.1,122,2.12,108,2024-01-23
Auburn,SEC,16-2,0.95526,3,26.93,5,6,5,76,2.53624516026,12,5,0-2,5-0,6-0,5-0,123.415,6,94.5724,12,70.3103,72,121.3,9,94.4,6,70.1,76,2.74,94,2024-01-23
North Carolina,ACC,16-3,0.934799,8,26.73,6,7,3,4,4.286499176751,3,1,4-3,4-0,3-0,5-0,118.81,17,94.2523,7,70.9748,55,119.7,15,92.9,4,71,51,8.96,10,2024-01-23
Alabama,SEC,12-6,0.936838,6,24.66,8,8,27,33,1.3660962970735,32,5,2-5,2-1,4-0,4-0,127.578,1,100.909,60,72.1382,24,126.1,1,101.4,64,72,25,9.67,6,2024-01-23
Connecticut,BE,17-2,0.934929,7,26.29,7,9,2,3,4.8551302908945,2,1,6-2,2-0,1-0,8-0,124.591,4,98.8201,39,64.828,328,124.1,3,97.8,29,64.5,332,4.68,50,2024-01-23
Iowa St.,B12,14-4,0.93274,9,22.39,12,10,22,24,1.2692097287744,34,4,2-3,2-1,1-0,9-0,115.941,48,92.2426,2,69.0474,123,115.3,54,92.9,3,68.7,136,0.64,148,2024-01-23
Illinois,B10,14-4,0.924569,11,24.2,9,11,20,50,1.8137523097457,25,6,2-3,2-0,5-1,5-0,122.007,8,98.117,32,70.6607,61,121.4,8,97.2,27,70.4,67,4.78,48,2024-01-23
Creighton,BE,14-5,0.904141,15,21.6,14,12,16,20,2.4228354609323,16,4,3-3,3-2,3-0,5-0,116.36,42,95.7315,15,66.3469,266,116.4,41,94.8,8,66.4,262,8.36,17,2024-01-23
Wisconsin,B10,14-4,0.902228,16,22.94,11,13,10,8,3.2432696114366,8,2,5-3,2-1,2-0,5-0,123.546,5,101.837,80,64.9941,321,123,5,100.1,50,64.9,322,9.18,8,2024-01-23
Kansas,B12,16-3,0.89584,18,20.91,19,14,9,5,3.534819273133,7,2,4-2,3-0,4-1,4-0,117.934,29,97.8085,30,68.959,129,117.7,27,96.7,25,69.1,123,7.7,23,2024-01-23
Dayton,A10,15-2,0.891139,19,18.44,25,15,4,22,3.5509804032231,6,3,3-1,3-1,5-0,4-0,123.058,7,102.497,91,62.9895,356,120.6,12,102.2,80,63,355,4.5,57,2024-01-23
Baylor,B12,14-4,0.882744,24,21.48,15,16,32,11,2.16119736792,19,3,3-4,2-0,3-0,5-0,121.905,9,102.279,86,66.972,233,122.5,6,101,59,66.8,245,6.69,34,2024-01-23
Marquette,BE,13-5,0.907782,14,21.21,17,17,23,6,2.5050727487818,14,3,4-4,2-1,2-0,5-0,116.055,46,95.1263,13,70.1072,78,116.5,37,95.3,12,70.1,77,10,4,2024-01-23
Kentucky,SEC,14-3,0.901017,17,21.3,16,18,14,37,1.9722568366438,20,4,2-2,2-0,5-1,5-0,124.699,3,102.91,100,73.4013,13,123.3,4,102,75,73.7,10,3.58,74,2024-01-23
Duke,ACC,13-4,0.884041,23,22.33,13,19,34,16,0.92759658089726,40,5,3-1,1-3,4-0,5-0,120.72,12,101.174,63,68.1989,169,121,11,98.7,37,68.1,174,2.59,99,2024-01-23
San Diego St.,MWC,15-4,0.87859,28,19.32,22,20,17,17,2.9116944051777,10,5,2-4,4-0,4-0,3-0,114.379,61,96.2953,22,67.4743,219,115.4,52,96.1,21,67.2,223,9.68,5,2024-01-23
Michigan St.,B10,12-7,0.91622,12,20.97,18,21,44,34,-0.027520408381302,57,7,2-5,2-2,4-0,4-0,118.195,25,95.9979,17,66.1557,275,117.2,30,96.2,22,66,278,7.72,22,2024-01-23
Saint Mary's,WCC,14-6,0.912876,13,17.86,30,22,29,25,-0.24790244280456,69,9,3-4,2-0,2-2,6-0,114.388,60,93.2526,4,63.0183,355,112.8,78,94.9,10,63,356,4.67,51,2024-01-23
Oklahoma,B12,15-3,0.880776,26,19.92,21,23,19,12,2.4324771194654,15,3,3-3,2-0,2-0,8-0,114.479,58,96.206,20,67.7442,197,115.9,47,96,18,67.5,214,1.79,114,2024-01-23
New Mexico,MWC,16-3,0.878197,29,18,28,24,13,53,1.6569856779878,27,8,2-2,1-1,3-0,9-0,114.741,57,96.6311,24,74.0062,7,115.3,53,97.3,28,74,5,2.63,98,2024-01-23
Utah,P12,14-5,0.887178,22,19.01,23,25,31,13,1.8784420119072,23,6,3-3,2-2,4-0,5-0,118.487,22,99.0357,43,70.4564,68,118.5,21,99.5,44,70.3,71,7.16,25,2024-01-23
Indiana St.,MVC,16-3,0.882314,25,16.02,42,26,11,80,1.9233096939212,22,9,1-3,1-0,5-0,8-0,120.669,13,101.279,67,71.2113,46,118.4,24,102.4,83,71.2,43,0.16,165,2024-01-23
Colorado St.,MWC,15-3,0.848455,39,17.44,32,27,21,28,2.5171207791119,13,6,2-3,3-0,5-0,3-0,118.807,18,102.28,87,66.9116,238,119.3,16,101.9,71,66.6,251,6.81,30,2024-01-23
Utah St.,MWC,17-2,0.829219,44,15.99,43,28,8,49,2.6021501989026,11,7,1-2,5-0,2-0,7-0,115.503,52,100.675,56,69.3657,107,116,46,100,49,69.5,99,3.08,84,2024-01-23
Florida Atlantic,Amer,15-4,0.834289,43,18.11,26,29,24,30,1.6202366785292,29,7,2-1,4-1,5-1,4-1,120.589,14,104.778,136,67.6199,210,121.3,10,103.2,96,67.7,198,4.05,64,2024-01-23
Gonzaga,WCC,13-5,0.890942,20,20.34,20,30,54,98,-0.21737450821709,65,6,0-3,2-2,3-0,7-0,118.036,27,98.3317,33,70.552,66,118.4,22,98.1,33,70.8,56,1.83,113,2024-01-23
Princeton,Ivy,15-1,0.799265,57,13.93,50,31,12,90,2.1849972312322,18,8,0-0,3-1,5-0,5-0,118.014,28,104.653,132,64.6433,331,118.5,20,104.6,121,64.5,328,0.49,152,2024-01-23
SMU,Amer,13-5,0.889395,21,16.29,40,32,50,104,-0.55711959727459,73,12,0-3,1-2,4-0,7-0,113.111,72,94.3588,8,67.9461,184,112.1,86,95.8,16,67.8,193,0.8,138,2024-01-23
Colorado,P12,14-5,0.867692,31,18.07,27,33,41,83,0.43445142372292,52,3,0-2,4-3,3-0,7-0,116.596,40,99.0056,42,69.2919,110,117.3,29,99.2,42,69,125,3.28,77,2024-01-23
Clemson,ACC,13-5,0.864543,34,16.9,36,34,38,23,1.6335908127827,28,7,3-4,3-0,3-1,4-0,121.431,10,103.355,107,66.7755,248,120,14,103,95,66.7,249,7.92,20,2024-01-23
Texas Tech,B12,15-3,0.864887,33,17.65,31,35,18,35,2.2225131393278,17,6,2-3,2-0,2-0,9-0,119.764,16,101.91,83,65.9083,283,118.4,23,100.7,56,66,281,2.3,106,2024-01-23
Cincinnati,B12,13-6,0.83808,41,17.27,33,36,65,54,-0.079988922415037,59,11,1-5,1-1,3-0,8-0,111.655,89,96.7812,25,68.5418,147,113.3,69,96,19,68.4,148,3.28,78,2024-01-23
TCU,B12,13-5,0.860458,35,18.57,24,37,53,44,0.57022095769233,48,9,2-4,0-1,3-0,8-0,117.03,36,99.9077,47,71.4673,36,117,32,98.4,35,71.2,42,1.53,121,2024-01-23
Villanova,BE,11-7,0.857323,36,17.88,29,38,72,15,-0.20364780943341,63,10,3-3,2-2,2-2,4-0,115.033,54,98.4242,35,65.1232,314,116.5,38,98.7,36,65.1,316,8.54,15,2024-01-23
Texas A&M,SEC,11-7,0.807252,51,16.76,37,39,68,10,0.45469638911877,51,8,4-4,1-2,1-1,5-0,116.414,41,102.782,97,65.0145,318,117.9,26,101.1,62,65.2,314,9.47,7,2024-01-23
Mississippi St.,SEC,13-5,0.874232,30,17.05,35,40,47,45,0.76799076835048,45,10,1-3,4-1,3-0,5-1,113.654,67,96.0203,18,68.1621,171,112.8,76,95.8,15,68,180,4.6,53,2024-01-23
St. John's,BE,12-7,0.87926,27,16.05,41,41,56,19,0.59732098879453,47,9,2-5,4-1,2-1,4-0,117.073,35,98.5093,38,69.9079,85,116.4,43,100.3,51,69.8,84,8.9,12,2024-01-23
Wake Forest,ACC,13-6,0.827931,45,16.31,39,42,58,74,-0.10185517355978,60,4,0-2,5-4,2-0,6-0,116.356,43,101.498,69,68.4211,151,117.1,31,100.8,57,68.6,142,4.04,65,2024-01-23
Xavier,BE,10-8,0.851436,38,17.05,34,43,76,29,-0.74297905219548,77,13,2-5,3-1,1-2,4-0,115.054,53,98.8482,40,70.6068,64,115.1,57,98.1,32,70.6,62,8.72,13,2024-01-23
