team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,16-2,0.982325,1,33.6,1,1,6,9,3.596004029019,5,1,4-2,2-0,3-0,7-0,118.573,21,83.6095,1,63.6824,350,119.2,17,85.6,1,63.3,351,3.24,81,2024-01-23
Purdue,B10,17-2,0.969514,2,30.24,2,2,1,1,6.5281502979657,1,1,7-1,4-1,3-0,3-0,127.569,1,94.4275,9,68.0903,175,125.9,2,95.6,13,67.8,190,12.42,1,2024-01-23
Arizona,P12,14-4,0.946459,4,27.81,3,3,15,3,3.2319889400816,9,2,5-3,1-1,5-0,3-0,121.016,11,94.2697,7,73.6235,10,121.6,7,93.8,5,73.5,12,10.02,3,2024-01-23
Tennessee,SEC,14-4,0.946114,5,27.47,4,4,7,7,3.6091762962969,4,2,3-4,5-0,1-0,5-0,118.675,19,92.5005,3,69.7888,88,119,19,91.5,2,69.8,86,10.58,2,2024-01-23
BYU,B12,14-4,0.93024,10,24.09,10,5,25,26,1.3661651058114,31,4,3-3,1-1,1-0,9-0,120.524,15,96.2164,19,69.0651,122,120.1,13,96,20,69.1,122,2.12,108,2024-01-23
North Carolina,ACC,16-3,0.935007,7,26.73,6,6,3,4,4.2859170210804,3,1,4-3,4-0,3-0,5-0,118.788,17,94.2068,6,70.9774,55,119.7,15,92.9,4,71,51,8.96,10,2024-01-23
Auburn,SEC,16-2,0.955384,3,26.93,5,7,5,65,2.5373964491021,12,4,0-2,6-0,5-0,5-0,123.436,6,94.5648,12,70.3129,72,121.3,9,94.4,6,70.1,76,2.74,94,2024-01-23
Connecticut,BE,17-2,0.934926,8,26.29,7,8,2,2,4.855586928598,2,1,6-2,3-0,0-0,8-0,124.592,4,98.8209,39,64.8307,328,124.1,3,97.8,29,64.5,332,4.68,50,2024-01-23
Alabama,SEC,12-6,0.936763,6,24.66,8,9,27,33,1.362434828906,32,5,2-5,2-1,4-0,4-0,127.552,2,100.9,60,72.1408,24,126.1,1,101.4,64,72,25,9.67,6,2024-01-23
Iowa St.,B12,14-4,0.932026,9,22.39,12,10,22,24,1.2637269640949,34,4,2-3,2-1,1-0,9-0,115.855,48,92.2652,2,69.05,123,115.3,54,92.9,3,68.7,136,0.64,148,2024-01-23
Illinois,B10,14-4,0.924669,11,24.2,9,11,20,50,1.8113357233086,25,6,2-3,2-0,5-1,5-0,122.052,8,98.1404,32,70.6633,61,121.4,8,97.2,27,70.4,67,4.78,48,2024-01-23
Creighton,BE,14-5,0.903917,15,21.6,14,12,16,20,2.4205935751343,16,4,3-3,3-2,3-0,5-0,116.318,43,95.7189,15,66.3495,266,116.4,41,94.8,8,66.4,262,8.36,17,2024-01-23
Wisconsin,B10,14-4,0.902308,16,22.94,11,13,10,8,3.2422921016145,8,2,5-3,2-1,2-0,5-0,123.563,5,101.844,81,64.9967,321,123,5,100.1,50,64.9,322,9.18,8,2024-01-23
Kansas,B12,16-3,0.895763,18,20.91,19,14,9,5,3.5315569304903,7,2,4-2,3-0,4-1,4-0,117.955,28,97.8323,30,68.9617,129,117.7,27,96.7,25,69.1,123,7.7,23,2024-01-23
Dayton,A10,15-2,0.891401,19,18.44,25,15,4,22,3.5504533289951,6,3,3-1,3-1,5-0,4-0,123.079,7,102.491,91,62.9921,356,120.6,12,102.2,80,63,355,4.5,57,2024-01-23
Baylor,B12,14-4,0.882454,24,21.48,15,16,32,11,2.1623639724457,19,3,3-4,2-0,3-0,5-0,121.882,9,102.285,86,66.9747,233,122.5,6,101,59,66.8,245,6.69,34,2024-01-23
Marquette,BE,13-5,0.907376,14,21.21,17,17,23,6,2.5026154363022,14,3,4-4,2-1,2-0,5-0,116.025,46,95.142,13,70.1098,78,116.5,37,95.3,12,70.1,77,10,4,2024-01-23
Kentucky,SEC,14-3,0.901199,17,21.3,16,18,14,37,1.9704560794954,20,5,2-2,2-0,5-1,5-0,124.722,3,102.911,100,73.404,13,123.3,4,102,75,73.7,10,3.58,74,2024-01-23
Duke,ACC,13-4,0.884206,23,22.33,13,19,34,16,0.92726366646722,40,5,3-1,1-3,4-0,5-0,120.732,12,101.17,63,68.2016,169,121,11,98.7,37,68.1,174,2.59,99,2024-01-23
San Diego St.,MWC,15-4,0.878707,28,19.32,22,20,17,17,2.9101242613926,10,5,2-4,4-0,4-0,3-0,114.371,61,96.2793,22,67.477,219,115.4,52,96.1,21,67.2,223,9.68,5,2024-01-23
Michigan St.,B10,12-7,0.916799,12,20.97,18,21,43,34,-0.02510619919834,57,8,2-5,2-2,4-0,4-0,118.236,24,95.9684,16,66.1583,275,117.2,30,96.2,22,66,278,7.72,22,2024-01-23
Oklahoma,B12,15-3,0.880411,26,19.92,21,22,19,12,2.4283998113602,15,3,3-3,2-0,2-0,8-0,114.47,58,96.2277,21,67.7469,197,115.9,47,96,18,67.5,214,1.79,114,2024-01-23
Saint Mary's,WCC,14-6,0.913024,13,17.86,30,23,29,25,-0.25220256931222,69,10,3-4,2-0,2-2,6-0,114.41,60,93.2553,4,63.021,355,112.8,78,94.9,10,63,356,4.67,51,2024-01-23
New Mexico,MWC,16-3,0.877969,29,18,28,24,13,52,1.6528262660543,27,7,2-2,1-1,3-0,9-0,114.736,57,96.6446,24,74.0088,7,115.3,53,97.3,28,74,5,2.63,98,2024-01-23
