team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,16-2,0.982235,1,33.54,1,1,6,9,3.586988271603,5,1,4-2,2-0,3-0,7-0,118.458,23,83.5658,1,63.7241,350,119.1,17,85.5,1,63.4,351,3.16,85,2024-01-23
Purdue,B10,17-2,0.969444,2,30.25,2,2,1,1,6.533689030179,1,1,7-1,4-1,3-0,3-0,127.568,2,94.4463,9,68.1186,174,125.8,2,95.6,13,67.9,187,12.44,1,2024-01-23
Arizona,P12,14-4,0.946526,4,27.82,3,3,15,2,3.2403011331023,8,1,5-3,2-1,4-0,3-0,121.006,11,94.2508,6,73.6401,10,121.6,7,93.8,5,73.5,12,10.03,3,2024-01-23
Tennessee,SEC,14-4,0.945711,5,27.48,4,4,7,6,3.6059496780386,4,2,3-4,5-0,1-0,5-0,118.654,20,92.548,3,69.8064,89,118.9,19,91.4,2,69.9,85,10.59,2,2024-01-23
BYU,B12,14-4,0.930488,10,24.07,10,5,25,26,1.3849181760532,30,4,3-3,1-1,1-0,9-0,120.567,15,96.2184,19,69.0603,123,120.1,13,96,19,69.1,124,2.1,109,2024-01-23
Auburn,SEC,16-2,0.955094,3,26.92,5,6,5,76,2.539377435199,12,5,0-2,5-0,6-0,5-0,123.408,6,94.5988,12,70.337,72,121.3,9,94.4,6,70.1,76,2.74,95,2024-01-23
North Carolina,ACC,16-3,0.934505,8,26.73,6,7,3,4,4.2854829049287,3,2,4-3,4-0,3-0,5-0,118.798,18,94.2817,7,71.0008,55,119.6,15,92.9,4,71.1,53,8.96,10,2024-01-23
Alabama,SEC,12-6,0.936609,6,24.66,8,8,27,33,1.3690795436961,32,5,2-5,2-1,4-0,4-0,127.579,1,100.944,59,72.157,24,126.1,1,101.4,64,72.1,27,9.67,6,2024-01-23
Connecticut,BE,17-2,0.934553,7,26.29,7,9,2,3,4.8511788217873,2,1,6-2,2-0,1-0,8-0,124.602,4,98.8814,40,64.8313,328,124,3,97.7,29,64.5,331,4.67,52,2024-01-23
Iowa St.,B12,14-4,0.933304,9,22.41,12,10,22,24,1.2808730173805,33,3,2-3,2-1,1-0,9-0,116.087,46,92.2863,2,69.0757,122,115.3,53,92.9,3,68.8,136,0.7,145,2024-01-23
Illinois,B10,14-4,0.924378,11,24.2,9,11,20,50,1.815466432079,25,6,2-3,2-0,5-1,5-0,122.005,8,98.1382,32,70.6794,61,121.4,8,97.2,27,70.5,67,4.79,48,2024-01-23
Creighton,BE,14-5,0.904362,15,21.6,14,12,16,20,2.4298888282336,16,4,3-3,3-2,3-0,5-0,116.389,42,95.734,14,66.404,264,116.3,43,94.7,7,66.5,260,8.38,17,2024-01-23
Wisconsin,B10,14-4,0.901905,16,22.94,11,13,9,8,3.2471318528981,7,2,5-3,2-1,2-0,5-0,123.556,5,101.878,81,65.011,320,123,5,100.1,50,65,321,9.18,8,2024-01-23
