team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,16-2,0.982345,1,33.6,1,1,6,9,3.5984811328625,5,1,4-2,2-0,3-0,7-0,118.575,21,83.6029,1,63.6824,350,119.2,17,85.6,1,63.3,351,3.24,81,2024-01-23
Purdue,B10,17-2,0.969508,2,30.24,2,2,1,1,6.5267517130258,1,1,7-1,4-1,3-0,3-0,127.568,1,94.4277,9,68.0903,175,125.9,2,95.6,13,67.8,190,12.42,1,2024-01-23
Arizona,P12,14-4,0.946466,4,27.81,3,3,15,2,3.2325818097592,9,2,5-3,2-1,4-0,3-0,121.014,11,94.2672,7,73.6235,10,121.6,7,93.8,5,73.5,12,10.02,3,2024-01-23
Tennessee,SEC,14-4,0.946109,5,27.47,4,4,7,7,3.6092663506908,4,2,3-4,5-0,1-0,5-0,118.675,19,92.5014,3,69.7888,88,119,19,91.5,2,69.8,86,10.58,2,2024-01-23
BYU,B12,14-4,0.93028,10,24.09,10,5,25,26,1.3680576248983,31,4,3-3,1-1,1-0,9-0,120.527,15,96.2138,19,69.0651,122,120.1,13,96,20,69.1,122,2.12,108,2024-01-23
Auburn,SEC,16-2,0.95537,3,26.93,5,6,5,76,2.536814032702,12,5,0-2,5-0,6-0,5-0,123.436,6,94.5675,12,70.3129,72,121.3,9,94.4,6,70.1,76,2.74,94,2024-01-23
North Carolina,ACC,16-3,0.934982,7,26.73,6,7,3,4,4.2847488568603,3,1,4-3,4-0,3-0,5-0,118.787,17,94.2091,6,70.9774,55,119.7,15,92.9,4,71,51,8.96,10,2024-01-23
Alabama,SEC,12-6,0.936774,6,24.66,8,8,27,33,1.3625914734201,32,5,2-5,2-1,4-0,4-0,127.555,2,100.901,60,72.1408,24,126.1,1,101.4,64,72,25,9.67,6,2024-01-23
Connecticut,BE,17-2,0.934918,8,26.29,7,9,2,3,4.8555533594101,2,1,6-2,2-0,1-0,8-0,124.591,4,98.8218,39,64.8307,328,124.1,3,97.8,29,64.5,332,4.68,50,2024-01-23
Iowa St.,B12,14-4,0.932362,9,22.39,12,10,22,24,1.2663463935964001,33,3,2-3,2-1,1-0,9-0,115.887,48,92.2482,2,69.05,123,115.3,54,92.9,3,68.7,136,0.64,148,2024-01-23
Illinois,B10,14-4,0.924646,11,24.2,9,11,20,50,1.8101579309482,25,6,2-3,2-0,5-1,5-0,122.047,8,98.1394,32,70.6633,61,121.4,8,97.2,27,70.4,67,4.78,48,2024-01-23
Creighton,BE,14-5,0.903933,15,21.6,14,12,16,20,2.4212296557719,16,4,3-3,3-2,3-0,5-0,116.32,43,95.7189,15,66.3495,266,116.4,41,94.8,8,66.4,262,8.36,17,2024-01-23
Wisconsin,B10,14-4,0.902273,16,22.94,11,13,10,8,3.2415877191287,8,2,5-3,2-1,2-0,5-0,123.561,5,101.845,80,64.9967,321,123,5,100.1,50,64.9,322,9.18,8,2024-01-23
Kansas,B12,16-3,0.895765,18,20.91,19,14,9,5,3.531972215236,7,2,4-2,3-0,4-1,4-0,117.953,28,97.8312,30,68.9617,129,117.7,27,96.7,25,69.1,123,7.7,23,2024-01-23
Dayton,A10,15-2,0.891433,19,18.44,25,15,4,22,3.5505980829992,6,3,3-1,3-1,5-0,4-0,123.08,7,102.489,91,62.9921,356,120.6,12,102.2,80,63,355,4.5,57,2024-01-23
Baylor,B12,14-4,0.88244,24,21.48,15,16,32,11,2.1620743672649,19,3,3-4,2-0,3-0,5-0,121.88,9,102.284,86,66.9747,233,122.5,6,101,59,66.8,245,6.69,34,2024-01-23
Marquette,BE,13-5,0.907428,14,21.21,17,17,23,6,2.5032065329333,14,3,4-4,2-1,2-0,5-0,116.029,46,95.14,13,70.1098,78,116.5,37,95.3,12,70.1,77,10,4,2024-01-23
Kentucky,SEC,14-3,0.901205,17,21.3,16,18,14,37,1.9712956305308,20,4,2-2,2-0,5-1,5-0,124.724,3,102.911,100,73.404,13,123.3,4,102,75,73.7,10,3.58,74,2024-01-23
Duke,ACC,13-4,0.884144,23,22.33,13,19,34,16,0.9254167006627,40,5,3-1,1-3,4-0,5-0,120.728,12,101.171,63,68.2016,169,121,11,98.7,37,68.1,174,2.59,99,2024-01-23
San Diego St.,MWC,15-4,0.878727,28,19.32,22,20,17,17,2.9110676131912,10,5,2-4,4-0,4-0,3-0,114.372,61,96.2787,22,67.477,219,115.4,52,96.1,21,67.2,223,9.68,5,2024-01-23
Michigan St.,B10,12-7,0.916533,12,20.97,18,21,43,34,-0.029402845878952,57,7,2-5,2-2,4-0,4-0,118.236,24,95.9974,17,66.1583,275,117.2,30,96.2,22,66,278,7.72,22,2024-01-23
Saint Mary's,WCC,14-6,0.913023,13,17.86,30,22,29,25,-0.2517483446452,69,9,3-4,2-0,2-2,6-0,114.41,60,93.2556,4,63.021,355,112.8,78,94.9,10,63,356,4.67,51,2024-01-23
Oklahoma,B12,15-3,0.880414,26,19.92,21,23,19,12,2.4289038432551,15,4,3-3,2-0,2-0,8-0,114.468,58,96.2262,21,67.7469,197,115.9,47,96,18,67.5,214,1.79,114,2024-01-23
New Mexico,MWC,16-3,0.87798,29,18,28,24,13,53,1.6537925543342,27,8,2-2,1-1,3-0,9-0,114.737,57,96.6443,24,74.0088,7,115.3,53,97.3,28,74,5,2.63,98,2024-01-23
Utah,P12,14-5,0.886836,22,19.01,23,25,31,13,1.8743296370367,23,6,3-3,2-2,4-0,5-0,118.453,23,99.0367,43,70.4591,68,118.5,21,99.5,44,70.3,71,7.16,25,2024-01-23
