team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,16-2,0.982383,1,33.6,1,1,6,9,3.6002420450801,5,1,4-2,2-0,3-0,7-0,118.571,21,83.5836,1,63.6824,350,119.2,17,85.6,1,63.3,351,3.24,81,2024-01-23
Purdue,B10,17-2,0.969522,2,30.24,2,2,1,1,6.5267725685527,1,1,7-1,4-1,3-0,3-0,127.56,2,94.418,9,68.0903,175,125.9,2,95.6,13,67.8,190,12.42,1,2024-01-23
Arizona,P12,14-4,0.946691,4,27.81,3,3,15,2,3.2385801949663,9,2,5-3,2-1,4-0,3-0,121.014,11,94.2304,6,73.6235,10,121.6,7,93.8,5,73.5,12,10.02,3,2024-01-23
Tennessee,SEC,14-4,0.945977,5,27.47,4,4,7,7,3.6097393997442,4,2,3-4,5-0,1-0,5-0,118.658,20,92.509,3,69.7888,88,119,19,91.5,2,69.8,86,10.58,2,2024-01-23
BYU,B12,14-4,0.930455,10,24.09,10,5,25,26,1.372624993646,31,4,3-3,1-1,1-0,9-0,120.531,15,96.1939,19,69.0651,122,120.1,13,96,20,69.1,122,2.12,108,2024-01-23
Auburn,SEC,16-2,0.955256,3,26.93,5,6,5,76,2.5369271546588,12,5,0-2,5-0,6-0,5-0,123.418,6,94.5754,12,70.3129,72,121.3,9,94.4,6,70.1,76,2.74,94,2024-01-23
North Carolina,ACC,16-3,0.934788,8,26.73,6,7,3,4,4.2869320074239,3,1,4-3,4-0,3-0,5-0,118.813,17,94.2561,7,70.9774,55,119.7,15,92.9,4,71,51,8.96,10,2024-01-23
Alabama,SEC,12-6,0.936838,6,24.66,8,8,27,33,1.3666515467704,32,5,2-5,2-1,4-0,4-0,127.581,1,100.912,60,72.1408,24,126.1,1,101.4,64,72,25,9.67,6,2024-01-23
Connecticut,BE,17-2,0.934936,7,26.29,7,9,2,3,4.8559789907395,2,1,6-2,2-0,1-0,8-0,124.595,4,98.8217,39,64.8307,328,124.1,3,97.8,29,64.5,332,4.68,50,2024-01-23
Iowa St.,B12,14-4,0.932713,9,22.39,12,10,22,24,1.26929284018,33,3,2-3,2-1,1-0,9-0,115.942,48,92.2471,2,69.05,123,115.3,54,92.9,3,68.7,136,0.64,148,2024-01-23
Illinois,B10,14-4,0.924573,11,24.2,9,11,20,50,1.8149985348432,25,6,2-3,2-0,5-1,5-0,122.013,8,98.1212,32,70.6633,61,121.4,8,97.2,27,70.4,67,4.78,48,2024-01-23
Creighton,BE,14-5,0.903961,15,21.6,14,12,16,20,2.422095655923,16,4,3-3,3-2,3-0,5-0,116.349,43,95.7395,15,66.3495,266,116.4,41,94.8,8,66.4,262,8.36,17,2024-01-23
Wisconsin,B10,14-4,0.90223,16,22.94,11,13,10,8,3.2438957153927,8,2,5-3,2-1,2-0,5-0,123.549,5,101.839,80,64.9967,321,123,5,100.1,50,64.9,322,9.18,8,2024-01-23
Kansas,B12,16-3,0.895832,18,20.91,19,14,9,5,3.535435357122,7,2,4-2,3-0,4-1,4-0,117.938,29,97.8123,30,68.9617,129,117.7,27,96.7,25,69.1,123,7.7,23,2024-01-23
Dayton,A10,15-2,0.891122,20,18.44,25,15,4,22,3.5519196694867,6,3,3-1,3-1,5-0,4-0,123.06,7,102.501,91,62.9921,356,120.6,12,102.2,80,63,355,4.5,57,2024-01-23
Baylor,B12,14-4,0.882719,24,21.48,15,16,32,11,2.1614229002937,19,3,3-4,2-0,3-0,5-0,121.907,9,102.283,86,66.9747,233,122.5,6,101,59,66.8,245,6.69,34,2024-01-23
Marquette,BE,13-5,0.907748,14,21.21,17,17,23,6,2.5050889523489,14,3,4-4,2-1,2-0,5-0,116.057,46,95.1315,13,70.1098,78,116.5,37,95.3,12,70.1,77,10,4,2024-01-23
Kentucky,SEC,14-3,0.901013,17,21.3,16,18,14,37,1.9728513957495,20,4,2-2,2-0,5-1,5-0,124.703,3,102.913,100,73.404,13,123.3,4,102,75,73.7,10,3.58,74,2024-01-23
Duke,ACC,13-4,0.884028,23,22.33,13,19,34,16,0.92802715495852,40,5,3-1,1-3,4-0,5-0,120.724,12,101.178,63,68.2016,169,121,11,98.7,37,68.1,174,2.59,99,2024-01-23
San Diego St.,MWC,15-4,0.878585,28,19.32,22,20,17,17,2.9124276698148,10,5,2-4,4-0,4-0,3-0,114.381,61,96.2976,22,67.477,219,115.4,52,96.1,21,67.2,223,9.68,5,2024-01-23
Michigan St.,B10,12-7,0.916228,12,20.97,18,21,43,34,-0.026258957834491,57,7,2-5,2-2,4-0,4-0,118.198,25,96.0002,17,66.1583,275,117.2,30,96.2,22,66,278,7.72,22,2024-01-23
Saint Mary's,WCC,14-6,0.912882,13,17.86,30,22,29,25,-0.24698021568247,69,9,3-4,2-0,2-2,6-0,114.392,60,93.2554,4,63.021,355,112.8,78,94.9,10,63,356,4.67,51,2024-01-23
Oklahoma,B12,15-3,0.880755,26,19.92,21,23,19,12,2.4326933475893,15,4,3-3,2-0,2-0,8-0,114.481,58,96.2099,20,67.7469,197,115.9,47,96,18,67.5,214,1.79,114,2024-01-23
New Mexico,MWC,16-3,0.878027,29,18,28,24,13,53,1.6558250794132,27,8,2-2,1-1,3-0,9-0,114.738,57,96.6419,24,74.0088,7,115.3,53,97.3,28,74,5,2.63,98,2024-01-23
Utah,P12,14-5,0.88716,22,19.01,23,25,31,13,1.8785439778613,23,6,3-3,2-2,4-0,5-0,118.489,22,99.0389,43,70.4591,68,118.5,21,99.5,44,70.3,71,7.16,25,2024-01-23
Indiana St.,MVC,16-3,0.882281,25,16.02,42,26,11,80,1.9230586544811,22,9,1-3,1-0,5-0,8-0,120.672,13,101.284,67,71.2139,46,118.4,24,102.4,83,71.2,43,0.16,165,2024-01-23
Colorado St.,MWC,15-3,0.848426,39,17.44,32,27,21,28,2.5170794029499,13,6,2-3,3-0,5-0,3-0,118.809,18,102.284,87,66.9142,238,119.3,16,101.9,71,66.6,251,6.81,30,2024-01-23
Utah St.,MWC,17-2,0.829203,44,15.99,43,28,8,49,2.6022901264092,11,7,1-2,5-0,2-0,7-0,115.507,52,100.679,56,69.3684,107,116,46,100,49,69.5,99,3.08,84,2024-01-23
Florida Atlantic,Amer,15-4,0.834285,43,18.11,26,29,24,30,1.6208759562652,29,7,2-1,4-1,5-1,4-1,120.593,14,104.781,136,67.6226,210,121.3,10,103.2,96,67.7,198,4.05,64,2024-01-23
