team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,16-2,0.982374,1,33.54,1,1,6,9,3.5795766645958,5,1,4-2,2-0,3-0,7-0,118.378,23,83.4514,1,63.7088,350,119.1,17,85.6,1,63.4,351,3.15,83,2024-01-23
Purdue,B10,17-2,0.96972,2,30.25,2,2,1,1,6.5311332714506,1,1,7-1,4-1,3-0,3-0,127.483,2,94.3059,9,68.1174,174,125.8,2,95.6,13,67.9,188,12.44,1,2024-01-23
Arizona,P12,14-4,0.946951,4,27.82,3,3,15,2,3.2381759243965,9,2,5-3,2-1,4-0,3-0,120.917,11,94.1129,6,73.6349,10,121.6,7,93.8,5,73.5,12,10.02,3,2024-01-23
Tennessee,SEC,14-4,0.946194,5,27.48,4,4,7,7,3.6063489861611,4,2,3-4,5-0,1-0,5-0,118.552,20,92.3917,3,69.8036,88,118.9,19,91.4,2,69.9,84,10.59,2,2024-01-23
BYU,B12,14-4,0.930861,10,24.08,10,5,25,26,1.3785585302368,31,4,3-3,1-1,1-0,9-0,120.439,15,96.0682,19,69.08,122,120,13,96,19,69.1,121,2.11,108,2024-01-23
Auburn,SEC,16-2,0.955418,3,26.93,5,6,5,76,2.5331232527404,12,5,0-2,5-0,6-0,5-0,123.321,6,94.4701,12,70.3283,72,121.3,9,94.4,6,70.1,76,2.74,93,2024-01-23
North Carolina,ACC,16-3,0.935058,8,26.73,6,7,3,4,4.2854685244937,3,1,4-3,4-0,3-0,5-0,118.722,17,94.1472,7,70.9952,55,119.6,15,92.9,4,71.1,51,8.96,10,2024-01-23
Alabama,SEC,12-6,0.937054,6,24.66,8,8,27,33,1.3640126322351,32,5,2-5,2-1,4-0,4-0,127.491,1,100.809,60,72.1521,24,126.1,1,101.4,64,72.1,25,9.67,5,2024-01-23
Connecticut,BE,17-2,0.935099,7,26.29,7,9,2,3,4.8525195771163,2,1,6-2,2-0,1-0,8-0,124.503,4,98.7258,39,64.8094,328,124,3,97.7,29,64.5,331,4.67,51,2024-01-23
Iowa St.,B12,14-4,0.933105,9,22.39,12,10,22,24,1.2698650233318,33,3,2-3,2-1,1-0,9-0,115.873,47,92.1422,2,69.0687,123,115.3,53,92.9,3,68.8,136,0.65,147,2024-01-23
Illinois,B10,14-4,0.924865,11,24.2,9,11,20,50,1.8125844833962,25,6,2-3,2-0,5-1,5-0,121.924,8,98.0134,32,70.6749,61,121.4,8,97.2,27,70.5,67,4.79,48,2024-01-23
Creighton,BE,14-5,0.904805,15,21.61,14,12,16,20,2.4248698102209,16,4,3-3,3-2,3-0,5-0,116.269,42,95.5929,14,66.3796,266,116.4,42,94.7,8,66.5,261,8.37,17,2024-01-23
Wisconsin,B10,14-4,0.902527,16,22.94,11,13,10,8,3.2433149555238,8,2,5-3,2-1,2-0,5-0,123.461,5,101.737,81,65.0054,321,123,5,100.1,50,65,321,9.19,8,2024-01-23
Kansas,B12,15-3,0.894755,18,21.07,18,14,9,5,3.1609193597029,7,2,4-2,3-0,4-1,4-0,117.92,28,97.8951,31,68.9403,129,118,26,96.9,26,69,129,7.32,23,2024-01-23
Dayton,A10,15-2,0.891494,19,18.43,25,15,4,22,3.5517448956711,6,3,3-1,3-1,5-0,4-0,122.958,7,102.381,91,63.0059,356,120.6,12,102.1,80,63,355,4.49,57,2024-01-23
Baylor,B12,14-4,0.883275,24,21.48,15,16,32,11,2.1669715501261,19,3,3-4,2-0,3-0,5-0,121.81,9,102.153,85,66.9857,233,122.4,6,100.9,59,66.8,244,6.69,34,2024-01-23
Marquette,BE,13-5,0.908161,14,21.23,17,17,23,6,2.5038158173792,14,3,4-4,2-1,2-0,5-0,115.96,45,95.0111,13,70.12,77,116.5,38,95.3,12,70.1,77,10.01,4,2024-01-23
Kentucky,SEC,14-3,0.901206,17,21.31,16,18,14,37,1.9667373541212,20,4,2-2,2-0,5-1,5-0,124.591,3,102.801,100,73.4218,14,123.3,4,101.9,74,73.7,10,3.59,74,2024-01-23
Duke,ACC,13-4,0.884373,23,22.33,13,19,33,16,0.92754555461649,40,5,3-1,1-3,4-0,5-0,120.669,12,101.103,63,68.2168,169,121,11,98.7,37,68.1,173,2.59,98,2024-01-23
San Diego St.,MWC,15-4,0.878766,29,19.31,22,20,17,17,2.9042456969806,10,5,2-4,4-0,4-0,3-0,114.281,61,96.1989,22,67.4893,218,115.4,51,96,20,67.3,223,9.66,6,2024-01-23
Michigan St.,B10,12-7,0.916545,12,20.97,19,21,43,34,-0.02865586681915,57,7,2-5,2-2,4-0,4-0,118.132,25,95.9117,17,66.1755,273,117.1,30,96.2,21,66.1,278,7.72,22,2024-01-23
Saint Mary's,WCC,14-6,0.91332,13,17.89,29,22,29,25,-0.24076121793113,68,9,3-4,2-0,2-2,6-0,114.292,60,93.1294,4,63.032,355,112.8,78,94.9,9,63,356,4.72,50,2024-01-23
Oklahoma,B12,15-3,0.881089,26,19.92,21,23,19,12,2.4335890573074,15,4,3-3,2-0,2-0,8-0,114.383,58,96.1004,20,67.7237,199,115.8,47,95.9,17,67.5,214,1.77,115,2024-01-23
New Mexico,MWC,16-3,0.8788,28,18.01,28,24,13,53,1.6568146041672,27,8,2-2,1-1,3-0,9-0,114.636,57,96.4952,24,74.0402,7,115.3,54,97.3,28,74.1,5,2.66,97,2024-01-23
Utah,P12,14-5,0.887517,22,19.01,23,25,31,13,1.8783092075333,23,6,3-3,2-2,4-0,5-0,118.395,21,98.9292,43,70.4674,68,118.5,21,99.5,44,70.3,71,7.17,25,2024-01-23
Indiana St.,MVC,16-3,0.882566,25,16.02,42,26,11,80,1.9207652100607,22,9,1-3,1-0,5-0,8-0,120.569,13,101.173,67,71.2261,46,118.4,24,102.3,83,71.3,43,0.16,164,2024-01-23
Colorado St.,MWC,15-3,0.848749,39,17.44,32,27,21,28,2.5130567013091,13,6,2-3,3-0,5-0,3-0,118.706,18,102.173,86,66.9228,238,119.3,16,101.9,71,66.7,251,6.81,30,2024-01-23
Utah St.,MWC,17-2,0.829519,44,15.98,43,28,8,49,2.5978665577292,11,7,1-2,5-0,2-0,7-0,115.396,52,100.563,56,69.3784,107,116,46,100,49,69.6,99,3.08,84,2024-01-23
Florida Atlantic,Amer,15-4,0.834555,43,18.11,26,29,24,30,1.6166860849934,29,7,2-1,4-1,5-1,4-1,120.49,14,104.674,137,67.6331,210,121.2,10,103.1,96,67.8,196,4.05,65,2024-01-23
Gonzaga,WCC,13-5,0.890951,20,20.32,20,30,54,98,-0.22325053416128,66,8,0-3,2-2,3-0,7-0,117.904,29,98.2207,33,70.5347,66,118.4,23,98,33,70.9,56,1.8,114,2024-01-23
Princeton,Ivy,15-1,0.79936,57,13.93,50,31,12,90,2.1796099398578,18,8,0-0,3-1,5-0,5-0,117.929,27,104.573,133,64.6615,331,118.5,20,104.6,120,64.6,328,0.49,152,2024-01-23
SMU,Amer,13-5,0.889582,21,16.29,40,32,50,104,-0.55972203116829,73,12,0-3,1-2,4-0,7-0,113.015,72,94.2632,8,67.9589,183,112,87,95.8,16,67.8,191,0.8,138,2024-01-23
Colorado,P12,14-5,0.867887,31,18.07,27,33,41,83,0.42923676487263,52,3,0-2,4-3,3-0,7-0,116.495,40,98.9056,42,69.3053,110,117.3,29,99.2,42,69.1,124,3.28,78,2024-01-23
Clemson,ACC,13-5,0.86488,34,16.9,36,34,38,23,1.6315909907001,28,7,3-4,3-0,3-1,4-0,121.341,10,103.252,107,66.7863,247,119.9,14,103,95,66.7,250,7.92,20,2024-01-23
Texas Tech,B12,15-3,0.865154,33,17.65,31,35,18,35,2.220331952032,17,6,2-3,2-0,2-0,9-0,119.677,16,101.815,83,65.9189,284,118.4,22,100.7,56,66,281,2.29,106,2024-01-23
Cincinnati,B12,13-5,0.841049,40,17.14,33,36,65,54,0.15731674784204,59,11,1-5,1-1,3-0,8-0,111.783,86,96.7072,25,68.5179,149,113.5,67,96.3,22,68.4,157,1.96,112,2024-01-23
TCU,B12,13-5,0.86084,35,18.57,24,37,53,44,0.5703886370703,48,9,2-4,0-1,3-0,8-0,116.94,36,99.803,47,71.483,37,116.9,32,98.4,35,71.3,41,1.53,122,2024-01-23
Villanova,BE,11-7,0.857727,36,17.88,30,38,72,15,-0.20489223969211,63,10,3-3,2-2,2-2,4-0,114.941,54,98.317,36,65.1371,314,116.5,37,98.6,36,65.1,316,8.55,15,2024-01-23
Texas A&M,SEC,11-7,0.807649,51,16.76,37,39,68,10,0.45445573056458,50,8,4-4,1-2,1-1,5-0,116.332,41,102.687,97,65.0239,319,117.8,27,101.1,62,65.2,314,9.48,7,2024-01-23
Mississippi St.,SEC,13-5,0.87469,30,17.06,34,40,47,45,0.76776875139328,45,10,1-3,4-1,3-0,5-1,113.576,67,95.919,18,68.1417,171,112.8,76,95.7,15,68,181,4.61,53,2024-01-23
St. John's,BE,12-7,0.879608,27,16.05,41,41,56,19,0.59762584213196,47,9,2-5,4-1,2-1,4-0,117.041,35,98.4539,38,69.9301,84,116.3,43,100.3,51,69.9,83,8.9,12,2024-01-23
Wake Forest,ACC,13-6,0.82837,45,16.31,39,42,58,74,-0.10219208282931,60,4,0-2,5-4,2-0,6-0,116.268,43,101.395,69,68.4377,151,117.1,31,100.8,57,68.6,142,4.05,64,2024-01-23
Xavier,BE,10-8,0.851956,38,17.04,35,43,76,29,-0.74075141291716,77,14,2-5,3-1,1-2,4-0,114.956,53,98.7287,40,70.6217,64,115.1,57,98,32,70.7,62,8.71,13,2024-01-23
Drake,MVC,16-3,0.817354,48,14.19,48,44,26,73,0.47595722799952,49,12,1-0,3-0,4-3,7-0,115.867,48,101.711,79,67.6978,203,116.2,44,102,77,67.7,204,-1.37,216,2024-01-23
Florida,SEC,12-6,0.855797,37,16.31,38,45,55,84,0.095622296737545,55,1,0-6,4-0,3-0,5-0,118.589,19,101.576,73,72.7332,19,118.3,25,102,76,72.7,19,5.71,42,2024-01-23
Ohio St.,B10,13-5,0.867193,32,15.26,44,46,61,59,-0.2452443175923,69,10,1-1,0-4,7-0,5-0,117.117,32,99.4855,45,65.9237,283,116.4,40,101.1,63,65.8,293,2.56,100,2024-01-23
Virginia,ACC,13-5,0.770321,70,12.54,60,47,62,57,0.17163913569799,53,12,1-3,4-1,1-1,7-0,106.383,182,95.7572,16,61.4067,360,108.2,153,95.7,14,61.4,360,3.04,88,2024-01-23
Grand Canyon,WAC,17-2,0.751987,80,12.5,61,48,37,71,1.2607014004254,34,11,1-0,2-2,1-0,12-0,112.744,75,102.377,90,69.0078,127,114.4,61,101.9,72,69.1,123,-3.07,283,2024-01-23
Iowa,B10,11-7,0.811583,50,15.08,45,49,70,93,-0.19378305702583,62,18,0-6,3-0,1-1,7-0,117.678,30,103.645,114,74.0605,6,119.1,18,104,114,73.9,6,6.52,36,2024-01-23
Boise St.,MWC,13-5,0.839803,41,13.56,55,50,40,14,0.84120478896458,41,8,4-1,2-3,2-1,3-0,110.446,108,95.6277,15,67.8078,193,110,124,96.4,24,68.1,178,8.02,19,2024-01-23
Virginia Tech,ACC,11-7,0.793801,61,13.01,58,51,77,36,-0.45682509598003,72,11,2-4,2-3,1-0,6-0,111.173,97,98.8764,41,68.404,155,112.8,73,99.8,46,68.5,148,6.47,39,2024-01-23
Washington St.,P12,13-6,0.797386,59,13.02,57,52,64,38,-0.17427439878189,61,12,2-3,2-2,2-1,7-0,112.766,74,100.101,52,66.1745,274,113.4,68,100.3,52,66.2,273,3.06,87,2024-01-23
Oregon,P12,13-5,0.800502,56,13.62,53,53,46,77,0.78320182229892,43,7,1-3,2-1,5-1,5-0,115.94,46,102.745,98,68.264,164,116.5,39,102.8,93,68.3,159,5.62,44,2024-01-23
Memphis,Amer,15-4,0.76047,78,13.78,51,54,34,31,1.8389009661036,24,10,1-2,6-1,3-1,5-0,114.334,59,103.407,109,71.5808,34,115.3,52,101.6,66,71.5,36,5.06,45,2024-01-23
Nevada,MWC,15-4,0.804447,53,13.73,52,55,45,82,0.44860479809403,51,13,1-2,1-1,6-1,6-0,112.621,76,99.5885,46,67.9028,188,113.7,64,100,48,67.9,190,1.09,134,2024-01-23
Nebraska,B10,14-5,0.822565,47,14.08,49,56,49,27,0.92900365378849,39,11,3-3,0-2,4-0,7-0,118.154,24,103.401,108,68.8545,133,117.4,28,103.3,102,68.7,137,2.92,89,2024-01-23
San Francisco,WCC,15-5,0.760758,77,12.19,64,57,73,109,-1.1547401821491,85,27,0-4,1-1,2-0,11-0,110.427,112,99.8589,48,66.611,256,111.4,96,99.2,40,66.8,246,-3.75,300,2024-01-23
Providence,BE,12-6,0.826086,46,14.47,47,58,79,32,-0.33965154614014,71,6,2-3,2-3,0-0,8-0,108.083,154,94.3878,11,68.8752,132,109.5,130,95,11,68.6,144,3.97,68,2024-01-23
Texas,B12,13-5,0.838503,42,14.98,46,59,63,41,-0.22588344214911,67,5,2-2,1-2,1-1,9-0,117.095,33,101.47,71,67.3186,222,116.9,33,102,75,67.2,225,0.69,145,2024-01-23
Seton Hall,BE,13-6,0.801529,54,13.57,54,60,42,18,0.7866265106462,44,10,4-4,1-1,2-1,6-0,115.571,49,102.361,89,66.0085,281,115.4,50,101.9,70,66,282,7.13,26,2024-01-23
South Carolina,SEC,15-3,0.796206,60,12.21,63,61,28,58,1.730852083459,26,11,1-2,4-0,2-1,8-0,113.649,64,100.949,61,63.889,343,113.6,66,101.4,65,63.7,348,0.13,167,2024-01-23
