team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,16-2,0.98216,1,33.53,1,1,6,9,3.6104033418683,5,1,4-2,2-0,3-0,7-0,118.475,23,83.6093,1,63.7193,349,119.1,18,85.6,1,63.4,351,3.12,84,2024-01-23
Purdue,B10,17-2,0.96941,2,30.25,2,2,1,1,6.5804135619184,1,1,7-1,4-1,3-0,3-0,127.63,2,94.5012,9,68.0974,173,125.9,2,95.6,13,67.9,187,12.43,1,2024-01-23
Arizona,P12,14-4,0.946508,4,27.84,3,3,15,2,3.2813669004579,8,1,5-3,2-1,4-0,3-0,121.012,11,94.259,7,73.6066,10,121.6,7,93.7,5,73.5,12,10.05,3,2024-01-23
Tennessee,SEC,14-4,0.945824,5,27.44,4,4,7,6,3.6503952203306,4,2,3-4,5-0,1-0,5-0,118.73,20,92.5893,3,69.7857,89,118.9,19,91.5,2,69.9,85,10.56,2,2024-01-23
BYU,B12,14-4,0.930481,10,24.07,10,5,25,26,1.4147839277647,30,4,3-3,1-1,1-0,9-0,120.631,15,96.2703,19,69.0342,124,120.1,13,96,18,69.1,121,2.09,111,2024-01-23
Auburn,SEC,16-2,0.955039,3,26.92,5,6,5,76,2.5773934895778,12,5,0-2,5-0,6-0,5-0,123.458,6,94.6484,12,70.3129,72,121.3,9,94.4,6,70.2,76,2.74,95,2024-01-23
North Carolina,ACC,15-3,0.937296,6,25.9,7,7,3,4,4.3243188445467,3,2,4-3,4-0,3-0,5-0,119.053,17,94.1027,6,70.9684,55,119.6,15,93.7,4,71,53,8.7,12,2024-01-23
Alabama,SEC,12-6,0.936579,7,24.66,8,8,27,33,1.4076755076072,32,5,2-5,2-1,4-0,4-0,127.632,1,100.991,59,72.1363,24,126.1,1,101.4,64,72.1,27,9.66,6,2024-01-23
Connecticut,BE,17-2,0.934698,8,26.23,6,9,2,3,4.894268428441,2,1,6-2,2-0,1-0,8-0,124.679,4,98.9219,39,64.8085,328,124,3,97.8,29,64.5,331,4.63,53,2024-01-23
Iowa St.,B12,14-4,0.933281,9,22.41,12,10,22,24,1.3079711889423,33,3,2-3,2-1,1-0,9-0,116.144,45,92.3348,2,69.0522,122,115.3,53,92.9,3,68.8,136,0.69,145,2024-01-23
Illinois,B10,14-4,0.924429,11,24.22,9,11,20,50,1.8505611372303,25,6,2-3,2-0,5-1,5-0,122.011,8,98.1365,32,70.6466,61,121.4,8,97.2,27,70.5,68,4.83,47,2024-01-23
Creighton,BE,14-5,0.904329,15,21.6,14,12,16,20,2.4740278604048,16,4,3-3,3-2,3-0,5-0,116.448,42,95.7856,14,66.3819,264,116.4,43,94.8,7,66.5,260,8.36,17,2024-01-23
Wisconsin,B10,14-4,0.901812,16,22.94,11,13,9,8,3.2861788172262,7,2,5-3,2-1,2-0,5-0,123.609,5,101.931,81,64.9911,319,123,5,100.1,50,65,321,9.18,8,2024-01-23
Kansas,B12,15-3,0.894183,18,21.06,18,14,11,7,3.2070825452505,9,2,4-2,2-0,4-1,4-0,118.064,28,98.0667,30,68.9218,130,118,26,96.9,26,69,129,7.31,26,2024-01-23
Dayton,A10,15-2,0.890899,19,18.43,25,15,4,22,3.5896524743039,6,3,3-1,3-1,5-0,4-0,123.113,7,102.565,91,62.9853,356,120.6,12,102.2,79,63,355,4.49,58,2024-01-23
Baylor,B12,14-4,0.882539,24,21.48,15,16,32,11,2.2000519105357,19,3,3-4,2-0,3-0,5-0,121.987,9,102.365,85,66.9685,234,122.4,6,101,59,66.8,243,6.68,36,2024-01-23
Marquette,BE,13-5,0.90747,14,21.22,17,17,23,5,2.5410801652279,14,3,4-4,2-1,2-0,5-0,116.117,47,95.2081,13,70.1025,78,116.5,37,95.3,12,70.1,77,10,4,2024-01-23
Kentucky,SEC,14-3,0.901153,17,21.28,16,18,14,37,2.0166371258754,20,4,2-2,2-0,5-1,5-0,124.768,3,102.953,98,73.4088,14,123.2,4,102,73,73.8,9,3.59,73,2024-01-23
Duke,ACC,13-4,0.883762,23,22.31,13,19,33,16,0.96656009088955,39,5,3-1,1-3,4-0,5-0,120.83,12,101.29,65,68.2014,169,121,11,98.7,37,68.2,173,2.55,103,2024-01-23
San Diego St.,MWC,15-4,0.878062,29,19.32,22,20,17,17,2.9509311168244,10,5,2-4,4-0,4-0,3-0,114.438,61,96.3865,22,67.4713,218,115.4,51,96.1,20,67.3,223,9.67,5,2024-01-23
Michigan St.,B10,12-7,0.915802,12,20.96,19,21,42,34,0.01325360627371,58,8,2-5,2-2,4-0,4-0,118.331,24,96.1538,18,66.1403,276,117.2,31,96.3,21,66.1,278,7.71,24,2024-01-23
Saint Mary's,WCC,14-6,0.912789,13,17.9,29,22,30,25,-0.19186922467673,67,9,3-4,2-0,2-2,6-0,114.461,59,93.3209,4,63.0106,355,112.8,76,94.9,10,63,356,4.72,51,2024-01-23
Oklahoma,B12,15-3,0.88093,26,19.87,21,23,19,12,2.4791566495987,15,4,3-3,2-0,2-0,8-0,114.572,58,96.2726,20,67.7224,197,115.8,47,96,17,67.6,212,1.74,120,2024-01-23
New Mexico,MWC,16-3,0.878236,28,18.02,28,24,13,53,1.6991613339579,27,7,2-2,1-1,3-0,9-0,114.785,57,96.6651,24,74.0266,7,115.3,54,97.3,28,74.1,5,2.66,98,2024-01-23
Utah,P12,14-5,0.88654,22,19.04,23,25,31,13,1.9068515391695,23,6,3-3,2-2,4-0,5-0,118.533,22,99.1289,43,70.4481,68,118.5,21,99.5,43,70.4,70,7.2,28,2024-01-23
Indiana St.,MVC,16-3,0.882083,25,16.02,42,26,10,80,1.9599174390859,22,9,1-3,1-0,5-0,8-0,120.711,13,101.333,66,71.2151,45,118.4,23,102.4,83,71.3,45,0.16,165,2024-01-23
Colorado St.,MWC,15-3,0.848051,39,17.44,32,27,21,28,2.5582126583238,13,6,2-3,3-0,5-0,3-0,118.886,18,102.376,87,66.9034,238,119.4,16,101.9,71,66.7,252,6.81,34,2024-01-23
Utah St.,MWC,17-2,0.828951,44,15.99,43,28,8,49,2.6443077459074,11,7,1-2,5-0,2-0,7-0,115.561,52,100.742,56,69.3577,106,116,46,100,49,69.6,99,3.08,86,2024-01-23
