team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,22-3,0.977152,1,32.38,1,1,3,2,6.2468565199129,3,1,8-3,2-0,5-0,7-0,118.893,13,85.7672,1,63.8189,344,118.5,17,86.2,1,63.7,346,7.03,54,2024-02-17
Purdue,B10,23-2,0.968834,2,30.57,2,2,1,1,8.9641643916805,1,1,9-2,6-0,5-0,3-0,127.066,2,94.2417,11,68.3493,150,125.7,2,95.1,18,68.2,157,12.13,1,2024-02-17
Arizona,P12,19-5,0.947442,6,27.81,5,3,6,6,4.8752491672256,5,1,7-3,3-1,6-1,3-0,122.185,6,95.0181,16,72.6704,12,122.4,4,94.6,14,72.4,16,10.56,8,2024-02-17
Connecticut,BE,23-2,0.958422,3,29.06,3,4,2,3,6.8896047118086,2,1,8-2,5-0,1-0,9-0,124.902,3,95.0768,17,65.0741,316,124,3,95,17,64.8,323,5.48,78,2024-02-17
Alabama,SEC,18-7,0.942537,7,26.68,6,5,10,25,3.7557828077408,12,3,3-6,6-1,6-0,3-0,127.376,1,99.872,67,72.6368,13,126.9,1,100.3,73,72.7,12,11.51,4,2024-02-17
Auburn,SEC,20-5,0.954555,4,28.02,4,6,8,40,3.5292372317124,15,4,2-4,7-1,6-0,5-0,120.027,10,92.1072,4,70.2718,58,119.4,11,91.4,4,70.1,63,6.68,57,2024-02-17
Tennessee,SEC,18-6,0.938625,8,26.29,7,7,12,9,4.1488510133069,7,2,4-5,6-1,4-0,4-0,118.646,16,93.5954,9,69.2444,101,118.7,16,92.4,6,69.2,100,10.74,6,2024-02-17
Iowa St.,B12,20-5,0.950133,5,23.99,9,8,4,5,3.9533679962009,9,3,6-4,3-1,2-0,9-0,116.123,33,89.87,2,68.5558,135,114.8,45,90.8,3,68.3,151,6.26,66,2024-02-17
BYU,B12,18-7,0.928272,9,21.02,16,9,30,32,2.2534230734599,27,5,3-5,3-1,3-0,9-0,121.363,8,97.1383,28,69.4347,90,120.4,8,99.4,55,69.5,85,5.97,72,2024-02-17
Marquette,BE,19-5,0.927102,10,23.36,11,10,5,7,5.076223031085,4,2,6-4,4-1,4-0,5-0,118.067,20,94.6435,14,69.769,76,117.8,23,94.4,13,69.7,79,9.94,15,2024-02-17
North Carolina,ACC,20-6,0.917557,14,23.72,10,11,13,11,4.2193481155347,6,2,6-4,5-1,4-1,5-0,117.293,26,95.1203,18,70.8768,44,118.3,18,94.6,15,70.9,42,9.81,16,2024-02-17
Baylor,B12,18-6,0.907063,16,22.46,13,12,25,8,3.6392224155027,14,3,6-4,3-2,3-0,5-0,122.243,5,100.273,78,66.1369,268,122.2,5,99.7,62,65.9,284,10.17,13,2024-02-17
Illinois,B10,18-6,0.925489,11,24,8,13,24,48,2.7247654827705,20,4,3-5,4-1,6-0,5-0,122.525,4,98.4195,42,70.1659,62,122.1,6,98.1,38,70,69,7.54,43,2024-02-17
Saint Mary's,WCC,21-6,0.922221,12,19.5,21,14,18,26,0.6153514249397,46,6,4-2,2-2,4-2,10-0,115.06,38,92.797,5,62.6413,357,113.4,65,93.9,9,62.6,357,1.55,117,2024-02-17
San Diego St.,MWC,20-6,0.888099,22,20.58,17,15,15,15,3.6735332513142,13,4,5-6,3-0,6-0,4-0,112.793,65,94.201,10,67.3378,213,114.1,51,93.5,7,67.3,210,10.15,14,2024-02-17
Kansas,B12,19-6,0.919225,13,20.21,19,16,23,4,4.1332985128505,8,2,5-4,4-1,5-1,4-0,117.132,27,94.8059,15,68.8955,115,115,42,94.8,16,69,111,10.59,7,2024-02-17
Duke,ACC,20-5,0.905347,17,22.9,12,17,11,16,3.1012924256474,16,3,5-2,2-2,8-1,5-0,118.86,14,97.6698,35,67.9156,174,119.4,10,96.5,25,67.9,173,5.61,77,2024-02-17
Creighton,BE,19-7,0.903298,18,22.27,14,18,22,19,3.0218514680757,17,5,5-4,4-3,3-0,7-0,118.013,21,97.1736,30,66.9992,230,118.2,19,96,24,67.1,223,8.36,32,2024-02-17
Dayton,A10,21-4,0.871012,29,18.69,23,19,7,35,3.8020121189707,11,5,3-3,5-1,6-0,7-0,117.752,23,99.7333,64,63.2635,354,118.1,21,99.4,56,63.4,351,4.32,86,2024-02-17
Wisconsin,B10,17-9,0.891766,21,20.1,20,20,40,10,3.0006268375625,18,4,6-5,5-3,2-0,4-0,118.308,19,98.4856,44,65.0332,318,118.2,20,98.1,39,65,322,11.87,3,2024-02-17
Michigan St.,B10,16-9,0.915049,15,21.59,15,21,36,22,1.1019034566585,40,6,4-7,3-2,5-0,4-0,118.309,18,96.2179,22,65.6187,297,117.5,25,95.9,23,65.5,298,10.3,12,2024-02-17
Gonzaga,WCC,19-6,0.89594,19,20.3,18,22,35,67,0.86760462121795,44,9,1-5,2-1,5-0,10-0,119.245,12,98.8862,50,69.5935,83,119,13,98.7,45,69.7,76,1.81,113,2024-02-17
New Mexico,MWC,20-6,0.883845,24,18.62,24,23,27,49,1.3992785169808,36,9,3-3,1-2,6-1,9-0,115.786,35,97.0548,27,73.5698,6,115.9,30,97.3,30,73.6,6,4.8,81,2024-02-17
Kentucky,SEC,17-7,0.881605,26,18.41,25,24,46,41,0.98746958710132,42,7,2-5,4-1,5-1,6-0,121.949,7,102.414,116,72.5608,14,120.6,7,102.2,103,72.7,13,6.08,69,2024-02-17
Clemson,ACC,17-7,0.8703,30,18.29,26,25,31,17,2.3027955422483,26,5,4-4,5-2,4-1,4-0,117.994,22,99.9935,70,66.9102,235,117.9,22,99.6,59,66.8,239,9.26,24,2024-02-17
Texas Tech,B12,18-7,0.882556,25,19.02,22,26,32,18,2.3380964133755,24,6,4-6,1-1,4-0,9-0,119.789,11,100.52,84,66.1366,269,119,14,100,69,66.3,263,7.21,50,2024-02-17
Utah St.,MWC,21-4,0.834191,45,16.48,39,27,14,57,2.8870212276733,19,8,2-3,5-1,4-0,8-0,114.822,44,99.7729,65,69.23,103,115.6,33,99.2,52,69.3,96,4.73,82,2024-02-17
Indiana St.,MVC,22-4,0.837932,44,15.05,47,28,16,83,2.38664817353,22,11,1-3,4-0,7-0,9-1,117.425,25,101.793,102,71.0253,38,116.8,26,101.7,92,71,39,0.69,133,2024-02-17
Florida Atlantic,Amer,20-5,0.816302,55,17.58,33,29,29,43,1.8979889004997,31,8,3-1,4-2,7-1,6-1,117.451,24,103.165,129,67.5634,200,118.8,15,101.2,83,67.6,193,3.19,95,2024-02-17
Colorado St.,MWC,19-6,0.852774,36,17.05,35,30,33,29,2.0851371551255,28,8,3-5,4-0,5-1,5-0,114.92,40,98.6415,48,66.2617,264,116,29,99,48,66.1,273,7.64,40,2024-02-17
Texas,B12,16-9,0.88522,23,18,29,31,59,14,0.77106493395994,45,7,4-7,1-1,3-1,8-0,118.39,17,99.1213,55,66.8345,241,117.8,24,99.8,63,66.7,244,7.4,47,2024-02-17
Florida,SEC,18-7,0.894706,20,18.14,28,32,20,39,2.611107720623,21,7,2-7,4-0,8-0,4-0,120.864,9,100.344,80,71.3161,29,119.6,9,101.4,87,71.2,33,8.38,31,2024-02-17
Oklahoma,B12,18-7,0.856398,34,17.67,32,33,45,21,1.8147511292015,33,6,3-6,3-1,4-0,8-0,112.792,66,96.5699,24,67.6972,187,113.5,56,95.9,22,67.6,194,5.94,73,2024-02-17
Villanova,BE,14-11,0.870015,31,17.82,30,34,80,28,-0.93819942126126,74,2,3-6,5-2,2-3,4-0,112.358,72,95.2383,19,64.2292,338,113,67,95.2,20,64.2,339,9.81,17,2024-02-17
Mississippi St.,SEC,17-8,0.874958,28,17.19,34,35,43,38,1.489455989983,34,9,3-6,3-0,6-1,5-1,111.757,79,94.3631,13,67.8309,178,111.6,84,94.4,12,67.7,188,8.07,35,2024-02-17
Washington St.,P12,19-6,0.853339,35,16.76,38,36,19,30,2.0199939101618,30,8,4-3,4-2,4-1,7-0,113.466,58,97.3553,32,65.5514,299,113.8,54,97.1,28,65.5,301,5.14,79,2024-02-17
