team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,21-3,0.976163,1,31.9,1,1,3,3,5.8345073931009,3,1,8-3,1-0,5-0,7-0,118.255,17,85.6291,1,63.7025,346,118.4,17,86.5,1,63.4,348,6.86,52,2024-02-17
Purdue,B10,23-2,0.969231,2,30.55,2,2,1,1,8.9436621156306,1,1,9-2,6-0,5-0,3-0,126.914,1,94.0203,10,68.3114,151,125.7,2,95.1,18,68,156,12.15,1,2024-02-17
Arizona,P12,19-5,0.947754,6,27.78,5,3,5,6,4.8400024449654,5,1,7-3,3-1,6-1,3-0,122.067,6,94.8744,17,72.6448,12,122.4,4,94.6,14,72.3,15,10.57,7,2024-02-17
Connecticut,BE,23-2,0.958969,3,29.12,3,4,2,2,6.904414844771,2,1,8-2,5-0,1-0,9-0,124.809,3,94.8916,18,65.0485,316,124,3,94.9,16,64.7,322,5.61,75,2024-02-17
Alabama,SEC,17-7,0.940138,7,25.96,7,5,12,24,3.4233166886061,14,3,3-6,5-1,6-0,3-0,126.743,2,99.7518,68,72.4108,15,126.4,1,100.5,73,72.4,14,11.57,4,2024-02-17
Auburn,SEC,20-5,0.954971,4,27.97,4,6,6,37,3.521229468235,12,3,2-4,7-1,6-0,5-0,120.017,10,92.0226,4,70.2449,60,119.5,9,91.5,4,70,66,6.71,55,2024-02-17
Tennessee,SEC,18-6,0.939201,8,26.28,6,7,10,9,4.1379679462702,6,2,4-5,6-1,4-0,4-0,118.665,13,93.5287,8,69.2123,101,118.9,15,92.6,6,69.1,98,10.76,6,2024-02-17
Iowa St.,B12,19-5,0.947948,5,23.9,9,8,7,8,3.5132467111532,13,2,5-4,3-1,2-0,9-0,115.792,36,89.9673,3,68.3222,148,115,44,91.1,3,67.9,167,5.75,74,2024-02-17
BYU,B12,18-6,0.928852,9,22.28,14,9,29,40,2.240689058552,26,4,3-5,3-1,3-0,9-0,121.263,8,96.9844,29,69.4289,86,119.8,8,97.5,31,69.4,83,5.76,73,2024-02-17
Marquette,BE,19-5,0.928263,10,23.47,11,10,4,4,5.1110204510953,4,2,6-4,4-1,4-0,5-0,117.929,22,94.3911,13,69.7269,76,117.8,23,94.3,13,69.5,78,10.09,14,2024-02-17
North Carolina,ACC,19-6,0.916489,14,23.5,10,11,13,11,3.9145860372463,8,2,6-4,4-1,4-1,5-0,116.434,29,94.5395,15,70.6934,49,117.7,24,94.2,12,70.6,46,9.93,17,2024-02-17
Baylor,B12,18-6,0.90793,16,22.47,13,12,25,7,3.6424324082538,11,3,6-4,3-2,3-0,5-0,122.176,5,100.129,80,66.1172,266,122.3,5,99.9,64,65.7,283,10.19,13,2024-02-17
Illinois,B10,18-6,0.926062,11,23.95,8,13,23,48,2.7054398926308,18,6,3-5,4-1,6-0,5-0,122.429,4,98.2709,44,70.1519,63,122,6,98.1,40,69.8,68,7.51,41,2024-02-17
Saint Mary's,WCC,21-6,0.921568,12,19.41,21,14,17,25,0.57549475318864,47,7,4-2,2-2,4-2,10-0,114.921,40,92.7583,6,62.6075,357,113.4,65,93.9,8,62.5,357,1.49,117,2024-02-17
Creighton,BE,18-7,0.896749,19,20.87,16,15,32,28,2.3710124276365,22,5,4-4,4-3,3-0,7-0,117.95,21,97.7384,34,67.0003,229,118.1,18,97.2,29,67,223,7.81,36,2024-02-17
Duke,ACC,19-5,0.902802,17,22.6,12,16,15,17,2.5549680526809,19,4,5-2,1-2,8-1,5-0,118.594,14,97.7001,33,68.0657,164,119.3,10,96.7,24,67.9,160,5.08,80,2024-02-17
Kansas,B12,19-6,0.919566,13,20.08,20,17,22,5,4.1238076390034,7,3,5-4,4-1,5-1,4-0,117.016,26,94.6741,16,68.8696,116,115.1,43,95,17,68.8,110,10.48,8,2024-02-17
San Diego St.,MWC,19-6,0.882493,26,20.22,19,18,20,19,3.1993919234931,15,5,4-6,3-0,6-0,4-0,112.555,66,94.454,14,67.2264,218,114.3,50,94.1,10,67,220,9.99,16,2024-02-17
