team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,21-3,0.976133,1,31.9,1,1,3,3,5.8287121140492,3,1,8-3,1-0,5-0,7-0,118.242,17,85.629,1,63.6659,346,118.3,17,86.4,1,63.5,347,6.85,52,2024-02-17
Purdue,B10,23-2,0.969224,2,30.55,2,2,1,1,8.9385092144524,1,1,9-2,6-0,5-0,3-0,126.908,1,94.0175,10,68.2846,149,125.7,2,95.1,18,68.1,155,12.14,1,2024-02-17
Arizona,P12,19-5,0.947793,6,27.78,5,3,5,6,4.8372886332942,5,1,7-3,3-1,6-1,3-0,122.06,6,94.863,17,72.6063,12,122.4,4,94.6,14,72.4,15,10.57,7,2024-02-17
Connecticut,BE,23-2,0.959071,3,29.11,3,4,2,2,6.9070190910493,2,1,8-2,5-0,1-0,9-0,124.803,3,94.8657,18,65.0209,315,124,3,94.9,16,64.8,323,5.58,75,2024-02-17
Alabama,SEC,17-7,0.940144,7,25.96,7,5,12,24,3.4190006905818,14,3,3-6,5-1,6-0,3-0,126.73,2,99.7403,68,72.3735,15,126.4,1,100.4,72,72.5,14,11.56,4,2024-02-17
Auburn,SEC,20-5,0.954964,4,27.97,4,6,6,37,3.5165935482646,12,3,2-4,7-1,6-0,5-0,119.998,10,92.0097,4,70.2092,60,119.4,9,91.5,4,70.1,66,6.7,55,2024-02-17
Tennessee,SEC,18-6,0.939195,8,26.28,6,7,10,9,4.132869329977,6,2,4-5,6-1,4-0,4-0,118.656,13,93.522,8,69.1763,101,118.8,15,92.5,6,69.2,98,10.75,6,2024-02-17
Iowa St.,B12,19-5,0.948005,5,23.92,9,8,7,8,3.5117280080009,13,2,5-4,3-1,2-0,9-0,115.752,36,89.9272,3,68.2781,150,114.9,44,91,3,68,169,5.76,73,2024-02-17
BYU,B12,18-6,0.928837,9,22.29,14,9,29,40,2.2353047492174,26,4,3-5,3-1,3-0,9-0,121.255,8,96.9803,29,69.3934,86,119.8,8,97.5,31,69.5,83,5.75,74,2024-02-17
Marquette,BE,19-5,0.928344,10,23.48,11,10,4,4,5.1082179447453004,4,2,6-4,4-1,4-0,5-0,117.935,22,94.3857,13,69.6863,76,117.8,22,94.3,13,69.6,78,10.08,13,2024-02-17
North Carolina,ACC,19-6,0.91649,14,23.52,10,11,13,11,3.90552003289,8,2,6-4,4-1,4-1,5-0,116.424,29,94.5308,15,70.6558,49,117.7,24,94.2,12,70.7,46,9.93,16,2024-02-17
Baylor,B12,18-6,0.907974,16,22.48,13,12,25,7,3.6391854521753,11,3,6-4,3-2,3-0,5-0,122.174,5,100.122,80,66.0806,268,122.3,5,99.8,64,65.9,282,10.19,12,2024-02-17
Illinois,B10,18-6,0.926109,11,23.96,8,13,23,48,2.7022153937133,18,6,3-5,4-1,6-0,5-0,122.418,4,98.2568,43,70.1142,62,122,6,98,39,70,68,7.5,43,2024-02-17
Saint Mary's,WCC,21-6,0.921592,12,19.41,21,14,17,25,0.5720669058312,47,7,4-2,2-2,4-2,10-0,114.917,40,92.7525,6,62.5719,357,113.3,64,93.9,8,62.6,357,1.47,117,2024-02-17
Creighton,BE,18-7,0.89704,19,20.86,16,15,32,28,2.3716457358947,22,5,4-4,4-3,3-0,7-0,117.962,21,97.7217,34,66.965,229,118.1,18,97.3,29,67.1,223,7.78,36,2024-02-17
Duke,ACC,19-5,0.90295,17,22.61,12,16,15,17,2.55314288009,19,4,5-2,1-2,8-1,5-0,118.605,14,97.6949,33,68.034,163,119.3,10,96.7,24,68.1,160,5.09,79,2024-02-17
Kansas,B12,19-6,0.919662,13,20.08,20,17,22,5,4.1221549433885,7,3,5-4,4-1,5-1,4-0,117.008,26,94.6571,16,68.8446,116,115,43,94.9,17,69,110,10.48,8,2024-02-17
San Diego St.,MWC,19-6,0.882542,26,20.22,19,18,20,19,3.1960918055384,15,5,4-6,3-0,6-0,4-0,112.549,66,94.4454,14,67.1908,218,114.2,49,94,10,67.1,221,9.97,15,2024-02-17
Dayton,A10,20-4,0.880203,28,19.17,22,19,8,32,3.6800459543846,10,5,3-3,5-1,6-0,6-0,117.335,24,98.6534,51,63.3676,351,117.7,23,98.6,45,63.5,349,4.93,81,2024-02-17
Wisconsin,B10,17-8,0.89295,21,20.31,17,20,38,10,2.9830297928123,16,4,6-5,5-3,2-0,4-0,118.039,19,98.1562,41,64.9461,320,118,19,97.6,33,65.1,315,11.57,3,2024-02-17
Michigan St.,B10,16-9,0.916233,15,21.65,15,21,35,21,1.1164049868958,39,6,4-7,3-2,5-0,4-0,118.094,18,95.9152,23,65.5287,298,117.5,25,95.8,22,65.5,299,10.41,10,2024-02-17
New Mexico,MWC,20-5,0.890452,23,18.91,24,22,21,60,1.6177082748949,32,9,3-2,1-2,6-1,9-0,116.163,32,96.8139,27,73.4152,7,116.4,30,97.5,30,73.4,7,4.02,90,2024-02-17
Gonzaga,WCC,19-6,0.895941,20,20.28,18,23,34,66,0.82741138084305,45,10,1-5,2-1,5-0,10-0,119.056,12,98.7298,52,69.5284,83,119,13,98.7,47,69.7,76,1.8,112,2024-02-17
Kentucky,SEC,17-7,0.883271,25,18.47,26,24,45,38,0.98986811405513,43,7,2-5,4-1,5-1,6-0,121.969,7,102.287,117,72.4856,13,120.7,7,102.2,104,72.6,12,6.17,67,2024-02-17
Clemson,ACC,17-7,0.871594,30,18.23,28,25,30,15,2.260233111657,25,4,4-4,5-2,4-1,4-0,117.989,20,99.8887,71,66.846,235,117.9,21,99.6,61,66.8,238,9.24,23,2024-02-17
Texas Tech,B12,18-6,0.888696,24,19.1,23,26,27,16,2.485403177288,20,5,4-5,1-1,4-0,9-0,119.901,11,100.085,79,65.8493,283,119,12,99.9,67,65.9,280,6.33,62,2024-02-17
Utah St.,MWC,21-4,0.835378,45,16.49,39,27,11,56,2.8770937916951,17,8,2-3,5-1,4-0,8-0,114.678,43,99.5726,65,69.1613,103,115.6,35,99.1,54,69.3,96,4.77,82,2024-02-17
Indiana St.,MVC,22-4,0.839682,43,15.11,46,28,14,82,2.3942271929646,21,11,1-3,4-0,7-0,9-1,117.378,23,101.638,102,70.9612,39,116.9,26,101.8,94,71,39,0.8,131,2024-02-17
Florida Atlantic,Amer,20-5,0.817896,55,17.64,33,29,28,44,1.9073655424113,30,7,3-1,4-2,7-1,6-1,117.304,25,102.94,129,67.5076,198,118.8,14,101.2,85,67.6,189,3.26,95,2024-02-17
Colorado St.,MWC,19-6,0.852123,37,16.92,36,30,33,39,2.0143029770137,28,9,3-5,4-0,5-1,5-0,114.711,41,98.5065,48,66.2016,264,115.9,32,99,50,66.1,271,7.55,41,2024-02-17
Texas,B12,16-8,0.892555,22,18.57,25,31,55,13,0.82022647905171,46,6,4-6,1-1,3-1,8-0,118.348,16,98.4482,46,66.6804,244,117.9,20,99.3,55,66.6,250,6.29,63,2024-02-17
Florida,SEC,17-7,0.89775,18,17.96,29,32,24,42,2.0714385829254,27,7,2-7,3-0,8-0,4-0,120.506,9,99.7621,70,71.1933,32,119.1,11,101.2,82,71,38,8.12,33,2024-02-17
Oklahoma,B12,18-7,0.857582,34,17.69,31,33,43,20,1.8063164591722,31,6,3-6,3-1,4-0,8-0,112.741,64,96.445,24,67.6377,187,113.7,55,96,23,67.6,190,5.95,72,2024-02-17
Mississippi St.,SEC,16-8,0.881814,27,17.65,32,34,46,35,1.309582701441,36,9,3-6,3-0,5-1,5-1,111.498,81,93.6201,9,68.1129,158,111.5,87,93.9,7,68,165,8.55,25,2024-02-17
Washington St.,P12,19-6,0.853587,35,16.77,38,35,18,29,2.0048022048922,29,8,4-3,4-2,4-1,7-0,113.317,58,97.2112,30,65.4675,299,113.9,54,97.1,28,65.4,301,5.18,76,2024-02-17
Wake Forest,ACC,16-8,0.871565,31,18.25,27,36,49,88,-0.014600811881385,58,1,0-4,5-4,5-0,6-0,115.996,33,98.2037,42,68.9451,111,116.6,28,98.3,43,69.1,105,6.01,71,2024-02-17
Cincinnati,B12,15-9,0.840992,42,17,35,37,78,45,-0.36438428768279,62,11,2-6,2-2,3-1,8-0,110.354,93,95.4743,21,67.626,188,112.2,77,95.2,20,67.5,197,6.42,59,2024-02-17
Villanova,BE,14-11,0.871044,32,17.85,30,38,81,27,-0.9440404610591,72,3,3-6,5-2,2-3,4-0,112.228,73,95.0518,19,64.1954,337,113,67,95.2,19,64.2,338,9.87,17,2024-02-17
TCU,B12,17-7,0.858961,33,17.49,34,39,42,36,1.5212415181675,33,8,3-6,1-1,5-0,8-0,116.523,28,99.5822,66,70.0407,67,116.5,29,99,51,69.7,73,5.16,77,2024-02-17
SMU,Amer,18-7,0.851112,39,15.55,42,40,47,97,-0.68266794402435,69,9,0-3,4-3,6-1,7-0,113.942,51,97.9147,37,67.4993,201,113.5,58,97.9,35,67.5,202,2.14,105,2024-02-17
Virginia,ACC,19-6,0.846617,40,13.96,52,41,31,50,1.4575397672484,34,10,2-2,4-3,7-1,6-0,109.225,107,94.1474,12,60.4864,362,108.8,124,94.8,15,60.5,362,4.28,85,2024-02-17
Colorado,P12,16-9,0.85174,38,16.87,37,42,66,68,-0.47917326747055,64,7,1-5,5-4,3-0,7-0,115.877,35,99.5343,62,68.9311,112,116.8,27,99.9,66,68.8,116,6.58,58,2024-02-17
