team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,22-3,0.97624,1,32.44,1,1,3,2,5.7934078399769,3,1,8-3,2-0,5-0,7-0,118.002,19,85.4211,1,63.6831,346,118.7,17,86.2,1,63.7,346,7.09,53,2024-02-17
Purdue,B10,23-2,0.96961,2,30.6,2,2,1,1,8.970899032362,1,1,9-2,6-0,5-0,3-0,126.846,2,93.8653,12,68.3157,150,125.7,2,95.1,18,68.1,156,12.17,1,2024-02-17
Arizona,P12,19-5,0.948441,6,27.84,5,3,6,6,4.8630882473514,5,1,7-3,3-1,6-1,3-0,121.926,6,94.6506,17,72.6254,12,122.4,4,94.5,15,72.4,16,10.61,7,2024-02-17
Connecticut,BE,23-2,0.959478,3,29.04,3,4,2,3,6.9058119111112,2,1,8-2,5-0,1-0,9-0,124.726,3,94.7217,18,65.0527,315,124,3,95,17,64.8,323,5.49,76,2024-02-17
Alabama,SEC,18-7,0.943923,7,26.71,6,5,10,25,3.7707075343337,12,3,3-6,6-1,6-0,3-0,127.2,1,99.5097,66,72.5738,13,127,1,100.2,72,72.7,12,11.56,4,2024-02-17
Auburn,SEC,20-5,0.955506,4,28.03,4,6,8,40,3.5256634965361,15,4,2-4,7-1,6-0,5-0,119.831,10,91.7805,4,70.2173,60,119.4,10,91.4,4,70.1,65,6.7,57,2024-02-17
Tennessee,SEC,18-6,0.939707,8,26.29,7,7,12,9,4.1387740638849,7,2,4-5,6-1,4-0,4-0,118.481,14,93.3111,9,69.188,102,118.8,15,92.5,6,69.2,101,10.75,6,2024-02-17
Iowa St.,B12,20-5,0.95118,5,24.01,8,8,4,5,3.9605692361863,9,3,6-4,3-1,2-0,9-0,115.926,33,89.5438,2,68.5286,133,114.9,44,90.9,3,68.3,151,6.24,68,2024-02-17
BYU,B12,18-6,0.929638,9,22.3,14,9,30,32,2.2593123771583,27,5,3-5,3-1,3-0,9-0,121.147,8,96.7916,28,69.4006,89,119.8,8,97.5,32,69.5,82,5.75,75,2024-02-17
Marquette,BE,19-5,0.928946,10,23.36,11,10,5,7,5.1078685577682,4,2,6-4,4-1,4-0,5-0,117.868,21,94.2578,14,69.7175,76,117.8,22,94.4,14,69.7,79,9.96,15,2024-02-17
North Carolina,ACC,19-6,0.917099,14,23.51,10,11,13,11,3.9074079632511,6,2,6-4,5-1,4-1,5-0,116.29,29,94.3562,15,70.688,49,117.7,24,94.2,13,70.7,47,9.92,16,2024-02-17
Baylor,B12,18-6,0.908959,16,22.46,13,12,25,8,3.6499856190246,14,3,6-4,3-2,3-0,5-0,122.029,5,99.9001,77,66.0953,270,122.3,5,99.8,63,65.9,284,10.18,14,2024-02-17
Illinois,B10,18-6,0.926834,11,23.98,9,13,24,48,2.7251941912843,20,4,3-5,4-1,6-0,5-0,122.281,4,98.0555,42,70.1378,62,122,6,98,39,70,68,7.53,44,2024-02-17
Saint Mary's,WCC,21-6,0.922419,12,19.49,21,14,18,26,0.57716935136019,46,6,4-2,2-2,4-2,10-0,114.83,37,92.5896,6,62.5908,357,113.4,64,93.9,10,62.6,357,1.56,117,2024-02-17
San Diego St.,MWC,20-6,0.889631,23,20.64,17,15,15,15,3.6514808655401,13,4,5-6,3-0,6-0,4-0,112.523,65,93.8483,11,67.3001,214,114.2,51,93.6,7,67.3,211,10.22,13,2024-02-17
Kansas,B12,19-6,0.920495,13,20.1,20,16,23,4,4.1255757289524,8,2,5-4,4-1,5-1,4-0,116.866,26,94.449700000000007,16,68.8606,115,115,42,94.9,16,69,111,10.49,8,2024-02-17
