team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,21-3,0.976112,1,31.9,1,1,3,3,5.8250608693829,3,1,8-3,1-0,5-0,7-0,118.237,17,85.6325,1,63.7055,346,118.3,17,86.4,1,63.5,347,6.85,52,2024-02-17
Purdue,B10,23-2,0.969207,2,30.55,2,2,1,1,8.9360320157169,1,1,9-2,6-0,5-0,3-0,126.896,1,94.0134,10,68.3256,149,125.7,2,95.1,18,68.1,155,12.15,1,2024-02-17
Arizona,P12,19-5,0.947772,6,27.79,5,3,5,5,4.8358435921492,5,1,7-3,3-1,6-1,3-0,122.062,6,94.8681,18,72.6467,12,122.4,4,94.6,14,72.4,15,10.57,7,2024-02-17
Connecticut,BE,23-2,0.959238,3,29.12,3,4,2,2,6.9064999326123,2,1,8-2,5-0,1-0,9-0,124.803,3,94.831,17,65.0611,315,124,3,94.9,16,64.8,323,5.58,75,2024-02-17
Alabama,SEC,17-7,0.940067,7,25.96,7,5,12,24,3.4131534023503,15,3,3-6,5-1,6-0,3-0,126.731,2,99.7532,69,72.4133,15,126.4,1,100.4,72,72.5,14,11.56,4,2024-02-17
Auburn,SEC,20-5,0.954951,4,27.97,4,6,6,39,3.510118457032,14,4,2-4,7-1,6-0,5-0,119.981,10,91.9988,4,70.2485,60,119.4,9,91.5,4,70.1,66,6.7,56,2024-02-17
Tennessee,SEC,18-6,0.939134,8,26.28,6,7,10,9,4.1257145763851,6,2,4-5,6-1,4-0,4-0,118.641,13,93.5189,8,69.216,100,118.8,15,92.5,6,69.2,98,10.75,6,2024-02-17
Iowa St.,B12,19-5,0.94812,5,23.92,9,8,7,8,3.5101243675984,13,2,5-4,3-1,2-0,9-0,115.743,35,89.9017,3,68.3176,150,114.9,44,91,3,68,169,5.77,74,2024-02-17
BYU,B12,18-6,0.929017,9,22.3,14,9,29,32,2.2464962714891,26,4,3-5,3-1,3-0,9-0,121.289,8,96.9848,29,69.4298,86,119.8,8,97.5,31,69.5,83,5.77,73,2024-02-17
Marquette,BE,19-5,0.928525,10,23.48,11,10,4,6,5.1073609124987,4,2,6-4,4-1,4-0,5-0,117.958,21,94.3823,14,69.7253,76,117.8,22,94.3,13,69.6,79,10.09,14,2024-02-17
North Carolina,ACC,19-6,0.916399,14,23.52,10,11,13,11,3.8993697185774,8,2,6-4,4-1,4-1,5-0,116.412,29,94.5309,15,70.6957,49,117.7,24,94.2,12,70.7,47,9.93,16,2024-02-17
Baylor,B12,18-6,0.908125,16,22.48,13,12,24,7,3.6361095896662,12,3,6-4,3-2,3-0,5-0,122.181,5,100.112,80,66.1203,268,122.3,5,99.8,64,65.9,282,10.19,13,2024-02-17
Illinois,B10,18-6,0.925974,11,23.96,8,13,22,47,2.6994942119885,18,5,3-5,4-1,6-0,5-0,122.394,4,98.2541,43,70.1533,62,122,6,98,39,70,68,7.5,43,2024-02-17
Saint Mary's,WCC,21-6,0.92192,12,19.42,21,14,18,25,0.5701266022362,48,7,4-2,2-2,4-2,10-0,114.96,40,92.7507,6,62.6065,357,113.3,64,93.9,9,62.6,357,1.48,117,2024-02-17
