team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,21-3,0.976131,1,31.9,1,1,3,3,5.828709778701,3,1,8-3,1-0,5-0,7-0,118.242,17,85.63,1,63.6658,346,118.3,17,86.4,1,63.5,347,6.85,52,2024-02-17
Purdue,B10,23-2,0.969219,2,30.55,2,2,1,1,8.9383107853535,1,1,9-2,6-0,5-0,3-0,126.905,1,94.0167,10,68.285,149,125.7,2,95.1,18,68.1,155,12.14,1,2024-02-17
Arizona,P12,19-5,0.947788,6,27.78,5,3,5,6,4.8372524688434,5,1,7-3,3-1,6-1,3-0,122.061,6,94.8642,17,72.6061,12,122.4,4,94.6,14,72.4,15,10.57,7,2024-02-17
Connecticut,BE,23-2,0.959066,3,29.11,3,4,2,2,6.9068897821097,2,1,8-2,5-0,1-0,9-0,124.802,3,94.8665,18,65.0208,315,124,3,94.9,16,64.8,323,5.58,75,2024-02-17
Alabama,SEC,17-7,0.940144,7,25.96,7,5,12,24,3.4194023767085,14,3,3-6,5-1,6-0,3-0,126.729,2,99.7397,68,72.3736,15,126.4,1,100.4,72,72.5,14,11.56,4,2024-02-17
Auburn,SEC,20-5,0.954961,4,27.97,4,6,6,37,3.5167161656597,12,3,2-4,7-1,6-0,5-0,119.998,10,92.01,4,70.2092,60,119.4,9,91.5,4,70.1,66,6.7,55,2024-02-17
Tennessee,SEC,18-6,0.939196,8,26.28,6,7,10,9,4.1332784909926,6,2,4-5,6-1,4-0,4-0,118.656,13,93.5222,8,69.1763,101,118.8,15,92.5,6,69.2,98,10.75,6,2024-02-17
Iowa St.,B12,19-5,0.948001,5,23.92,9,8,7,8,3.511829485633,13,2,5-4,3-1,2-0,9-0,115.753,36,89.9281,3,68.278,150,114.9,44,91,3,68,169,5.76,73,2024-02-17
BYU,B12,18-6,0.92883,9,22.29,14,9,29,40,2.235283913708,26,4,3-5,3-1,3-0,9-0,121.255,8,96.9811,29,69.3933,86,119.8,8,97.5,31,69.5,83,5.75,74,2024-02-17
Marquette,BE,19-5,0.928337,10,23.48,11,10,4,4,5.1081378257691,4,2,6-4,4-1,4-0,5-0,117.935,22,94.3868,13,69.6861,76,117.8,22,94.3,13,69.6,78,10.08,13,2024-02-17
North Carolina,ACC,19-6,0.916496,14,23.52,10,11,13,11,3.9062583573076,8,2,6-4,4-1,4-1,5-0,116.424,29,94.5301,15,70.656,49,117.7,24,94.2,12,70.7,46,9.93,16,2024-02-17
Baylor,B12,18-6,0.907969,16,22.48,13,12,25,7,3.6392057698506,11,3,6-4,3-2,3-0,5-0,122.175,5,100.123,80,66.0804,268,122.3,5,99.8,64,65.9,282,10.19,12,2024-02-17
Illinois,B10,18-6,0.926101,11,23.96,8,13,23,48,2.7020462795372,18,6,3-5,4-1,6-0,5-0,122.418,4,98.2577,43,70.1141,62,122,6,98,39,70,68,7.5,43,2024-02-17
Saint Mary's,WCC,21-6,0.921588,12,19.41,21,14,17,25,0.57210721611729,47,7,4-2,2-2,4-2,10-0,114.918,40,92.7535,6,62.5718,357,113.3,64,93.9,8,62.6,357,1.47,117,2024-02-17
Creighton,BE,18-7,0.897034,19,20.86,16,15,32,28,2.3716426853269,22,5,4-4,4-3,3-0,7-0,117.963,21,97.7226,34,66.9649,229,118.1,18,97.3,29,67.1,223,7.78,36,2024-02-17
Duke,ACC,19-5,0.902951,17,22.61,12,16,15,17,2.553490633368,19,4,5-2,1-2,8-1,5-0,118.606,14,97.6955,33,68.0339,163,119.3,10,96.7,24,68.1,160,5.09,79,2024-02-17
