team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,21-3,0.976149,1,31.9,1,1,3,3,5.8280956053175,3,1,8-3,1-0,5-0,7-0,118.231,17,85.6165,1,63.6749,346,118.3,17,86.4,1,63.5,347,6.85,52,2024-02-17
Purdue,B10,23-2,0.969249,2,30.55,2,2,1,1,8.9385424610415,1,1,9-2,6-0,5-0,3-0,126.895,1,94.0014,10,68.2943,149,125.7,2,95.1,18,68.1,155,12.14,1,2024-02-17
Arizona,P12,19-5,0.947831,6,27.78,5,3,5,6,4.837188750469,5,1,7-3,3-1,6-1,3-0,122.051,6,94.8494,17,72.6153,12,122.4,4,94.6,14,72.4,15,10.56,7,2024-02-17
Connecticut,BE,23-2,0.959106,3,29.12,3,4,2,2,6.9072516500164,2,1,8-2,5-0,1-0,9-0,124.793,3,94.851,18,65.0301,315,124,3,94.9,16,64.8,323,5.58,75,2024-02-17
Alabama,SEC,17-7,0.940193,7,25.96,7,5,12,24,3.4192432143487,14,3,3-6,5-1,6-0,3-0,126.719,2,99.7246,68,72.3827,15,126.4,1,100.4,72,72.5,14,11.56,4,2024-02-17
Auburn,SEC,20-5,0.954995,4,27.97,4,6,6,37,3.5159720829143,12,3,2-4,7-1,6-0,5-0,119.988,10,91.9958,4,70.2182,60,119.4,9,91.5,4,70.1,66,6.7,56,2024-02-17
Tennessee,SEC,18-6,0.939244,8,26.28,6,7,10,9,4.1332218800243,6,2,4-5,6-1,4-0,4-0,118.647,13,93.5079,8,69.1854,101,118.8,15,92.5,6,69.2,98,10.75,6,2024-02-17
Iowa St.,B12,19-5,0.948037,5,23.92,9,8,7,8,3.5114977850476,13,2,5-4,3-1,2-0,9-0,115.742,36,89.9138,3,68.2871,150,114.9,44,91,3,68,169,5.76,73,2024-02-17
BYU,B12,18-6,0.928868,9,22.29,14,9,29,40,2.2345236174182,26,4,3-5,3-1,3-0,9-0,121.244,8,96.9679,29,69.4025,86,119.8,8,97.5,31,69.5,83,5.74,74,2024-02-17
Marquette,BE,19-5,0.9284,10,23.48,11,10,4,4,5.1085574778538,4,2,6-4,4-1,4-0,5-0,117.926,22,94.3715,13,69.6952,76,117.8,22,94.3,13,69.6,79,10.08,13,2024-02-17
North Carolina,ACC,19-6,0.916554,14,23.52,10,11,13,11,3.9059534564931,8,2,6-4,4-1,4-1,5-0,116.414,29,94.5157,15,70.6652,49,117.7,24,94.2,12,70.7,46,9.93,16,2024-02-17
Baylor,B12,18-6,0.908026,16,22.47,13,12,25,7,3.6389659939284,11,3,6-4,3-2,3-0,5-0,122.164,5,100.109,80,66.0896,268,122.3,5,99.8,64,65.9,282,10.19,12,2024-02-17
Illinois,B10,18-6,0.926155,11,23.96,8,13,23,48,2.701973406051,18,6,3-5,4-1,6-0,5-0,122.409,4,98.2433,43,70.1231,62,122,6,98,39,70,68,7.5,43,2024-02-17
