team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,21-3,0.976127,1,31.9,1,1,3,3,5.8250618236344,3,1,8-3,1-0,5-0,7-0,118.23,17,85.6224,1,63.6748,346,118.3,17,86.4,1,63.5,347,6.85,52,2024-02-17
Purdue,B10,23-2,0.969228,2,30.55,2,2,1,1,8.9363494276628,1,1,9-2,6-0,5-0,3-0,126.889,1,94.0024,10,68.2944,149,125.7,2,95.1,18,68.1,155,12.15,1,2024-02-17
Arizona,P12,19-5,0.947798,6,27.79,5,3,5,5,4.8357410434022,5,1,7-3,3-1,6-1,3-0,122.055,6,94.858,18,72.6157,12,122.4,4,94.6,14,72.4,15,10.57,7,2024-02-17
Connecticut,BE,23-2,0.959266,3,29.12,3,4,2,2,6.906922551085,2,1,8-2,5-0,1-0,9-0,124.797,3,94.8202,17,65.0299,315,124,3,94.9,16,64.8,323,5.58,75,2024-02-17
Alabama,SEC,17-7,0.940097,7,25.96,7,5,12,24,3.4131613164571,15,3,3-6,5-1,6-0,3-0,126.724,2,99.7429,69,72.3824,15,126.4,1,100.4,72,72.5,14,11.56,4,2024-02-17
Auburn,SEC,20-5,0.954974,4,27.97,4,6,6,39,3.5099153330948,14,4,2-4,7-1,6-0,5-0,119.973,10,91.9886,4,70.218,60,119.4,9,91.5,4,70.1,66,6.7,56,2024-02-17
Tennessee,SEC,18-6,0.939168,8,26.28,6,7,10,9,4.1259112201905,6,2,4-5,6-1,4-0,4-0,118.634,13,93.5086,8,69.1852,100,118.8,15,92.5,6,69.2,98,10.75,6,2024-02-17
Iowa St.,B12,19-5,0.948148,5,23.92,9,8,7,8,3.5102661398709,13,2,5-4,3-1,2-0,9-0,115.736,35,89.8916,3,68.287,150,114.9,44,91,3,68,169,5.77,74,2024-02-17
BYU,B12,18-6,0.929046,9,22.3,14,9,29,32,2.2456752719637,26,4,3-5,3-1,3-0,9-0,121.282,8,96.9752,29,69.3989,86,119.8,8,97.5,31,69.5,83,5.77,73,2024-02-17
Marquette,BE,19-5,0.928568,10,23.48,11,10,4,6,5.1078802896512,4,2,6-4,4-1,4-0,5-0,117.951,21,94.3715,14,69.6948,76,117.8,22,94.3,13,69.6,79,10.09,14,2024-02-17
North Carolina,ACC,19-6,0.91644,14,23.52,10,11,13,11,3.8994381173466,8,2,6-4,4-1,4-1,5-0,116.405,29,94.5207,15,70.6648,49,117.7,24,94.2,12,70.7,47,9.93,16,2024-02-17
Baylor,B12,18-6,0.90817,16,22.48,13,12,24,7,3.6363813353149,12,3,6-4,3-2,3-0,5-0,122.174,5,100.101,80,66.0894,268,122.3,5,99.8,64,65.9,282,10.19,13,2024-02-17
Illinois,B10,18-6,0.926012,11,23.96,8,13,22,47,2.6996783420392,18,5,3-5,4-1,6-0,5-0,122.387,4,98.2439,43,70.1228,62,122,6,98,39,70,68,7.5,43,2024-02-17
Saint Mary's,WCC,21-6,0.921942,12,19.42,21,14,18,25,0.56970098578808,48,7,4-2,2-2,4-2,10-0,114.952,40,92.7416,6,62.5756,357,113.3,64,93.9,9,62.6,357,1.48,117,2024-02-17
San Diego St.,MWC,20-6,0.888279,24,20.61,17,15,14,15,3.6380757708109,11,4,5-6,3-0,6-0,4-0,112.624,65,94.0446,11,67.2796,213,114.2,50,93.6,7,67.3,212,10.2,12,2024-02-17
Kansas,B12,19-6,0.919752,13,20.08,20,16,21,4,4.1177094421075,7,3,5-4,4-1,5-1,4-0,117.001,26,94.6416,16,68.8533,116,115,43,94.9,17,69,110,10.48,8,2024-02-17
Duke,ACC,19-5,0.903025,17,22.61,12,17,16,18,2.546043961619,19,4,5-2,1-2,8-1,5-0,118.597,14,97.6806,33,68.0427,163,119.3,10,96.7,24,68.1,159,5.09,79,2024-02-17
Creighton,BE,18-7,0.89701,19,20.86,16,18,31,28,2.3708454309301,22,6,4-4,4-3,3-0,7-0,117.947,22,97.7119,34,66.9747,229,118.1,18,97.2,29,67.1,222,7.78,36,2024-02-17
Dayton,A10,20-4,0.880046,28,19.17,22,19,8,34,3.6748736133624,10,5,3-3,5-1,6-0,6-0,117.297,24,98.6342,51,63.3763,351,117.7,23,98.6,45,63.5,349,4.93,81,2024-02-17
Wisconsin,B10,17-8,0.892811,21,20.31,18,20,38,10,2.9794919194772,16,3,6-5,5-3,2-0,4-0,118.013,19,98.1469,40,64.9548,320,118,19,97.6,33,65.1,315,11.57,3,2024-02-17
Michigan St.,B10,16-9,0.916212,15,21.65,15,21,35,21,1.1143899881111,39,6,4-7,3-2,5-0,4-0,118.073,18,95.9003,23,65.5376,298,117.5,25,95.8,22,65.5,299,10.41,10,2024-02-17
Gonzaga,WCC,19-6,0.896507,20,20.3,19,22,34,67,0.8430061115701,45,10,1-5,2-1,5-0,10-0,119.084,12,98.7002,52,69.5335,83,119,12,98.7,47,69.7,76,1.83,111,2024-02-17
New Mexico,MWC,20-6,0.884796,25,18.6,24,23,25,48,1.3600724498978,35,9,3-3,1-2,6-1,9-0,115.656,36,96.8677,27,73.5128,7,115.9,32,97.3,30,73.6,7,4.8,82,2024-02-17
Kentucky,SEC,17-7,0.883313,26,18.47,26,24,45,40,0.98512126526067,43,7,2-5,4-1,5-1,6-0,121.977,7,102.291,117,72.4949,13,120.7,7,102.2,104,72.6,12,6.17,67,2024-02-17
Clemson,ACC,17-7,0.871543,31,18.23,28,25,30,16,2.254153071601,25,5,4-4,5-2,4-1,4-0,117.972,20,99.8783,71,66.8553,235,117.9,21,99.6,61,66.8,238,9.24,23,2024-02-17
Texas Tech,B12,18-6,0.8887,23,19.1,23,26,27,17,2.4839468204142,20,5,4-5,1-1,4-0,9-0,119.879,11,100.066,77,65.8585,283,119,13,99.9,67,65.9,280,6.33,62,2024-02-17
Utah St.,MWC,21-4,0.83535,45,16.49,39,27,11,57,2.8723327161185,17,8,2-3,5-1,4-0,8-0,114.679,43,99.576,66,69.1658,103,115.6,35,99.2,54,69.3,96,4.78,83,2024-02-17
Indiana St.,MVC,22-4,0.839604,44,15.09,46,28,15,83,2.3881085552991,21,11,1-3,4-0,7-0,9-1,117.359,23,101.626,102,70.9706,39,116.9,26,101.8,94,71,39,0.79,131,2024-02-17
Florida Atlantic,Amer,20-5,0.817849,56,17.64,33,29,28,43,1.9018298615485,30,7,3-1,4-2,7-1,6-1,117.294,25,102.934,128,67.5166,198,118.8,14,101.2,85,67.6,190,3.26,95,2024-02-17
Colorado St.,MWC,19-6,0.852656,37,16.95,36,30,33,29,2.0208211205799,28,8,3-5,4-0,5-1,5-0,114.715,41,98.4739,47,66.2025,264,116,31,99,50,66.1,271,7.57,41,2024-02-17
Texas,B12,16-8,0.892654,22,18.57,25,31,55,14,0.81909422339274,46,6,4-6,1-1,3-1,8-0,118.356,16,98.4466,46,66.69,244,117.9,20,99.3,55,66.6,250,6.29,63,2024-02-17
Florida,SEC,17-7,0.897906,18,17.96,29,32,23,42,2.0670191918818,27,7,2-7,3-0,8-0,4-0,120.522,9,99.7606,70,71.2023,32,119.1,11,101.2,82,71,38,8.12,33,2024-02-17
Oklahoma,B12,18-7,0.85759,34,17.69,31,33,43,20,1.8035082478579,31,6,3-6,3-1,4-0,8-0,112.731,64,96.4363,24,67.6466,187,113.7,55,96,23,67.6,191,5.95,72,2024-02-17
Villanova,BE,14-11,0.8716,30,17.85,30,34,81,27,-0.94678737254346,72,2,3-6,5-2,2-3,4-0,112.248,73,95.0283,19,64.2041,337,113,67,95.2,19,64.2,338,9.87,17,2024-02-17
Mississippi St.,SEC,16-8,0.881801,27,17.65,32,35,46,37,1.305046528476,36,9,3-6,3-0,5-1,5-1,111.458,81,93.5877,9,68.1217,158,111.5,87,93.9,8,68,165,8.55,25,2024-02-17
Washington St.,P12,19-6,0.854268,35,16.78,38,36,19,30,2.0030992649463,29,8,4-3,4-2,4-1,7-0,113.337,58,97.1819,30,65.477,299,113.9,54,97.1,28,65.4,301,5.19,76,2024-02-17
Wake Forest,ACC,16-8,0.871476,32,18.25,27,37,49,88,-0.01933916480721,59,1,0-4,5-4,5-0,6-0,115.973,32,98.1909,42,68.9543,111,116.6,28,98.3,43,69.1,105,6.01,71,2024-02-17
Cincinnati,B12,15-9,0.841076,42,17,35,38,78,44,-0.36759732130173,62,11,2-6,2-2,3-1,8-0,110.345,93,95.4613,21,67.635,188,112.2,77,95.2,20,67.5,197,6.42,59,2024-02-17
TCU,B12,17-7,0.859177,33,17.49,34,39,42,38,1.5168147934148,32,8,3-6,1-1,5-0,8-0,116.522,28,99.566,65,70.0498,67,116.5,29,99,51,69.7,73,5.16,77,2024-02-17
SMU,Amer,18-7,0.850766,39,15.55,42,40,47,97,-0.6890437681158,69,10,0-3,4-3,6-1,7-0,113.941,51,97.9367,37,67.5082,201,113.5,58,97.9,35,67.5,202,2.14,105,2024-02-17
Virginia,ACC,19-6,0.847002,40,13.96,52,41,32,50,1.4508669157034,33,10,2-2,4-3,7-1,6-0,109.218,108,94.1174,13,60.4954,362,108.8,124,94.8,15,60.5,362,4.29,86,2024-02-17
Colorado,P12,16-9,0.852025,38,16.88,37,42,66,69,-0.47729850418951,64,7,1-5,5-4,3-0,7-0,115.875,33,99.5132,62,68.9406,112,116.8,27,99.9,66,68.8,116,6.59,58,2024-02-17
Texas A&M,SEC,15-9,0.826016,51,16.15,41,43,65,13,0.35730293497241,51,9,5-4,3-2,2-3,5-0,113.985,50,99.5456,64,64.7635,325,115.8,33,99.6,60,64.9,322,8.31,30,2024-02-17
Grand Canyon,WAC,23-2,0.770485,71,13.92,55,44,17,66,2.3103079460586,24,11,1-1,2-1,6-0,13-0,110.736,87,99.6672,67,68.5821,129,112.9,71,98.9,49,68.6,129,-2.1,219,2024-02-17
Boise St.,MWC,16-8,0.827191,49,13.98,51,45,51,12,0.57063101839623,47,10,5-6,3-1,2-1,4-0,112.365,68,98.0613,38,66.7651,240,111.6,82,97.6,32,66.9,230,9.61,19,2024-02-17
St. John's,BE,14-11,0.879856,29,16.23,40,46,85,45,-0.46606290728879,63,8,2-9,5-1,2-1,5-0,116.268,30,97.7839,35,69.2456,98,115.6,36,99.4,56,69.2,97,10.41,11,2024-02-17
Nevada,MWC,19-6,0.832069,47,15.15,45,47,37,19,1.0025634477518,41,11,5-3,0-2,5-1,8-0,112.843,62,98.1835,41,66.9093,232,113.4,60,98.3,41,66.7,244,3.75,92,2024-02-17
Utah,P12,15-10,0.842122,41,15.2,44,48,91,31,-0.013319817585629,58,4,3-6,4-3,3-1,5-0,113.51,56,98.1326,39,69.8174,74,114.3,48,99.1,52,69.7,75,9.71,18,2024-02-17
Butler,BE,16-9,0.833422,46,14.93,47,49,60,22,1.0212411241936,40,10,4-8,3-1,2-0,6-0,115.629,38,100.522,87,68.8404,118,116.1,30,101.2,84,68.8,118,10.02,15,2024-02-17
South Carolina,SEC,21-4,0.828143,48,14.3,50,50,9,36,3.8015279512302,9,9,3-3,5-0,5-1,8-0,114.11,48,99.5266,63,63.0871,355,114.2,52,99.9,65,62.9,355,3.19,96,2024-02-17
Drake,MVC,21-5,0.813402,58,13.85,56,51,26,59,0.52165555040786,49,6,3-1,2-1,6-3,9-0,113.734,53,100.067,79,67.9054,173,114.2,49,100.4,71,68,167,0.59,135,2024-02-17
James Madison,SB,23-3,0.783509,68,13,60,52,36,79,0.87028442629067,44,12,1-0,1-1,4-2,16-0,110.03,99,98.3868,45,70.8652,40,111.7,80,98.7,46,70.6,50,-5.21,311,2024-02-17
Nebraska,B10,17-8,0.839671,43,14.92,48,53,54,41,0.99765634392534,42,11,3-6,3-2,4-0,7-0,115.644,37,100.136,82,68.5892,128,115.5,38,100.6,78,68.5,142,6.7,55,2024-02-17
Pittsburgh,ACC,16-8,0.794833,65,13.39,58,54,53,58,-0.6821830354259,68,5,2-5,2-1,5-2,7-0,112.437,67,99.9457,73,66.3797,258,113.4,62,100,69,66,277,4.08,88,2024-02-17
Xavier,BE,13-12,0.820051,54,15.23,43,55,96,46,-0.96516015155241,74,16,2-9,5-1,2-2,4-0,112.809,63,98.8707,55,70.7418,45,113.2,66,98,36,70.8,45,11.28,5,2024-02-17
Providence,BE,16-9,0.817939,55,13.95,53,56,68,33,0.35446115513484,52,12,4-6,3-3,0-0,9-0,107.244,142,94.1097,12,68.7576,122,107.9,138,93.9,10,68.7,125,7.47,44,2024-02-17
Samford,SC,23-3,0.782454,69,12.3,65,57,20,103,1.3015617271869,37,13,0-2,3-0,6-1,12-0,113.76,52,101.777,107,72.9155,10,114.4,46,102.1,103,72.7,11,-4.04,284,2024-02-17
McNeese St.,Slnd,22-3,0.734201,87,11.4,71,58,44,95,0.46301368195522,50,12,1-0,2-2,2-0,13-1,112.314,69,102.816,124,65.7465,288,114,53,102.6,110,66.1,270,-5.34,315,2024-02-17
Northwestern,B10,17-8,0.853134,36,14.86,49,59,50,23,1.4429052560827,34,11,4-5,4-2,3-0,6-1,116.686,27,100.133,81,64.3878,331,115.6,37,100.7,79,64.6,328,7.74,38,2024-02-17
Princeton,Ivy,18-3,0.728643,93,11.34,72,60,39,108,1.2092072914678,38,13,0-0,2-3,6-0,8-0,114.239,47,104.836,167,64.3912,330,115.8,34,104.4,141,64.4,332,0.11,151,2024-02-17
Virginia Tech,ACC,14-10,0.805744,59,12.67,62,61,94,49,-1.4040500595454,78,12,3-7,1-2,4-1,6-0,114.458,46,101.14,94,67.5427,194,114.2,51,101.5,89,67.5,203,7.24,46,2024-02-17
Mississippi,SEC,18-6,0.824356,52,12.58,63,62,40,65,2.3184970210116,23,3,2-5,2-1,7-0,7-0,116.151,31,101.539,101,66.6537,246,115.3,39,102.7,112,66.8,241,6.08,70,2024-02-17
Oregon,P12,16-8,0.79966,63,12.97,61,63,69,52,-0.0056522682115012,57,11,2-4,3-3,6-1,5-0,114.051,49,101.117,93,68.0834,160,114.4,47,101.4,88,68.2,154,6.78,54,2024-02-17
Bradley,MVC,18-8,0.814617,57,11.49,70,64,67,99,-2.2349418399909,97,25,1-2,2-3,9-2,5-1,114.707,42,100.852,89,66.5379,252,113.3,63,101.8,97,66.5,251,2.33,103,2024-02-17
San Francisco,WCC,20-6,0.73395,88,10.97,74,65,64,118,-0.90161102256639,71,26,0-5,1-1,4-0,14-0,108.452,122,99.2924,57,67.5115,200,109.3,113,98.3,42,67.8,184,-3.58,271,2024-02-17
UCF,B12,13-10,0.80187,62,12.2,66,66,102,60,-1.6482968548776,84,19,2-7,2-2,2-0,7-1,105.064,181,93.0376,7,68.8125,119,106.4,166,94.2,11,68.7,126,6.1,69,2024-02-17
Washington,P12,14-11,0.804556,61,13.72,57,67,89,74,-2.0783482969196,94,24,1-5,4-6,5-0,4-0,114.667,44,101.391,98,70.9739,38,115.1,42,101.4,87,71,41,8.49,27,2024-02-17
Seton Hall,BE,16-9,0.826064,50,12.42,64,68,62,26,-0.04304891784331,60,12,4-5,2-2,2-2,8-0,113.132,60,98.7979,53,65.6502,293,112.9,70,100.4,73,65.6,295,7.16,48,2024-02-17
Iowa,B10,14-11,0.797866,64,13.06,59,69,100,91,-1.3648785859349,77,28,0-7,5-3,3-1,6-0,118.467,15,105.134,172,72.2002,18,118.6,16,105.6,172,72,18,8.36,28,2024-02-17
St. Bonaventure,A10,15-9,0.745522,82,10.37,80,70,106,105,-2.8351084554247,107,32,1-3,2-3,5-1,7-2,112.042,76,102.044,111,65.9901,275,112.2,76,101.8,96,66.1,268,0.91,129,2024-02-17
Ohio St.,B10,14-11,0.804994,60,11.77,67,71,119,75,-2.4034031089677,100,30,1-6,1-4,7-1,5-0,115.022,39,101.681,104,65.2732,305,114.8,45,103.1,122,65.2,308,7.1,50,2024-02-17
VCU,A10,17-8,0.746973,81,10.46,79,72,57,93,-1.8983950050614,92,23,1-3,4-2,6-1,6-2,108.21,124,98.4886,48,65.6542,292,108.9,118,98.4,44,65.7,291,1.44,118,2024-02-17
Miami FL,ACC,15-10,0.789902,66,10.49,77,73,93,62,-1.4421563790012,79,15,2-6,5-2,2-1,6-1,112.28,71,100.066,78,69.3859,88,112.6,72,102.1,101,69.2,101,6.27,64,2024-02-17
North Texas,Amer,14-10,0.822993,53,11.51,69,74,104,122,-3.4704503980098,119,46,0-5,1-2,7-3,4-0,110.33,94,96.5292,25,60.5834,361,109.4,111,97.9,34,60.6,361,4.59,85,2024-02-17
Maryland,B10,14-11,0.789239,67,13.94,54,75,105,56,-1.8709317151318,90,21,2-6,3-2,2-3,7-0,103.991,211,92.7115,5,65.2638,306,105.8,180,91.8,5,65.2,309,6.8,53,2024-02-17
UC Irvine,BW,18-7,0.730161,92,10.9,75,76,63,129,-1.4776930774345,80,13,0-3,1-1,5-2,11-1,106.727,149,97.8775,36,68.154,155,107.7,140,96.8,25,68.1,160,0.37,143,2024-02-17
Kansas St.,B12,15-9,0.768985,72,11.2,73,77,76,51,0.097268574903146,54,9,2-4,4-3,3-2,6-0,105.895,163,95.3803,20,67.146,220,106.8,160,95.6,21,67.1,223,7.52,42,2024-02-17
Yale,Ivy,17-6,0.765884,74,10,83,78,41,123,-0.96179654567092,73,29,0-2,2-1,7-2,6-1,111.366,82,100.46,85,65.4509,301,111.6,83,101.6,91,65.3,303,1.83,110,2024-02-17
Richmond,A10,17-7,0.754047,78,9.31,89,79,58,71,-0.75246812996489,70,18,1-3,5-2,3-2,8-0,105.327,171,95.5499,22,66.9689,230,106.2,168,96.9,27,67,227,0.87,130,2024-02-17
Memphis,Amer,18-7,0.714657,96,10.13,82,80,70,61,0.12888355193563,53,14,3-3,2-2,7-1,6-1,111.504,80,102.948,129,71.8386,23,112.2,75,102.1,102,71.8,21,3.72,93,2024-02-17
Minnesota,B10,15-9,0.764581,75,11.54,68,81,88,70,-1.5346269715675,82,22,1-5,5-3,0-1,9-0,110.473,91,99.7174,68,66.9924,227,111.3,89,99.8,63,66.9,233,3.11,97,2024-02-17
Appalachian St.,SB,21-5,0.684717,106,9.2,90,82,56,73,-0.60382629761824,67,17,2-0,1-0,5-3,11-2,105.11,179,98.2557,44,67.4288,206,107.2,150,98,38,67.6,193,-1.93,212,2024-02-17
North Carolina St.,ACC,15-9,0.751727,79,10.48,78,83,99,94,-1.2683357471092,76,27,0-6,4-3,3-0,8-0,109.278,106,99.2416,56,68.7031,123,109.9,103,99.4,57,68.8,117,4.63,84,2024-02-17
Louisiana Tech,CUSA,17-8,0.778048,70,10.82,76,84,97,124,-2.9218725908979,108,14,0-3,1-2,4-3,9-0,108.623,119,97.3983,32,65.7476,287,108.8,120,98,37,65.7,289,1.23,124,2024-02-17
Cornell,Ivy,18-4,0.712202,97,7.66,99,85,48,116,0.091729970926487,55,31,0-1,1-3,4-0,11-0,113.305,59,104.72,164,71.8024,24,113.6,56,105.9,178,71.6,27,-1.41,188,2024-02-17
Rutgers,B10,14-10,0.734305,86,10.27,81,86,84,54,-0.54281690484682,66,20,3-8,3-1,2-1,6-0,98.1681,304,89.8627,2,68.3017,148,100,286,89.8,2,68.4,148,8.54,26,2024-02-17
Syracuse,ACC,16-9,0.735019,85,9.53,87,87,74,53,0.061052776722338,56,13,2-7,3-1,6-1,4-0,108.615,120,99.3939,60,70.8464,41,109.1,116,99.6,59,70.9,43,9.32,22,2024-02-17
Massachusetts,A10,16-8,0.717221,95,8.69,94,88,86,147,-3.0424072464656,109,45,0-2,1-1,7-4,8-1,112.114,74,103.398,137,69.3061,96,112.3,73,103.6,129,69.3,95,-1.48,191,2024-02-17
