team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,21-3,0.976262,1,31.87,1,1,3,3,5.8339286290479,3,1,8-3,1-0,5-0,7-0,118.156,17,85.5257,1,63.672,346,118.3,18,86.4,1,63.5,349,6.84,53,2024-02-17
Purdue,B10,23-2,0.969376,2,30.62,2,2,1,1,8.9637349347733,1,1,9-2,6-0,5-0,3-0,126.902,1,93.9715,12,68.3133,150,125.7,2,95.1,18,68.1,157,12.21,1,2024-02-17
Arizona,P12,19-5,0.948036,6,27.83,5,3,6,6,4.851921813518,5,1,7-3,3-1,6-1,3-0,121.974,6,94.7559,17,72.6238,12,122.4,4,94.5,15,72.4,15,10.63,7,2024-02-17
Connecticut,BE,23-2,0.959246,3,29.07,3,4,2,2,6.9051125632674,2,1,8-2,5-0,1-0,9-0,124.773,3,94.8064,18,65.0465,315,124.1,3,95,17,64.8,323,5.55,76,2024-02-17
Alabama,SEC,18-7,0.940515,7,26.73,6,5,10,25,3.441157909223,11,3,3-6,6-1,6-0,3-0,126.696,2,99.6562,69,72.3937,15,127,1,100.2,72,72.7,12,11.61,4,2024-02-17
Auburn,SEC,20-5,0.955168,4,28.02,4,6,7,39,3.5230932300491,15,4,2-4,7-1,6-0,5-0,119.899,10,91.8955,4,70.2292,59,119.4,9,91.4,4,70.1,65,6.72,56,2024-02-17
Tennessee,SEC,18-6,0.939436,8,26.29,7,7,11,9,4.1424753986229,6,2,4-5,6-1,4-0,4-0,118.549,13,93.4037,9,69.1932,101,118.8,15,92.5,6,69.2,101,10.78,6,2024-02-17
Iowa St.,B12,20-5,0.951072,5,24.01,8,8,4,5,3.9793667417716,8,2,6-4,3-1,2-0,9-0,116.031,32,89.6432,2,68.527,132,114.9,43,90.9,3,68.3,150,6.26,68,2024-02-17
BYU,B12,18-6,0.929394,9,22.3,14,9,30,32,2.2643733742425,26,4,3-5,3-1,3-0,9-0,121.212,8,96.8746,28,69.3919,88,119.8,8,97.5,32,69.5,83,5.79,75,2024-02-17
Marquette,BE,19-5,0.928563,10,23.43,11,10,5,7,5.1068729459152,4,2,6-4,4-1,4-0,5-0,117.915,21,94.3428,14,69.7099,76,117.8,22,94.4,14,69.6,79,10.05,15,2024-02-17
North Carolina,ACC,19-6,0.916673,14,23.51,10,11,13,11,3.9071018610321,9,2,6-4,4-1,4-1,5-0,116.345,29,94.4473,15,70.679,49,117.7,23,94.2,13,70.7,46,9.95,16,2024-02-17
Baylor,B12,18-6,0.908608,16,22.48,13,12,25,8,3.6539983428718,13,3,6-4,3-2,3-0,5-0,122.104,5,99.9986,79,66.0843,269,122.3,5,99.8,63,65.8,283,10.22,14,2024-02-17
Illinois,B10,18-6,0.926511,11,23.99,9,13,23,48,2.729073972456,19,6,3-5,4-1,6-0,5-0,122.335,4,98.1394,42,70.1351,62,122,6,98,40,70,68,7.56,44,2024-02-17
Saint Mary's,WCC,21-6,0.922176,12,19.43,21,14,18,26,0.58195844986004,46,6,4-2,2-2,4-2,10-0,114.884,37,92.6602,6,62.5865,357,113.3,64,93.9,10,62.6,357,1.51,117,2024-02-17
San Diego St.,MWC,20-6,0.889138,23,20.62,17,15,14,15,3.6528885855254,14,4,5-6,3-0,6-0,4-0,112.583,65,93.9392,11,67.2915,213,114.2,51,93.6,7,67.3,213,10.23,13,2024-02-17
Kansas,B12,19-6,0.920177,13,20.07,20,16,22,4,4.1307427512865,7,3,5-4,4-1,5-1,4-0,116.937,26,94.5426,16,68.8497,116,115,42,94.9,16,69,111,10.5,8,2024-02-17
Duke,ACC,19-5,0.903235,18,22.61,12,17,16,19,2.5516135013093,20,4,5-2,1-2,8-1,5-0,118.54,14,97.6136,35,68.0567,162,119.3,10,96.7,25,68,159,5.1,80,2024-02-17
Creighton,BE,19-7,0.904571,17,22.23,15,18,21,18,3.0139538909477,16,5,5-4,4-3,3-0,7-0,117.825,22,96.8952,30,66.9625,231,118.3,17,96.1,24,67.1,223,8.34,31,2024-02-17
Dayton,A10,20-4,0.880333,28,19.19,22,19,8,35,3.6845081236377,12,5,3-3,5-1,6-0,6-0,117.221,25,98.5465,51,63.3882,351,117.7,24,98.5,45,63.5,347,4.96,81,2024-02-17
Wisconsin,B10,17-8,0.893667,21,20.35,18,20,40,10,3.0178248200311,17,3,6-5,5-3,2-0,4-0,118.141,18,98.1764,43,64.9867,318,118.1,19,97.7,34,65.1,314,11.63,3,2024-02-17
Michigan St.,B10,16-9,0.91626,15,21.58,16,21,36,22,1.1022640231728,40,6,4-7,3-2,5-0,4-0,118.129,19,95.9406,23,65.5653,298,117.5,25,95.9,22,65.5,299,10.34,12,2024-02-17
Gonzaga,WCC,19-6,0.896821,20,20.3,19,22,35,67,0.85285825985391,44,9,1-5,2-1,5-0,10-0,119.016,12,98.615,52,69.544,83,119,13,98.7,47,69.7,76,1.85,110,2024-02-17
New Mexico,MWC,20-6,0.884772,24,18.61,24,23,27,49,1.3748341412832,35,9,3-3,1-2,6-1,9-0,115.57,35,96.7979,27,73.524,7,115.9,30,97.3,29,73.6,7,4.84,82,2024-02-17
Kentucky,SEC,17-7,0.883643,26,18.43,26,24,45,40,0.996756777372,42,7,2-5,4-1,5-1,6-0,121.898,7,102.196,117,72.5053,13,120.7,7,102.2,105,72.6,13,6.16,69,2024-02-17
Clemson,ACC,17-7,0.87192,30,18.26,27,25,31,16,2.2700822408701,25,5,4-4,5-2,4-1,4-0,117.936,20,99.819,72,66.8704,235,117.9,20,99.6,61,66.8,238,9.29,24,2024-02-17
Texas Tech,B12,18-7,0.884057,25,19.03,23,26,32,17,2.351544181533,22,5,4-6,1-1,4-0,9-0,119.642,11,100.269,84,66.0915,268,119.1,12,100.1,70,66.2,262,7.27,47,2024-02-17
Utah St.,MWC,21-4,0.83577,45,16.5,39,27,12,57,2.8827229857521,18,8,2-3,5-1,4-0,8-0,114.613,43,99.4918,66,69.1772,103,115.6,33,99.1,54,69.3,96,4.8,83,2024-02-17
Indiana St.,MVC,22-4,0.839777,44,15.12,47,28,15,83,2.3919676609919,21,11,1-3,4-0,7-0,9-1,117.28,23,101.546,103,70.9814,39,116.9,26,101.7,93,71,39,0.82,130,2024-02-17
Florida Atlantic,Amer,20-5,0.817731,56,17.57,34,29,29,43,1.8898833996478,31,8,3-1,4-2,7-1,6-1,117.225,24,102.881,128,67.5294,198,118.8,14,101.2,84,67.6,191,3.21,95,2024-02-17
Colorado St.,MWC,19-6,0.853448,37,17.01,35,30,34,29,2.0538651658683,29,8,3-5,4-0,5-1,5-0,114.68,40,98.3894,47,66.2148,264,116,29,99,51,66.1,272,7.65,41,2024-02-17
Texas,B12,16-8,0.893098,22,18.57,25,31,55,14,0.83104721682208,45,6,4-6,1-1,3-1,8-0,118.285,16,98.3478,46,66.6838,244,117.9,21,99.3,56,66.6,250,6.31,63,2024-02-17
Florida,SEC,17-7,0.898195,19,17.95,29,32,24,42,2.0805257811548,28,7,2-7,3-0,8-0,4-0,120.519,9,99.7304,71,71.2307,32,119.1,11,101.2,83,71,36,8.14,33,2024-02-17
Oklahoma,B12,18-7,0.858153,34,17.69,32,33,43,21,1.822219359211,33,7,3-6,3-1,4-0,8-0,112.664,64,96.3399,24,67.6443,187,113.7,55,96,23,67.6,193,5.98,73,2024-02-17
Villanova,BE,14-11,0.871728,31,17.84,30,34,80,28,-0.94700061099311,73,2,3-6,5-2,2-3,4-0,112.185,73,94.9655,19,64.2069,337,113,67,95.2,20,64.1,338,9.87,17,2024-02-17
Mississippi St.,SEC,16-8,0.882233,27,17.72,31,35,46,38,1.3194278872713,36,9,3-6,3-0,5-1,5-1,111.385,81,93.4929,10,68.1311,158,111.5,85,93.8,9,68,169,8.62,26,2024-02-17
Washington St.,P12,19-6,0.85477,35,16.79,38,36,19,30,2.0182920626302,30,8,4-3,4-2,4-1,7-0,113.27,58,97.09,31,65.4885,299,113.9,54,97.1,28,65.4,301,5.22,78,2024-02-17
Wake Forest,ACC,16-9,0.869826,32,18.22,28,37,56,88,-0.33713753753277,60,1,0-5,5-4,5-0,6-0,114.724,39,97.2579,33,68.7879,121,115.5,36,97.3,31,69,109,6.6,60,2024-02-17
Cincinnati,B12,15-9,0.841563,43,17,36,38,77,44,-0.35086299401292,61,11,2-6,2-2,3-1,8-0,110.274,92,95.3692,21,67.6313,189,112.2,77,95.2,19,67.5,201,6.45,61,2024-02-17
TCU,B12,18-7,0.860134,33,17.63,33,39,33,34,1.5377878984892,27,7,3-6,2-1,5-0,8-0,116.472,28,99.4546,65,70.0371,68,116.7,27,99.1,53,69.7,73,5.81,74,2024-02-17
SMU,Amer,18-7,0.851035,39,15.51,42,40,47,97,-0.6790961907527,70,9,0-3,4-3,6-1,7-0,113.861,51,97.85,38,67.5173,201,113.4,61,97.9,36,67.5,203,2.13,105,2024-02-17
Virginia,ACC,20-6,0.84936,41,14.01,50,41,26,46,1.8789504763287,32,10,2-2,5-3,7-1,6-0,108.212,123,93.1018,8,60.3511,362,107.8,139,93.8,8,60.3,362,4.67,84,2024-02-17
Colorado,P12,16-9,0.852505,38,16.92,37,42,64,69,-0.46204011363136,62,7,1-5,5-4,3-0,7-0,115.809,33,99.4235,63,68.9512,111,116.7,28,99.8,65,68.8,116,6.65,57,2024-02-17
Texas A&M,SEC,15-10,0.82639,50,15.41,43,43,74,13,0.36577680998647,52,10,5-5,3-2,2-3,5-0,113.992,49,99.5293,67,64.779,325,115.6,34,100.2,71,65.1,316,9.29,23,2024-02-17
Grand Canyon,WAC,23-2,0.770655,71,13.92,54,44,17,66,2.3147740566404,23,10,1-1,2-1,6-0,13-0,110.663,86,99.5938,68,68.5942,128,112.9,71,98.9,49,68.6,128,-2.08,219,2024-02-17
Boise St.,MWC,16-8,0.827389,48,13.94,53,45,51,12,0.56592253950737,47,10,5-6,3-1,2-1,4-0,112.302,68,97.9944,39,66.7777,240,111.6,82,97.7,33,66.9,229,9.58,19,2024-02-17
St. John's,BE,14-11,0.880217,29,16.23,40,46,84,45,-0.45650298313532,63,8,2-9,5-1,2-1,5-0,116.221,30,97.7151,36,69.258,98,115.6,35,99.4,57,69.2,97,10.4,11,2024-02-17
Nevada,MWC,19-6,0.832536,46,15.16,46,47,38,20,1.0152492607873,41,11,5-3,0-2,5-1,8-0,112.776,63,98.0969,41,66.921,232,113.4,60,98.3,42,66.7,244,3.79,92,2024-02-17
Utah,P12,15-10,0.842659,42,15.21,45,48,91,31,2.8630454584044e-4,57,4,3-6,4-3,3-1,5-0,113.49,54,98.0803,40,69.8372,73,114.3,48,99.1,52,69.7,75,9.74,18,2024-02-17
Butler,BE,16-10,0.822033,53,13.7,57,49,71,23,0.52157260914124,49,11,4-9,3-1,2-0,6-0,114.661,41,100.375,85,68.8149,120,115,41,101.3,86,68.8,118,10.44,10,2024-02-17
South Carolina,SEC,21-4,0.82862,47,14.32,49,50,9,37,3.8123968329995,10,9,3-3,5-0,5-1,8-0,114.044,48,99.4394,64,63.0986,355,114.1,52,99.8,64,62.9,355,3.2,96,2024-02-17
Drake,MVC,21-5,0.813589,58,13.86,55,51,28,59,0.52578752380382,48,5,3-1,2-1,6-3,9-0,113.662,53,99.9927,77,67.917,173,114.2,49,100.4,73,68,167,0.62,135,2024-02-17
James Madison,SB,23-3,0.783513,68,13,61,52,37,79,0.870993740231,43,12,1-0,1-1,4-2,16-0,109.948,98,98.3133,45,70.8754,40,111.7,80,98.7,46,70.6,50,-5.19,311,2024-02-17
Nebraska,B10,18-8,0.850908,40,15.68,41,53,50,41,1.2534457630836,38,11,3-6,3-2,5-0,7-0,114.837,38,98.6975,53,68.4433,141,114.9,44,99.3,55,68.3,148,6.62,59,2024-02-17
