team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,11-0,0.962597,2,31.16,1,1,2,7,2.7923589547446,3,1,4-0,0-0,0-0,7-0,115.434,20,87.0315,1,65.2921,331,117.3,17,86.2,1,65.2,329,-0.53,202,2023-12-18
Arizona,P12,8-1,0.941384,4,29.58,4,2,6,9,2.3030096809404,9,1,3-1,0-0,3-0,2-0,117.955,8,92.6548,8,75.3095,5,120.5,6,90.9,3,75.5,6,5.48,46,2023-12-18
BYU,B12,10-1,0.916896,11,25.07,5,3,9,34,1.4527827736484,24,3,1-1,1-0,3-0,5-0,115.087,24,93.4023,11,69.7963,136,117.5,16,92.4,7,69.8,133,-3.57,284,2023-12-18
Purdue,B10,10-1,0.962985,1,29.88,2,4,1,1,4.2495566119169,1,1,5-0,2-1,2-0,1-0,123.022,1,92.6654,9,69.6436,145,122.9,2,93,11,69.6,141,13.39,7,2023-12-18
Connecticut,BE,10-1,0.945471,3,29.67,3,5,4,23,2.3076611473617,6,2,2-1,1-0,1-0,6-0,119.802,5,93.4811,12,66.3616,304,122.7,3,93.1,12,65.9,313,-2.28,253,2023-12-18
Iowa St.,B12,8-2,0.896747,15,21.75,17,6,35,68,0.16403420367218,54,8,0-1,2-1,0-0,6-0,111.19,57,92.1367,4,71.3879,61,112.8,48,91,4,71.4,68,-3.22,274,2023-12-18
Marquette,BE,9-2,0.919115,8,24.09,6,7,8,8,2.3197709994619,8,2,2-2,1-0,2-0,4-0,117.44,12,95.0674,21,70.0038,122,118.4,12,94.3,19,70,121,7.9,27,2023-12-18
Tennessee,SEC,8-3,0.917531,10,23.98,7,8,18,10,1.6924207334897,14,2,2-3,3-0,0-0,3-0,112.878,40,91.5426,3,70.1495,113,115,30,91,5,70.2,109,10.6,11,2023-12-18
Oklahoma,B12,10-0,0.877896,23,21.43,19,9,7,40,2.0855404909459,12,3,0-0,4-0,0-0,6-0,111.412,53,93.8503,14,69.7485,139,113.9,33,92.5,8,69.6,143,-6.25,331,2023-12-18
Alabama,SEC,6-4,0.922925,6,22.85,9,10,51,19,0.020204023973747,70,11,1-4,1-0,1-0,3-0,122.492,2,98.7068,70,72.8894,28,124.2,1,101.4,105,72.6,41,8.38,19,2023-12-18
Creighton,BE,9-2,0.921956,7,22.58,10,11,13,11,1.5232932287428,17,3,2-1,1-0,2-1,4-0,119.95,4,96.7719,39,67.4651,255,118.5,11,95.9,25,67.9,223,3.32,85,2023-12-18
Florida Atlantic,Amer,9-2,0.917937,9,21.93,15,12,10,14,1.5881353222732,21,3,1-1,4-0,2-0,2-1,119.57,6,96.9243,41,69.2638,161,118.8,7,96.9,41,69.7,139,5.08,54,2023-12-18
Kansas,B12,10-1,0.916468,12,22.51,11,13,5,3,2.7881413165373,4,1,3-1,1-0,1-0,4-0,113.727,30,92.3436,5,70.8871,83,113.9,34,91.4,6,70.7,91,5.94,41,2023-12-18
Indiana St.,MVC,10-1,0.788084,58,12.96,52,14,21,65,1.1390787167281,25,11,0-1,2-0,2-0,5-0,113.61,31,101.348,123,72.8761,29,113.8,36,100.9,97,73.1,28,-1.49,233,2023-12-18
Clemson,ACC,9-1,0.877082,24,19.16,25,15,3,4,2.7795271021482,2,2,3-1,1-0,2-0,3-0,115.27,22,97.1644,45,67.7017,242,115.1,29,96,26,67.6,247,8.49,18,2023-12-18
Texas A&M,SEC,7-4,0.874184,26,20.11,22,16,44,6,0.96662740320636,30,6,3-3,0-1,2-0,2-0,120.002,3,101.387,124,65.0366,335,120.5,5,100.4,86,65.4,327,12.39,8,2023-12-18
Wisconsin,B10,8-3,0.871517,27,21.78,16,17,26,2,1.6631571442036,15,4,3-3,1-0,0-0,4-0,115.851,18,98.0846,58,65.5024,325,118.2,13,96.5,36,65.5,321,9.9,13,2023-12-18
Baylor,B12,9-1,0.88109,22,22,14,18,22,17,1.5789720595454,19,4,1-1,1-0,2-0,4-0,119.267,7,100.204,94,70.1798,110,121.5,4,99.5,73,70.5,99,-0.02,186,2023-12-18
Illinois,B10,8-2,0.884365,19,22.17,13,19,27,18,1.1127733186899,29,4,1-2,1-0,2-0,4-0,112.396,42,94.1721,17,71.5432,60,115.4,28,93.2,13,71.4,67,1.14,147,2023-12-18
Colorado St.,MWC,9-1,0.851146,36,17.8,28,20,16,12,2.290786346359,10,4,1-0,4-0,2-1,2-0,117.691,10,101.134,117,68.4013,199,118.8,8,101,99,68,218,3.98,69,2023-12-18
Princeton,Ivy,10-1,0.768271,71,13.7,46,21,24,32,1.7032221090377,13,5,1-1,2-0,2-0,4-0,115.346,21,103.93,166,64.6035,340,116.6,19,102.9,130,64.6,339,3.76,75,2023-12-18
Auburn,SEC,8-2,0.923298,5,23.88,8,22,15,63,1.033027727959,31,7,0-2,2-0,2-0,4-0,116.887,13,94.1473,16,70.7677,89,117.9,14,94,15,70.8,89,4.03,67,2023-12-18
Virginia,ACC,9-1,0.852312,35,17.56,29,23,23,35,1.6119284698014,22,6,1-1,1-0,3-0,4-0,106.294,139,91.2671,2,61.63,361,107.6,115,90,2,61.7,361,-0.76,209,2023-12-18
Duke,ACC,7-3,0.890061,18,22.3,12,24,48,49,-0.061209136886995,65,9,1-1,0-1,2-1,4-0,116.877,14,97.4429,48,69.0739,165,118.7,9,96.4,35,69.1,168,0.92,154,2023-12-18
