team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,11-0,0.962668,2,31.24,1,1,2,7,2.7940050308567,3,1,4-0,0-0,0-0,7-0,115.651,20,87.1805,1,65.3224,331,117.4,17,86.2,1,65.2,330,-0.37,200,2023-12-18
Arizona,P12,8-1,0.941051,4,29.58,4,2,6,9,2.2988752621324,9,1,3-1,0-0,3-0,2-0,118.164,8,92.8673,7,75.3287,5,120.5,5,90.9,3,75.5,6,5.49,47,2023-12-18
BYU,B12,10-1,0.916621,11,25.07,5,3,9,34,1.4498692254591,23,3,1-1,1-0,3-0,5-0,115.32,23,93.6208,11,69.813,138,117.5,16,92.5,7,69.8,134,-3.56,286,2023-12-18
Purdue,B10,10-1,0.962699,1,29.9,2,4,1,1,4.2442073627245,1,1,5-0,2-1,2-0,1-0,123.221,1,92.8803,8,69.6609,147,122.9,2,93,11,69.6,145,13.42,6,2023-12-18
Connecticut,BE,10-1,0.945129,3,29.65,3,5,4,23,2.3022020046974,6,2,2-1,1-0,1-0,6-0,120.026,5,93.7099,12,66.3744,306,122.8,3,93.1,12,65.9,314,-2.29,254,2023-12-18
Iowa St.,B12,9-2,0.901585,14,22.22,13,6,32,68,0.20902345556579,55,8,0-1,2-1,0-0,7-0,112.144,48,92.4971,4,71.3482,63,113.5,40,91.3,6,71.4,67,-5.03,315,2023-12-18
Marquette,BE,9-2,0.918757,8,24.09,6,7,8,8,2.3149608418625,8,2,2-2,1-0,2-0,4-0,117.658,12,95.2841,22,70.0242,123,118.4,12,94.3,19,70,121,7.91,25,2023-12-18
Tennessee,SEC,8-3,0.917023,10,23.98,7,8,17,10,1.6851647085246,14,2,2-3,3-0,0-0,3-0,113.086,41,91.7652,3,70.1823,114,115,30,91.1,4,70.2,109,10.59,11,2023-12-18
Oklahoma,B12,10-0,0.877627,24,21.43,19,9,7,41,2.0842196493691,12,3,0-0,4-0,0-0,6-0,111.642,54,94.0647,14,69.7679,141,113.9,33,92.5,8,69.6,144,-6.26,332,2023-12-18
Alabama,SEC,6-4,0.922543,6,22.87,9,10,51,19,0.017918053945661,70,11,1-4,1-0,1-0,3-0,122.717,2,98.9343,69,72.9198,28,124.3,1,101.4,105,72.6,37,8.39,20,2023-12-18
