team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,11-0,0.963101,1,31.24,1,1,2,6,2.7915961348848,3,1,4-0,0-0,0-0,7-0,115.615,21,87.0616,1,65.3213,331,117.4,17,86.2,1,65.2,330,-0.37,200,2023-12-18
Arizona,P12,8-1,0.941654,4,29.58,4,2,6,10,2.2961936524941,9,1,3-1,0-0,3-0,2-0,118.14,8,92.7605,7,75.3266,5,120.5,5,90.9,3,75.5,6,5.49,47,2023-12-18
Purdue,B10,10-1,0.962971,2,29.9,2,3,1,1,4.2436019779384,1,1,5-0,2-1,2-0,1-0,123.243,1,92.8355,8,69.6583,147,122.9,2,93,11,69.6,145,13.42,6,2023-12-18
BYU,B12,10-1,0.917429,10,25.07,5,4,9,35,1.4447907613635,23,3,1-1,1-0,3-0,5-0,115.33,23,93.5422,11,69.8108,138,117.5,16,92.5,7,69.8,134,-3.56,286,2023-12-18
Connecticut,BE,10-1,0.945366,3,29.65,3,5,4,21,2.2946643141484,6,2,2-1,1-0,1-0,6-0,120.04,5,93.6836,12,66.372,306,122.8,3,93.1,12,65.9,314,-2.29,254,2023-12-18
Iowa St.,B12,9-2,0.902167,14,22.22,13,6,32,70,0.20293557132509,55,8,0-2,2-0,0-0,7-0,112.153,47,92.4516,4,71.3461,63,113.5,40,91.3,6,71.4,67,-5.03,315,2023-12-18
Marquette,BE,9-2,0.919186,8,24.09,6,7,8,9,2.3101747162876,8,2,2-2,1-0,2-0,4-0,117.655,12,95.2343,22,70.0222,123,118.4,12,94.3,19,70,121,7.91,25,2023-12-18
Tennessee,SEC,8-3,0.917137,11,23.98,7,8,18,8,1.6831114901837,14,2,2-3,3-0,0-0,3-0,113.082,41,91.7499,3,70.1802,114,115,30,91.1,4,70.2,109,10.59,11,2023-12-18
Creighton,BE,9-2,0.921449,7,22.62,10,9,13,12,1.5301312249113,16,3,2-1,2-0,1-1,4-0,120.079,4,96.9355,38,67.4877,254,118.6,11,95.9,26,67.8,236,3.37,83,2023-12-18
Oklahoma,B12,10-0,0.878553,23,21.43,19,10,7,54,2.0745216361561,12,4,0-0,3-0,1-0,6-0,111.63,54,93.9837,14,69.7659,141,113.9,33,92.5,8,69.6,144,-6.26,332,2023-12-18
Florida Atlantic,Amer,9-2,0.918059,9,21.95,16,11,10,11,1.5860536982071,21,3,2-1,3-0,2-0,2-1,119.818,6,97.1121,40,69.2833,161,118.9,7,96.9,40,69.7,137,5.1,54,2023-12-18
Alabama,SEC,6-4,0.922989,6,22.87,9,12,51,37,0.017236956809325,69,11,1-4,1-0,1-0,3-0,122.814,2,98.958,69,72.9176,28,124.3,1,101.4,105,72.6,37,8.39,20,2023-12-18
Kansas,B12,10-1,0.915082,12,22.45,11,13,5,3,2.7445087538892,4,1,3-1,1-0,1-0,4-0,113.695,34,92.4617,5,70.845,85,113.7,37,91.2,5,70.7,92,5.77,43,2023-12-18
Illinois,B10,8-2,0.884567,19,22.19,14,14,28,18,1.1115101330401,29,4,1-2,1-0,2-0,4-0,112.603,43,94.3294,17,71.5584,60,115.4,28,93.2,13,71.4,68,1.17,145,2023-12-18
Clemson,ACC,9-1,0.878,24,19.21,25,15,3,4,2.807361451253,2,2,3-1,1-0,2-0,3-0,115.421,22,97.2187,42,67.6995,244,115.1,29,95.9,25,67.6,250,8.59,19,2023-12-18
Indiana St.,MVC,10-1,0.789953,59,12.97,53,16,22,67,1.1397139465568,25,11,0-1,2-0,2-0,5-0,113.865,30,101.476,120,72.913,29,113.8,34,100.9,97,73.1,28,-1.48,234,2023-12-18
Baylor,B12,9-1,0.881081,21,22.07,15,17,20,17,1.5862012270299,19,3,1-1,1-0,2-0,4-0,119.349,7,100.274,88,70.1462,118,121.4,4,99.3,70,70.4,101,0.14,176,2023-12-18
Wisconsin,B10,8-3,0.871347,27,21.79,17,18,27,2,1.6580627632434,15,4,3-3,1-0,0-0,4-0,116.104,17,98.3123,58,65.52,325,118.2,13,96.4,35,65.5,323,9.91,13,2023-12-18
Auburn,SEC,8-2,0.923606,5,23.91,8,19,15,66,1.0290319670845,32,7,0-2,2-0,2-0,4-0,117.152,13,94.324700000000007,16,70.8023,87,117.9,14,94,16,70.8,88,4.08,65,2023-12-18
Colorado St.,MWC,10-1,0.851681,36,17.81,27,20,16,13,2.2825167308275,10,4,1-0,4-0,2-1,2-0,117.823,10,101.21,109,68.4691,198,118.7,9,100.9,96,68.1,211,3.99,70,2023-12-18
Texas A&M,SEC,7-4,0.872999,26,20.08,22,21,44,5,0.96115353639998,30,6,3-3,0-1,1-0,3-0,120.191,3,101.641,121,65.0674,335,120.5,6,100.4,83,65.3,327,12.35,8,2023-12-18
Princeton,Ivy,10-1,0.770075,70,13.71,46,22,23,33,1.7026229754829,13,5,1-1,2-0,2-0,4-0,115.675,19,104.133,166,64.6314,340,116.6,19,102.9,130,64.6,339,3.77,75,2023-12-18
Virginia,ACC,9-1,0.852498,35,17.57,29,23,24,31,1.6028836115763,22,5,1-1,2-0,2-0,4-0,106.428,141,91.3699,2,61.7052,361,107.6,115,90,2,61.7,361,-0.73,208,2023-12-18
Duke,ACC,7-3,0.889451,18,22.31,12,24,48,49,-0.068212257190542,66,10,1-1,0-1,2-1,4-0,117.083,14,97.6675,47,69.0852,166,118.7,8,96.4,34,69.1,169,0.93,152,2023-12-18
San Diego St.,MWC,8-2,0.862553,30,17.27,31,25,21,52,1.289293552553,24,8,0-2,3-0,2-0,2-0,111.114,61,94.7122,19,68.1837,211,112.9,47,95.7,24,67.9,223,7.66,27,2023-12-18
