team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,11-0,0.962802,1,31.24,1,1,2,7,2.7983432968485,3,1,4-0,0-0,0-0,7-0,115.643,20,87.1465,1,65.2822,332,117.4,17,86.2,1,65.2,330,-0.37,200,2023-12-18
Arizona,P12,8-1,0.941064,4,29.58,4,2,6,9,2.2978627416382,9,1,3-1,0-0,3-0,2-0,118.157,8,92.8603,7,75.3347,5,120.5,5,90.9,3,75.5,6,5.49,47,2023-12-18
BYU,B12,10-1,0.916644,11,25.08,5,3,9,34,1.4490967888435,23,3,1-1,1-0,3-0,5-0,115.314,23,93.6134,11,69.8202,138,117.5,16,92.5,7,69.8,134,-3.56,286,2023-12-18
Purdue,B10,10-1,0.962705,2,29.9,2,4,1,1,4.2425331013647,1,1,5-0,2-1,2-0,1-0,123.215,1,92.8737,8,69.6789,147,122.9,2,93,11,69.6,145,13.42,6,2023-12-18
Connecticut,BE,10-1,0.945143,3,29.66,3,5,4,23,2.3014140119616,6,2,2-1,1-0,1-0,6-0,120.02,5,93.7027,12,66.3831,307,122.8,3,93.1,12,65.9,314,-2.29,253,2023-12-18
Iowa St.,B12,9-2,0.901583,14,22.22,13,6,31,68,0.20754723237206,55,8,0-1,2-1,0-0,7-0,112.136,48,92.4908,4,71.3544,64,113.5,40,91.3,6,71.4,66,-5.03,315,2023-12-18
Marquette,BE,9-2,0.918782,8,24.09,6,7,8,8,2.3137862181455,8,2,2-2,1-0,2-0,4-0,117.652,12,95.2764,22,70.0295,123,118.4,12,94.3,19,70,121,7.91,25,2023-12-18
Tennessee,SEC,8-3,0.917042,10,23.98,7,8,17,10,1.6837028857204,14,2,2-3,3-0,0-0,3-0,113.08,41,91.7578,3,70.1866,114,115,30,91.1,4,70.2,110,10.59,11,2023-12-18
Oklahoma,B12,10-0,0.877648,24,21.43,19,9,7,40,2.083300267742,12,3,0-0,4-0,0-0,6-0,111.636,54,94.0574,14,69.7746,140,113.9,33,92.5,8,69.6,144,-6.26,331,2023-12-18
Alabama,SEC,6-4,0.922597,6,22.87,9,10,51,19,0.01724541830541,71,11,1-4,1-0,1-0,3-0,122.716,2,98.9269,69,72.9306,28,124.3,1,101.4,105,72.6,38,8.39,20,2023-12-18
Creighton,BE,9-2,0.921463,7,22.62,10,11,12,11,1.5359108555804,16,3,2-1,1-0,2-1,4-0,120.096,4,96.9477,38,67.5011,254,118.6,11,95.9,26,67.8,236,3.36,83,2023-12-18
Florida Atlantic,Amer,9-2,0.917696,9,21.95,16,12,10,14,1.5899312389914,21,3,1-1,4-0,2-0,2-1,119.797,6,97.1357,40,69.2915,160,118.9,7,96.9,40,69.7,138,5.1,54,2023-12-18
Kansas,B12,10-1,0.915419,12,22.45,11,13,5,3,2.7507464912366,4,1,3-1,1-0,1-0,4-0,113.782,34,92.4975,5,70.8656,86,113.7,37,91.2,5,70.7,92,5.77,43,2023-12-18
Indiana St.,MVC,10-1,0.787874,59,12.97,52,14,22,65,1.1387346128507,25,11,0-1,2-0,2-0,5-0,113.824,31,101.55,120,72.924,29,113.8,34,100.9,97,73.1,28,-1.48,234,2023-12-18
Clemson,ACC,9-1,0.877725,23,19.21,25,15,3,4,2.8115538029343,2,2,3-1,1-0,2-0,3-0,115.446,22,97.2616,42,67.7207,243,115.1,29,95.9,25,67.6,250,8.59,19,2023-12-18
Texas A&M,SEC,7-4,0.873184,26,20.08,22,16,44,6,0.95925431067115,30,6,3-3,0-1,2-0,2-0,120.152,3,101.593,121,65.0917,335,120.5,6,100.4,83,65.3,327,12.35,8,2023-12-18
Wisconsin,B10,8-3,0.871034,27,21.79,17,17,26,2,1.6567100462569,15,4,3-3,1-0,0-0,4-0,116.047,18,98.2879,57,65.5414,325,118.2,13,96.4,35,65.5,323,9.91,13,2023-12-18
Baylor,B12,9-1,0.88109,21,22.07,15,18,20,17,1.589600687239,19,4,1-1,1-0,2-0,4-0,119.345,7,100.27,88,70.1549,117,121.4,4,99.3,70,70.4,101,0.14,176,2023-12-18
Illinois,B10,8-2,0.88404,19,22.19,14,19,27,18,1.1105556253891,29,4,1-2,1-0,2-0,4-0,112.606,43,94.3742,17,71.5702,60,115.4,28,93.2,13,71.4,68,1.17,146,2023-12-18
Colorado St.,MWC,10-1,0.850865,36,17.8,27,20,16,12,2.2899234481511,11,4,1-0,4-0,2-1,2-0,117.792,10,101.24,109,68.478,197,118.7,9,100.9,96,68.1,211,3.98,70,2023-12-18
Princeton,Ivy,10-1,0.768149,71,13.71,46,21,24,32,1.7034713545822,13,5,1-1,2-0,2-0,4-0,115.586,21,104.152,166,64.6414,340,116.6,19,102.9,130,64.6,339,3.77,75,2023-12-18
Auburn,SEC,8-2,0.923152,5,23.91,8,22,15,64,1.0371561544731,31,7,0-2,2-0,2-0,4-0,117.129,13,94.359,16,70.813,88,117.9,14,94,16,70.8,88,4.08,65,2023-12-18
Virginia,ACC,9-1,0.851485,35,17.57,29,23,23,35,1.6048858723189,22,6,1-1,1-0,3-0,4-0,106.476,141,91.4754,2,61.6744,362,107.6,115,90,2,61.7,361,-0.73,208,2023-12-18
Duke,ACC,7-3,0.889699,18,22.31,12,24,48,49,-0.064265754254615,66,9,1-1,0-1,2-1,4-0,117.087,14,97.6491,47,69.0944,166,118.7,8,96.4,34,69.1,169,0.93,152,2023-12-18
James Madison,SB,10-0,0.799025,56,11.54,68,25,13,38,2.1396278617874,7,5,1-0,1-0,2-0,5-0,113.458,37,100.627,96,73.5892,20,113.6,38,102.1,119,73.2,27,-1.01,221,2023-12-18
San Diego St.,MWC,8-2,0.863038,30,17.27,31,26,21,52,1.2993019220224,24,8,0-2,3-0,2-0,2-0,111.129,61,94.6916,19,68.1942,211,112.9,47,95.7,24,67.9,223,7.65,27,2023-12-18
Kentucky,SEC,8-2,0.892544,17,20.36,21,27,30,33,0.80694950938312,41,7,1-1,2-0,1-1,4-0,117.687,11,97.8996,51,73.2259,25,117.7,15,97.4,44,73.6,22,0.11,179,2023-12-18
New Mexico,MWC,10-1,0.858491,33,16.07,36,28,14,67,1.1789705067207,28,9,0-0,2-1,3-0,5-0,113.247,39,96.8151,35,74.5523,7,112.5,50,96.4,37,74.6,9,-1.03,222,2023-12-18
Utah St.,MWC,11-1,0.776419,67,12.58,57,29,18,48,1.3333054161542,20,7,0-0,3-1,4-0,2-0,109.485,83,98.2516,56,69.2625,162,110.6,71,98,51,69.4,155,2.67,104,2023-12-18
Dayton,A10,8-2,0.793393,58,14.7,39,30,34,25,1.4682139469832,17,6,2-1,1-1,2-0,3-0,113.786,33,101.223,106,63.4497,358,115.7,24,101,100,63.4,355,6.03,38,2023-12-18
Grand Canyon,WAC,9-1,0.770021,69,12.71,56,31,33,20,1.2433957885649,27,5,2-1,1-0,1-0,5-0,112.364,46,101.156,104,69.6129,149,113.2,42,100.5,89,69.7,140,-1.63,236,2023-12-18
Utah,P12,8-2,0.859395,32,16.38,35,32,25,16,1.6026722959339,18,6,1-1,2-1,1-0,4-0,114.644,26,97.9458,52,70.9765,80,115.4,27,99.1,65,70.5,99,5.81,41,2023-12-18
Ohio St.,B10,9-2,0.876201,25,18.64,26,33,28,27,0.97444668042989,34,7,1-1,0-1,4-0,4-0,116.97,15,98.6668,68,67.4091,261,116.9,18,98.3,54,67.6,256,0.65,159,2023-12-18
Memphis,Amer,8-2,0.837224,40,16.94,33,34,11,5,2.2111675560886,5,5,2-2,4-0,0-0,2-0,112.041,52,97.1695,41,73.5993,19,113.1,44,96.2,29,73.6,19,10.67,10,2023-12-18
Colorado,P12,8-2,0.883701,20,19.39,24,35,32,72,0.22764526930527,54,11,0-1,2-0,0-1,6-0,114.189,29,95.7278,25,70.8066,89,115.5,25,96.2,28,70.6,95,-2.59,260,2023-12-18
North Carolina,ACC,7-3,0.89337,16,21.17,20,36,39,22,0.91771716759952,37,8,1-3,1-0,3-0,2-0,118.09,9,98.161,55,72.6447,33,118.7,10,97.5,46,72.8,34,8.17,22,2023-12-18
Gonzaga,WCC,8-3,0.90771,13,21.53,18,37,36,70,0.87362001579297,32,10,0-3,2-0,2-0,3-0,116.151,17,95.2127,20,70.1922,113,116.3,21,94.7,22,70.6,96,6.5,34,2023-12-18
Cincinnati,B12,8-2,0.819209,46,15.99,37,38,52,126,0.038585397804595,64,5,0-2,0-0,2-0,6-0,112.404,45,98.5644,64,70.4277,101,113.8,35,97.8,49,70.3,107,-2.85,266,2023-12-18
Pittsburgh,ACC,8-3,0.811348,50,14.03,43,39,67,146,-0.74990284061018,99,20,0-1,0-1,3-1,5-0,112.68,42,99.2555,74,69.2882,161,113.2,41,99.2,68,69.1,165,-4.95,314,2023-12-18
