team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,11-0,0.962805,1,31.25,1,1,2,7,2.7973717473822,3,1,4-0,0-0,0-0,7-0,115.645,20,87.1467,1,65.2837,331,117.3,17,86.1,1,65.1,331,-0.35,199,2023-12-18
Arizona,P12,8-1,0.941062,4,29.58,4,2,6,9,2.296844692991,9,1,3-1,0-0,3-0,2-0,118.163,8,92.8654,7,75.3334,5,120.5,5,90.9,3,75.5,6,5.49,47,2023-12-18
BYU,B12,10-1,0.916646,11,25.08,5,3,9,34,1.4480958340561,23,3,1-1,1-0,3-0,5-0,115.315,23,93.6138,11,69.8188,138,117.5,16,92.5,7,69.8,133,-3.56,285,2023-12-18
Purdue,B10,10-1,0.962705,2,29.91,2,4,1,1,4.2410191303575004,1,1,5-0,2-1,2-0,1-0,123.207,1,92.8681,8,69.6859,146,122.9,2,92.9,11,69.6,143,13.42,6,2023-12-18
Connecticut,BE,10-1,0.945136,3,29.66,3,5,4,23,2.3004056402558,6,2,2-1,1-0,1-0,6-0,120.015,5,93.6998,12,66.393,304,122.8,3,93.1,12,65.9,314,-2.29,253,2023-12-18
Iowa St.,B12,9-2,0.901571,14,22.21,13,6,31,68,0.20604685137996,54,8,0-1,2-1,0-0,7-0,112.133,48,92.489,4,71.3694,64,113.5,39,91.2,5,71.5,65,-5.03,315,2023-12-18
Marquette,BE,9-2,0.918782,8,24.1,6,7,8,8,2.3124372236457,8,2,2-2,1-0,2-0,4-0,117.658,12,95.2811,21,70.0276,123,118.4,12,94.3,19,70,121,7.92,26,2023-12-18
Tennessee,SEC,8-3,0.917042,10,23.98,7,8,17,10,1.6822667474204,14,2,2-3,3-0,0-0,3-0,113.085,40,91.7624,3,70.1848,113,115,30,91.1,4,70.2,110,10.59,11,2023-12-18
Oklahoma,B12,10-0,0.877652,24,21.43,19,9,7,40,2.0824154715544,12,3,0-0,4-0,0-0,6-0,111.642,54,94.0629,14,69.771,140,113.9,33,92.5,8,69.6,144,-6.26,331,2023-12-18
Alabama,SEC,6-4,0.9226,6,22.87,9,10,51,19,0.015988046503606,70,11,1-4,1-0,1-0,3-0,122.723,2,98.9319,70,72.9281,28,124.3,1,101.4,105,72.6,37,8.4,20,2023-12-18
Creighton,BE,9-2,0.921483,7,22.62,10,11,12,11,1.5346951418062,16,3,2-1,1-0,2-1,4-0,120.095,4,96.9449,38,67.5058,253,118.6,11,95.9,26,67.8,235,3.36,83,2023-12-18
Florida Atlantic,Amer,9-2,0.917698,9,21.95,16,12,10,14,1.5884471206596,21,3,1-1,4-0,2-0,2-1,119.802,6,97.1394,40,69.2907,160,118.9,7,96.9,40,69.7,138,5.1,53,2023-12-18
Kansas,B12,10-1,0.91542,12,22.45,11,13,5,3,2.7495683326709,4,1,3-1,1-0,1-0,4-0,113.788,33,92.5026,5,70.8628,86,113.7,36,91.3,6,70.7,92,5.77,44,2023-12-18
Indiana St.,MVC,10-1,0.78789,59,12.97,52,14,22,65,1.1378371962925,25,11,0-1,2-0,2-0,5-0,113.83,30,101.555,120,72.9215,29,113.8,34,100.9,97,73.1,28,-1.48,234,2023-12-18
Clemson,ACC,9-1,0.877728,23,19.21,25,15,3,4,2.8100673991168,2,2,3-1,1-0,2-0,3-0,115.452,22,97.2667,42,67.7163,243,115.1,29,95.9,25,67.6,250,8.59,19,2023-12-18
Texas A&M,SEC,7-4,0.873186,26,20.09,22,16,44,6,0.95764473468661,30,6,3-3,0-1,2-0,2-0,120.158,3,101.599,121,65.0869,335,120.5,6,100.4,86,65.3,327,12.35,8,2023-12-18
Wisconsin,B10,8-3,0.871037,27,21.79,17,17,26,2,1.6552769119068,15,4,3-3,1-0,0-0,4-0,116.052,18,98.2919,58,65.5395,324,118.2,13,96.4,35,65.5,322,9.91,13,2023-12-18
Baylor,B12,9-1,0.881095,21,22.07,15,18,20,17,1.5886901996803,19,4,1-1,1-0,2-0,4-0,119.351,7,100.275,89,70.1523,116,121.4,4,99.3,71,70.4,102,0.14,177,2023-12-18
Illinois,B10,8-2,0.884043,19,22.19,14,19,27,18,1.1095368160289,29,4,1-2,1-0,2-0,4-0,112.612,42,94.3785,17,71.5692,60,115.4,28,93.2,13,71.4,68,1.17,146,2023-12-18
Colorado St.,MWC,10-1,0.850954,36,17.82,27,20,16,12,2.2912235537212,10,4,1-0,4-0,2-1,2-0,117.921,10,101.345,116,68.4276,201,118.8,8,101,99,68,217,4.01,70,2023-12-18
Princeton,Ivy,10-1,0.768175,71,13.71,46,21,23,32,1.7022978146191,13,5,1-1,2-0,2-0,4-0,115.591,21,104.155,167,64.6405,340,116.6,19,102.9,130,64.6,339,3.78,75,2023-12-18
Auburn,SEC,8-2,0.923153,5,23.91,8,22,15,63,1.035881403226,31,7,0-2,2-0,2-0,4-0,117.135,13,94.3633,16,70.8121,88,117.9,14,94,15,70.8,88,4.08,65,2023-12-18
Virginia,ACC,9-1,0.851496,35,17.57,29,23,24,35,1.6038085964998,22,6,1-1,1-0,3-0,4-0,106.483,140,91.4802,2,61.6721,362,107.6,116,90,2,61.6,361,-0.75,209,2023-12-18
Duke,ACC,7-3,0.889706,18,22.31,12,24,48,49,-0.065406513156341,65,9,1-1,0-1,2-1,4-0,117.093,14,97.6533,47,69.0924,166,118.7,9,96.4,33,69.1,170,0.93,152,2023-12-18
James Madison,SB,10-0,0.799042,56,11.54,68,25,13,38,2.1387612654815,7,5,1-0,1-0,2-0,5-0,113.464,36,100.631,97,73.5872,20,113.6,37,102.1,120,73.2,27,-1.01,221,2023-12-18
San Diego St.,MWC,8-2,0.863118,30,17.29,31,26,21,52,1.2999655853351,24,8,0-2,3-0,2-0,2-0,111.244,59,94.7842,19,68.1524,214,113.1,44,95.8,24,67.9,226,7.69,28,2023-12-18
Kentucky,SEC,8-2,0.892548,17,20.36,21,27,30,33,0.80583433269246,41,7,1-1,2-0,1-1,4-0,117.692,11,97.9034,51,73.2258,25,117.7,15,97.4,44,73.6,22,0.11,180,2023-12-18
New Mexico,MWC,10-1,0.8585,33,16.07,36,28,14,67,1.1779024897005,28,9,0-0,2-1,3-0,5-0,113.254,38,96.8208,35,74.549,7,112.5,49,96.5,36,74.6,9,-1.03,222,2023-12-18
Utah St.,MWC,11-1,0.776411,67,12.58,57,29,18,48,1.3314582263067,20,7,0-0,3-1,4-0,2-0,109.479,84,98.2469,57,69.2782,162,110.6,71,98,51,69.4,154,2.67,104,2023-12-18
Dayton,A10,8-2,0.793413,58,14.7,39,30,34,25,1.4670523008597,17,6,2-1,1-1,2-0,3-0,113.792,31,101.227,106,63.4482,358,115.7,24,101,101,63.4,355,6.03,39,2023-12-18
Grand Canyon,WAC,9-1,0.770016,69,12.71,56,31,33,20,1.2420635360126,27,5,2-1,1-0,1-0,5-0,112.35,46,101.143,104,69.6342,149,113.1,41,100.4,89,69.7,139,-1.64,236,2023-12-18
Utah,P12,8-2,0.859401,32,16.37,35,32,25,16,1.60133279961,18,6,1-1,2-1,1-0,4-0,114.637,26,97.94,52,70.9898,80,115.4,27,99.1,66,70.5,98,5.81,42,2023-12-18
Ohio St.,B10,9-2,0.876205,25,18.64,26,33,28,27,0.97317734891932,34,7,1-1,0-1,4-0,4-0,116.976,15,98.6718,69,67.4069,263,116.9,18,98.3,54,67.5,255,0.65,159,2023-12-18
Memphis,Amer,8-2,0.837214,40,16.95,33,34,11,5,2.2091224275384,5,5,2-2,4-0,0-0,2-0,112.039,52,97.1682,41,73.608,19,113.1,43,96.1,28,73.6,21,10.68,10,2023-12-18
Colorado,P12,8-2,0.883721,20,19.4,24,35,32,72,0.22683381993511,53,11,0-1,2-0,0-1,6-0,114.187,29,95.7249,25,70.8109,89,115.5,25,96.1,29,70.6,95,-2.59,260,2023-12-18
