team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,11-0,0.963053,1,31.25,1,1,2,7,2.7999449733393,3,1,4-0,0-0,0-0,7-0,115.562,20,87.0319,1,65.2691,332,117.3,17,86.1,1,65.1,331,-0.35,199,2023-12-18
Arizona,P12,8-1,0.941196,4,29.58,4,2,6,9,2.2967137064197,9,1,3-1,0-0,3-0,2-0,118.068,8,92.7712,7,75.3265,5,120.5,5,90.9,3,75.5,6,5.49,47,2023-12-18
BYU,B12,10-1,0.91675,11,25.08,5,3,9,34,1.4469746769009,23,3,1-1,1-0,3-0,5-0,115.213,23,93.5202,11,69.811,138,117.5,16,92.4,7,69.8,133,-3.56,285,2023-12-18
Purdue,B10,10-1,0.962852,2,29.9,2,4,1,1,4.2425637243905,1,1,5-0,2-1,2-0,1-0,123.136,1,92.7813,8,69.644,148,122.9,2,93,11,69.6,143,13.42,7,2023-12-18
Connecticut,BE,10-1,0.945303,3,29.66,3,5,4,23,2.301940271867,6,2,2-1,1-0,1-0,6-0,119.915,5,93.5958,12,66.3749,307,122.8,3,93.1,12,65.9,314,-2.29,253,2023-12-18
Iowa St.,B12,9-2,0.896615,15,22.21,13,6,31,68,0.16319894311174,54,8,0-1,2-1,0-0,7-0,111.317,57,92.2537,4,71.4194,62,113.5,39,91.2,5,71.5,65,-5.03,315,2023-12-18
Marquette,BE,9-2,0.918973,8,24.09,6,7,8,8,2.3139420963977,8,2,2-2,1-0,2-0,4-0,117.557,12,95.1786,21,70.016,124,118.4,12,94.3,19,70,121,7.92,26,2023-12-18
Tennessee,SEC,8-3,0.917283,10,23.98,7,8,17,10,1.6841679062619,14,2,2-3,3-0,0-0,3-0,112.989,40,91.6589,3,70.1728,114,115,30,91.1,4,70.2,110,10.59,11,2023-12-18
Oklahoma,B12,10-0,0.877725,24,21.43,19,9,7,40,2.0802748010969,12,3,0-0,4-0,0-0,6-0,111.526,53,93.9589,14,69.7454,141,113.9,33,92.5,8,69.6,144,-6.26,331,2023-12-18
Alabama,SEC,6-4,0.922817,6,22.87,9,10,51,19,0.018063501484504,70,11,1-4,1-0,1-0,3-0,122.627,2,98.8285,70,72.9264,28,124.3,1,101.4,105,72.6,37,8.4,20,2023-12-18
Creighton,BE,9-2,0.921997,7,22.61,10,11,12,11,1.5370886524373,16,3,2-1,1-0,2-1,4-0,120.061,4,96.8568,38,67.4699,256,118.6,11,96,26,67.8,234,3.35,83,2023-12-18
Florida Atlantic,Amer,9-2,0.91782,9,21.95,16,12,10,14,1.5855130248403,21,3,1-1,4-0,2-0,2-1,119.698,6,97.0415,40,69.2808,161,118.9,7,96.9,40,69.7,138,5.1,53,2023-12-18
Kansas,B12,10-1,0.916273,12,22.45,11,13,5,3,2.7820780091344,4,1,3-1,1-0,1-0,4-0,113.836,30,92.4526,5,70.9031,84,113.7,36,91.3,6,70.7,92,5.77,44,2023-12-18
Indiana St.,MVC,10-1,0.787991,59,12.97,52,14,22,65,1.1363763737721,25,11,0-1,2-0,2-0,5-0,113.734,31,101.464,122,72.9111,29,113.8,35,100.9,97,73.1,28,-1.48,234,2023-12-18
Clemson,ACC,9-1,0.878043,23,19.21,25,15,3,4,2.8131657469362,2,2,3-1,1-0,2-0,3-0,115.349,22,97.1553,42,67.6941,243,115.1,29,95.9,25,67.6,249,8.59,19,2023-12-18
Texas A&M,SEC,7-4,0.873114,26,20.08,22,16,44,6,0.94757034743963,30,6,3-3,0-1,2-0,2-0,120.065,3,101.526,123,65.0723,335,120.5,6,100.4,85,65.3,327,12.34,8,2023-12-18
Wisconsin,B10,8-3,0.871274,27,21.79,17,17,26,2,1.655765375552,15,4,3-3,1-0,0-0,4-0,115.962,18,98.1972,58,65.5329,324,118.2,13,96.4,35,65.5,322,9.91,13,2023-12-18
Baylor,B12,9-1,0.880951,21,22.07,15,18,20,17,1.57493003116,19,4,1-1,1-0,2-0,4-0,119.384,7,100.314,94,70.1903,113,121.4,4,99.3,71,70.4,102,0.14,177,2023-12-18
Illinois,B10,8-2,0.884183,19,22.19,14,19,27,18,1.1086531901492,29,4,1-2,1-0,2-0,4-0,112.506,42,94.2784,17,71.5534,60,115.4,28,93.2,13,71.4,69,1.17,146,2023-12-18
Colorado St.,MWC,10-1,0.851155,36,17.82,27,20,16,12,2.291204217684,10,4,1-0,4-0,2-1,2-0,117.825,10,101.248,117,68.4211,201,118.8,8,101,99,68,217,4.01,70,2023-12-18
Princeton,Ivy,10-1,0.768082,71,13.72,46,21,23,32,1.6982099120696,13,5,1-1,2-0,2-0,4-0,115.458,21,104.04,166,64.6168,340,116.6,19,102.9,130,64.6,339,3.78,75,2023-12-18
Auburn,SEC,8-2,0.923252,5,23.91,8,22,15,63,1.0323862509736,31,7,0-2,2-0,2-0,4-0,117.015,13,94.2551,16,70.7904,89,117.9,14,94,15,70.8,88,4.08,66,2023-12-18
Virginia,ACC,9-1,0.851954,35,17.55,29,23,24,35,1.6039173063014,22,6,1-1,1-0,3-0,4-0,106.401,140,91.3816,2,61.6388,362,107.6,115,90.1,2,61.7,361,-0.77,210,2023-12-18
Duke,ACC,7-3,0.889863,18,22.31,12,24,48,49,-0.066170255199363,65,9,1-1,0-1,2-1,4-0,116.994,14,97.5571,47,69.0834,166,118.7,9,96.4,33,69.1,170,0.94,152,2023-12-18
James Madison,SB,10-0,0.799351,56,11.56,68,25,13,38,2.1381622436336,7,5,1-0,1-0,2-0,5-0,113.43,36,100.583,99,73.582,20,113.7,37,102.1,121,73.2,27,-0.97,217,2023-12-18
San Diego St.,MWC,8-2,0.863301,30,17.29,31,26,21,52,1.2982005780565,24,8,0-2,3-0,2-0,2-0,111.149,58,94.6906,19,68.1432,216,113.1,44,95.8,24,67.9,226,7.69,28,2023-12-18
Kentucky,SEC,8-2,0.892767,17,20.36,21,27,30,33,0.80684749364474,41,7,1-1,2-0,1-1,4-0,117.588,11,97.797,51,73.2073,25,117.7,15,97.4,44,73.6,22,0.11,180,2023-12-18
New Mexico,MWC,10-1,0.858896,33,16.06,36,28,14,67,1.1774972145139,28,9,0-0,2-1,3-0,5-0,113.188,38,96.7367,35,74.5089,7,112.5,49,96.5,38,74.6,9,-1.05,223,2023-12-18
Utah St.,MWC,11-1,0.776528,67,12.58,57,29,18,48,1.328915767709,20,7,0-0,3-1,4-0,2-0,109.385,83,98.1563,57,69.2678,162,110.6,71,98,51,69.4,154,2.67,104,2023-12-18
Dayton,A10,8-2,0.793635,58,14.7,39,30,34,25,1.4667164517979,17,6,2-1,1-1,2-0,3-0,113.688,33,101.123,108,63.4316,358,115.7,24,101,101,63.4,355,6.03,39,2023-12-18
Grand Canyon,WAC,9-1,0.770083,69,12.71,56,31,33,20,1.2402028228055,27,5,2-1,1-0,1-0,5-0,112.252,46,101.052,105,69.6229,149,113.1,41,100.4,89,69.7,139,-1.64,236,2023-12-18
Utah,P12,8-2,0.8596,32,16.37,35,32,25,16,1.600797394659,18,6,1-1,2-1,1-0,4-0,114.544,26,97.846,52,70.9796,80,115.4,27,99.1,66,70.5,98,5.81,42,2023-12-18
Ohio St.,B10,9-2,0.876413,25,18.64,26,33,28,27,0.97319717880655,34,7,1-1,0-1,4-0,4-0,116.874,15,98.5689,68,67.3907,262,116.9,18,98.3,54,67.6,254,0.65,159,2023-12-18
Memphis,Amer,8-2,0.838736,40,16.96,33,34,11,5,2.2453993899556,5,5,2-2,4-0,0-0,2-0,112.069,48,97.0997,41,73.645,18,113.1,43,96.1,28,73.6,21,10.68,10,2023-12-18
Colorado,P12,8-2,0.883827,20,19.4,24,35,32,72,0.225293371704,53,11,0-1,2-0,0-1,6-0,114.085,29,95.6304,25,70.7995,88,115.5,25,96.1,29,70.6,95,-2.59,260,2023-12-18
North Carolina,ACC,7-3,0.893586,16,21.17,20,36,39,22,0.91642816071955,37,8,1-3,1-0,3-0,2-0,118.006,9,98.0719,56,72.6323,33,118.7,10,97.5,46,72.8,34,8.17,22,2023-12-18
Gonzaga,WCC,8-3,0.907899,13,21.54,18,37,36,70,0.87440194651914,32,10,0-3,2-0,2-0,3-0,116.153,17,95.1949,22,70.1228,118,116.4,21,94.9,22,70.5,99,6.53,35,2023-12-18
Cincinnati,B12,8-2,0.819427,46,16.02,37,38,52,126,0.038330245641643,63,5,0-2,0-0,2-0,6-0,112.351,43,98.5048,65,70.4308,101,113.9,34,97.9,49,70.3,107,-2.8,265,2023-12-18
Pittsburgh,ACC,8-3,0.812644,50,14.02,43,39,67,146,-0.71897638478211,100,20,0-1,0-1,3-1,5-0,112.725,41,99.2219,74,69.321,159,113.2,40,99.2,68,69.1,168,-4.96,314,2023-12-18
McNeese St.,Slnd,10-2,0.556564,141,7.95,92,40,94,87,-0.21677401470194,59,13,0-1,1-1,2-0,3-0,109.483,80,107.341,242,65.3336,330,111.9,58,103.9,158,64.4,344,1.58,131,2023-12-18
South Carolina,SEC,9-1,0.729964,84,11.32,69,41,42,36,1.2103365784211,26,8,1-1,1-0,1-0,6-0,111.467,56,102.233,131,65.3456,329,113,46,101.6,110,65.2,328,-2.34,255,2023-12-18
Villanova,BE,7-4,0.880719,22,17.78,28,42,50,26,-0.16851443596939,75,12,2-0,1-2,2-2,2-0,114.626,25,96.3348,30,64.9592,336,114.5,31,96.7,39,65.1,333,6.43,36,2023-12-18
