team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,11-0,0.962575,2,31.25,1,1,2,7,2.7894843577898,3,1,4-0,0-0,0-0,7-0,115.445,20,87.0451,1,65.2982,331,117.3,17,86.1,1,65.1,331,-0.34,199,2023-12-18
Arizona,P12,8-1,0.94138,4,29.58,4,2,6,9,2.3006964962424,9,1,3-1,0-0,3-0,2-0,117.972,8,92.6689,7,75.3086,5,120.5,5,90.9,3,75.5,6,5.48,47,2023-12-18
BYU,B12,10-1,0.916868,11,25.08,5,3,9,34,1.4492198164389,23,3,1-1,1-0,3-0,5-0,115.11,23,93.4242,11,69.7926,136,117.5,16,92.4,7,69.8,133,-3.56,286,2023-12-18
Purdue,B10,10-1,0.962989,1,29.89,2,4,1,1,4.247229385922,1,1,5-0,2-1,2-0,1-0,123.042,1,92.6796,8,69.6241,148,122.9,2,93,11,69.6,143,13.41,7,2023-12-18
Connecticut,BE,10-1,0.945449,3,29.67,3,5,4,23,2.3048259804461,6,2,2-1,1-0,1-0,6-0,119.816,5,93.4951,12,66.3551,305,122.7,3,93.1,12,65.9,314,-2.29,252,2023-12-18
Iowa St.,B12,8-2,0.896732,15,21.74,17,6,35,68,0.16535826702433,55,8,0-1,2-1,0-0,6-0,111.215,57,92.1591,4,71.4017,62,112.8,48,91,4,71.5,66,-3.23,275,2023-12-18
Marquette,BE,9-2,0.919113,8,24.1,6,7,8,8,2.3168281320482,8,2,2-2,1-0,2-0,4-0,117.455,12,95.0804,21,69.9947,123,118.4,12,94.3,19,70,120,7.92,26,2023-12-18
Tennessee,SEC,8-3,0.917501,10,23.99,7,8,17,10,1.6883812003453,14,2,2-3,3-0,0-0,3-0,112.893,40,91.5583,3,70.1531,113,115,30,91,5,70.2,110,10.6,11,2023-12-18
Oklahoma,B12,10-0,0.877889,23,21.42,19,9,7,40,2.0828309602505,12,3,0-0,4-0,0-0,6-0,111.425,53,93.8618,14,69.7201,142,113.9,33,92.5,8,69.6,144,-6.26,331,2023-12-18
Alabama,SEC,6-4,0.922904,6,22.87,9,10,51,19,0.017530395377961,70,11,1-4,1-0,1-0,3-0,122.516,2,98.7286,70,72.9003,28,124.3,1,101.4,107,72.6,36,8.4,20,2023-12-18
