team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,15-2,0.980815,1,33.42,1,1,7,5,3.2039972798081,7,1,4-2,1-0,2-0,8-0,119.115,16,84.6041,1,64.0164,341,119.6,12,86.2,1,63.7,349,2.68,96,2024-01-20
Purdue,B10,16-2,0.970421,2,29.64,2,2,1,1,5.9028867630736,1,1,6-2,4-0,3-0,3-0,127.238,2,93.9278,9,68.4828,160,125,2,95.4,17,68.3,169,11.9,1,2024-01-20
Arizona,P12,13-4,0.960049,3,28.93,3,3,14,2,3.1983848595862,8,1,5-3,1-1,4-0,3-0,120.845,12,91.6563,2,74.0728,8,120.8,8,91.9,3,74,9,10.96,2,2024-01-20
BYU,B12,14-3,0.934895,7,25.04,9,4,16,17,1.6896433628304,24,3,3-3,1-0,2-0,8-0,119.413,15,94.7172,13,69.0633,128,119.2,14,94.2,10,69.1,125,1.08,135,2024-01-20
Alabama,SEC,12-5,0.94686,5,25.59,7,5,24,30,1.4761151524384999,29,4,2-4,2-1,3-0,5-0,128.535,1,100.057,60,72.0524,30,126.1,1,100.5,63,71.9,32,8.19,19,2024-01-20
Tennessee,SEC,13-4,0.938211,6,26.18,6,6,9,13,2.9842551831613,10,2,2-4,5-0,1-0,5-0,117.721,26,92.9235,4,69.75,95,118,21,91.8,2,69.8,94,9.68,4,2024-01-20
Connecticut,BE,16-2,0.934879,8,26.3,5,7,2,3,4.1200121120042,2,1,5-2,3-0,0-0,8-0,123.572,3,98.0183,36,65.1275,318,123.3,3,97,31,64.9,325,3.16,87,2024-01-20
Auburn,SEC,15-2,0.952132,4,26.41,4,8,6,74,2.2711473965571,15,5,0-1,5-1,4-0,6-0,122.781,5,94.6682,12,70.6565,66,120.5,10,94.1,9,70.5,71,2.81,93,2024-01-20
North Carolina,ACC,14-3,0.93236,9,25.59,8,9,3,6,3.3405295807804,5,2,4-3,2-0,3-0,5-0,118.741,17,94.5204,11,71.2725,48,119,16,93.5,5,71.4,48,8.27,15,2024-01-20
Iowa St.,B12,13-4,0.924962,10,22.14,14,10,35,47,0.54189020008398,50,6,1-3,2-1,1-0,9-0,114.453,54,91.9964,3,69.3044,115,114.4,56,92.3,4,69,129,-1.05,214,2024-01-20
Kansas,B12,15-2,0.909648,14,22.46,13,11,4,4,3.7586227381938,3,2,4-2,2-0,4-0,4-0,116.629,34,95.41,19,68.9112,134,116.7,28,94.2,11,69,133,7.21,28,2024-01-20
Baylor,B12,14-3,0.889003,21,21.99,15,12,20,10,2.5563107470062,11,2,3-3,2-0,3-0,5-0,120.473,13,100.535,63,67.6827,212,121,6,99,46,67.6,214,5.82,37,2024-01-20
Illinois,B10,13-4,0.921875,11,23.75,11,13,25,39,1.6440502683612,25,5,2-3,3-0,3-1,5-0,121.374,7,97.9306,34,70.4335,73,120.6,9,96.8,26,70.2,77,5.09,47,2024-01-20
Duke,ACC,13-3,0.902436,17,23.98,10,14,13,19,1.7191393012419,22,3,2-1,1-2,5-0,5-0,120.939,11,99.668,53,68.1666,175,120.9,7,97,30,68.1,187,2.44,103,2024-01-20
Wisconsin,B10,14-4,0.90364,16,22.91,12,15,11,7,3.1826715421554,9,3,4-3,4-1,1-0,5-0,123.119,4,101.344,77,65.0601,321,122.2,4,99.3,48,65.1,319,9.1,8,2024-01-20
Creighton,BE,13-5,0.908936,15,21.57,16,16,27,22,1.8342575588067,18,5,2-3,3-2,3-0,5-0,115.963,39,94.9367,16,66.3926,269,115.6,42,94,7,66.5,266,7.66,21,2024-01-20
Kentucky,SEC,13-3,0.898324,19,21.44,17,17,18,31,1.7111680226238,23,4,2-2,2-0,4-1,5-0,122.621,6,101.458,78,72.9626,20,121.8,5,100.3,58,73.2,18,3.29,82,2024-01-20
Marquette,BE,12-5,0.90975,13,21.23,18,18,34,11,1.7600313316798,21,4,3-4,2-1,3-0,4-0,115.837,40,94.7519,14,70.3951,75,116.2,33,95,14,70.4,74,9.21,7,2024-01-20
Dayton,A10,14-2,0.873678,30,17.14,32,19,5,16,3.3797152208614,4,3,3-2,3-0,5-0,3-0,120.945,10,102.225,94,63.0865,355,118.6,18,101.5,80,63.1,355,5.16,46,2024-01-20
San Diego St.,MWC,15-3,0.884648,23,19.36,22,20,10,20,3.2074289184199,6,4,2-3,4-0,4-0,3-0,114.185,57,95.6478,21,67.7795,203,114.8,52,95.5,20,67.6,212,8.99,9,2024-01-20
Utah,P12,13-5,0.893766,20,19.22,23,21,38,12,1.5374504216695,28,6,3-3,2-2,2-0,6-0,118.125,22,98.1545,37,70.6624,65,117.8,22,98.5,42,70.6,70,6.96,29,2024-01-20
Michigan St.,B10,11-7,0.920586,12,21.22,19,22,56,35,-0.40670121235346,70,10,2-6,1-1,4-0,4-0,118.474,19,95.7384,23,66.2444,275,117.1,25,95.9,24,66.2,278,7.24,26,2024-01-20
Colorado St.,MWC,15-3,0.85108,40,17.14,31,23,21,24,2.3774454531704,14,6,2-3,3-0,6-0,2-0,118.464,20,101.803,86,66.9951,242,118.5,19,101.3,75,66.8,252,6.41,33,2024-01-20
Indiana St.,MVC,15-3,0.88805,22,15.73,40,24,12,79,1.5420941647983,27,9,1-3,1-0,4-0,8-0,121.178,9,101.207,73,71.3833,47,118.3,20,102.6,95,71.5,47,-0.18,172,2024-01-20
Utah St.,MWC,16-2,0.829055,46,15.66,41,25,8,36,2.5170009273893,12,6,2-2,4-0,3-0,5-0,115.596,45,100.766,66,69.2805,116,115.6,43,99.9,55,69.5,106,3.93,66,2024-01-20
Oklahoma,B12,14-3,0.883066,24,19.55,20,26,28,29,1.8072137037608,20,5,2-3,2-0,1-0,9-0,114.065,59,95.6753,22,68.1054,179,115,48,95.5,21,68,191,0.57,149,2024-01-20
New Mexico,MWC,15-3,0.874209,29,17.3,29,27,15,51,1.4113448900529,31,7,2-2,1-1,3-0,8-0,113.833,60,96.1731,26,74.0306,9,114.2,59,96.9,28,74.2,8,2.58,98,2024-01-20
Cincinnati,B12,13-4,0.845698,41,17.69,27,28,44,53,0.66558272462887,48,8,1-3,1-1,3-0,8-0,111.309,90,96.0027,25,68.8971,137,113.1,64,95.4,19,68.8,142,1.04,136,2024-01-20
Florida Atlantic,Amer,14-4,0.851659,39,18.43,25,29,30,27,1.3939039470216,32,7,2-1,4-1,5-1,3-1,119.713,14,102.835,105,67.6035,215,119.8,11,101.4,76,67.8,205,4.37,57,2024-01-20
Saint Mary's,WCC,13-6,0.902294,18,16.46,35,30,45,34,-0.81671437133594,81,12,2-3,2-1,2-2,6-0,112.988,69,93.1284,5,62.8707,357,111.4,84,94.9,12,62.8,357,3.86,68,2024-01-20
Princeton,Ivy,14-1,0.792809,60,14,50,31,17,84,1.9904506295246,17,9,0-0,4-1,3-0,5-0,118.574,18,105.514,159,64.4109,333,119.2,13,105.2,142,64.3,335,0.62,148,2024-01-20
TCU,B12,13-4,0.874264,28,18.86,24,32,32,38,0.99615102528378,40,7,2-4,0-0,3-0,8-0,117.296,29,99.0942,46,71.7585,35,116.6,29,97.7,37,71.6,41,0.36,154,2024-01-20
Mississippi St.,SEC,12-5,0.877274,27,17.45,28,33,48,32,0.72545314492444,46,9,2-3,3-1,3-0,4-1,113.768,61,95.8829,24,68.2925,167,112.7,67,95.3,16,68.2,176,5.63,40,2024-01-20
Villanova,BE,11-6,0.859826,35,17.72,26,34,65,8,0.16323876434984,55,7,4-2,1-1,1-3,5-0,114.429,55,97.7317,32,65.4083,311,115.7,40,98,39,65.4,312,7.66,22,2024-01-20
Gonzaga,WCC,12-5,0.878294,26,19.42,21,35,60,95,-0.35138659416408,66,6,0-4,2-1,3-0,6-0,116.75,33,98.3149,39,70.4458,71,117.3,23,97.8,38,70.8,64,2.41,104,2024-01-20
Xavier,BE,10-8,0.852389,37,17.01,33,36,78,33,-0.77352167379196,77,7,3-5,2-1,2-2,3-0,114.642,53,98.4298,41,70.6156,69,114.4,57,97.4,33,70.8,68,8.72,13,2024-01-20
St. John's,BE,12-6,0.880659,25,15.99,39,37,39,15,1.031402148281,39,8,2-4,4-1,2-1,4-0,116.837,32,98.1977,38,70.1316,80,115.9,36,99.9,54,70.2,80,8.26,16,2024-01-20
