team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,15-2,0.981331,1,33.5,1,1,7,5,3.2463824381124,6,1,4-2,1-0,2-0,8-0,119.227,16,84.4793,1,64.0774,341,119.2,12,85.6,1,63.7,348,2.73,95,2024-01-20
Purdue,B10,16-2,0.970779,2,29.69,2,2,1,1,5.9440467212941,1,1,6-2,4-0,3-0,3-0,127.327,2,93.8907,7,68.5425,160,124.5,2,94.9,18,68.3,167,11.97,1,2024-01-20
Arizona,P12,13-4,0.96038,3,28.93,3,3,13,2,3.2016411673358,8,1,5-3,1-1,4-0,3-0,120.917,11,91.6415,2,74.1081,8,120.3,8,91.4,3,74,9,10.96,2,2024-01-20
BYU,B12,14-3,0.935823,7,25.05,9,4,16,17,1.7043177847774,24,3,3-3,1-0,2-0,8-0,119.441,15,94.6133,12,69.1061,128,118.7,14,93.6,8,69.1,124,1.09,133,2024-01-20
Alabama,SEC,12-5,0.947097,5,25.59,7,5,23,30,1.4845729353226,29,4,2-4,2-1,3-0,5-0,128.478,1,99.9722,62,72.0958,30,125.6,1,100,63,71.9,33,8.2,18,2024-01-20
Tennessee,SEC,13-4,0.938304,6,26.18,6,6,9,13,2.9801845446022,9,2,2-4,5-0,1-0,5-0,117.765,26,92.9452,4,69.7824,97,117.5,21,91.4,2,69.8,93,9.67,5,2024-01-20
Connecticut,BE,16-2,0.935295,8,26.33,5,7,2,3,4.1396017644073,2,1,5-2,3-0,0-0,8-0,123.787,3,98.1303,39,65.1887,319,122.9,3,96.6,33,64.9,325,3.12,88,2024-01-20
Auburn,SEC,15-2,0.952246,4,26.4,4,8,6,74,2.2716996725844,14,5,0-1,5-1,4-0,6-0,122.852,4,94.7025,13,70.6918,66,120,9,93.6,9,70.5,70,2.8,93,2024-01-20
North Carolina,ACC,14-3,0.93245,9,25.59,8,9,3,6,3.3476562086139,5,2,4-3,2-0,3-0,5-0,118.705,17,94.4796,11,71.3167,49,118.5,16,92.9,5,71.4,49,8.26,15,2024-01-20
Iowa St.,B12,13-4,0.92538,10,22.09,14,10,35,47,0.52891877132515,50,6,1-3,2-1,1-0,9-0,114.422,55,91.923,3,69.3542,113,113.8,56,91.7,4,69.1,127,-1.12,219,2024-01-20
Kansas,B12,15-2,0.909684,13,22.45,13,11,4,4,3.7593412668204,3,2,4-2,2-0,4-0,4-0,116.608,34,95.3897,18,68.944,134,116.2,28,93.7,11,68.9,134,7.2,28,2024-01-20
Baylor,B12,14-3,0.889737,21,22,15,12,20,10,2.5627594494218,11,2,3-3,2-0,3-0,5-0,120.434,13,100.437,65,67.7257,213,120.5,5,98.5,47,67.6,214,5.82,35,2024-01-20
Illinois,B10,13-4,0.921911,11,23.74,11,13,24,39,1.6427859667874,25,5,2-3,3-0,3-1,5-0,121.214,7,97.7977,35,70.4782,72,120,10,96.3,27,70.2,77,5.07,47,2024-01-20
Duke,ACC,13-3,0.902399,18,23.98,10,14,14,19,1.7198812723407,22,3,2-1,1-2,5-0,5-0,120.923,10,99.658,55,68.2111,174,120.4,7,96.4,31,68.1,188,2.43,103,2024-01-20
Wisconsin,B10,13-4,0.902603,17,22.94,12,15,11,7,2.9631479103919,10,3,4-3,4-1,0-0,5-0,121.296,6,99.9459,60,65.2614,315,120.4,6,97.5,39,65.2,316,9.58,6,2024-01-20
Creighton,BE,13-5,0.907622,15,21.48,16,16,27,22,1.7954058135972,20,5,2-3,3-2,3-0,5-0,115.818,40,94.9477,16,66.4632,270,115,42,93.5,7,66.5,263,7.54,21,2024-01-20
Kentucky,SEC,13-3,0.898675,19,21.47,17,17,18,31,1.7153569931556,23,4,2-2,2-0,4-1,5-0,122.627,5,101.429,81,73.0088,20,121.2,4,99.8,58,73.2,18,3.31,81,2024-01-20
Marquette,BE,12-5,0.909171,14,21.19,19,18,37,11,1.7376550108276,21,4,3-4,2-1,3-0,4-0,115.906,39,94.8664,14,70.4468,74,115.7,32,94.5,14,70.4,73,9.16,9,2024-01-20
Dayton,A10,14-2,0.87506,29,17.22,33,19,5,16,3.4042081851166,4,3,3-2,3-0,5-0,3-0,120.877,12,102.055,92,63.1368,355,118.1,18,100.9,78,63.1,355,5.25,45,2024-01-20
San Diego St.,MWC,15-3,0.884818,23,19.35,22,20,10,20,3.2092248440298,7,4,2-3,4-0,4-0,3-0,114.182,57,95.631,22,67.8222,203,114.3,52,95,21,67.6,212,8.97,11,2024-01-20
Utah,P12,13-5,0.89466,20,19.23,23,21,38,12,1.552383405773,28,6,3-3,2-2,2-0,6-0,118.108,22,98.0602,37,70.7076,65,117.2,22,98,42,70.6,69,6.97,29,2024-01-20
Michigan St.,B10,11-7,0.920344,12,21.23,18,22,57,35,-0.40462301566116,69,10,2-6,1-1,4-0,4-0,118.429,19,95.7295,23,66.2837,276,116.6,25,95.4,24,66.2,279,7.25,27,2024-01-20
Colorado St.,MWC,14-3,0.856448,37,17.49,29,23,25,24,2.1086814380172,15,6,2-3,3-0,5-0,2-0,118.265,20,101.252,78,67.0492,241,117.9,19,100.4,71,66.7,252,6.5,31,2024-01-20
