team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,15-2,0.980825,1,33.51,1,1,7,7,3.2149673154133,6,1,4-2,1-0,2-0,8-0,119.336,16,84.757,1,63.9558,341,119.8,13,86.3,1,63.6,349,2.76,94,2024-01-20
Purdue,B10,16-2,0.969913,2,29.64,2,2,1,1,5.8425548920721,1,1,6-2,4-0,3-0,3-0,127.405,2,94.1944,9,68.442,159,125.2,2,95.6,19,68.3,170,11.89,1,2024-01-20
Arizona,P12,13-4,0.95954,3,28.92,3,3,14,2,3.1509093964475,7,1,5-3,1-1,4-0,3-0,121.048,12,91.9157,2,74.0043,8,121,7,92.1,3,74,9,10.95,2,2024-01-20
BYU,B12,14-3,0.934305,7,24.98,9,4,17,19,1.6482703717423,25,2,3-3,1-0,2-0,8-0,119.5,15,94.8662,13,69.0113,127,119.3,16,94.3,8,69.1,125,1.02,137,2024-01-20
Alabama,SEC,12-5,0.946982,5,25.69,7,5,23,31,1.486058315068,30,4,2-4,2-1,3-0,5-0,128.777,1,100.225,58,72.0149,29,126.4,1,100.7,61,71.9,32,8.32,17,2024-01-20
Tennessee,SEC,13-4,0.937373,6,26.14,6,6,9,13,2.9342302043551,9,2,2-4,5-0,1-0,5-0,117.868,26,93.1554,4,69.7019,95,118.2,21,92.1,2,69.7,95,9.62,5,2024-01-20
Connecticut,BE,16-2,0.934201,8,26.32,4,7,2,6,4.084460817248,2,1,5-2,3-0,0-0,8-0,123.702,3,98.216,35,65.099,317,123.6,3,97.3,31,64.8,325,3.19,85,2024-01-20
Auburn,SEC,15-2,0.951509,4,26.3,5,8,6,74,2.2134205258468,16,5,0-1,5-1,4-0,6-0,122.858,5,94.8398,12,70.6272,63,120.7,10,94.4,10,70.5,70,2.75,95,2024-01-20
North Carolina,ACC,14-3,0.930996,9,25.46,8,9,4,5,3.2621096928235,5,2,4-3,2-0,3-0,5-0,118.824,17,94.7625,11,71.2392,47,119.2,17,93.7,5,71.3,47,8.09,21,2024-01-20
Iowa St.,B12,13-4,0.924667,10,22.18,14,10,35,49,0.52413794694275,50,6,1-3,2-1,1-0,9-0,114.682,54,92.2147,3,69.2194,118,114.7,53,92.6,4,69,131,-0.98,212,2024-01-20
Kansas,B12,15-2,0.908841,14,22.45,13,11,5,4,3.7161376784314,3,2,4-2,2-0,4-0,4-0,116.846,35,95.6693,19,68.857,134,116.9,29,94.5,11,68.9,134,7.19,28,2024-01-20
Baylor,B12,14-4,0.88505,23,21.6,16,12,32,11,2.161852451664,17,3,3-4,2-0,3-0,5-0,122.013,8,102.17,88,67.0576,235,122,5,100.5,57,67,240,6.84,31,2024-01-20
Illinois,B10,13-4,0.921169,11,23.75,11,13,26,41,1.6102051865903,26,5,2-3,3-0,3-1,5-0,121.578,9,98.1785,34,70.3868,72,120.8,9,97.1,27,70.2,77,5.09,46,2024-01-20
Duke,ACC,13-3,0.900924,18,23.87,10,14,15,21,1.6514926974374,24,4,2-1,1-2,5-0,5-0,120.934,13,99.8116,52,68.184,174,121,8,97.2,30,68.1,183,2.32,107,2024-01-20
Wisconsin,B10,14-4,0.903352,16,22.94,12,15,10,8,3.1400877077906,8,3,4-3,4-1,1-0,5-0,123.353,4,101.565,75,65.0396,320,122.5,4,99.5,50,65.1,319,9.12,8,2024-01-20
Creighton,BE,14-5,0.908355,15,21.61,15,16,12,16,1.7912948214337,13,4,3-3,3-2,3-0,5-0,116.191,40,95.181,16,66.3535,270,115.8,43,94.2,7,66.5,262,8.38,16,2024-01-20
Marquette,BE,13-5,0.909307,13,21.28,18,17,24,3,2.4522328524275,12,3,4-4,2-1,3-0,4-0,116.016,41,94.9426,14,70.1708,77,116.2,35,94.9,12,70.2,75,10.07,3,2024-01-20
Kentucky,SEC,13-3,0.897091,19,21.39,17,18,19,33,1.6655086485904,23,4,2-2,2-0,4-1,5-0,122.797,6,101.722,77,72.9386,20,122,6,100.6,60,73.2,18,3.21,84,2024-01-20
San Diego St.,MWC,15-3,0.884081,24,19.36,22,19,13,23,3.1770185895167,10,5,2-4,4-0,4-0,3-0,114.401,57,95.8753,21,67.7262,201,115.1,51,95.7,20,67.6,212,8.99,9,2024-01-20
Dayton,A10,15-2,0.889599,21,18.32,26,20,3,17,3.4570750284703,4,3,3-2,3-0,5-0,4-0,122.736,7,102.369,94,63.011,355,119.9,12,101.6,77,63.1,355,4.37,58,2024-01-20
Utah,P12,13-5,0.893198,20,19.25,23,21,38,12,1.5111687999239,29,6,3-3,2-2,3-0,5-0,118.333,22,98.3788,37,70.6295,62,118,22,98.8,42,70.6,69,6.99,30,2024-01-20
Michigan St.,B10,11-7,0.919146,12,21.17,19,22,55,37,-0.46920405461297,71,10,2-6,1-1,4-0,4-0,118.528,20,95.9448,23,66.2225,274,117.3,25,96.1,24,66.2,277,7.19,29,2024-01-20
Utah St.,MWC,16-2,0.828622,47,15.66,41,23,8,38,2.4921020142605,11,6,2-2,4-0,3-0,5-0,115.818,46,100.987,65,69.2307,116,115.8,44,100.1,54,69.5,107,3.93,67,2024-01-20
Indiana St.,MVC,15-3,0.887337,22,15.71,40,24,11,78,1.5183376059325,28,9,1-3,1-0,4-0,8-0,121.388,11,101.446,72,71.3389,46,118.5,20,102.8,94,71.4,46,-0.21,178,2024-01-20
Oklahoma,B12,14-3,0.881455,25,19.46,20,25,28,30,1.7527119905819,22,5,2-3,2-0,1-0,9-0,114.21,59,95.9259,22,68.055,181,115.2,48,95.7,21,68,190,0.44,150,2024-01-20
Colorado St.,MWC,15-3,0.847022,40,17.15,32,26,22,26,2.3466208050248,15,6,2-3,3-0,6-0,2-0,118.543,19,102.151,86,66.9387,242,118.7,19,101.6,75,66.8,252,6.42,36,2024-01-20
New Mexico,MWC,15-3,0.873668,30,17.3,30,27,16,52,1.3857331039151,32,8,2-2,1-1,3-0,8-0,114.052,60,96.3992,26,73.973,9,114.4,59,97.1,28,74.1,7,2.58,99,2024-01-20
Florida Atlantic,Amer,14-4,0.851063,38,18.48,25,28,30,28,1.3648164313906,33,7,2-1,4-1,5-1,3-1,119.914,14,103.05,104,67.5254,214,120,11,101.6,74,67.7,205,4.42,55,2024-01-20
Cincinnati,B12,13-4,0.846748,41,17.75,27,29,43,54,0.67834992786977,46,8,1-3,1-1,3-0,8-0,111.362,90,95.9807,24,68.9124,132,113.2,64,95.4,16,68.9,139,1.11,133,2024-01-20
Saint Mary's,WCC,13-6,0.90186,17,16.47,36,30,44,36,-0.84902480536054,81,11,2-3,2-1,3-2,5-0,113.208,69,93.3494,5,62.8181,357,111.6,84,95.1,13,62.8,357,3.86,69,2024-01-20
Princeton,Ivy,14-1,0.792173,62,14,50,31,18,82,1.970226668604,19,9,0-0,4-1,3-0,5-0,118.789,18,105.741,159,64.3537,333,119.4,14,105.4,144,64.2,335,0.61,148,2024-01-20
TCU,B12,13-4,0.873699,29,18.87,24,32,33,40,0.97245686653037,39,7,2-4,0-0,3-0,8-0,117.526,30,99.3329,49,71.6941,35,116.8,30,98,37,71.6,41,0.36,156,2024-01-20
Mississippi St.,SEC,12-5,0.877327,28,17.53,29,33,49,34,0.71271763667546,44,9,2-3,3-1,3-0,4-1,113.988,61,96.0647,25,68.2449,168,113,68,95.5,17,68.2,177,5.71,41,2024-01-20
Villanova,BE,11-6,0.858759,35,17.72,28,34,65,9,0.11921463136012,54,7,4-2,1-1,2-3,4-0,114.635,55,97.9829,32,65.3728,310,116,40,98.3,39,65.4,311,7.66,22,2024-01-20
Gonzaga,WCC,12-5,0.877444,27,19.42,21,35,61,95,-0.38239215858813,67,8,0-4,2-1,3-0,6-0,116.934,34,98.5375,39,70.4225,71,117.5,23,98.1,38,70.8,62,2.4,105,2024-01-20
St. John's,BE,12-7,0.879533,26,16.06,39,36,53,15,0.55069876287268,49,9,2-5,4-1,2-1,4-0,117.013,33,98.4371,38,69.8833,87,115.9,42,99.9,53,70,84,8.91,10,2024-01-20
SMU,Amer,12-5,0.86997,32,15.12,45,37,58,100,-0.79944426100842,78,14,0-3,1-2,4-0,6-0,110.91,100,94.0136,7,67.4176,220,110.5,105,95.4,15,67.3,224,0.98,139,2024-01-20
Colorado,P12,13-5,0.852327,36,17.27,31,38,48,76,0.28115650173999,53,3,0-2,5-2,1-1,7-0,115.903,45,99.5159,50,69.1572,122,116.5,32,99.2,45,69,129,3.75,72,2024-01-20
Clemson,ACC,12-5,0.862116,34,16.18,38,39,50,27,1.0265998820082,36,8,2-4,3-0,3-1,4-0,121.449,10,103.555,114,66.6816,257,119.4,15,103.2,104,66.6,254,7.43,25,2024-01-20
Texas Tech,B12,14-3,0.862392,33,16.9,34,40,25,66,1.578294165421,27,10,1-3,3-0,1-0,9-0,118.062,24,100.647,62,65.9424,286,116.5,31,99.6,51,66.1,281,1.2,132,2024-01-20
Grand Canyon,WAC,17-1,0.756094,78,13.17,58,41,21,51,1.8187106033071,20,7,2-0,1-1,1-0,12-0,112.506,74,101.965,82,68.5454,152,114.1,61,100.9,67,68.6,152,-3.91,304,2024-01-20
San Francisco,WCC,15-4,0.789553,63,13.93,51,42,56,105,-0.74553214452518,77,18,0-3,1-1,3-0,10-0,110.829,101,98.7918,42,66.4588,265,111.6,82,97.7,35,66.6,257,-4.44,315,2024-01-20
Xavier,BE,10-8,0.851789,37,17.05,33,43,79,35,-0.81012110831548,80,12,3-5,2-1,1-2,4-0,114.867,51,98.6636,41,70.5718,67,114.6,57,97.6,34,70.7,66,8.75,12,2024-01-20
Texas A&M,SEC,10-7,0.802999,55,16.34,37,44,86,10,-0.15442405098246,59,12,4-4,0-2,1-1,5-0,115.944,43,102.609,97,65.1883,314,117.1,28,100.8,64,65.5,308,8.87,11,2024-01-20
Nevada,MWC,15-3,0.831777,44,14.9,46,45,31,61,1.1691728735048,35,11,2-1,0-2,6-0,6-0,111.108,97,96.6913,27,67.8386,196,111.9,78,97,26,67.8,199,1.08,134,2024-01-20
Wake Forest,ACC,13-5,0.832953,43,16.78,35,46,51,73,-0.033898721267178,57,4,0-2,5-3,2-0,6-0,116.621,38,101.414,71,68.4206,161,117.2,26,100.4,56,68.6,147,2.53,100,2024-01-20
Washington St.,P12,13-5,0.811465,52,13.7,54,47,47,42,0.41247054187887,51,12,1-3,3-1,2-1,7-0,113.235,68,99.7379,51,66.2703,271,113.5,63,99.8,52,66.3,269,2.64,97,2024-01-20
Iowa,B10,11-6,0.812769,51,15.45,42,48,66,91,-0.044366471169757,56,11,0-5,3-0,1-1,7-0,117.665,27,103.563,115,74.4302,6,119.1,18,103.7,111,74.3,5,4.88,47,2024-01-20
Memphis,Amer,15-3,0.764478,74,14.09,49,49,20,43,2.3802943981522,14,8,1-2,6-0,3-1,5-0,114.317,58,103.192,108,71.9933,30,115.1,50,101,68,72,28,4.63,50,2024-01-20
Ohio St.,B10,13-5,0.870186,31,15.27,44,50,60,62,-0.31428583810232,62,7,1-1,0-4,7-0,5-0,117.118,32,99.2598,46,65.9766,284,116,39,100.7,63,66,286,2.5,103,2024-01-20
Boise St.,MWC,12-5,0.831098,45,13.37,56,51,39,18,0.41558045235254,41,10,4-2,3-2,1-1,3-0,109.818,114,95.609,18,68.0136,182,109.6,120,96.2,25,68.3,165,7.63,23,2024-01-20
Florida,SEC,11-6,0.850619,39,15.34,43,52,67,87,-0.41487425612933,70,13,0-5,3-1,3-0,5-0,118.034,25,101.465,73,73.3763,14,117.3,24,101.9,81,73.4,14,5.12,45,2024-01-20
