team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,15-2,0.980795,1,33.42,1,1,7,6,3.2040695900739,7,1,4-2,1-0,2-0,8-0,119.136,16,84.627,1,64.0035,341,119.6,12,86.2,1,63.7,349,2.68,96,2024-01-20
Purdue,B10,16-2,0.970382,2,29.64,2,2,1,1,5.9025535577605,1,1,6-2,4-0,3-0,3-0,127.258,2,93.9535,9,68.4694,160,125,2,95.4,17,68.3,169,11.9,1,2024-01-20
Arizona,P12,13-4,0.959995,3,28.93,3,3,14,2,3.1975168317418,8,2,5-3,1-1,4-0,3-0,120.864,12,91.6816,2,74.0596,8,120.8,8,91.9,3,74,9,10.96,2,2024-01-20
BYU,B12,14-3,0.934844,7,25.04,9,4,16,17,1.6899509486041,24,3,3-3,1-0,2-0,8-0,119.434,15,94.7413,13,69.0501,128,119.2,14,94.2,10,69.1,125,1.08,135,2024-01-20
Alabama,SEC,12-5,0.946812,5,25.59,7,5,24,30,1.4762704345793,29,4,2-4,2-1,3-0,5-0,128.555,1,100.082,60,72.0396,30,126.1,1,100.5,63,71.9,32,8.19,19,2024-01-20
Tennessee,SEC,13-4,0.938151,6,26.18,6,6,9,13,2.9841153358738,10,2,2-4,5-0,1-0,5-0,117.741,26,92.9477,4,69.737,95,118,21,91.8,2,69.8,94,9.68,4,2024-01-20
Connecticut,BE,16-2,0.934819,8,26.3,5,7,2,5,4.1198300247225,2,1,5-2,3-0,0-0,8-0,123.593,3,98.0437,36,65.1143,318,123.3,3,97,31,64.9,325,3.16,87,2024-01-20
Auburn,SEC,15-2,0.952093,4,26.41,4,8,6,74,2.2716965081261,15,5,0-1,5-1,4-0,6-0,122.802,5,94.6916,12,70.6436,66,120.5,10,94.1,9,70.5,71,2.81,93,2024-01-20
North Carolina,ACC,14-3,0.932299,9,25.59,8,9,3,4,3.3406196979363,5,2,4-3,2-0,3-0,5-0,118.762,17,94.5445,11,71.2595,48,119,16,93.5,5,71.4,48,8.27,15,2024-01-20
Iowa St.,B12,13-4,0.924917,10,22.14,14,10,35,47,0.54208435983935,50,6,1-3,2-1,1-0,9-0,114.475,54,92.0197,3,69.2914,115,114.4,56,92.3,4,69,129,-1.05,214,2024-01-20
